date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-04-21,145.0,156.66,140.12,151.8,25974276.0,3812847612.02,87.750932,202.880916,70.949477
2010-04-22,150.49,158.99,146.5,151.81,8299585.0,1266077494.51,28.039139,202.894281,70.954151
2010-04-23,149.75,166.99,147.63,166.99,6538109.0,1053191487.34,22.088206,223.182373,78.049099
2010-04-26,172.5,175.58,167.1,168.8,7405867.0,1270202220.99,25.019821,225.60144,78.895071
2010-04-27,171.0,173.99,158.0,168.0,5547158.0,924667641.28,18.740399,224.532239,78.52116
2010-04-28,163.0,167.78,151.2,151.2,4768226.0,751309999.57,16.108872,202.079015,70.669044
2010-04-29,150.0,155.0,147.51,149.5,5732649.0,866904469.53,19.367057,199.806963,69.874485
2010-04-30,147.1,153.38,145.05,150.5,2833774.0,423664735.6,9.573561,201.143464,70.341873
2010-05-04,135.45,150.49,135.45,142.0,4342179.0,610679957.16,14.669524,189.783202,66.369076
2010-05-05,138.0,145.38,137.0,142.25,2398094.0,339439133.01,8.101669,190.117328,66.485923
2010-05-06,142.6,146.98,137.8,138.71,2987029.0,426355636.57,10.091314,185.386113,64.83137
2010-05-07,133.11,138.5,124.84,124.84,5525503.0,723859065.65,18.66724,166.848838,58.3487
2010-05-10,126.18,127.2,116.66,120.0,3439267.0,414968112.8,11.619145,160.380171,56.086543
2010-05-11,121.98,123.48,113.1,116.15,2604451.0,308480724.61,8.798821,155.23464,54.2871
2010-05-12,114.77,121.98,114.5,119.0,1944636.0,230472501.54,6.569716,159.043669,55.619155
2010-05-13,119.5,119.5,109.0,117.25,2212626.0,252872287.99,7.475088,156.704792,54.801227
2010-05-14,115.01,119.88,111.0,119.19,2028839.0,235119228.72,6.854186,159.297605,55.707959
2010-05-17,118.0,120.36,110.49,110.49,1712766.0,199592401.53,5.786372,147.670042,51.641685
2010-05-18,110.02,113.0,106.01,111.5,1687952.0,185519227.95,5.702541,149.019909,52.113746
2010-05-19,109.01,119.2,109.01,117.44,2491497.0,289057391.49,8.41722,156.958727,54.89003
2010-05-20,116.0,118.86,113.27,113.5,1500087.0,175041490.4,5.067861,151.692912,53.048522
2010-05-21,109.0,121.5,108.0,119.0,2237717.0,259455367.35,7.559855,159.043669,55.619155
2010-05-24,120.18,123.78,119.0,123.0,2687859.0,327049331.22,9.080605,164.389675,57.488707
2010-05-25,121.0,123.0,117.0,119.2,1714531.0,205936415.14,5.792334,159.31097,55.712633
2010-05-26,118.01,119.97,113.51,115.0,1212806.0,140462279.52,4.097318,153.697664,53.749604
2010-05-27,114.45,119.78,112.0,118.18,1520846.0,176973720.79,5.137993,157.947738,55.235897
2010-05-28,119.9,121.98,117.01,118.09,1455122.0,174123744.34,4.915953,157.827453,55.193832
2010-05-31,117.4,118.0,113.03,114.29,1255598.0,145175783.06,4.241885,152.748748,53.417759
2010-06-01,113.8,117.58,112.1,115.58,1251961.0,143787371.01,4.229598,154.472835,54.020689
2010-06-02,115.6,117.88,112.0,115.6,785344.0,90004389.32,2.653189,154.499565,54.030037
2010-06-03,115.72,120.0,115.01,117.48,1172935.0,137808042.73,3.962618,157.012187,54.908726
2010-06-04,117.37,117.37,113.65,115.8,686256.0,78971955.27,2.318432,154.766865,54.123514
2010-06-07,113.5,119.03,112.5,118.3,1049828.0,122957342.35,3.546716,158.108118,55.291984
2010-06-08,118.3,118.3,118.3,118.3,0.0,0.0,,158.108118,55.291984
2010-06-09,120.2,129.88,119.0,125.09,1987585.0,247472211.23,6.714814,167.182963,58.465547
2010-06-10,125.41,132.6,125.4,131.3,1758446.0,228424211.25,5.940696,175.482637,61.368026
2010-06-11,132.5,137.1,131.3,131.5,1535825.0,204840842.86,5.188598,175.749937,61.461504
2010-06-17,131.3,132.48,123.18,123.18,1131966.0,144813926.45,3.824209,164.630245,57.572837
2010-06-18,122.0,122.99,113.8,116.0,1211155.0,142942831.37,4.09174,155.034165,54.216992
2010-06-21,115.49,120.55,112.01,119.09,859021.0,100444594.78,2.902098,159.163955,55.66122
2010-06-22,118.9,121.89,117.2,118.18,487382.0,58202284.77,1.646561,157.947738,55.235897
2010-06-23,118.0,119.87,115.03,116.0,590926.0,68945894.3,1.996372,155.034165,54.216992
2010-06-24,115.11,117.7,115.04,116.68,348987.0,40654818.02,1.17901,155.942986,54.534815
2010-06-25,116.0,117.5,112.5,112.9,742340.0,84559292.7,2.507905,150.891011,52.768089
2010-06-28,112.0,113.47,107.0,107.86,634501.0,69523662.17,2.143584,144.155044,50.412455
2010-06-29,107.67,108.78,97.07,97.07,1529067.0,153148461.02,5.165767,129.734193,45.36934
2010-06-30,94.01,94.9,90.3,93.2,1406038.0,129605850.97,4.750128,124.561933,43.560549
2010-07-01,92.15,93.98,89.95,90.0,695560.0,63796182.93,2.349865,120.285128,42.064907
2010-07-02,90.5,91.17,82.37,85.24,1134623.0,97867171.46,3.833186,113.923381,39.840141
2010-07-05,84.17,84.37,81.0,82.89,1062901.0,87547892.54,3.590882,110.782603,38.74178
2010-07-06,82.89,86.68,82.55,86.08,1083579.0,92771867.87,3.66074,115.046043,40.232747
2010-07-07,86.45,89.2,85.5,88.69,939192.0,82106264.95,3.172946,118.534311,41.452629
2010-07-08,88.71,89.0,84.37,85.75,1090862.0,94078209.23,3.685345,114.604997,40.078509
2010-07-09,85.91,89.9,84.8,88.69,1183132.0,103615799.4,3.997068,118.534311,41.452629
2010-07-12,88.05,90.99,87.53,89.29,1395710.0,124196064.49,4.715236,119.336212,41.733062
2010-07-13,88.6,88.6,83.51,85.4,1381263.0,118180392.88,4.666429,114.137222,39.914923
2010-07-14,86.25,87.2,83.44,83.8,1406189.0,119654439.16,4.750639,111.998819,39.167103
2010-07-15,83.77,86.88,81.5,83.7,1732136.0,146646690.31,5.851811,111.865169,39.120364
2010-07-16,82.4,82.98,77.13,78.83,2039708.0,160524341.34,6.890905,105.356407,36.844185
2010-07-19,77.2,81.66,77.01,80.99,1003200.0,79934015.88,3.389189,108.24325,37.853743
