date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-12-29,7.0,8.4,7.0,8.4,579501.0,4856366.0,0.048292,32.488698,
2014-12-30,9.24,9.24,9.24,9.24,142800.0,1319472.0,0.0119,35.737568,
2014-12-31,10.16,10.16,10.16,10.16,125600.0,1276096.0,0.010467,39.295854,
2015-01-05,11.18,11.18,11.18,11.18,101801.0,1138135.0,0.008483,43.24091,0.0
2015-01-06,12.3,12.3,12.3,12.3,1333350.0,16400205.0,0.111112,47.572737,0.0
2015-01-07,13.53,13.53,13.53,13.53,229300.0,3102429.0,0.019108,52.330011,0.0
2015-01-08,14.88,14.88,14.88,14.88,428553.0,6376868.0,0.035713,57.551408,0.0
2015-01-09,16.37,16.37,16.37,16.37,1058925.0,17334602.0,0.088244,63.314285,0.0
2015-01-12,18.01,18.01,18.01,18.01,2796369.0,50362605.0,0.233031,69.657316,0.0
2015-01-13,19.81,19.81,19.81,19.81,4879090.0,96654772.0,0.406591,76.61918,0.0
2015-01-14,21.79,21.79,21.79,21.79,188753040.0,4112928736.0,15.72942,84.277231,0.0
2015-01-15,21.67,23.97,21.11,23.97,746977888.0,16838616832.0,62.248157,92.708821,0.0
2015-01-16,23.74,24.92,23.23,23.68,496708576.0,11919328000.0,41.392381,91.587188,0.0
2015-01-19,21.6,22.56,21.31,21.31,382508896.0,8329898752.0,31.875741,82.420734,0.0
2015-01-20,22.0,23.29,21.66,23.18,445866512.0,10028666880.0,37.155543,89.653337,0.0
2015-01-21,23.2,25.2,22.5,24.11,407593632.0,9619882240.0,33.966136,93.2503,0.0
2015-01-22,23.71,24.1,23.22,23.85,233886952.0,5532838656.0,19.490579,92.244697,0.0
2015-01-23,24.14,24.85,23.21,23.6,255417457.0,6124593408.0,21.284788,91.277772,0.0
2015-01-26,23.14,23.29,22.13,22.93,211700740.0,4807971584.0,17.641728,88.686411,0.0
2015-01-27,22.8,23.0,21.96,22.21,160641369.0,3598472736.0,13.386781,85.901666,0.0
2015-01-28,22.02,22.93,21.9,22.3,141858842.0,3189519008.0,11.82157,86.249759,0.0
2015-01-29,21.9,22.45,21.41,21.85,129986435.0,2837816512.0,10.832203,84.509293,0.0
2015-01-30,22.02,22.23,21.01,21.09,109974502.0,2370760752.0,9.164542,35.118813,0.0
2015-02-02,20.1,20.85,20.08,20.4,92786232.0,1892597584.0,7.732186,33.969833,0.0
2015-02-03,20.75,21.56,20.42,21.39,119859414.0,2520247008.0,9.988284,35.618369,0.0
2015-02-04,21.35,21.5,20.47,20.5,118096744.0,2482374624.0,9.841395,34.136352,0.0
2015-02-05,21.29,21.3,20.28,20.29,104716068.0,2176919712.0,8.726339,33.786662,0.0
2015-02-06,20.02,20.58,19.9,20.14,68931184.0,1396351296.0,5.744265,33.536884,0.0
2015-02-09,20.0,21.16,19.96,20.78,106778683.0,2207703104.0,8.898224,34.602605,0.0
2015-02-10,20.6,20.94,20.3,20.6,86859516.0,1786814512.0,7.238293,34.302871,0.0
2015-02-11,20.6,20.93,20.31,20.84,69971188.0,1448969872.0,5.830932,34.702516,0.0
2015-02-12,20.8,21.45,20.51,21.26,82523146.0,1729957344.0,6.876929,35.401895,0.0
2015-02-13,21.4,21.57,21.09,21.16,88899777.0,1896345856.0,7.408315,35.235376,0.0
2015-02-16,21.09,21.2,20.84,21.04,60127240.0,1263194528.0,5.010603,35.035553,0.0
2015-02-17,21.12,21.46,21.04,21.14,55028286.0,1168011744.0,4.585691,35.202072,0.0
2015-02-25,21.07,21.07,20.46,20.47,52569268.0,1087488320.0,4.380772,34.086396,0.0
2015-02-26,20.47,21.45,20.31,21.21,92157321.0,1936861344.0,7.679777,35.318635,0.0
2015-02-27,21.09,21.35,21.0,21.07,66958314.0,1416702608.0,5.579859,35.085509,0.0
2015-03-02,21.4,21.85,21.18,21.39,97337085.0,2089647024.0,8.111424,35.618369,0.0
2015-03-03,21.23,21.24,20.51,20.54,85621088.0,1781610864.0,7.135091,34.202959,0.0
2015-03-04,20.49,20.74,20.37,20.56,46186321.0,947245056.0,3.84886,34.236263,0.0
2015-03-05,20.46,20.75,20.35,20.69,53316242.0,1097121840.0,4.44302,34.452738,0.0
2015-03-06,20.65,20.92,20.36,20.39,48507215.0,1000391792.0,4.042268,33.953181,0.0
2015-03-09,19.99,19.99,19.34,19.79,74872445.0,1468659104.0,6.23937,32.954069,0.0
2015-03-10,19.7,20.04,19.5,19.73,50785823.0,1001173936.0,4.232152,32.854157,0.0
2015-03-11,19.71,20.0,19.46,19.49,42817566.0,843589664.0,3.568131,32.454512,0.0
2015-03-12,19.57,20.0,19.47,19.85,56571971.0,1118890016.0,4.714331,33.05398,0.0
2015-03-13,20.08,20.35,19.83,19.93,47160729.0,946588640.0,3.930061,33.187195,0.0
2015-03-16,20.12,20.96,19.9,20.71,98700211.0,2030514912.0,8.225018,34.486041,0.0
2015-03-17,21.1,21.44,20.77,21.24,134899633.0,2842692832.0,11.241636,35.368591,0.0
2015-03-18,21.35,21.65,21.35,21.65,113325252.0,2436267952.0,9.443771,36.051318,0.0
2015-03-19,21.77,21.77,21.35,21.5,89237606.0,1924718416.0,7.436467,35.80154,0.0
2015-03-20,21.55,23.52,21.33,22.61,175145354.0,3915497648.0,14.595446,37.649898,0.0
2015-03-23,22.81,22.97,22.42,22.74,115971924.0,2627318720.0,9.664327,37.866373,0.0
2015-03-24,22.76,22.76,21.6,22.09,109051844.0,2421005408.0,9.087654,36.784001,0.0
2015-03-25,22.09,22.54,21.8,22.14,80163174.0,1778483632.0,6.680264,36.86726,0.0
2015-03-26,21.99,22.78,21.8,22.08,86913067.0,1939307984.0,7.242756,36.767349,0.0
2015-03-27,22.01,22.39,21.9,22.08,49047768.0,1087203488.0,4.087314,36.767349,0.0
2015-03-30,22.2,22.64,21.92,22.41,92245053.0,2057173280.0,7.687088,37.316861,0.0
2015-03-31,22.71,23.45,22.1,22.18,122459222.0,2792354416.0,10.204935,36.933868,0.0
