date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.58,11.59,10.89,11.09,138098204,1532717283.0,4.420274,29.95427,4.100423
2010-01-05,11.09,11.26,11.05,11.25,60595879,676248335.0,1.939565,30.386432,4.159582
2010-01-06,11.25,11.95,11.18,11.74,82723855,963541494.0,2.647841,31.70993,4.340755
2010-01-07,11.7,12.08,11.59,11.7,63878885,756041895.0,2.044648,31.601889,4.325965
2010-01-08,11.68,12.07,11.55,12.02,63812068,757751413.0,2.042509,32.466215,4.444282
2010-01-11,12.26,12.31,11.85,11.91,54853932,663000452.0,1.755775,32.169103,4.403611
2010-01-12,11.83,12.26,11.78,12.15,48499224,582638885.0,1.552373,32.817347,4.492349
2010-01-13,11.9,12.05,11.6,11.69,52080399,614738851.0,1.667,31.574879,4.322268
2010-01-14,11.68,11.88,11.55,11.82,28968834,339680956.0,0.92724,31.926011,4.370334
2010-01-15,11.83,11.88,11.55,11.68,39342143,458548727.0,1.259271,31.547869,4.31857
2010-01-18,11.63,11.73,11.45,11.56,46734278,539067624.0,1.49588,31.223747,4.274202
2010-01-19,11.6,11.74,11.56,11.7,30607128,356892323.0,0.979679,31.601889,4.325965
2010-01-20,11.73,11.74,11.15,11.2,45263540,513785226.0,1.448804,30.251381,4.141095
2010-01-21,11.15,11.3,11.1,11.23,20345281,227750071.0,0.651216,30.332412,4.152187
2010-01-22,11.15,11.17,10.78,11.04,31069705,341751951.0,0.994485,29.819219,4.081936
2010-01-25,10.95,11.18,10.88,10.98,12721936,140544773.0,0.407206,29.657158,4.059752
2010-01-26,10.98,11.09,10.28,10.32,39377481,415749859.0,1.260402,27.874487,3.815723
2010-01-27,10.33,10.46,10.14,10.16,23063342,237082701.0,0.738216,27.442324,3.756565
2010-01-28,10.19,10.3,10.14,10.26,14143394,144498057.0,0.452705,27.712426,3.793539
2010-01-29,10.22,10.32,10.11,10.23,26164583,266885931.0,0.837481,27.631396,3.782447
