date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,17.93,18.11,17.66,17.71,74613558,1332370091.0,0.476493,22.341394,3.869564
2010-01-05,17.71,18.0,17.34,17.73,91401373,1615349974.0,0.583703,22.366624,3.873934
2010-01-06,17.69,17.69,17.31,17.36,77427706,1348702948.0,0.494465,21.899865,3.79309
2010-01-07,17.33,17.43,16.78,16.91,101943196,1742282280.0,0.651024,21.332184,3.694767
2010-01-08,16.88,16.98,16.68,16.91,80359862,1351767271.0,0.51319,21.332184,3.694767
2010-01-11,17.88,17.91,16.8,16.94,146569250,2530625181.0,0.936013,21.370029,3.701322
2010-01-12,16.88,17.17,16.45,17.07,112189832,1879278148.0,0.716461,21.534026,3.729726
2010-01-13,16.52,16.7,15.97,16.15,205223276,3344313047.0,1.310586,20.373434,3.52871
2010-01-14,16.2,16.35,15.95,16.33,124717572,2011436062.0,0.796465,20.600506,3.568039
2010-01-15,16.27,16.46,16.03,16.31,87302199,1417365938.0,0.557525,20.575276,3.563669
2010-01-18,16.1,16.29,15.99,16.18,96022634,1546142296.0,0.613215,20.411279,3.535265
2010-01-19,16.22,16.4,16.16,16.25,98444269,1601316552.0,0.62868,20.499585,3.55056
2010-01-20,16.29,16.31,15.82,15.86,107880628,1725434301.0,0.688942,20.007595,3.465346
2010-01-21,15.88,16.3,15.8,16.15,91285813,1469683734.0,0.582965,20.373434,3.52871
2010-01-22,16.0,16.85,15.95,16.67,194447102,3191885833.0,1.241768,21.029421,3.642328
2010-01-25,16.39,16.79,16.15,16.23,95604860,1565828495.0,0.610547,20.474355,3.54619
2010-01-26,16.23,16.36,15.9,16.09,97364890,1565571395.0,0.621787,20.297743,3.5156
2010-01-27,16.11,16.17,15.4,15.44,141106541,2206603674.0,0.901127,19.47776,3.373578
2010-01-28,15.43,15.43,14.98,15.13,111465663,1690862734.0,0.711836,19.086691,3.305844
2010-01-29,15.0,15.5,14.94,15.17,92338067,1411179098.0,0.589685,19.137151,3.314584
2010-02-01,15.19,15.42,14.86,15.29,87195690,1313666473.0,0.556845,19.288533,3.340803
2010-02-02,15.4,15.88,15.31,15.63,112323804,1758471919.0,0.717317,19.717447,3.415092
2010-02-03,15.66,16.09,15.39,15.99,98754882,1563011931.0,0.630663,20.171592,3.493751
2010-02-04,15.8,16.05,15.76,15.85,50717779,805695722.0,0.323891,19.99498,3.463161
2010-02-05,15.6,15.74,15.29,15.48,55600840,861379137.0,0.355075,19.52822,3.382318
2010-02-08,15.48,15.6,15.08,15.13,53513964,815924760.0,0.341748,19.086691,3.305844
2010-02-09,15.15,15.39,15.11,15.31,42953660,655032980.0,0.274308,19.313763,3.345173
2010-02-10,15.42,15.6,15.35,15.53,42895905,664539417.0,0.27394,19.591296,3.393242
2010-02-11,15.58,15.71,15.49,15.56,38843244,605445056.0,0.248059,19.629141,3.399797
2010-02-12,15.66,15.81,15.61,15.78,39007663,614206831.0,0.249109,19.906674,3.447866
2010-02-22,15.7,15.95,15.53,15.73,37512236,592096519.0,0.239559,19.843598,3.436942
2010-02-23,15.69,15.69,15.21,15.46,47983122,738670640.0,0.306427,19.50299,3.377948
2010-02-24,15.27,15.56,15.2,15.55,40697391,625196032.0,0.2599,19.616526,3.397612
2010-02-25,15.55,16.05,15.53,15.86,70446388,1118873396.0,0.449881,20.007595,3.465346
2010-02-26,15.8,16.03,15.71,15.9,49214521,783666867.0,0.314291,20.058056,3.474086
2010-03-01,15.95,16.35,15.9,16.3,81300926,1318204853.0,0.5192,20.562661,3.561484
2010-03-02,16.4,16.55,16.3,16.46,109780837,1805331400.0,0.701077,20.764503,3.596444
2010-03-03,16.46,16.5,16.25,16.49,70933393,1161657569.0,0.452991,20.802348,3.602999
2010-03-04,16.5,16.56,16.01,16.12,85453648,1390873694.0,0.54572,20.335588,3.522155
