date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,26.16,26.25,25.52,25.57,9876394,254864315.47,1.201536,23.034724,6.451121
2010-01-05,25.66,25.7,25.0,25.13,14143874,356499552.57,1.720706,22.63835,6.340112
2010-01-06,25.27,26.6,25.16,26.13,26196217,685318502.38,3.186962,23.5392,6.592405
2010-01-07,26.1,26.49,25.06,25.4,16325575,422681529.96,1.986126,22.88158,6.408231
2010-01-08,25.25,25.26,24.38,24.94,17758732,440431046.02,2.16048,22.467189,6.292177
2010-01-11,25.37,25.48,24.2,24.45,18679940,458956183.44,2.272552,22.025772,6.168554
2010-01-12,24.51,24.97,23.88,24.97,23409026,568946548.89,2.84788,22.494214,6.299746
2010-01-13,24.35,24.48,23.9,24.29,27913896,674754402.2,3.395931,21.881637,6.128187
2010-01-14,24.35,24.46,23.92,24.45,17513001,424179504.78,2.130585,22.025772,6.168554
2010-01-15,24.5,25.21,24.41,25.09,22491364,558723113.59,2.73624,22.602316,6.330021
2010-01-18,25.0,25.94,24.85,25.59,22126578,565955702.94,2.691861,23.052741,6.456167
2010-01-19,25.75,25.79,25.18,25.23,17579071,445661432.84,2.138623,22.728435,6.365342
2010-01-20,25.3,25.57,24.1,24.28,16772421,414158057.18,2.040488,21.872628,6.125664
2010-01-21,24.36,24.48,23.64,23.88,26105864,623122712.19,3.17597,21.512288,6.024747
2010-01-22,23.65,23.7,22.29,22.87,23379745,536544025.8,2.844318,20.60243,5.769931
2010-01-25,22.7,23.3,22.6,22.9,9005995,207532661.02,1.095645,20.629456,5.7775
2010-01-26,22.94,23.19,21.8,22.0,13257608,293993576.82,1.612885,19.818691,5.550437
2010-01-27,22.05,22.29,21.38,21.75,11514396,250881522.43,1.400811,19.593479,5.487364
2010-01-28,21.68,22.04,21.51,21.93,9701806,211864637.74,1.180296,19.755632,5.532776
2010-01-29,21.91,22.54,21.74,22.07,12141807,269304801.44,1.47714,19.88175,5.568097
2010-02-01,22.09,22.24,21.25,21.36,10163658,218209124.11,1.236484,19.242147,5.388969
2010-02-02,21.91,22.88,21.91,22.06,17489619,391217464.37,2.127741,19.872742,5.565574
2010-02-03,22.2,23.12,22.02,23.11,18050448,407452911.43,2.19597,20.818634,5.830481
2010-02-04,22.93,23.21,22.69,22.8,12298262,281637796.61,1.496174,20.539371,5.752271
2010-02-05,22.3,22.5,21.66,21.9,14843939,328082634.9,1.805874,19.728606,5.525207
2010-02-08,21.85,22.35,21.8,22.26,5478456,121143535.95,0.666494,20.052912,5.616033
2010-02-09,22.2,22.7,22.16,22.45,7403624,166340474.91,0.900705,20.224073,5.663968
2010-02-10,22.78,22.83,22.46,22.65,5179937,116986084.38,0.630177,20.404243,5.714427
2010-02-11,22.78,22.86,22.51,22.83,8678659,197341816.26,1.055823,20.566396,5.75984
2010-02-12,22.93,23.46,22.73,23.35,10868245,252248569.47,1.322202,24.780836,6.940139
2010-02-22,23.29,23.5,22.95,22.96,8530573,197813633.96,1.037807,24.366937,6.824222
2010-02-23,23.01,23.12,22.13,22.55,10235808,230714185.54,1.245261,23.931814,6.702361
2010-02-24,22.56,22.99,22.2,22.97,9775595,221479835.5,1.189273,24.37755,6.827194
2010-02-25,23.02,23.88,22.91,23.67,17294940,406196594.09,2.104057,25.120445,7.03525
2010-02-26,23.5,23.7,23.31,23.32,10937484,257021419.31,1.330625,24.748997,6.931222
2010-03-01,23.28,23.87,23.28,23.65,10452178,247815823.3,1.271584,25.099219,7.029305
2010-03-02,23.65,23.81,23.42,23.46,8613572,203335489.9,1.047904,24.897576,6.972833
2010-03-03,23.45,23.76,23.43,23.63,10200561,240470889.29,1.240973,25.077993,7.023361
2010-03-04,23.63,24.08,23.0,23.02,14935005,352856526.83,1.816953,24.430614,6.842055
