date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-11-07,23.19,25.3,23.19,25.3,4764,120318.0,0.01162,27.890371,8.452463
2016-11-08,27.83,27.83,27.83,27.83,3100,86273.0,0.007561,30.679408,9.29771
2016-11-09,30.61,30.61,30.61,30.61,6300,192843.0,0.015366,33.744042,10.226478
2016-11-10,33.67,33.67,33.67,33.67,1600,53872.0,0.003902,37.117344,11.248792
2016-11-11,37.04,37.04,37.04,37.04,4300,159272.0,0.010488,40.832385,12.374673
2016-11-14,40.74,40.74,40.74,40.74,4988,203211.0,0.012166,44.911215,13.610804
2016-11-15,44.81,44.81,44.81,44.81,5808,260256.0,0.014166,49.397926,14.970548
2016-11-16,49.29,49.29,49.29,49.29,7168,353310.0,0.017483,54.336617,16.467269
2016-11-17,54.22,54.22,54.22,54.22,17474,947440.0,0.04262,59.771381,18.11433
2016-11-18,59.64,59.64,59.64,59.64,41897,2498737.0,0.102188,65.746314,19.925095
2016-11-21,65.6,65.6,65.6,65.6,51699,3391454.0,0.126095,72.316536,21.916268
2016-11-22,72.16,72.16,72.16,72.16,86503,6242056.0,0.210983,79.548189,24.107895
2016-11-23,79.38,79.38,79.38,79.38,92891,7373687.0,0.226563,87.507418,26.520021
2016-11-24,87.32,87.32,87.32,87.32,110312,9632443.0,0.269054,96.260365,29.172691
2016-11-25,96.05,96.05,92.5,96.05,22226354,2097046016.0,54.21062,105.884196,32.089292
2016-11-28,98.0,99.83,90.5,90.66,14518992,1374302928.0,35.412176,99.942334,30.28855
2016-11-29,89.25,89.78,82.94,83.07,10823177,928901280.0,26.397993,91.575223,27.752811
2016-11-30,83.98,87.98,83.8,85.0,6453861,554845552.0,15.741124,93.702828,28.397604
2016-12-01,83.3,86.8,83.3,85.35,4869532,413518448.0,11.876907,94.088664,28.514535
2016-12-02,85.0,85.2,81.08,81.15,5465294,452174720.0,13.329985,89.458642,27.111359
2016-12-05,80.06,84.0,79.15,81.86,3478030,286153344.0,8.483,90.241336,27.348563
2016-12-06,81.55,84.84,81.55,83.79,3790063,316018928.0,9.244056,92.368941,27.993355
2016-12-07,83.1,83.78,81.8,83.07,2704984,223533848.0,6.597522,91.575223,27.752811
2016-12-08,83.0,83.77,82.11,82.19,2243568,185621305.0,5.472117,90.605123,27.458812
2016-12-09,82.0,82.0,79.8,79.94,3074977,248363269.0,7.499944,88.124754,26.707111
2016-12-12,81.62,81.99,76.8,77.08,3426439,272577296.0,8.357168,84.97193,25.751615
2016-12-13,77.5,78.0,76.28,76.98,2195248,169016338.0,5.354263,84.861691,25.718206
2016-12-14,76.91,76.98,74.0,74.0,2689524,201872432.0,6.559815,81.57658,24.72262
2016-12-15,74.29,76.32,73.2,74.7,2163214,162404738.0,5.276132,82.34825,24.956482
2016-12-16,74.59,75.0,73.76,74.3,1752108,130072513.0,4.273434,81.907296,24.822846
2016-12-19,74.1,74.99,72.21,72.93,1905499,139293555.0,4.647559,80.397027,24.365144
2016-12-20,72.49,75.8,72.39,74.22,2383632,177469602.0,5.813737,81.819105,24.796119
2016-12-21,74.25,75.2,73.3,74.05,1543097,114154926.0,3.763651,81.631699,24.739324
2016-12-22,74.2,74.97,73.42,74.89,1771620,131749612.0,4.321024,82.557704,25.019959
2016-12-23,74.89,77.58,74.89,76.28,4309811,329897072.0,10.511734,84.090021,25.484344
2016-12-26,75.51,75.54,72.22,74.9,2389752,176279579.0,5.828663,82.568728,25.0233
2016-12-27,74.7,75.99,74.11,75.12,1601710,120567129.0,3.90661,82.811253,25.0968
2016-12-28,74.6,74.8,73.5,73.77,1559327,115451023.0,3.803237,81.323031,24.645779
2016-12-29,73.5,74.25,73.24,73.38,1331964,98209304.0,3.248693,80.893101,24.515484
2016-12-30,73.13,73.88,73.1,73.8,1067786,78443031.0,2.604356,81.356103,24.655802
2017-01-03,74.0,74.25,73.45,73.7,1102256,81285647.0,2.688429,81.245864,24.622393
2017-01-04,73.8,75.24,73.37,74.93,1934529,144088350.0,4.718363,82.601799,25.033323
2017-01-05,75.0,75.0,74.37,74.5,1375093,102716084.0,3.353885,82.127773,24.889664
2017-01-06,75.88,81.1,75.5,77.2,4673275,365221104.0,11.398232,85.104216,25.791706
2017-01-09,77.47,79.9,76.2,78.14,2477695,193460777.0,6.043159,86.140459,26.10575
2017-01-10,77.7,78.9,76.5,76.78,2003264,156113927.0,4.88601,84.641214,25.651388
2017-01-11,76.3,76.33,73.31,73.34,2318099,173334018.0,5.6539,80.849005,24.502121
2017-01-12,73.34,74.3,70.8,70.91,2350703,170406477.0,5.733422,78.170207,23.690283
2017-01-13,70.81,71.25,67.85,68.4,2348591,162064982.0,5.728271,75.403217,22.851719
2017-01-16,68.0,68.0,63.88,64.92,2179578,144252784.0,5.316044,71.566913,21.689087
2017-01-17,64.83,68.28,64.5,67.69,2155946,143637720.0,5.258405,74.620523,22.614515
2017-01-18,67.61,67.61,64.92,64.99,1449647,95777878.0,3.535724,71.64408,21.712474
2017-01-19,64.54,67.0,63.58,65.66,1753527,115565630.0,4.276895,72.382679,21.936314
2017-01-20,65.0,66.98,64.51,66.5,1456903,96616682.0,3.553422,73.308683,22.216949
2017-01-23,66.01,67.45,66.0,66.71,1000259,66980726.0,2.439656,73.540185,22.287108
2017-01-24,66.78,67.18,65.01,65.18,954893,62883039.0,2.329007,71.853534,21.775951
2017-01-25,65.45,67.8,65.31,67.15,1458053,97775820.0,3.556227,74.025235,22.434107
2017-01-26,67.72,69.58,67.22,68.67,1658305,113649281.0,4.044646,75.700862,22.941923
2017-02-03,68.0,68.52,66.6,67.41,1059799,71317035.0,2.584876,74.311855,22.52097
2017-02-06,67.6,68.2,66.72,68.0,1405148,94996767.0,3.42719,74.962263,22.718083
2017-02-07,67.7,67.7,65.09,65.55,2528867,166964046.0,6.167968,72.261417,21.899564
2017-02-08,64.88,65.43,63.9,65.31,2200228,142042730.0,5.36641,71.996844,21.819382
2017-02-09,64.9,66.84,64.71,66.41,1929059,127056767.0,4.705022,73.209469,22.186881
2017-02-10,66.62,68.34,66.4,66.4,2696931,182222092.0,6.57788,73.198445,22.18354
2017-02-13,66.05,67.38,64.75,67.14,1737054,114942440.0,4.236717,74.014211,22.430766
2017-02-14,67.0,67.85,66.45,66.88,1166982,78305855.0,2.846298,73.72759,22.343903
2017-02-15,66.93,67.99,66.6,67.47,1770535,119143833.0,4.318378,74.377998,22.541015
2017-02-16,67.02,67.38,66.25,66.69,958324,63872821.0,2.337376,73.518137,22.280426
2017-02-17,66.55,66.65,64.05,64.68,1526927,99799908.0,3.724212,71.302341,21.608906
2017-02-20,64.71,65.65,64.31,65.1,991376,64316922.0,2.41799,71.765343,21.749223
2017-02-21,65.11,66.15,64.85,65.39,886100,58080557.0,2.16122,72.085035,21.846109
