date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,20.5,20.5,19.96,20.06,2493416,50155354.0,4.18089,33.757861,5.21018
2010-01-05,20.08,20.15,19.33,19.89,2842773,56164096.0,4.766682,33.471778,5.166026
2010-01-06,19.83,20.14,19.7,19.8,2100712,41761875.0,3.522415,33.320322,5.14265
2010-01-07,19.76,19.84,19.28,19.36,2148053,41917144.0,3.601795,32.57987,5.028369
2010-01-08,19.41,19.83,19.35,19.82,1784437,34940193.0,2.992094,33.353978,5.147845
2010-01-11,19.89,19.94,19.42,19.67,2111187,41430528.0,3.539979,33.101552,5.108885
2010-01-12,19.64,20.43,19.58,20.38,3730753,75515916.0,6.255622,34.296371,5.293293
2010-01-13,20.01,20.87,19.88,20.53,4910960,100906819.0,8.23456,34.548798,5.332253
2010-01-14,20.52,21.16,20.39,21.01,4325548,90005829.0,7.252958,35.356563,5.456923
2010-01-15,21.18,21.48,20.59,20.77,3706681,77396814.0,6.215259,34.952681,5.394588
2010-01-18,20.65,21.4,20.61,20.9,3439828,72427741.0,5.767807,35.171451,5.428353
2010-01-19,20.9,21.69,20.36,21.58,5918351,124555074.0,9.923725,36.315785,5.604969
2010-01-20,21.38,21.49,20.36,20.37,4854060,101622389.0,8.139152,34.279543,5.290696
2010-01-21,20.45,20.6,20.09,20.29,2149844,43811958.0,3.604798,34.144915,5.269918
2010-01-22,20.29,20.55,19.58,19.89,2793580,56021786.0,4.684197,33.471778,5.166026
2010-01-25,19.61,20.19,19.61,19.95,1464398,29282047.0,2.455462,33.572748,5.181609
2010-01-26,20.0,20.01,18.55,18.82,2314186,44422048.0,3.880362,31.671134,4.888115
2010-01-27,18.9,18.97,18.48,18.66,1222328,22948307.0,2.049565,31.401879,4.846558
2010-01-28,18.78,18.98,18.53,18.8,1088607,20470245.0,1.825346,31.637477,4.88292
2010-01-29,18.62,19.12,18.62,18.74,1345854,25436032.0,2.25669,31.536506,4.867336
2010-02-01,18.76,19.18,18.6,19.04,1584428,29904041.0,2.656725,31.100496,4.945255
2010-02-02,19.05,19.34,18.4,18.43,1648620,31239075.0,2.76436,30.104104,4.78682
2010-02-03,18.59,18.59,17.1,18.3,2597839,46550937.0,4.355984,29.891758,4.753055
2010-02-04,18.03,18.3,17.73,18.1,1719296,31086413.0,2.882867,29.565072,4.701109
2010-02-05,17.77,17.85,17.31,17.57,1618086,28469150.0,2.713161,28.699355,4.563452
2010-02-08,17.31,17.9,17.31,17.79,835313,14789320.0,1.400629,29.058709,4.620593
2010-02-09,17.77,18.09,17.67,17.86,661957,11815068.0,1.032076,29.173049,4.638774
2010-02-10,17.96,18.12,17.87,18.09,675829,12150297.0,1.053704,29.548738,4.698512
2010-02-11,18.15,18.17,17.93,17.96,715511,12908889.0,1.115574,29.336392,4.664747
2010-02-12,18.04,18.2,17.98,18.19,884782,16031500.0,1.379489,29.712081,4.724485
2010-02-22,18.18,18.31,18.08,18.19,883590,16100392.0,1.37763,29.712081,4.724485
2010-02-23,18.18,18.23,17.5,18.16,1208174,21583607.0,1.883698,29.663078,4.716693
2010-02-24,18.0,18.6,17.84,18.58,1699378,31258255.0,2.649549,30.349118,4.82578
2010-02-25,18.59,18.88,18.52,18.83,1632802,30601286.0,2.545748,30.757476,4.890712
2010-02-26,18.81,18.96,18.61,18.78,1286580,24193682.0,2.005943,30.675804,4.877726
2010-03-01,18.8,19.0,18.71,18.95,1412761,26712870.0,2.202676,30.953487,4.92188
2010-03-02,18.96,19.0,18.58,18.82,1466212,27501003.0,2.286013,30.741141,4.888115
2010-03-03,18.73,19.14,18.68,19.13,1796835,34156866.0,2.801496,31.247504,4.968631
2010-03-04,19.15,19.25,18.55,18.61,1875808,35479158.0,2.924626,30.398121,4.833571
