date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-04-26,18.1,21.72,18.1,21.72,29989.0,650999.0,0.033771,32.859464,9.039282
2017-04-27,23.89,23.89,23.89,23.89,18000.0,430020.0,0.02027,36.142385,9.942377
2017-04-28,26.28,26.28,26.28,26.28,22541.0,592377.0,0.025384,39.758136,10.937031
2017-05-02,28.91,28.91,28.91,28.91,62258.0,1799879.0,0.07011,43.736976,12.031567
2017-05-03,31.8,31.8,31.8,31.8,178067.0,5662531.0,0.200526,48.109161,13.234307
2017-05-04,34.98,34.98,33.3,34.28,40739428.0,1394071536.0,45.877734,51.86107,14.266417
2017-05-05,32.7,33.46,30.88,30.89,26887759.0,870056144.0,30.279008,46.732452,12.85559
2017-05-08,29.82,30.35,28.73,28.77,15942277.0,470802272.0,17.953015,43.525174,11.973302
2017-05-09,28.29,29.77,28.28,29.16,12244114.0,357826816.0,13.788417,44.115192,12.13561
2017-05-10,29.0,29.57,27.0,27.25,17894043.0,502913120.0,20.150949,41.225617,11.340719
2017-05-11,26.68,27.96,26.21,27.69,12427239.0,334740624.0,13.994639,41.891278,11.523835
2017-05-12,27.46,27.85,26.51,27.23,10981857.0,298934896.0,12.366956,41.19536,11.332396
2017-05-15,27.1,27.54,26.88,27.35,9102976.0,248221915.0,10.251099,41.376904,11.382337
2017-05-16,27.11,28.13,26.42,27.94,12514455.0,340912400.0,14.092855,42.269495,11.627879
2017-05-17,27.65,28.3,27.42,27.46,10760812.0,299645376.0,12.118032,41.543319,11.428116
2017-05-18,26.9,27.16,26.0,26.02,10306750.0,274262848.0,11.6067,39.364791,10.828826
2017-05-19,25.94,26.25,24.87,25.03,9650666.0,245267760.0,10.867867,37.867053,10.416815
2017-05-22,24.99,24.99,23.53,23.63,8813449.0,213385273.0,9.925055,35.74904,9.834172
2017-05-23,23.66,24.68,23.54,23.81,10210594.0,245819893.0,11.498417,36.021356,9.909083
2017-05-24,23.79,24.3,22.91,24.27,8379798.0,200500661.0,9.436709,36.717274,10.100523
2017-05-25,24.2,24.2,23.2,23.89,8457369.0,201355789.0,9.524064,36.142385,9.942377
2017-05-26,23.93,24.89,23.81,24.35,9642064.0,234464473.0,10.85818,36.838304,10.133817
2017-05-31,25.37,25.64,24.13,24.18,9922931.0,248323899.0,11.174472,36.581116,10.063068
2017-06-01,23.9,23.96,22.01,22.16,9818152.0,226608201.0,11.056477,33.525126,9.222398
2017-06-02,22.19,22.96,21.96,22.78,5681067.0,127582485.0,6.397598,34.463103,9.480425
2017-06-05,23.25,23.39,22.8,22.83,5896324.0,136018179.0,6.640005,34.538746,9.501234
2017-06-06,22.6,22.88,22.42,22.79,4069826.0,92196083.0,4.583137,34.478232,9.484587
2017-06-07,22.84,23.58,22.75,23.44,7329274.0,170737942.0,8.253687,35.461595,9.755099
2017-06-08,23.42,23.53,22.95,23.02,6469131.0,150138098.0,7.285057,34.826191,9.580307
2017-06-09,23.06,23.15,22.62,23.13,4918864.0,112556505.0,5.539261,34.992606,9.626086
2017-06-12,22.78,22.8,22.23,22.27,4606739.0,103664661.0,5.187769,33.691541,9.268177
2017-06-13,22.42,22.88,22.31,22.73,3909311.0,88568015.0,4.402377,34.38746,9.459616
2017-06-14,22.62,22.74,22.38,22.56,3408238.0,76836987.0,3.838106,34.130272,9.388867
2017-06-15,22.49,23.38,22.49,23.19,7216673.0,167094146.0,8.126884,35.083378,9.651056
2017-06-16,23.08,23.28,22.91,23.1,3939515.0,90719153.0,4.436391,34.94722,9.613601
2017-06-19,23.16,23.33,22.78,23.04,3880392.0,89671824.0,4.369811,34.856448,9.58863
2017-06-20,23.15,23.25,23.0,23.13,4456862.0,103096682.0,5.018989,34.992606,9.626086
2017-06-21,23.18,23.18,22.75,22.95,3942558.0,90439997.0,4.439818,34.72029,9.551175
2017-06-22,22.83,22.93,22.25,22.33,4387845.0,99327763.0,4.941267,33.782313,9.293147
2017-06-23,22.31,22.51,21.8,22.17,3720290.0,82307011.0,4.189516,33.540254,9.226559
