date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-07-28,40.99,44.68,40.1,44.68,45788415,1963812515.56,88.054644,49.369042,14.999053
2011-07-29,46.66,48.5,46.28,47.2,24198720,1139639535.82,46.536,52.153509,15.845016
2011-08-01,46.01,48.5,45.02,47.42,18131624,846682895.6,34.868508,52.396597,15.91887
2011-08-02,46.4,48.4,45.5,45.9,14790878,692551030.29,28.443996,50.717078,15.408606
2011-08-03,44.6,46.3,44.3,45.36,9588226,433545692.58,18.438896,50.120406,15.227329
2011-08-04,45.11,45.55,43.28,44.5,10579488,468978974.84,20.345169,49.170152,14.938627
2011-08-05,42.8,45.0,42.41,43.33,9087009,398254245.58,17.475017,47.877363,14.545859
2011-08-08,42.36,43.22,39.4,39.89,11129001,454824705.02,21.401925,44.076345,13.391053
2011-08-09,38.1,41.25,38.01,40.54,8513187,337883789.2,16.371513,44.79456,13.609257
2011-08-10,40.8,42.89,40.71,41.79,8216289,344745210.96,15.800556,46.175745,14.028882
2011-08-11,41.0,43.64,40.8,43.2,7419110,317220636.86,14.267519,47.73372,14.502218
2011-08-12,43.1,43.35,42.35,42.7,5023841,215082996.22,9.661233,47.181247,14.334368
2011-08-15,42.7,42.97,41.61,42.34,4988628,210799059.53,9.593515,46.783466,14.213516
2011-08-16,42.38,44.15,42.32,43.25,6418298,279100501.42,12.342881,47.788967,14.519003
2011-08-17,43.25,43.28,42.36,42.65,3521787,150684221.61,6.772667,47.125999,14.317583
2011-08-18,42.2,42.64,40.85,40.85,4174915,173222943.06,8.028683,45.137094,13.713324
2011-08-19,39.6,40.6,39.5,40.05,2982260,119553930.08,5.735115,44.253136,13.444764
2011-08-22,40.25,41.15,39.58,40.07,2589203,104689169.79,4.979237,44.275235,13.451478
2011-08-23,40.24,41.73,40.12,41.73,3324048,136361939.43,6.3924,46.109448,14.00874
2011-08-24,42.04,42.49,41.25,41.32,3278453,137419103.94,6.304717,45.656419,13.871103
2011-08-25,41.58,42.2,40.87,42.0,3170922,131838477.87,6.097927,46.407783,14.099378
2011-08-26,41.91,43.06,41.79,42.45,3749409,159742778.81,7.210402,46.90501,14.250443
2011-08-29,42.1,43.57,42.05,43.18,4472381,192279872.74,8.600733,47.711621,14.495504
2011-08-30,43.2,43.3,40.86,40.88,3509583,148178282.57,6.749198,45.170243,13.723395
2011-08-31,40.98,41.1,39.71,41.04,2344337,94701743.64,4.50834,45.347034,13.777107
2011-09-01,41.04,41.27,39.81,40.0,2755591,110908889.53,5.299213,44.197889,13.42798
2011-09-02,40.03,40.19,38.89,39.5,2086196,81988028.62,4.011915,43.645415,13.26013
2011-09-05,39.03,39.58,38.72,39.1,1476009,57806623.09,2.838479,43.203436,13.12585
2011-09-06,38.95,39.44,38.38,39.06,1817675,70715473.56,3.495529,43.159239,13.112422
2011-09-07,39.37,39.88,39.0,39.88,1642263,64858366.56,3.158198,44.065295,13.387696
2011-09-08,39.9,40.2,38.88,38.9,1723214,68255403.22,3.313873,42.982447,13.05871
2011-09-09,38.7,39.19,38.28,38.8,1595855,61687022.97,3.068952,42.871952,13.02514
2011-09-13,38.91,39.61,38.4,39.25,1231300,48288748.15,2.367885,43.369179,13.176205
2011-09-14,39.26,39.89,38.73,39.85,1294300,50838012.79,2.489038,44.032147,13.377625
2011-09-15,39.87,40.09,39.55,39.84,1099547,43740735.32,2.114513,44.021097,13.374268
2011-09-16,39.9,40.33,39.0,39.4,1044379,41562994.42,2.008421,43.534921,13.22656
2011-09-19,39.0,39.0,38.1,38.49,1162985,44716349.14,2.23651,42.529419,12.921073
2011-09-20,38.3,38.73,37.53,37.64,1539460,58683828.95,2.9605,41.590214,12.635729
2011-09-21,37.68,38.8,37.0,38.21,1784705,67569447.84,3.432125,42.220033,12.827077
2011-09-22,37.75,38.42,36.9,37.49,2470546,92421625.6,4.75105,41.424471,12.585374
2011-09-23,36.9,37.6,36.61,37.12,879492,32607946.93,1.691331,41.015641,12.461165
2011-09-26,37.12,37.48,36.7,37.15,1551843,57513107.55,2.984313,41.048789,12.471236
2011-09-27,37.35,37.47,37.0,37.18,914257,34000094.58,1.758187,41.081938,12.481307
2011-09-28,37.28,37.45,36.91,37.18,951777,35378457.44,1.83034,41.081938,12.481307
2011-09-29,37.01,39.0,36.79,38.15,2650713,100442703.17,5.097525,42.153737,12.806935
2011-09-30,38.0,38.67,37.92,38.3,1016848,38866211.75,1.955477,42.319479,12.85729
2011-10-10,38.11,38.3,36.0,37.0,1142835,42091122.86,2.19776,40.883047,12.420881
2011-10-11,37.79,37.99,35.83,36.4,932324,34209878.4,1.792931,40.220079,12.219461
2011-10-12,36.0,37.4,36.0,37.35,1261602,46557237.1,2.426158,41.269779,12.538376
2011-10-13,37.0,37.89,36.8,37.29,1175818,43894077.82,2.261188,41.203482,12.518234
2011-10-14,37.19,37.2,36.0,36.44,922410,33609432.03,1.773865,40.264277,12.232889
2011-10-17,36.44,37.85,36.16,37.72,2184192,81311854.88,4.200369,41.678609,12.662585
2011-10-18,37.29,38.3,37.0,37.08,2037118,76861051.59,3.917535,40.971443,12.447737
2011-10-19,36.76,37.7,36.23,36.7,781469,28820916.05,1.502825,40.551563,12.320171
2011-10-20,36.99,36.99,35.81,36.0,928107,33438495.9,1.784821,39.7781,12.085182
2011-10-21,36.01,36.18,34.5,35.3,1168026,40958867.02,2.246204,39.004637,11.850192
2011-10-24,35.11,35.6,34.4,35.38,1120542,39085525.97,2.154888,39.093033,11.877048
2011-10-25,35.38,36.22,35.11,36.1,934840,33455692.93,1.797769,39.888595,12.118752
2011-10-26,36.12,37.8,35.95,37.8,1820297,67600877.16,3.500571,41.767005,12.689441
2011-10-27,37.89,37.94,37.15,37.32,1587489,59498708.95,3.052863,41.23663,12.528305
2011-10-28,38.32,38.45,36.8,37.72,2712147,101274492.68,4.172534,39.619945,4.524525
2011-10-31,37.41,39.28,37.41,38.8,2290844,88512334.65,3.524375,40.754344,4.654072
2011-11-01,38.55,39.79,38.2,39.32,2100056,82605307.84,3.230855,41.300537,4.716446
2011-11-02,38.88,40.16,38.56,40.05,1653550,65283714.94,2.543923,42.067307,4.80401
2011-11-03,40.17,40.25,39.42,39.48,1652138,65773169.1,2.541751,41.468596,4.735638
2011-11-04,39.5,39.9,38.5,38.85,1598777,62377744.1,2.459657,40.806863,4.660069
2011-11-07,38.9,39.42,38.71,39.0,1017926,39888759.94,1.56604,40.964418,4.678062
2011-11-08,38.91,39.23,38.1,38.15,703197,27175790.53,1.081842,40.071604,4.576104
2011-11-09,38.18,39.88,37.93,39.8,2109824,82239787.38,3.245883,41.804714,4.774022
2011-11-10,39.41,40.4,39.3,39.76,1966737,78591527.72,3.025749,41.762699,4.769224
2011-11-11,39.75,40.49,39.31,39.58,870190,34810464.49,1.338754,41.573633,4.747633
2011-11-14,39.62,40.4,39.62,40.3,1431389,57462429.58,2.202137,42.329899,4.833997
2011-11-15,40.3,40.83,39.77,40.48,1141677,46019808.65,1.756426,42.518966,4.855588
2011-11-16,40.48,40.7,39.84,39.89,1917897,77223366.42,2.950611,41.899247,4.784818
2011-11-17,39.85,41.3,39.58,40.71,1788874,72704692.1,2.752114,42.760551,4.883177
2011-11-18,40.54,40.85,39.91,39.95,1917464,77269844.25,2.949945,41.96227,4.792015
2011-11-21,40.02,40.28,39.2,40.16,1001734,39693730.98,1.541129,42.182847,4.817204
2011-11-22,39.9,40.15,39.5,39.97,898379,35846389.51,1.382122,41.983277,4.794414
2011-11-23,40.04,40.7,39.86,40.51,1213793,48898069.14,1.867374,42.550477,4.859187
2011-11-24,40.28,42.1,40.0,41.4,1849874,76461517.53,2.84596,43.485306,4.965943
2011-11-25,41.08,42.0,40.71,40.82,988375,40936277.71,1.520577,42.876091,4.896371
2011-11-28,40.82,41.8,40.51,41.35,1048685,43323281.46,1.613362,43.432787,4.959945
2011-11-29,41.8,41.8,41.21,41.57,991051,41101929.31,1.524694,43.663869,4.986334
2011-11-30,41.4,41.4,39.31,39.58,1292351,51976864.87,1.988232,41.573633,4.747633
2011-12-01,40.57,40.98,38.8,38.88,2000473,80291812.93,3.077651,40.838374,4.663668
2011-12-02,38.65,39.61,38.52,38.99,1135996,44500927.33,1.747686,40.953915,4.676862
2011-12-05,38.74,39.59,38.52,38.52,876390,34242703.17,1.348292,40.460241,4.620486
2011-12-06,38.5,38.79,37.01,38.45,1282032,48524824.46,1.972357,40.386715,4.612089
2011-12-07,38.4,38.85,37.73,38.65,463834,17782166.96,0.713591,40.596789,4.636079
2011-12-08,38.01,39.53,38.01,39.0,371397,14404723.48,0.57138,40.964418,4.678062
2011-12-09,38.63,39.36,38.52,39.01,306886,11973979.4,0.472132,40.974922,4.679261
2011-12-12,38.92,39.25,38.71,39.07,338789,13239432.1,0.521214,41.037944,4.686458
2011-12-13,39.06,39.06,37.7,38.42,545018,20835592.41,0.838489,40.355204,4.608491
2011-12-14,38.21,38.65,37.95,38.0,198834,7611634.36,0.305898,39.914049,4.558112
2011-12-15,37.84,38.2,36.0,37.09,892391,32964341.81,1.372909,38.958212,4.448957
2011-12-16,37.09,38.38,36.65,37.81,442586,16602369.3,0.680902,39.714478,4.535321
2011-12-19,37.79,37.8,36.91,37.45,461985,17160835.32,0.710746,39.336345,4.492139
