date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,40.34,41.12,40.1,40.2,13469261,549593132.0,3.812665,-1661.928509,5.432068
2010-01-05,40.51,41.96,40.46,41.63,18374009,760548068.0,5.201023,-1721.046862,5.625298
2010-01-06,41.82,43.04,41.55,42.13,21924930,932180353.0,6.206161,-1741.717615,5.692861
2010-01-07,43.0,43.6,41.07,41.3,21769571,925199048.0,6.162185,-1707.404165,5.580707
2010-01-08,40.59,40.8,39.32,40.21,13830735,553429159.0,3.914985,-1662.341924,5.433419
2010-01-11,41.15,41.95,39.9,40.25,9583664,388063578.0,2.712792,-1663.995585,5.438824
2010-01-12,39.9,40.68,39.06,40.29,9196292,365741635.0,2.60314,-1665.649245,5.444229
2010-01-13,38.8,39.17,37.8,38.02,19446631,748390862.0,5.504644,-1571.804028,5.137493
2010-01-14,38.39,38.7,37.61,38.47,8474987,323715554.0,2.398965,-1590.407705,5.1983
2010-01-15,38.37,38.82,38.17,38.78,7881694,302818341.0,2.231025,-1603.223572,5.240189
2010-01-18,38.33,38.95,37.97,38.79,7130695,274747536.0,2.018444,-1603.636987,5.24154
2010-01-19,39.3,39.5,38.92,39.11,6726017,263507944.0,1.903894,-1616.866269,5.28478
2010-01-20,39.18,39.27,37.7,37.89,7531957,287703234.0,2.132027,-1566.429632,5.119927
2010-01-21,37.76,37.78,36.76,37.33,10141147,376395370.0,2.870595,-1543.278389,5.044256
2010-01-22,36.76,36.76,35.65,36.4,10653239,385383259.0,3.01555,-1504.83079,4.918589
2010-01-25,36.2,37.0,35.81,36.6,5538386,202622007.0,1.567718,-1513.099091,4.945614
2010-01-26,36.75,36.99,35.46,35.66,5206523,187190615.0,1.47378,-1474.238076,4.818596
2010-01-27,35.64,35.8,34.22,34.37,7512311,261863446.0,2.126466,-1420.907534,4.644283
2010-01-28,33.7,34.17,33.0,34.05,7143973,240765841.0,2.022203,-1407.678252,4.601043
2010-01-29,33.64,34.77,33.21,34.09,5505831,187808515.0,1.558503,-1409.331913,4.606448
2010-02-01,34.0,34.0,32.85,32.86,6584749,217557254.0,1.863906,-1358.481861,4.440243
2010-02-02,33.45,34.9,33.22,33.62,8318954,283212911.0,2.354797,-1389.901405,4.542938
2010-02-03,34.5,35.8,33.5,35.64,9683373,336498752.0,2.741016,-1473.411246,4.815893
2010-02-04,34.87,35.0,34.3,34.64,7853123,272650113.0,2.222937,-1432.06974,4.680767
2010-02-05,33.38,33.77,33.01,33.42,6920694,230431324.0,1.959,-1381.633104,4.515913
2010-02-08,33.35,33.94,33.3,33.66,3674172,123661657.0,1.040026,-1391.555065,4.548343
