date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2024-03-01,59.99,59.99,50.01,51.92,33929089,1802731735.63,72.8753,36.277614,6.503867
2024-03-04,54.1,62.2,52.7,56.23,31549966,1795533144.41,67.7652,39.289103,7.043768
2024-03-05,53.12,59.77,52.5,56.29,26886950,1509627440.28,57.7497,39.331026,7.051284
2024-03-06,55.0,57.7,53.66,55.85,18589746,1036911941.18,39.9284,39.023589,6.996167
2024-03-07,56.0,61.86,55.96,56.45,25798958,1507470827.66,55.4128,39.442821,7.071327
2024-03-08,54.8,57.49,53.48,54.93,18549444,1025026037.7,39.8418,38.380765,6.880921
2024-03-11,55.45,55.55,52.29,53.0,16646839,884195730.32,35.7553,37.032233,6.639155
2024-03-12,52.72,53.88,51.52,51.91,14258466,745851253.38,30.6253,36.270626,6.502614
2024-03-13,52.1,52.56,51.3,51.52,11147681,579877833.08,23.9438,35.998125,6.45376
2024-03-14,50.87,50.87,47.5,48.12,14750837,724253386.09,31.6829,33.622472,6.027852
2024-03-15,47.55,48.7,46.83,48.65,9612774,461184284.4,20.647,33.992795,6.094244
2024-03-18,48.83,52.97,48.82,52.14,17447483,888167527.55,37.4749,36.431332,6.531426
2024-03-19,51.5,52.5,50.58,50.6,11631893,599038448.91,24.9838,35.355301,6.338514
2024-03-20,50.3,51.57,49.52,50.95,9313203,468896137.57,20.0036,35.599854,6.382358
2024-03-21,51.08,56.0,50.5,53.81,19221987,1032862850.37,41.2863,37.598197,6.740622
2024-03-22,53.19,54.8,52.9,53.18,17236780,928880548.72,37.0224,37.158003,6.661704
2024-03-25,52.0,52.05,48.35,48.49,11346882,564551629.31,24.3716,33.880999,6.074201
2024-03-26,48.24,49.15,47.33,48.82,6680099,322607168.08,14.348,34.111577,6.115539
2024-03-27,48.23,48.75,46.41,46.42,5357235,253891599.78,11.5066,32.434646,5.814898
2024-03-28,46.13,48.3,46.12,47.49,6016919,285228071.04,12.9236,33.182278,5.948934
2024-03-29,47.49,50.58,46.47,49.76,9170261,443366972.21,19.6965,34.768376,6.23329
2024-04-01,49.12,49.91,48.75,49.22,6728820,331316787.09,14.4526,34.391066,6.165646
2024-04-02,49.0,50.94,48.01,49.5,9090577,451012541.96,19.5254,34.586708,6.200721
2024-04-03,48.34,48.8,47.5,47.6,6140814,294946246.82,13.1897,33.259137,5.962713
2024-04-08,48.23,50.5,48.23,49.48,10254479,505288965.41,22.0253,34.572734,6.198215
2024-04-09,49.02,50.1,48.0,50.1,8536014,421139386.0,18.3343,35.005941,6.275881
2024-04-10,49.7,51.5,49.25,49.26,8058057,404706033.61,17.3077,34.419015,6.170657
2024-04-11,48.0,49.78,47.58,47.9,6622661,321067375.8,14.2246,33.468754,6.000293
2024-04-12,47.84,48.5,47.6,48.1,4803563,230933937.1,10.3174,33.608498,6.025347
2024-04-15,48.48,49.1,46.6,47.05,5583812,267183647.96,11.9933,32.874841,5.893816
2024-04-16,46.8,46.8,42.35,42.35,7105272,306263340.88,15.2612,29.59085,5.305061
2024-04-17,42.55,44.55,42.55,44.39,6389635,280842495.06,13.7241,31.016242,5.560606
2024-04-18,43.69,44.48,43.0,43.6,5554863,243078915.24,11.9311,30.464252,5.461645
2024-04-19,42.84,42.93,40.21,41.03,7109725,295732017.77,15.2708,28.668538,5.139708
2024-04-22,40.22,40.68,38.8,40.6,4780886,191041631.08,10.2687,28.368088,5.085844
2024-04-23,40.84,40.88,39.92,40.04,3083495,124216427.21,6.6229,27.976804,5.015694
2024-04-24,40.09,41.07,39.8,41.03,3680026,149441341.68,7.9042,28.668538,5.139708
2024-04-25,40.62,41.62,40.31,40.75,3634917,149010579.76,7.8073,28.472896,5.104634
2024-04-26,40.52,41.52,40.52,41.3,4025770,165899823.32,8.6468,28.857193,5.173531
2024-04-29,42.2,43.72,42.01,43.18,5820783,250092158.24,12.5023,30.984787,3.721291
2024-04-30,43.18,43.2,42.28,42.59,3410685,145645981.86,7.3257,30.561419,3.670445
2024-05-06,43.27,43.46,42.8,43.01,3136461,135210324.55,6.7367,30.8628,3.706641
2024-05-07,43.09,43.58,42.74,43.13,3058101,131835272.85,6.5684,30.948909,3.716982
2024-05-08,43.09,43.09,42.19,42.33,2569360,109356270.1,5.5187,30.374851,3.648038
2024-05-09,42.1,42.74,42.1,42.48,2319680,98681008.48,4.9824,30.482486,3.660965
2024-05-10,42.6,42.65,41.43,41.82,2668905,111827475.56,5.7325,30.008889,3.604085
2024-05-13,41.38,41.5,40.42,40.62,2757574,113031898.0,5.9229,29.147801,3.500668
2024-05-14,40.84,41.68,40.84,41.5,2151542,89070040.92,4.6212,29.779265,3.576507
2024-05-15,41.83,41.9,40.78,40.8,1935270,79672358.1,4.1567,29.276964,3.516181
2024-05-16,41.0,41.5,40.87,40.96,1688094,69560027.28,3.6258,29.391776,3.52997
2024-05-17,40.68,41.74,40.3,41.74,2859237,118161059.1,6.1413,29.951483,3.597191
2024-05-20,41.6,42.07,41.41,41.9,2214755,92562734.78,4.757,30.066294,3.61098
2024-05-21,42.08,45.4,42.05,44.24,10827418,477374718.46,23.2559,31.745414,3.812643
2024-05-22,43.39,44.4,43.09,44.04,7414517,323835361.5,15.9254,31.6019,3.795407
2024-05-23,43.89,46.1,43.83,45.03,11454472,518137310.33,24.6027,32.312297,3.880726
2024-05-24,44.2,44.4,42.0,42.13,8967070,385121692.98,19.2601,30.231336,3.630801
2024-05-27,41.5,41.52,39.8,41.3,5936790,241079480.31,12.7515,29.635751,3.559271
2024-05-28,41.0,41.31,40.25,40.69,3593306,146104861.05,7.718,29.198031,3.506701
2024-05-29,40.34,42.1,40.3,41.32,5080041,209846108.2,10.9113,29.650102,3.560995
2024-05-30,40.66,42.98,40.03,42.2,7199821,302105553.55,15.4643,30.281566,3.636834
2024-05-31,43.0,45.33,42.99,43.74,10448552,462481476.72,22.4421,31.386628,3.769553
2024-06-03,43.75,44.2,41.9,42.38,6341332,270907799.71,13.6204,30.410729,3.652347
2024-06-04,42.31,43.77,42.09,42.62,5739987,245237343.03,12.3287,30.582947,3.67303
2024-06-05,42.6,42.88,41.12,41.17,4601453,192437382.99,9.8833,29.542466,3.548068
2024-06-06,41.45,43.0,40.86,40.87,6890312,289087002.98,14.7995,29.327195,3.522213
2024-06-07,40.61,41.28,39.74,40.15,4868500,196534297.0,10.4569,28.810542,3.460163
2024-06-11,39.85,40.9,38.64,40.88,3814905,152067244.88,8.1939,29.33437,3.523075
2024-06-12,41.47,42.54,41.08,41.5,4728669,197065385.93,10.1566,29.779265,3.576507
2024-06-13,41.49,42.17,41.12,41.24,4166280,173637588.6,8.9486,29.592696,3.5541
2024-06-14,41.2,41.57,40.3,41.55,3355174,137793172.08,7.2065,29.815144,3.580816
2024-06-17,41.69,42.43,41.0,42.1,4847734,203474354.76,10.4123,30.209809,3.628216
2024-06-18,42.38,43.0,42.11,42.65,5221384,221959934.68,11.2149,30.604474,3.675615
2024-06-19,42.81,42.85,41.71,41.9,3702340,156009207.2,7.9521,30.066294,3.61098
2024-06-20,41.59,41.96,40.51,40.54,3438799,141546966.81,7.3861,29.090396,3.493774
2024-06-21,40.49,40.8,39.73,40.55,2530458,101984659.34,5.4351,29.097571,3.494636
2024-06-24,39.99,40.3,37.74,37.74,4107218,159969193.5,8.8218,27.081192,3.252467
