date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-07-14,16.37,19.64,16.37,19.64,5500,106878.0,0.013716,22.323753,2.348235
2017-07-17,21.6,21.6,21.6,21.6,5347,115495.0,0.013334,24.551582,2.582581
2017-07-18,23.76,23.76,23.76,23.76,2322,55170.0,0.005791,27.00674,2.840839
2017-07-19,26.14,26.14,26.14,26.14,5314,138907.0,0.013252,29.71196,3.125401
2017-07-20,28.75,28.75,28.75,28.75,8200,235750.0,0.020449,32.67861,3.437463
2017-07-21,31.63,31.63,31.63,31.63,10400,328952.0,0.025935,35.952154,3.781807
2017-07-24,34.79,34.79,34.79,34.79,23981,834298.0,0.059803,39.543959,4.159629
2017-07-25,38.27,38.27,38.27,38.27,22700,868729.0,0.056608,43.499492,4.575711
2017-07-26,42.1,42.1,42.1,42.1,45263,1905572.0,0.112875,47.852851,5.033641
2017-07-27,46.31,46.31,46.31,46.31,58400,2704504.0,0.145636,52.638136,5.537005
2017-07-28,50.94,50.94,50.94,50.94,91281,4649854.0,0.227633,57.900813,6.090586
2017-07-31,56.03,56.03,56.03,56.03,126126,7066839.0,0.314529,63.686348,6.699166
2017-08-01,61.63,61.63,61.63,61.63,128449,7916311.0,0.320322,70.051573,7.368724
2017-08-02,67.79,67.79,67.79,67.79,99511,6745850.0,0.248157,77.05332,8.105238
2017-08-03,74.57,74.57,74.57,74.57,371493,27702233.0,0.926416,84.759789,8.915881
2017-08-04,82.03,82.03,82.03,82.03,592844,48630993.0,1.478414,93.239177,9.807828
2017-08-07,90.23,90.23,90.23,90.23,497986,44933276.0,1.24186,102.559685,10.788252
2017-08-08,99.25,99.25,99.25,99.25,475050,47148712.0,1.184663,112.812244,11.866719
2017-08-09,109.18,109.18,105.0,109.18,27395860,2956949264.0,68.318853,124.099151,13.053989
2017-08-10,107.18,114.88,105.2,106.4,20261118,2222987904.0,50.526479,120.939272,12.721601
2017-08-11,101.0,102.97,95.76,95.77,15908697,1581843056.0,39.672561,108.856711,11.450637
2017-08-14,97.2,105.3,96.35,103.3,10739663,1086300560.0,26.782202,117.415665,12.350953
2017-08-15,103.3,105.69,101.21,104.58,7600807,787214192.0,18.954631,118.870574,12.503995
2017-08-16,103.7,115.04,103.63,115.04,12345623,1393413040.0,30.78709,130.759904,13.754633
2017-08-17,115.04,125.77,113.59,115.9,14007730,1673853760.0,34.931995,131.737421,13.857458
2017-08-18,113.01,120.86,110.36,119.66,10271322,1187799152.0,25.614269,136.011215,14.307019
2017-08-21,121.68,131.63,121.68,131.63,10612526,1342225920.0,26.465152,149.616883,15.738199
2017-08-22,134.01,136.66,127.5,128.7,11140900,1471314640.0,27.782793,146.286506,15.387876
2017-08-23,126.39,135.0,125.11,128.88,8245524,1068688256.0,20.562404,146.491103,15.409398
2017-08-24,128.0,130.46,121.0,121.01,9457068,1178638016.0,23.583711,137.545689,14.46843
2017-08-25,120.3,133.11,120.3,133.11,9572372,1225599280.0,23.871252,151.299121,15.915153
2017-08-28,136.0,136.98,130.0,131.68,9217057,1222917376.0,22.98518,149.673715,15.744177
2017-08-29,129.0,133.32,127.0,128.0,6337202,822679616.0,15.803496,145.490853,15.304182
2017-08-30,126.6,131.7,124.76,126.42,6007145,766254784.0,14.980411,135.032859,14.697503
2017-08-31,127.98,139.06,127.98,139.06,10939613,1480692208.0,27.28083,148.534008,16.167021
