date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.32,9.4,9.16,9.3,3974462,36782927.48,1.951335,-129.295402,4.101774
2010-01-05,9.3,9.66,9.23,9.44,6852172,64747314.95,3.3642,-131.241784,4.163521
2010-01-06,9.37,9.53,9.17,9.23,5606994,52000972.32,2.752857,-128.322211,4.0709
2010-01-07,9.15,9.25,8.78,8.8,5215697,46693208.15,2.560742,-122.344036,3.881248
2010-01-08,8.71,9.02,8.6,9.0,3008571,26768871.82,1.477113,-125.124582,3.969458
2010-01-11,9.02,9.14,8.9,9.04,3374713,30514184.16,1.656877,-125.680692,3.9871
2010-01-12,9.04,9.23,8.9,9.23,3290095,29951646.94,1.615332,-128.322211,4.0709
2010-01-13,9.1,9.1,8.9,9.03,3718260,33461520.01,1.825548,-125.541664,3.98269
2010-01-14,9.05,9.26,8.97,9.25,3542123,32334213.73,1.73907,-128.600265,4.079721
2010-01-15,9.23,9.69,9.2,9.63,7720110,73048625.79,3.79033,-133.883303,4.24732
2010-01-18,9.6,9.99,9.5,9.72,6049873,59051144.33,2.970296,-135.134549,4.287015
2010-01-19,9.76,9.9,9.52,9.8,4014877,39178221.29,1.971178,-136.246768,4.322299
2010-01-20,9.78,9.78,9.05,9.15,5832703,54877407.68,2.863673,-127.209992,4.035616
2010-01-21,9.15,9.28,9.06,9.15,2233394,20466496.46,1.096526,-127.209992,4.035616
2010-01-22,9.02,9.09,8.7,8.89,3756640,33320005.6,1.844391,-123.595282,3.920943
2010-01-25,8.8,8.93,8.6,8.76,1809538,15912646.45,0.888426,-121.787927,3.863606
2010-01-26,8.8,8.86,8.1,8.3,3276370,27868328.48,1.608594,-115.39267,3.660723
2010-01-27,8.27,8.45,8.12,8.21,1930171,15927647.82,0.947653,-114.141425,3.621028
2010-01-28,8.15,8.42,8.12,8.35,1235975,10239249.09,0.606825,-116.087807,3.682775
2010-01-29,8.27,8.58,8.26,8.53,2643738,22308243.56,1.297992,-118.590299,3.762164
2010-02-01,8.52,8.52,8.26,8.43,1451032,12105524.99,0.712411,-117.200026,3.718059
2010-02-02,8.33,8.69,8.33,8.48,1984950,16981105.11,0.974548,-117.895162,3.740112
2010-02-03,8.47,8.85,8.12,8.8,3000707,25667219.22,1.473252,-122.344036,3.881248
2010-02-04,8.77,8.93,8.65,8.79,2713771,23881606.69,1.332376,-122.205009,3.876838
2010-02-05,8.6,8.94,8.5,8.8,2155068,18894349.96,1.05807,-122.344036,3.881248
2010-02-08,8.75,8.84,8.62,8.78,1216631,10614417.06,0.597327,-122.065982,3.872427
2010-02-09,8.78,8.84,8.65,8.74,820766,7191426.63,0.40297,-121.509872,3.854785
2010-02-10,8.74,8.88,8.68,8.88,2123018,18707594.34,1.042335,-123.456255,3.916532
2010-02-11,8.79,8.95,8.68,8.81,1827479,16098520.48,0.897234,-122.483063,3.885659
2010-02-12,8.81,8.92,8.7,8.88,1607214,14186229.94,0.789091,-123.456255,3.916532
2010-02-22,8.71,8.88,8.6,8.66,2563133,22298339.67,1.258417,-120.397654,3.819501
2010-02-23,8.6,8.61,8.47,8.6,1724662,14735603.62,0.846754,-119.56349,3.793038
2010-02-24,8.55,8.95,8.5,8.94,3484963,30800429.88,1.711007,-124.290419,3.942995
2010-02-25,8.98,9.29,8.98,9.21,4696233,43126307.14,2.305702,-128.044156,4.062079
2010-02-26,9.21,9.3,9.1,9.22,3274267,30148708.9,1.607561,-128.183183,4.06649
2010-03-01,9.25,9.63,9.16,9.53,5506313,52258730.42,2.703425,-132.49303,4.203215
2010-03-02,9.48,10.18,9.48,10.03,12416604,123340649.76,6.096159,-139.444396,4.423741
2010-03-03,10.1,10.5,10.0,10.4,12941679,132901744.02,6.353955,-144.588406,4.58693
2010-03-04,10.5,10.75,10.0,10.18,10388425,107108209.47,5.100388,-141.529805,4.489898
2010-03-05,10.02,10.45,10.02,10.17,4687234,48074345.96,2.301284,-141.390778,4.485488
2010-03-08,10.3,10.67,10.09,10.44,4554803,47515980.37,2.236264,-145.144516,4.604572
2010-03-09,10.52,10.54,10.2,10.33,2992340,31024647.47,1.469144,-143.615215,4.556056
2010-03-10,10.18,10.5,10.1,10.28,3445976,35476460.29,1.691865,-142.920079,4.534004
2010-03-11,10.3,10.97,10.2,10.95,7573832,80404116.25,3.718512,-152.234909,4.829508
2010-03-12,10.9,10.9,10.42,10.5,5002513,53138642.14,2.456076,-145.97868,4.631035
