date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-07-22,80.01,80.21,59.54,61.11,123387685,8198709945.72,62.1514,85.688062,22.399324
2021-07-23,61.68,66.65,57.68,62.48,58011167,3666072398.4,29.2207,87.609067,22.901485
2021-07-26,63.05,71.0,62.51,71.0,49615689,3316513843.08,24.9918,99.555758,26.024415
2021-07-27,72.6,76.4,66.3,67.18,45405420,3257141945.0,22.8711,94.199378,24.624228
2021-07-28,66.88,72.2,65.25,70.6,33453818,2299264714.9,16.851,98.994881,25.877799
2021-07-29,73.1,73.6,68.74,71.77,31912743,2273816708.98,16.0747,100.635448,26.306652
2021-07-30,70.8,71.74,64.61,65.7,33458240,2264756123.71,16.8532,92.124131,24.081747
2021-08-02,64.24,69.98,64.01,67.63,24013836,1631534365.0,12.096,94.830365,24.789172
2021-08-03,67.39,68.2,62.4,63.4,22095795,1425061992.99,11.1298,88.899086,23.238703
2021-08-04,63.83,70.88,63.07,70.6,31430905,2143290707.6,15.832,98.994881,25.877799
2021-08-05,69.0,75.0,68.55,72.55,26053715,1875046729.23,13.1235,101.729159,26.592554
2021-08-06,72.5,73.75,69.22,71.87,16354538,1167245764.64,8.2379,100.775667,26.343306
2021-08-09,70.7,72.29,66.83,70.77,19429321,1343183094.89,9.7867,99.233254,25.940111
2021-08-10,70.5,73.96,67.75,69.19,15717395,1103507374.76,7.917,97.017788,25.360976
2021-08-11,68.28,68.42,65.94,66.32,19134433,1281902894.97,9.6382,92.993492,24.309003
2021-08-12,66.78,67.5,64.88,67.4,15549287,1026692845.24,7.8323,94.507861,24.704867
2021-08-13,66.47,67.25,65.2,65.45,10429223,687758095.39,5.2533,91.773583,23.990112
2021-08-16,64.26,66.8,63.86,64.39,9858904,641269760.83,4.966,90.287258,23.601579
2021-08-17,64.83,66.17,64.0,65.45,11991639,781027506.15,6.0403,91.773583,23.990112
2021-08-18,65.7,65.75,62.86,64.85,9636798,618850600.09,4.8541,90.932267,23.770187
2021-08-19,67.4,68.5,65.56,66.42,14819072,994168474.22,7.4645,44.170844,18.712622
2021-08-20,66.01,66.09,62.55,64.3,13325901,854771311.62,6.7124,42.760994,18.11535
2021-08-23,65.68,68.15,64.6,67.68,14536328,972226568.89,7.3221,45.008773,19.067604
2021-08-24,68.43,78.28,68.25,74.99,29560266,2157572820.56,14.8897,49.870093,21.127063
2021-08-25,74.39,80.24,73.67,79.1,23386226,1798386306.01,11.7798,52.603338,22.28498
2021-08-26,78.5,81.5,77.31,78.78,17049664,1352556522.01,8.5881,52.390531,22.194826
2021-08-27,78.0,88.8,77.35,87.33,22267145,1885495269.07,11.2161,58.076479,24.603632
2021-08-30,88.9,96.0,87.9,90.0,27411537,2502572480.15,13.8074,59.852092,25.355856
2021-08-31,89.98,92.0,86.8,91.03,17027402,1525869367.75,8.5768,60.537065,25.64604
2021-09-01,91.77,92.44,79.35,81.5,26028020,2174542306.58,13.1105,54.199394,22.961136
2021-09-02,82.01,86.6,81.99,85.1,15342699,1298461060.81,7.7282,56.593478,23.975371
2021-09-03,84.57,89.98,81.24,81.95,16377363,1386630443.42,8.2494,54.498654,23.087916
2021-09-06,81.02,82.8,75.26,78.93,16842223,1312251121.68,8.4836,52.490284,22.237086
2021-09-07,78.89,81.46,78.05,80.56,9448728,758512826.27,4.7594,53.574272,22.696308
2021-09-08,79.04,80.0,77.08,77.35,12789517,997992577.19,6.4422,51.439548,21.79195
2021-09-09,76.89,78.69,76.08,78.4,10415722,805587262.78,5.2465,52.137822,22.087768
2021-09-10,78.78,81.05,75.7,79.77,16402891,1284515661.62,8.2623,53.048904,22.47374
2021-09-13,79.15,79.15,73.98,73.98,17354362,1319134510.53,8.7415,49.198419,20.842514
2021-09-14,73.0,74.5,71.05,72.9,13432968,978002611.2,6.7663,48.480194,20.538243
2021-09-15,73.77,76.83,73.01,75.45,13652444,1028769348.32,6.8768,50.176003,21.256659
2021-09-16,76.0,76.0,69.1,69.69,18242538,1301657185.24,9.1889,46.34547,19.633884
2021-09-17,69.5,71.72,68.1,70.4,9411554,660011852.83,4.7407,46.817636,19.833914
2021-09-22,68.5,71.69,68.5,69.8,7764889,546852210.47,3.9112,46.418622,19.664875
2021-09-23,71.08,75.4,71.0,72.0,13174459,960649021.74,6.6361,47.881673,20.284685
2021-09-24,70.5,74.5,69.6,71.03,13469477,971980104.56,6.7847,47.236601,20.011405
2021-09-27,72.0,72.68,66.37,69.52,10545330,729475170.07,5.3118,46.232416,19.58599
2021-09-28,69.01,70.5,68.69,69.33,4612715,321157674.1,2.3235,46.106061,19.532461
2021-09-29,68.3,70.03,67.27,67.65,7015330,480429447.62,3.5337,44.988822,19.059152
2021-09-30,68.05,70.39,66.88,69.86,7579244,523424725.83,3.8177,46.458523,19.681779
2021-10-08,71.36,71.5,68.06,68.72,6735212,465828374.48,3.3926,45.700397,19.360605
2021-10-11,69.0,69.65,68.0,69.14,4719509,324789198.33,2.3773,45.979707,19.478932
2021-10-12,70.01,71.88,69.03,70.5,10266308,724370820.86,5.1712,46.884138,19.862087
2021-10-13,71.9,74.38,71.51,74.23,11700762,856599935.52,5.8938,49.364675,20.912947
2021-10-14,73.5,75.6,72.72,73.63,8944297,662983281.79,4.5053,48.965661,20.743908
2021-10-15,73.02,75.2,72.7,74.24,8216754,609934285.02,4.1388,49.371325,20.915764
2021-10-18,74.4,74.86,71.83,73.25,8656985,633734135.81,4.3606,48.712952,20.636849
2021-10-19,74.19,74.42,70.01,70.3,12412529,889505339.48,6.2523,46.751134,19.805741
2021-10-20,70.98,76.34,70.79,74.46,16348065,1207822832.18,8.2347,49.51763,20.977745
2021-10-21,74.95,75.66,73.18,73.22,8860277,658226889.52,4.463,48.693002,20.628398
2021-10-22,73.0,75.0,71.77,72.0,7363360,539327468.27,3.709,47.881673,20.284685
2021-10-25,72.3,75.98,72.07,75.3,11407592,849881880.23,5.7461,50.07625,21.2144
2021-10-26,75.95,75.97,73.11,73.65,8687987,646716225.88,4.3762,48.978962,20.749542
2021-10-27,73.02,75.0,72.13,72.4,9511964,698891116.41,4.7913,48.147683,20.397377
2021-10-28,73.2,74.95,72.51,73.6,11464760,846211386.3,5.7749,48.94571,20.735456
2021-10-29,76.3,82.39,74.63,81.07,26217936,2046340535.62,13.2062,31.091121,10.258254
2021-11-01,80.82,83.92,79.13,81.7,19052733,1560165924.75,9.597,31.332732,10.337971
2021-11-02,80.38,80.4,76.1,76.22,17957204,1400814278.2,9.0452,29.231099,9.644555
2021-11-03,75.15,75.5,71.2,72.76,16750159,1227358002.71,8.4372,27.904156,9.206741
2021-11-04,73.51,75.17,71.9,72.82,12662847,931148933.04,6.3784,27.927167,9.214334
2021-11-05,71.45,71.48,67.88,68.88,15960373,1104806587.84,8.0394,26.416139,8.715783
2021-11-08,68.75,70.29,68.11,70.13,6654276,463192387.53,3.3518,26.895526,8.873952
2021-11-09,71.2,73.8,71.2,72.0,9440738,684135541.87,4.7554,27.612689,9.110574
2021-11-10,71.0,71.8,69.63,70.77,7563546,532224163.13,3.8098,27.140972,8.954935
2021-11-11,70.78,72.26,70.08,70.65,7231207,513172192.56,3.6424,27.094951,8.939751
2021-11-12,72.02,72.8,71.23,71.65,7053691,507721131.25,3.553,27.478461,9.066287
2021-11-15,71.5,71.9,69.35,69.92,8043100,563090123.87,4.0514,26.814989,8.84738
2021-11-16,69.25,70.21,68.69,69.38,5534616,384390528.11,2.7878,26.607894,8.779051
2021-11-17,69.22,71.73,69.01,71.49,9321761,659075147.33,4.6954,27.417099,9.046041
2021-11-18,71.03,71.26,69.63,70.08,6647417,466433141.38,3.3484,26.876351,8.867626
2021-11-19,70.0,70.5,68.7,69.99,8389369,582996372.36,4.2258,26.841835,8.856237
2021-11-22,69.67,70.85,68.74,70.12,11565424,805387545.48,5.8256,26.891691,8.872687
2021-11-23,69.5,69.5,68.38,68.55,9325976,640910523.11,4.6976,26.289581,8.674026
2021-11-24,68.53,68.82,66.66,66.88,11475314,772409616.78,5.7802,25.64912,8.462711
2021-11-25,66.41,66.85,64.54,64.58,12609949,823533335.43,6.3517,24.767048,8.171679
2021-11-26,65.0,65.99,64.7,65.74,8009532,522514198.57,4.0345,25.211919,8.31846
