date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,21.18,21.35,20.8,20.81,3623571.0,75824122.0,2.15057,70.918525,5.373706
2010-01-05,20.81,21.85,20.71,21.68,5690572.0,122318923.0,3.377325,73.883403,5.598363
2010-01-06,22.0,23.85,21.77,23.37,11877528.0,279055166.0,7.049251,79.642764,6.034767
2010-01-07,23.38,24.12,22.99,23.61,6225227.0,147020911.0,3.69464,80.460661,6.096742
2010-01-08,23.85,23.89,23.15,23.76,2777013.0,65534771.0,1.648143,80.971847,6.135476
2010-01-11,23.57,24.4,23.31,24.21,3592359.0,86472815.0,2.132046,82.505405,6.251678
2010-01-12,24.06,25.45,24.06,25.21,5835107.0,144394320.0,3.463106,85.913311,6.509905
2010-01-13,24.41,26.5,24.41,25.63,4595848.0,118573846.0,2.727612,87.344632,6.61836
2010-01-14,25.62,26.32,24.82,25.7,3748557.0,95573404.0,2.224749,87.583185,6.636436
2010-01-15,25.54,26.18,25.31,25.7,1929279.0,49643214.0,1.145017,87.583185,6.636436
2010-01-18,26.0,26.08,24.95,25.9,2843199.0,72313950.0,1.687424,88.264766,6.688082
2010-01-19,25.9,25.95,25.23,25.25,1819365.0,46451963.0,1.079784,86.049627,6.520234
2010-01-20,25.06,25.2,23.7,23.81,2180094.0,52943598.0,1.293874,81.142243,6.148387
2010-01-21,23.81,24.46,23.8,24.28,1428966.0,34425718.0,0.848084,82.743959,6.269754
2010-01-22,23.9,24.09,22.0,22.7,3596523.0,82299361.0,2.134518,77.359467,5.861755
2010-01-25,22.65,24.3,22.1,22.97,2633039.0,60171333.0,1.562695,78.279602,5.931476
2010-01-26,23.1,23.1,22.18,22.88,2349728.0,53275212.0,1.394551,77.97289,5.908236
2010-01-27,22.79,23.55,22.4,23.08,3088427.0,71439815.0,1.832965,78.654471,5.959881
2010-01-28,23.04,24.8,22.95,24.36,3586200.0,86221039.0,2.128391,83.016591,6.290412
2010-01-29,24.1,24.95,23.86,24.06,2322487.0,56556886.0,1.378384,81.994219,6.212944
2010-02-01,24.25,24.26,22.78,23.47,3190886.0,74429644.0,1.893774,79.983555,6.06059
2010-02-02,23.46,24.0,22.94,23.83,2325862.0,54810089.0,1.380387,81.210401,6.153552
2010-02-03,23.72,24.15,22.92,23.53,2325074.0,54760643.0,1.379919,80.188029,6.076083
2010-02-04,23.3,24.36,23.1,23.56,1541755.0,36519861.0,0.915024,80.290266,6.08383
2010-02-05,23.0,23.56,22.75,23.34,2092346.0,48248525.0,1.241796,79.540527,6.02702
2010-02-08,23.28,23.74,23.0,23.58,1879785.0,44148958.0,1.115643,80.358424,6.088995
2010-02-09,23.59,23.85,23.3,23.5,568270.0,13373658.0,0.337265,80.085792,6.068337
2010-02-10,23.61,25.18,23.61,25.0,2961106.0,72475941.0,1.757401,85.197651,6.455677
2010-02-11,24.75,25.29,24.5,24.82,1905083.0,47261622.0,1.130657,84.584228,6.409196
2010-02-12,24.9,25.18,24.61,24.92,1047040.0,26161460.0,0.621413,84.925018,6.435019
2010-02-22,25.0,25.78,24.8,25.71,2837087.0,71630368.0,1.683796,87.617264,6.639018
2010-02-23,25.69,26.2,25.03,26.12,2162370.0,55430787.0,1.283355,89.014506,6.744892
2010-02-24,26.14,27.49,25.56,27.36,3095804.0,83307069.0,1.837344,93.240309,7.065093
2010-02-25,27.35,28.58,27.15,28.38,3835043.0,108155879.0,2.276078,96.716373,7.328485
2010-02-26,28.38,28.65,27.66,28.31,2617036.0,73810836.0,1.553197,96.47782,7.310409
2010-03-01,28.0,28.69,27.0,27.11,4430281.0,122604719.0,2.629349,92.388333,7.000536
2010-03-02,27.08,27.5,26.68,27.35,2206648.0,59960162.0,1.309634,93.20623,7.062511
2010-03-03,27.2,27.5,27.0,27.34,1169387.0,31911945.0,0.694025,93.172151,7.059929
