date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-06-10,31.51,34.0,31.5,33.01,33736513.0,1111394700.98,75.304717,56.20853,20.816156
2010-06-11,32.06,34.94,32.06,33.89,22104887.0,743990740.94,49.341266,57.70697,21.371085
2010-06-17,33.68,33.9,30.5,30.5,14767737.0,467125050.59,32.963699,51.93457,19.233346
2010-06-18,29.28,29.78,27.45,27.45,8314889.0,233462425.87,18.56002,46.741113,17.310011
2010-06-21,26.71,27.35,25.82,27.1,6396244.0,171218927.05,14.27733,46.145143,17.089301
2010-06-22,26.91,27.8,26.85,27.12,4714548.0,128941661.32,10.523545,46.179198,17.101913
2010-06-23,27.4,27.66,26.59,27.1,3834811.0,104148964.85,8.559846,46.145143,17.089301
2010-06-24,26.85,27.4,26.85,27.21,3464481.0,94147286.1,7.733217,46.332448,17.158667
2010-06-25,27.01,27.04,25.8,25.95,4271135.0,112030784.87,9.533783,44.186954,16.364109
2010-06-28,26.0,26.16,25.5,25.5,3083585.0,79369662.44,6.883002,43.420706,16.080338
2010-06-29,25.5,25.68,23.61,23.61,4646760.0,113120313.77,10.372232,40.202466,14.888501
2010-06-30,23.15,23.46,22.46,22.96,3308611.0,75623933.09,7.385292,39.095663,14.47861
2010-07-01,22.91,23.3,22.52,22.7,2400757.0,54979680.67,5.358833,38.652942,14.314654
2010-07-02,22.79,22.97,21.75,22.82,3103243.0,69875875.11,6.926882,38.857275,14.390326
2010-07-05,22.58,22.69,21.88,22.35,2257497.0,50313667.64,5.039056,38.056972,14.093944
2010-07-06,22.3,23.1,22.21,23.06,3400789.0,77631297.76,7.591047,39.26594,14.541671
2010-07-07,22.89,23.37,22.75,23.23,3109274.0,71706642.5,6.940344,39.555412,14.648873
2010-07-08,23.23,23.38,22.75,22.78,2829187.0,65141776.01,6.31515,38.789164,14.365102
2010-07-09,22.81,24.0,22.46,23.73,5136734.0,120326218.09,11.465924,40.406798,14.964174
2010-07-12,23.71,24.2,23.5,24.1,4996684.0,119270387.12,11.153313,41.036824,15.197496
2010-07-13,23.81,23.81,23.16,23.45,3028918.0,70950180.92,6.760978,39.930022,14.787605
2010-07-14,23.47,23.73,23.35,23.49,2837791.0,66851281.17,6.334355,39.998133,14.812829
2010-07-15,23.37,23.52,22.4,22.41,2509202.0,57611557.66,5.600897,38.159138,14.13178
2010-07-16,22.09,22.85,22.09,22.71,1754109.0,39358025.2,3.915422,38.66997,14.32096
2010-07-19,22.71,22.71,22.71,22.71,0.0,0.0,,38.66997,14.32096
2010-07-20,23.15,23.78,23.03,23.49,3639348.0,85119486.36,8.123545,39.998133,14.812829
2010-07-21,23.41,24.18,23.32,23.78,4322241.0,102724274.0,9.647859,40.491937,14.995704
2010-07-22,23.6,23.97,23.48,23.91,3363864.0,80030581.65,7.508625,40.713297,15.077682
2010-07-23,24.09,24.95,24.05,24.37,5117673.0,125198787.36,11.423377,41.496573,15.367759
2010-07-26,24.4,24.79,24.02,24.67,4288850.0,104771018.65,9.573326,42.007405,15.556939
2010-07-27,24.58,24.58,24.26,24.26,2490065.0,60694289.93,5.558181,41.309268,15.298392
2010-07-28,24.08,24.55,24.04,24.54,3147272.0,76779231.01,7.025161,41.786044,15.474961
