date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,40.28,43.3,39.0,42.5,2532004,104767420.0,4.415069,55.407741,8.033989
2010-01-05,42.1,44.48,42.03,43.14,2196159,95349949.26,3.829454,56.242116,8.154971
2010-01-06,42.61,42.9,41.8,42.01,1179412,49773751.29,2.056547,54.768922,7.941361
2010-01-07,41.9,43.0,40.88,41.58,1891963,79558974.11,3.299026,54.208326,7.860076
2010-01-08,41.58,43.15,41.2,43.08,1287299,54559255.46,2.24467,56.163894,8.143629
2010-01-11,42.5,46.61,42.0,44.98,1928303,85978865.6,3.362392,58.640945,8.502795
2010-01-12,44.51,46.3,44.5,45.25,1379133,62622241.4,2.404802,58.992948,8.553835
2010-01-13,44.39,46.5,44.03,44.4,1639318,74107851.45,2.858488,57.884793,8.393155
2010-01-14,45.49,48.84,44.9,48.84,1687948,79878178.84,2.943284,63.673272,9.232471
2010-01-15,48.84,50.17,47.47,48.95,2248587,108929126.06,3.920873,63.81668,9.253264
2010-01-18,48.58,48.58,46.45,47.78,1995651,94231388.04,3.479828,62.291338,9.032093
2010-01-19,47.67,47.67,45.46,46.15,3020929,138940154.57,5.26761,60.166288,8.723966
2010-01-20,46.36,46.8,43.3,44.41,1952257,87763027.75,3.404161,57.89783,8.395045
2010-01-21,44.85,45.8,43.62,45.24,1972788,88211333.91,3.439961,58.97991,8.551945
2010-01-22,44.5,44.5,41.03,41.36,2171078,92233453.63,3.785721,53.92151,7.818489
2010-01-25,41.33,41.9,40.1,41.01,1488009,61162043.37,2.594649,53.465211,7.752326
2010-01-26,40.88,41.25,37.87,38.8,1653028,65223416.12,2.882394,50.584008,7.334559
2010-01-27,38.53,39.95,38.11,38.9,1400747,54851797.54,2.44249,50.714379,7.353462
2010-01-28,38.9,40.5,38.3,40.09,1084475,43029508.17,1.891005,52.265796,7.578414
2010-01-29,40.0,41.58,39.45,39.58,1511603,61099533.06,2.63579,51.600903,7.482006
2010-02-01,38.8,39.6,36.4,37.59,1640999,61600033.98,2.861419,49.006517,7.105827
