date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-08-24,130.0,168.88,128.0,146.86,21733454,2998414770.17,61.0805,80.419587,26.41924
2020-08-25,158.0,168.99,148.88,163.41,20619991,3243318390.7,57.9512,89.482261,29.396487
2020-08-26,151.0,154.99,135.2,136.1,15340356,2218492228.79,43.1131,74.527481,24.48358
2020-08-27,134.0,135.97,127.19,127.72,10670620,1389551484.56,29.9891,69.938647,22.976068
2020-08-28,127.0,135.78,125.88,127.8,9748454,1281166309.4,27.3974,69.982455,22.99046
2020-08-31,129.01,152.16,128.3,146.0,14591921,2079661027.54,41.0097,79.948657,26.264531
2020-09-01,143.0,144.44,135.2,140.0,8744003,1214558712.76,24.5745,76.663096,25.185167
2020-09-02,145.0,146.5,137.1,137.18,7435496,1053189233.33,20.897,75.118882,24.677866
2020-09-03,136.0,137.2,128.5,131.55,5508304,725294171.28,15.4808,72.03593,23.665062
2020-09-04,131.55,138.5,131.55,133.79,5499767,744046644.47,15.4568,73.26254,24.068025
2020-09-07,131.0,135.55,121.0,121.0,6990705,897099156.19,19.6469,66.258818,21.76718
2020-09-08,121.0,123.55,114.0,121.95,5752898,685578384.02,16.1682,66.779032,21.938079
2020-09-09,118.0,126.01,115.3,123.25,4729406,575256728.43,13.2917,67.490904,22.171942
2020-09-10,123.3,129.4,116.99,117.5,4568773,564670952.94,12.8403,64.342241,21.137551
2020-09-11,114.45,132.66,114.45,130.05,6724571,847499963.5,18.899,71.21454,23.395221
2020-09-14,129.0,135.31,125.99,133.8,5811073,765517046.07,16.3317,73.268016,24.069824
2020-09-15,132.0,139.73,129.5,136.79,6498765,875924284.33,18.2644,74.905321,24.607707
2020-09-16,133.79,140.19,131.3,136.8,5744847,782565647.45,16.1455,74.910796,24.609506
2020-09-17,135.01,150.5,133.88,147.1,8377974,1198486364.86,23.5458,80.55101,26.462415
2020-09-18,143.8,152.16,143.51,145.6,5788164,856149655.87,16.2673,79.72962,26.192574
2020-09-21,145.87,153.19,141.89,152.15,3429129,508277422.68,9.6374,83.316357,27.37088
2020-09-22,148.74,150.41,139.66,144.47,2865377,413916751.34,8.053,79.110839,25.989293
2020-09-23,145.0,146.47,141.05,141.55,1880321,269077926.21,5.2845,77.511866,25.464003
2020-09-24,141.5,144.9,137.0,138.88,2116231,298756339.15,5.9475,76.049791,24.983686
2020-09-25,140.0,144.58,137.33,137.89,2124762,298090705.84,5.9715,75.507673,24.805591
2020-09-28,139.99,141.9,133.11,135.56,1997501,274375236.36,5.6139,74.23178,24.386438
2020-09-29,136.18,141.68,134.0,139.95,2116324,294310773.13,5.9478,76.635716,25.176172
2020-09-30,139.0,139.52,134.12,136.83,1682845,230357078.17,4.7295,74.927224,24.614903
