date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-06-26,12.17,12.17,12.17,12.17,257745,3136757.0,0.077323,31.04591,4.128235
2017-06-27,13.39,13.39,13.39,13.39,123725,1656678.0,0.037117,34.158154,4.542076
2017-06-28,14.73,14.73,14.73,14.73,1149421,16930971.0,0.344826,37.57652,4.996623
2017-06-29,16.19,16.2,15.88,16.2,43571760,704517472.0,13.071525,41.326519,5.495268
2017-06-30,16.79,17.78,16.34,17.01,177872146,3011118560.0,53.361633,43.392845,5.770031
2017-07-03,16.56,16.97,16.36,16.86,94022194,1565011792.0,28.206653,43.010192,5.719149
2017-07-04,16.85,18.12,16.85,17.2,107768676,1878355440.0,32.330596,43.877539,5.834482
2017-07-05,17.07,18.92,16.98,18.92,152242710,2771258048.0,45.672804,48.265293,6.41793
2017-07-06,18.95,19.18,18.02,18.71,137207515,2538616672.0,41.162246,47.729579,6.346695
2017-07-07,18.36,18.99,18.03,18.56,112203290,2065992992.0,33.66098,47.346926,6.295813
2017-07-10,18.11,18.43,17.4,17.59,92958345,1664286272.0,27.887498,44.872437,5.966775
2017-07-11,17.48,18.28,17.47,17.7,81305463,1457528368.0,24.391634,45.153049,6.004089
2017-07-12,17.4,17.64,16.87,17.37,64878921,1116933552.0,19.463672,44.311212,5.892148
2017-07-13,17.1,17.75,17.0,17.35,59017407,1023352816.0,17.705219,44.260192,5.885364
2017-07-14,17.23,18.18,17.2,17.76,69873576,1244795920.0,20.962069,45.30611,6.024442
2017-07-17,17.62,17.86,15.98,16.04,78372860,1301901056.0,23.511853,40.918356,5.440993
2017-07-18,15.87,16.29,15.62,16.1,50292083,802457504.0,15.087622,42.972405,5.461346
2017-07-19,15.96,17.2,15.63,17.17,85713519,1415051136.0,25.714051,45.828335,5.824305
2017-07-20,16.92,17.24,16.64,16.7,63440192,1073226992.0,19.032054,44.573861,5.664875
2017-07-21,16.57,16.88,16.15,16.24,42310595,697251072.0,12.693176,43.346078,5.508836
2017-07-24,16.18,16.45,16.06,16.35,32951160,536450640.0,9.885346,43.639678,5.54615
2017-07-25,16.3,16.52,16.03,16.13,28809309,467872528.0,8.642791,43.052478,5.471523
2017-07-26,16.1,16.34,15.71,16.01,34795649,557087792.0,10.438693,42.732187,5.430817
2017-07-27,15.9,17.09,15.68,16.52,61560727,1009364848.0,18.468214,44.093424,5.603816
2017-07-28,16.32,16.38,15.9,16.06,39382863,635964848.0,11.814857,42.865641,5.447778
2017-07-31,16.06,16.49,15.92,16.34,38643441,628401024.0,11.59303,43.612987,5.542758
2017-08-01,16.39,17.17,16.36,16.68,65911080,1108038304.0,19.77332,44.520479,5.65809
2017-08-02,16.5,18.1,16.4,17.45,96941148,1667729312.0,29.082339,46.575681,5.919285
2017-08-03,17.32,17.55,17.03,17.19,56975723,983229856.0,17.092713,45.881717,5.83109
2017-08-04,17.11,18.66,17.07,17.89,95710679,1713694368.0,28.713198,47.750082,6.068539
2017-08-07,17.95,18.87,17.81,18.12,74740200,1362194784.0,22.422056,48.363974,6.146559
2017-08-08,17.81,18.8,17.41,18.76,91991534,1660474816.0,27.597455,50.072194,6.363656
2017-08-09,18.49,18.65,17.82,17.88,68851756,1252452016.0,20.655523,47.723391,6.065147
2017-08-10,17.7,19.67,17.61,18.66,98037150,1841477120.0,29.411139,49.805284,6.329734
2017-08-11,18.12,18.88,17.3,17.54,85596151,1552881616.0,25.67884,46.8159,5.949815
2017-08-14,17.5,18.08,17.32,17.9,51827786,919404832.0,15.548333,47.776773,6.071932
2017-08-15,17.77,18.25,17.61,17.85,46256026,827590336.0,13.876805,47.643319,6.054971
2017-08-16,17.75,18.78,17.47,18.38,80472254,1468263616.0,24.141671,49.050141,4.768185
2017-08-17,18.1,18.79,18.02,18.69,72058170,1322929712.0,21.617447,49.877429,4.848606
2017-08-18,18.48,18.64,18.13,18.25,50445685,926672672.0,15.133702,48.703214,4.73446
2017-08-21,18.15,19.06,18.13,18.96,75018789,1401030160.0,22.505632,50.59797,4.91865
2017-08-22,19.2,19.48,18.7,18.75,81782269,1561426928.0,24.534676,50.037549,4.864171
2017-08-23,18.7,19.58,18.35,18.94,90859102,1721906304.0,27.257725,50.544596,4.913461
2017-08-24,18.58,18.88,18.04,18.19,65556613,1207569856.0,19.66698,48.543094,4.718895
2017-08-25,18.07,20.01,18.05,20.01,117330537,2264235936.0,35.199154,53.400072,5.191043
2017-08-28,21.0,22.01,20.62,22.01,132532435,2837892896.0,39.759723,58.737411,5.709888
2017-08-29,23.1,23.58,22.06,22.21,186098691,4269879936.0,55.829596,59.271145,5.761773
2017-08-30,21.92,23.28,21.82,22.22,131648318,2965977488.0,39.494488,59.297831,5.764367
2017-08-31,21.85,23.38,21.85,23.04,112937650,2564190864.0,33.881288,61.48614,5.977093
2017-09-01,22.95,23.08,22.3,22.82,93219354,2112027248.0,27.965801,60.899033,5.920021
2017-09-04,22.6,23.35,22.16,22.92,78160578,1776928880.0,23.448169,61.1659,5.945963
2017-09-05,22.8,24.19,22.66,23.25,106995875,2506298736.0,32.098756,62.046561,6.031572
2017-09-06,22.81,23.49,22.45,23.0,68245025,1558100576.0,20.473503,61.379394,5.966717
2017-09-07,22.97,23.34,22.7,22.8,60064741,1376961760.0,18.019419,60.84566,5.914832
2017-09-08,22.9,23.19,22.6,22.94,55020421,1262051392.0,16.506123,61.219273,5.951151
2017-09-11,22.59,22.85,22.22,22.44,56938278,1279784032.0,17.08148,59.884939,5.82144
