date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-04-27,21.74,21.74,21.74,21.74,39083,849664.0,0.095651,29.532,7.47506
2018-05-02,23.91,23.91,23.91,23.91,26726,639019.0,0.065409,32.479766,8.22119
2018-05-03,26.3,26.3,26.3,26.3,30939,813696.0,0.07572,35.726384,9.042965
2018-05-04,28.93,28.93,28.93,28.93,101332,2931535.0,0.247998,39.299023,9.947262
2018-05-07,31.82,31.82,31.82,31.82,354110,11267780.0,0.866642,43.22485,10.940956
2018-05-08,35.0,35.0,35.0,35.0,392094,13723290.0,0.959604,47.544618,12.034364
2018-05-09,38.5,38.5,38.5,38.5,640906,24674881.0,1.568541,52.29908,13.237801
2018-05-10,42.35,42.35,42.35,42.35,600769,25442567.0,1.470311,57.528988,14.561581
2018-05-11,46.59,46.59,46.59,46.59,1826291,85086898.0,4.46963,63.288679,16.019458
2018-05-14,47.0,49.5,45.61,48.41,30682893,1454103529.0,75.092739,65.760999,16.645245
2018-05-15,47.97,52.48,47.75,51.54,27874231,1400751946.0,68.218872,70.012846,17.721461
2018-05-16,49.26,49.4,46.8,48.64,21159130,1024568037.0,51.784459,66.073435,16.724328
2018-05-17,47.82,51.95,47.5,50.35,20981843,1048278258.0,51.35057,68.396329,17.312293
2018-05-18,49.48,51.67,48.52,50.15,15425448,774741984.0,37.751953,68.124646,17.243525
2018-05-21,50.13,53.2,48.54,52.24,19449646,992724814.0,47.6007,70.963739,17.962149
2018-05-22,51.09,52.58,50.66,51.78,15546625,801699548.0,38.048519,70.338866,17.803983
2018-05-23,53.5,55.58,49.8,49.96,19753751,1044829383.0,48.344961,67.866546,17.178196
2018-05-24,48.17,48.48,46.5,47.52,13698107,650646320.0,33.524491,64.552007,16.339229
2018-05-25,47.39,49.97,47.39,48.22,12271348,597540486.0,30.032668,65.5029,16.579916
2018-05-28,47.32,47.4,43.4,43.41,10611041,478271826.0,25.969263,58.968911,14.92605
2018-05-29,43.6,45.48,43.55,45.3,9364734,417796313.0,22.919075,61.53632,15.575906
2018-05-30,43.96,46.98,42.32,44.42,12390145,559296267.0,30.323409,60.340912,15.273328
2018-05-31,43.99,48.8,43.9,48.1,14394963,670015154.0,35.229963,65.339889,16.538655
2018-06-01,47.0,47.89,43.98,45.7,10569018,486549122.0,25.866417,62.079687,15.713442
2018-06-04,46.09,46.9,42.76,43.46,7854746,347142020.0,19.223558,59.036831,14.943242
2018-06-05,43.5,45.4,42.0,45.05,9462485,417229577.0,23.158309,61.196716,15.489946
2018-06-06,44.31,45.3,43.69,44.64,7878195,350266001.0,19.280947,60.639764,15.348972
2018-06-07,44.8,44.98,43.3,43.9,6078571,267473209.0,14.876581,59.634535,15.094531
2018-06-08,42.83,44.75,42.32,44.15,6539772,285744777.0,16.005316,59.97414,15.180491
2018-06-11,43.72,46.38,43.3,45.91,10912195,492928799.0,26.706302,62.364955,15.785648
