date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,42.88,43.1,41.8,42.47,1186550,50253373.49,6.448641,80.650456,20.088613
2010-01-05,42.42,43.15,41.5,42.9,1327862,56211832.42,7.216641,81.467026,20.292006
2010-01-06,42.91,42.92,41.5,41.55,1420980,59758822.84,7.722717,78.903378,19.653447
2010-01-07,41.49,42.09,40.45,40.85,1215675,50154657.94,6.606929,77.574079,19.322342
2010-01-08,40.78,40.78,39.3,40.08,1219160,48596026.18,6.62587,76.111851,18.958126
2010-01-11,40.0,41.95,39.58,41.24,1547117,63400247.52,8.408245,78.314689,19.506814
2010-01-12,41.5,42.4,41.12,41.6,1312434,54844909.21,7.132793,78.998328,19.677097
2010-01-13,41.1,43.15,41.03,43.0,1954490,82815423.04,10.622228,81.656925,20.339307
2010-01-14,44.2,47.0,44.2,45.0,3090322,140855027.43,16.795228,85.454922,21.285321
2010-01-15,44.5,45.45,43.3,43.89,1736928,76729651.23,9.439826,83.347034,20.760283
2010-01-18,44.15,45.37,44.15,45.11,1389024,62292276.78,7.549043,85.663812,21.337352
2010-01-19,45.0,45.0,43.02,43.36,1330217,58100743.14,7.22944,82.340565,20.50959
2010-01-20,43.04,43.3,40.2,40.52,1420594,58880348.93,7.72062,76.94741,19.166249
2010-01-21,40.58,41.58,40.52,41.02,731659,30043497.47,3.976408,77.896909,19.402753
2010-01-22,40.48,40.8,38.65,39.28,1088082,42705579.32,5.913489,74.592652,18.57972
2010-01-25,39.0,39.9,38.2,38.8,773241,30227562.74,4.202397,73.681133,18.352677
2010-01-26,39.01,39.93,37.81,38.28,772090,30094656.51,4.196141,72.693654,18.106713
2010-01-27,38.09,39.0,38.09,38.36,483943,18594973.41,2.630125,72.845574,18.144554
2010-01-28,38.2,38.36,35.7,36.47,1093260,39979018.99,5.94163,69.256467,17.25057
2010-01-29,36.0,37.5,35.98,36.3,735580,26990720.13,3.997717,68.933637,17.170159
2010-02-01,32.7,36.29,32.67,33.18,3697006,122507144.81,16.073939,63.008762,15.694377
2010-02-02,33.03,33.75,32.7,32.77,1443401,47642244.94,6.275657,62.230173,15.500444
2010-02-03,33.01,33.01,30.06,31.99,1422316,44663962.62,6.183983,60.748955,15.131498
2010-02-04,31.62,32.47,31.32,31.85,973551,31115591.06,4.23283,60.483095,15.065277
2010-02-05,31.3,32.47,31.01,31.78,900375,28587029.48,3.914674,60.350165,15.032167
2010-02-08,31.98,32.75,31.78,32.4,959480,31078504.57,4.171652,61.527544,15.325431
2010-02-09,32.05,32.39,31.53,32.08,489763,15608274.54,2.129404,60.919864,15.174069
2010-02-10,32.15,33.61,32.15,33.43,1209455,39891519.33,5.2585,63.483512,15.812629
2010-02-11,33.57,34.66,33.03,34.6,1601296,54349731.6,6.962157,65.70534,16.366047
2010-02-12,34.55,35.99,34.02,35.53,1178552,41258772.44,5.124139,67.471408,16.805944
2010-02-22,35.5,35.5,34.24,34.24,992245,34467657.8,4.314109,65.021701,16.195764
2010-02-23,34.16,34.79,33.77,34.78,832915,28538118.61,3.62137,66.04716,16.451188
2010-02-24,33.9,36.6,33.5,36.47,2901943,102505195.82,12.617143,86.784133,17.25057
2010-02-25,36.28,36.57,35.73,36.21,2348103,84764226.19,10.209143,86.165436,17.127588
2010-02-26,35.98,35.98,35.38,35.41,1486986,53075225.14,6.465157,84.261754,16.749183
2010-03-01,35.0,35.83,34.82,35.79,1208563,42976543.38,5.254622,85.166003,16.928925
2010-03-02,35.8,36.78,35.65,36.02,1593488,57857406.92,6.928209,85.713312,17.037717
2010-03-03,36.01,36.01,35.03,35.18,1415405,50146288.99,6.153935,83.714445,16.640391
2010-03-04,35.1,35.42,32.98,33.27,1587664,54251157.62,6.902887,79.169403,15.736948
2010-03-05,33.31,33.94,33.14,33.66,1052579,35403831.49,4.57643,80.097448,15.92142
