date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,25.77,26.05,25.14,25.22,28289704,727946736.0,1.097695,140.381404,4.27438
2010-01-05,25.38,26.28,24.91,26.02,43031759,1107865324.0,1.669714,144.834423,4.409967
2010-01-06,25.81,26.26,25.58,25.7,32040129,831057014.0,1.243218,143.053215,4.355732
2010-01-07,25.7,25.81,24.48,25.13,37370331,938758442.0,1.45004,139.88044,4.259126
2010-01-08,24.83,25.01,24.2,24.63,27829191,682070495.0,1.079826,137.097303,4.174384
2010-01-11,27.08,27.08,24.58,24.88,44876524,1143770881.0,1.741295,138.488871,4.216755
2010-01-12,24.69,25.28,24.16,25.12,23133252,571942021.0,0.897614,139.824777,4.257431
2010-01-13,24.48,24.84,23.66,23.7,44636773,1079669235.0,1.731992,131.920669,4.016765
2010-01-14,23.91,24.35,23.4,24.07,30632305,730397499.0,1.188592,133.98019,4.079474
2010-01-15,24.06,24.46,23.78,24.42,24347062,589618052.0,0.944712,135.928386,4.138793
2010-01-18,24.18,24.35,23.93,24.14,20204909,486512548.0,0.783989,134.369829,4.091337
2010-01-19,24.19,24.7,24.01,24.34,32068705,781243001.0,1.244327,135.483084,4.125234
2010-01-20,24.34,24.4,23.32,23.37,26917728,639864283.0,1.044459,130.083799,3.960835
2010-01-21,23.4,24.07,23.2,23.75,25111568,592668772.0,0.974377,132.198983,4.025239
2010-01-22,23.39,24.23,22.81,23.87,38194480,900229215.0,1.482019,132.866936,4.045577
2010-01-25,23.68,24.42,23.51,24.13,27652715,666095434.0,1.072978,134.314167,4.089643
2010-01-26,24.24,24.34,23.25,23.39,28711050,683182458.0,1.114044,130.195125,3.964225
2010-01-27,23.42,23.53,22.51,22.61,26351631,604570734.0,1.022751,127.589239,3.88488
2010-01-28,22.59,22.79,22.0,22.18,22025698,490625121.0,0.854855,125.16273,3.810997
2010-01-29,22.09,22.42,21.9,22.1,13377386,297175854.0,0.519199,124.711286,3.797251
2010-02-01,22.28,22.71,21.9,22.55,25648807,572720847.0,0.995473,127.250656,3.87457
2010-02-02,22.65,23.34,22.6,22.66,27707535,636565732.0,1.075376,127.871391,3.893471
2010-02-03,22.86,24.15,22.68,24.08,45094462,1062789514.0,1.750192,135.884514,4.137457
2010-02-04,23.8,24.15,23.5,24.03,29092870,694335019.0,1.129143,135.602362,4.128866
2010-02-05,23.48,23.68,23.16,23.36,22046763,515666193.0,0.855672,131.821522,4.013746
2010-02-08,23.36,23.99,23.3,23.81,17497447,414474514.0,0.679105,134.360892,4.091065
2010-02-09,23.7,24.1,23.6,23.97,14602001,348982647.0,0.566728,135.26378,4.118557
2010-02-10,24.15,24.85,24.1,24.7,37091717,912914633.0,1.439592,139.383202,4.243986
2010-02-11,24.67,25.02,24.53,24.6,17449627,432739869.0,0.677249,138.818898,4.226804
2010-02-12,24.79,24.94,24.73,24.86,13282338,330057079.0,0.51551,140.286089,4.271478
2010-02-22,24.86,25.1,24.6,24.74,14877790,370697110.0,0.577432,139.608924,4.250859
2010-02-23,24.7,24.7,22.98,23.91,64311224,1524570111.0,2.496027,134.925197,4.108247
2010-02-24,23.7,23.94,23.45,23.71,29033143,686461401.0,1.126825,133.796588,4.073883
2010-02-25,23.76,24.22,23.76,23.96,20265197,486302400.0,0.786526,135.207349,4.116838
2010-02-26,23.87,24.22,23.69,23.75,15508398,371285142.0,0.601907,134.02231,4.080756
2010-03-01,23.8,24.7,23.8,24.64,27298164,665088693.0,1.059488,139.044619,4.233677
2010-03-02,24.63,24.81,24.41,24.66,19626400,483526909.0,0.761734,139.15748,4.237113
2010-03-03,24.7,24.87,24.3,24.82,17662159,435748702.0,0.685498,140.060367,4.264605
2010-03-04,24.79,24.82,24.2,24.22,16334884,399970798.0,0.633984,136.674541,4.161512
2010-03-05,24.32,24.75,24.28,24.47,11661238,285997565.0,0.452592,138.085302,4.204467
2010-03-08,24.55,25.1,24.32,24.96,18770663,467428486.0,0.728521,140.850394,4.28866
2010-03-09,24.92,25.58,24.86,25.27,29208346,738297337.0,1.133625,142.599738,4.341924
2010-03-10,25.2,25.6,24.9,25.02,21639256,546091733.0,0.839856,141.188976,4.298969
2010-03-11,25.08,25.45,24.6,24.85,17297039,432319290.0,0.671327,140.229659,4.269759
2010-03-12,24.85,25.06,24.53,24.72,16892876,419497842.0,0.655641,139.496063,4.247423
2010-03-15,24.78,24.85,23.9,24.14,16660791,403899986.0,0.646633,136.223097,4.147766
2010-03-16,24.1,24.29,23.8,24.15,13505767,324272062.0,0.524182,136.279528,4.149485
2010-03-17,24.2,25.3,24.15,25.09,29352879,728064407.0,1.139235,141.58399,4.310997
2010-03-18,25.05,25.15,24.86,24.98,13517223,338105456.0,0.524626,140.963255,4.292096
