date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,31.8,32.0,31.36,31.45,26409039,836351949.35,0.695795,47.362282,8.850037
2010-01-05,31.48,31.95,31.48,31.78,29098216,923787443.2,0.766646,47.859247,8.942899
2010-01-06,31.78,31.98,30.9,30.94,42822040,1340542565.01,1.128226,46.594245,8.706522
2010-01-07,30.78,30.78,29.49,30.0,61705156,1850035534.86,1.625736,45.178648,8.442006
2010-01-08,29.85,29.96,29.09,29.94,36477184,1075206246.95,0.961059,45.08829,8.425122
2010-01-11,30.2,30.55,29.43,29.66,27831764,829528053.45,0.733279,44.666623,8.34633
2010-01-12,29.65,30.58,29.5,30.51,29138111,880580770.81,0.767697,45.946685,8.58552
2010-01-13,30.0,31.05,29.8,30.27,36716285,1121175095.69,0.967358,45.585255,8.517984
2010-01-14,30.39,31.76,30.2,31.44,45444965,1415275350.99,1.197331,47.347223,8.847223
2010-01-15,31.96,32.2,31.28,31.56,45035983,1429719063.21,1.186556,47.527937,8.880991
2010-01-18,31.7,32.35,31.3,32.1,39365350,1254827907.98,1.037153,48.341153,9.032947
2010-01-19,32.2,32.28,31.59,31.69,22988172,729902956.93,0.605666,47.723711,8.917573
2010-01-20,31.7,31.7,30.27,30.45,36951698,1139869923.06,0.973561,45.856327,8.568636
2010-01-21,30.45,30.68,29.79,30.35,32381967,975981519.04,0.853163,45.705732,8.540496
2010-01-22,29.93,30.02,29.18,29.61,28044582,830457403.34,0.738886,44.591325,8.33226
2010-01-25,29.54,30.37,29.32,30.0,22525325,676264121.12,0.593471,45.178648,8.442006
2010-01-26,30.2,30.36,29.18,29.58,21577455,642137448.39,0.568498,44.546147,8.323818
2010-01-27,29.66,29.82,28.4,28.56,28371392,819268184.66,0.747497,43.010073,8.03679
2010-01-28,28.39,29.11,27.95,28.81,23340063,666073005.1,0.614937,43.386561,8.10714
2010-01-29,28.75,29.8,28.56,29.19,18171082,533053432.23,0.478751,43.958824,8.214072
2010-02-01,29.69,30.05,29.2,29.75,28965737,859332837.4,0.763156,34.755609,8.371656
2010-02-02,29.87,29.95,28.92,28.95,20973884,617528913.06,0.552596,33.821004,8.146536
2010-02-03,28.95,29.26,28.37,29.08,22836489,658362410.13,0.601669,33.972878,8.183118
2010-02-04,29.11,29.58,28.98,29.31,16474441,483024742.07,0.43405,34.241576,8.24784
2010-02-05,28.9,28.98,28.65,28.86,15356624,442490855.88,0.404599,33.715861,8.12121
2010-02-08,28.71,29.19,28.71,28.93,9467542,274399349.0,0.24944,33.797639,8.140908
2010-02-09,28.89,29.19,28.58,28.81,10682228,308474601.29,0.281443,33.657449,8.10714
2010-02-10,29.05,29.15,28.75,29.08,8606368,248804505.39,0.226751,33.972878,8.183118
2010-02-11,29.1,29.77,29.0,29.49,13497506,397973517.01,0.355617,34.451862,8.298492
2010-02-12,29.53,29.7,29.29,29.52,10662230,314413703.37,0.280916,34.48691,8.306934
2010-02-22,29.52,29.52,28.8,28.82,13823275,401224198.13,0.3642,33.669131,8.109954
2010-02-23,28.73,28.73,27.72,28.0,21525067,603337853.95,0.567118,32.711161,7.879206
2010-02-24,27.98,28.4,27.82,28.29,13230701,372415304.17,0.348587,33.049956,7.960812
2010-02-25,28.33,28.67,28.3,28.57,17287073,493151873.6,0.45546,33.377067,8.039604
2010-02-26,28.57,28.68,27.97,28.04,18152526,513358249.64,0.478262,32.757892,7.890462
2010-03-01,27.97,28.55,27.79,28.4,17797335,501953517.37,0.468904,33.178464,7.991766
2010-03-02,28.6,28.71,28.12,28.27,17861264,507300070.23,0.470588,33.02659,7.955184
2010-03-03,28.27,28.56,28.0,28.41,18973756,536358411.84,0.499899,33.190146,7.99458
2010-03-04,28.46,29.17,28.1,28.2,28287395,811272922.96,0.745284,32.944813,7.935486
2010-03-05,28.22,28.62,27.99,28.29,14490330,410765569.57,0.381774,33.049956,7.960812
2010-03-08,28.4,28.5,28.16,28.2,11792089,333069987.76,0.310684,32.944813,7.935486
2010-03-09,28.21,28.28,27.88,28.04,19998996,559854995.88,0.52691,32.757892,7.890462
2010-03-10,28.04,28.04,27.48,27.51,24231417,670906151.0,0.638421,32.138716,7.74132
2010-03-11,27.51,27.87,27.48,27.53,12093543,333931739.1,0.318627,32.162081,7.746948
2010-03-12,27.55,27.84,27.18,27.22,13625141,375090670.22,0.358979,31.799922,7.659714
2010-03-15,27.18,27.22,26.28,26.38,24361004,647572814.5,0.641836,30.818587,7.423338
2010-03-16,26.51,26.9,26.48,26.57,13198107,351796619.64,0.347728,31.040556,7.476804
2010-03-17,26.62,27.4,26.62,27.4,17055572,463005234.2,0.44936,32.010208,7.710366
2010-03-18,27.46,27.79,27.25,27.31,12571964,346492894.11,0.331232,31.905065,7.68504
2010-03-19,27.46,28.05,27.46,28.03,26065039,724843750.57,0.686732,32.791699,7.453645
2010-03-22,28.12,28.21,27.85,28.05,16761106,469493811.77,0.441602,32.815096,7.458964
2010-03-23,28.06,28.35,27.85,28.08,17462432,491829617.32,0.46008,32.850193,7.466941
2010-03-24,28.16,29.03,28.12,28.68,30817299,885715160.5,0.811939,33.55212,7.626491
2010-03-25,28.69,28.9,28.29,28.4,19383802,554091467.3,0.510702,33.224554,7.552034
2010-03-26,28.4,28.59,28.15,28.4,12682492,360127837.74,0.334144,33.224554,7.552034
2010-03-29,28.71,29.03,28.69,28.89,20677696,597869001.75,0.544792,33.797794,7.682334
2010-03-30,28.92,29.21,28.58,28.6,16511085,476081745.3,0.435015,33.45853,7.605218
2010-03-31,28.7,28.88,28.0,28.17,19223071,543140371.58,0.506467,32.955482,7.490874
2010-04-01,28.17,28.79,28.09,28.51,19174029,546179851.28,0.505175,33.353241,7.581285
2010-04-02,28.48,28.73,28.18,28.3,18331767,519381613.42,0.482984,33.107566,7.525443
2010-04-06,28.28,28.46,27.92,28.04,25657042,720388715.67,0.675982,32.803398,7.456304
