date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,29.42,29.6,29.16,29.21,8563888,251338524.0,2.985629,48.232708,11.26014
2010-01-05,29.24,31.6,28.75,30.85,32463064,995515998.0,11.3176,50.940741,11.892342
2010-01-06,30.5,30.98,30.15,30.16,13952412,426698505.0,4.86423,49.801385,11.626354
2010-01-07,30.21,30.75,29.8,29.91,13308250,403143783.0,4.639656,49.388576,11.529982
2010-01-08,30.19,30.64,29.8,30.53,10260008,310050968.0,3.576947,50.412344,11.768986
2010-01-11,33.57,33.57,31.04,31.21,36652278,1175197914.0,12.778086,51.535187,12.031118
2010-01-12,31.0,31.54,30.51,31.36,12807878,397418509.0,4.465211,51.782873,12.088942
2010-01-13,30.5,30.88,29.94,29.98,12412810,377969617.0,4.327479,49.504162,11.556966
2010-01-14,30.13,30.78,29.78,30.52,12030742,363945263.0,4.194278,50.395832,11.765131
2010-01-15,30.51,31.4,30.51,31.22,14470301,450129416.0,5.044782,51.551699,12.034973
2010-01-18,30.94,30.98,30.52,30.82,7694191,236466492.0,2.682426,50.891204,11.880777
2010-01-19,31.14,31.46,30.8,30.95,6002068,186677719.0,2.092501,51.105865,11.930891
2010-01-20,31.0,31.08,29.75,29.81,7876224,238597798.0,2.745888,49.223452,11.491433
2010-01-21,29.85,30.35,29.85,30.24,5689978,171730937.0,1.983697,49.933485,11.657194
2010-01-22,29.9,29.98,28.8,29.53,7855582,231327524.0,2.738692,48.761104,11.383496
2010-01-25,29.55,29.9,29.31,29.32,4562521,134938226.0,1.590632,48.414344,11.302544
2010-01-26,29.31,29.5,28.46,28.73,5414544,155909849.0,1.887673,47.440113,11.075105
2010-01-27,28.89,28.96,28.38,28.39,3515651,100753846.0,1.225662,46.878691,10.944039
2010-01-28,28.42,28.65,28.1,28.57,3079269,87578596.0,1.073526,47.175914,11.013427
2010-01-29,28.47,29.12,28.35,28.5,3738079,107476265.0,1.303207,47.060328,10.986442
2010-02-01,28.58,28.59,28.0,28.31,4967736,140080841.0,1.731902,46.746592,10.913199
2010-02-02,28.51,28.86,28.29,28.36,3370575,96432569.0,1.175084,46.829154,10.932474
2010-02-03,28.44,29.56,28.03,29.53,8915974,259198586.0,3.108377,48.761104,11.383496
2010-02-04,29.31,30.15,29.18,29.9,10083814,300179678.0,3.515521,49.372063,11.526127
2010-02-05,29.4,29.86,29.22,29.75,5901867,173823812.0,2.057568,49.124377,11.468304
2010-02-08,29.79,30.28,29.6,30.08,5633167,169412337.0,1.963891,49.669286,11.595515
2010-02-09,29.96,30.0,29.17,29.3,5555923,163807084.0,1.936962,48.381319,11.294834
2010-02-10,29.53,29.69,29.23,29.55,3362941,99127921.0,1.172422,48.794129,11.391206
2010-02-11,29.47,29.63,29.29,29.38,2758099,81230118.0,0.961556,48.513419,11.325673
2010-02-12,29.5,29.56,29.18,29.19,3355847,98237552.0,1.169949,48.199683,11.25243
2010-02-22,28.85,29.0,28.26,28.53,16829685,480540963.0,4.693869,47.109865,10.998007
2010-02-23,28.4,28.4,27.85,28.18,6978855,196031900.0,1.946431,46.531931,10.863086
2010-02-24,28.12,28.48,28.04,28.46,5561678,157500405.0,1.551175,46.994278,10.971023
2010-02-25,28.58,29.0,28.48,28.72,8635872,248531135.0,2.40858,47.4236,11.07125
2010-02-26,28.72,29.2,28.54,28.87,11172787,322140534.0,3.116136,47.671286,11.129073
2010-03-01,28.74,29.08,28.65,29.0,7239411,209528140.0,2.019102,47.885948,11.179187
2010-03-02,29.1,29.1,28.7,28.78,5300010,152938141.0,1.478195,47.522675,11.094379
2010-03-03,28.71,29.26,28.56,29.11,8584036,248714287.0,2.394123,48.067584,11.221591
2010-03-04,29.13,29.14,28.2,28.25,6176773,176641121.0,1.722728,46.647518,10.89007
2010-03-05,28.4,29.36,28.35,28.93,11745528,340799804.0,3.275876,47.770361,11.152203
2010-03-08,28.86,29.07,28.7,28.98,4598036,132813734.0,1.282411,47.852923,11.171477
2010-03-09,28.87,29.09,28.47,28.79,5391942,155312858.0,1.503835,47.539187,11.098234
2010-03-10,28.85,29.07,28.5,28.6,5521904,158946719.0,1.540082,47.225452,11.024991
2010-03-11,28.62,29.16,28.41,28.92,7504814,216540105.0,2.093124,47.753848,11.148348
2010-03-12,28.86,29.1,28.62,28.63,5704473,164625350.0,1.591001,47.274989,11.036556
2010-03-15,28.63,28.75,28.23,28.36,3705465,105157341.0,1.033469,46.829154,10.932474
2010-03-16,28.38,28.55,28.12,28.37,3732386,105710706.0,1.040978,46.845667,10.936329
2010-03-17,28.41,28.69,28.3,28.68,4820529,137440629.0,1.344465,47.357551,11.05583
2010-03-18,28.69,28.75,28.49,28.52,5303335,151848271.0,1.479122,47.093353,10.994152
2010-03-19,28.6,28.73,28.43,28.69,3653165,104326993.0,1.018883,47.374063,11.059685
2010-03-22,28.71,28.85,28.58,28.63,4131714,118421809.0,1.152352,47.274989,11.036556
2010-03-23,28.68,28.7,28.16,28.2,8660336,244975148.0,2.415403,46.564956,10.870796
2010-03-24,28.38,28.38,28.1,28.16,5159657,145529635.0,1.43905,46.498906,10.855376
2010-03-25,28.2,28.2,27.78,27.84,7383630,205972925.0,2.059325,45.97051,10.73202
2010-03-26,27.82,28.17,27.8,28.04,4621916,129535743.0,1.289071,46.300758,10.809117
2010-03-29,28.24,28.65,28.14,28.56,8952125,255099592.0,2.496785,47.159402,11.009572
2010-03-30,28.58,28.6,28.38,28.46,4980418,141807012.0,1.389059,46.994278,10.971023
2010-03-31,28.53,28.7,28.24,28.28,4336569,123131629.0,1.209487,46.697055,10.901635
2010-04-01,28.26,28.67,28.2,28.61,7773442,221342171.0,2.168045,47.241964,11.028846
2010-04-02,28.65,28.82,28.5,28.7,6870416,196984208.0,1.916187,47.390576,11.06354
2010-04-06,28.75,28.99,28.4,28.61,8211058,235407491.0,2.290098,47.241964,11.028846
2010-04-07,28.57,28.57,28.23,28.34,4741663,134423941.0,1.322469,46.796129,10.924764
2010-04-08,28.3,28.44,28.11,28.22,4706049,132973061.0,1.312537,46.597981,10.878505
2010-04-09,28.23,28.36,28.16,28.27,4914275,138824184.0,1.370612,46.680543,10.89778
2010-04-12,28.27,28.42,27.78,27.94,8266721,231621442.0,2.305623,46.135634,10.770568
2010-04-13,28.02,28.49,27.89,28.41,9207154,259911465.0,2.567913,46.911716,10.951748
2010-04-14,28.39,28.46,28.07,28.1,6630948,187061714.0,1.849399,46.399832,10.832247
2010-04-15,28.15,28.45,28.11,28.3,6026538,170588930.0,1.680826,46.73008,10.909345
2010-04-16,28.33,28.34,27.93,28.01,4464049,125156022.0,1.245042,46.25122,10.797553
2010-04-19,27.87,27.88,26.61,26.65,11651861,316989720.0,3.249752,44.005535,10.273287
2010-04-20,26.62,26.99,26.35,26.66,5596554,149139138.0,1.560902,24.02076,4.101347
2010-04-21,26.82,26.95,26.42,26.93,4903608,131031898.0,1.367637,24.264031,4.142884
2010-04-22,26.9,26.9,26.5,26.6,4584990,122053118.0,1.278773,23.966699,4.092117
2010-04-23,26.52,26.75,26.43,26.49,3843728,102092015.0,1.072032,23.867589,4.075195
2010-04-26,26.55,26.8,26.37,26.39,4138484,109933460.0,1.15424,23.777489,4.059811
2010-04-27,26.4,26.4,24.99,25.19,7758982,197098173.0,2.164012,22.696284,3.875204
2010-04-28,25.01,25.19,24.75,24.99,3822027,95344991.0,1.065979,22.516083,3.844436
2010-04-29,25.1,25.31,24.81,24.82,3432796,86072085.0,0.957421,22.362913,3.818284
2010-04-30,24.88,25.06,24.2,25.05,7012177,172132413.0,1.955725,22.570144,3.853667
2010-05-04,24.58,24.67,23.8,23.92,5969942,144617456.0,1.665041,21.552009,3.679828
2010-05-05,23.68,23.85,23.18,23.83,10396720,244739026.0,2.899688,21.470919,3.665983
2010-05-06,23.71,23.71,22.43,22.49,7159205,165357467.0,1.996732,20.263574,3.459839
2010-05-07,22.2,22.37,21.86,22.0,8686560,191886477.0,2.422717,19.822082,3.384458
2010-05-10,22.0,22.28,21.58,22.1,4921929,108307926.0,1.372746,19.912183,3.399842
2010-05-11,22.59,22.67,21.48,21.52,6254549,137930576.0,1.74442,19.3896,3.310615
2010-05-12,21.3,21.88,21.12,21.69,4262306,91849110.0,1.188775,19.542771,3.336768
2010-05-13,21.67,22.37,21.58,22.29,6131563,135432128.0,1.710118,20.083373,3.429071
2010-05-14,22.03,22.18,21.9,22.05,5395848,118851368.0,1.504924,19.867132,3.39215
2010-05-17,21.86,21.86,20.37,20.39,5774667,122274888.0,1.610578,18.371466,3.136777
2010-05-18,20.41,20.99,20.26,20.83,4509833,92996710.0,1.257811,18.767908,3.204466
2010-05-19,20.74,20.98,20.35,20.62,3297122,68271513.0,0.919581,18.578697,3.17216
2010-05-20,20.49,20.9,20.35,20.51,3749172,77567699.0,1.04566,18.479587,3.155238
2010-05-21,20.51,20.51,20.51,20.51,0,0.0,,18.479587,3.155238
2010-05-24,20.9,22.21,20.89,22.03,10838472,235900898.0,3.022895,19.849112,3.389073
2010-05-25,21.8,21.95,21.5,21.8,5840566,126885517.0,1.628958,19.641881,3.35369
2010-05-26,21.76,22.14,21.76,21.85,4328623,94892561.0,1.207271,19.686932,3.361382
2010-05-27,21.85,22.39,21.59,22.32,6641886,146846187.0,1.852449,20.110403,3.433686
2010-05-28,22.45,22.55,22.0,22.09,4841364,107678927.0,1.350276,19.903173,3.398303
2010-05-31,21.87,21.88,21.08,21.11,4824985,103793370.0,1.345708,19.020189,3.247541
2010-06-01,21.0,21.09,20.46,20.56,3968860,82198855.0,1.106931,18.524637,3.162929
2010-06-02,20.5,21.08,20.48,21.04,3485730,72322121.0,0.972184,18.957119,3.236772
2010-06-03,21.1,21.17,20.68,20.71,3352646,70349965.0,0.935067,18.659787,3.186005
2010-06-04,20.65,21.6,20.56,21.2,5695192,120555968.0,1.588413,19.101279,3.261386
2010-06-07,20.7,20.93,20.55,20.79,3401364,70393467.0,0.948654,18.731868,3.198312
2010-06-08,20.8,21.24,20.66,20.96,2948344,61807344.0,0.822305,18.885038,3.224465
2010-06-09,21.25,21.85,20.92,21.73,8539783,183039869.0,2.381781,19.578811,3.342921
2010-06-10,21.48,21.62,21.35,21.49,4622729,99164104.0,1.289298,19.36257,3.306
2010-06-11,21.58,21.7,21.37,21.52,2798300,60197463.0,0.780457,19.3896,3.310615
2010-06-17,21.68,21.77,21.42,21.43,2503662,54031820.0,0.698282,19.30851,3.296769
2010-06-18,21.45,21.58,20.68,20.87,2986403,63407357.0,0.83292,18.803948,3.21062
2010-06-21,20.88,21.59,20.72,21.51,3923549,83470192.0,1.094294,19.38059,3.309077
2010-06-22,21.4,21.78,21.38,21.59,3478854,75254410.0,0.970267,19.452671,3.321384
2010-06-23,21.46,21.86,21.4,21.61,4093327,88510685.0,1.141646,19.470691,3.32446
2010-06-24,21.64,21.84,21.4,21.58,2777916,60114808.0,0.774772,19.443661,3.319845
2010-06-25,21.41,21.62,21.16,21.25,2580468,55106337.0,0.719703,19.146329,3.269078
2010-06-28,21.35,21.57,21.11,21.36,3480369,74459541.0,0.970689,19.24544,3.286001
2010-06-29,21.1,21.44,20.38,20.39,5360325,111159308.0,1.495017,18.371466,3.136777
2010-06-30,20.29,20.65,20.0,20.54,6290394,128237044.0,1.754417,18.506617,3.159853
2010-07-01,20.53,20.74,20.37,20.44,3666628,75380351.0,1.022638,18.416516,3.144469
2010-07-02,20.44,20.98,20.14,20.95,4216187,86749839.0,1.175912,18.876028,3.222927
2010-07-05,20.65,20.7,20.22,20.58,2687121,54937621.0,0.749449,18.542657,3.166006
2010-07-06,20.52,20.85,20.49,20.75,2152632,44536113.0,0.600378,18.695828,3.192159
2010-07-07,20.7,20.97,20.65,20.93,2754820,57418661.0,0.768331,18.858008,3.21985
2010-07-08,20.99,21.06,20.75,20.83,1825187,38132961.0,0.509052,18.767908,3.204466
2010-07-09,20.83,21.36,20.47,21.35,6064053,127437942.0,1.691289,19.23643,3.284462
2010-07-12,21.42,21.75,21.26,21.71,5878112,126744345.0,1.63943,19.560791,3.339844
2010-07-13,21.25,21.25,20.63,20.69,2934876,61127835.0,0.818549,18.641767,3.182929
2010-07-14,20.7,21.08,20.7,20.93,2427693,50787186.0,0.677094,18.858008,3.21985
2010-07-15,20.88,21.09,20.6,20.61,2253397,46980885.0,0.628482,18.569687,3.170621
2010-07-16,20.67,20.68,20.2,20.47,2428366,49524314.0,0.677281,18.443546,3.149084
2010-07-19,20.34,21.4,20.2,21.01,4433204,92913466.0,1.236439,18.930088,3.232157
2010-07-20,20.98,21.75,20.96,21.66,8445219,181042655.0,2.355406,19.515741,3.332152
2010-07-21,21.66,21.73,21.4,21.49,4926490,106159412.0,1.374018,19.36257,3.306
2010-07-22,21.45,21.68,21.38,21.64,4345361,93680249.0,1.211939,19.497721,3.329076
2010-07-23,21.68,22.09,21.64,21.9,7915022,172894795.0,2.207532,19.731982,3.369074
2010-07-26,21.91,22.0,21.6,21.78,4689610,102233090.0,1.307952,19.623861,3.350613
2010-07-27,21.71,22.1,21.6,21.9,6800699,149037322.0,1.896743,19.731982,3.369074
2010-07-28,21.9,22.39,21.79,22.35,8432581,187007708.0,2.351882,20.137434,3.438301
2010-07-29,22.4,22.98,22.36,22.7,11867792,269659436.0,3.309976,20.452785,3.492145
2010-07-30,22.66,22.66,22.24,22.47,4640062,104006859.0,1.294132,20.245554,3.456762
2010-08-02,22.46,22.65,22.36,22.58,7096143,159627602.0,1.979144,20.344664,3.473684
2010-08-03,22.7,22.72,21.99,22.01,7211959,161926999.0,2.011445,19.831092,3.385996
2010-08-04,21.91,22.08,21.68,21.96,5403644,118145338.0,1.507099,19.786042,3.378304
2010-08-05,21.93,22.0,21.7,21.75,4791337,104577932.0,1.336324,19.596831,3.345998
2010-08-06,21.76,22.37,21.76,22.33,6491206,143472001.0,1.810424,20.119413,3.435224
2010-08-09,22.33,22.42,22.11,22.24,4679840,104053546.0,1.305227,20.038323,3.421379
2010-08-10,22.35,22.39,21.4,21.42,6658326,145040215.0,1.857035,19.2995,3.295231
2010-08-11,21.38,21.6,21.2,21.41,4167636,89059679.0,1.162371,19.29049,3.293693
2010-08-12,21.3,21.39,21.07,21.13,3818857,80968692.0,1.065095,19.038209,3.250618
2010-08-13,21.11,21.44,21.1,21.43,2836620,60342730.0,0.791145,19.30851,3.296769
2010-08-16,21.42,21.98,21.27,21.93,5308140,115269873.0,1.480462,19.759012,3.373689
2010-08-17,21.94,22.0,21.68,21.85,4597157,100421853.0,1.282166,19.686932,3.361382
2010-08-18,21.85,21.96,21.68,21.73,3747785,81680592.0,1.045273,19.578811,3.342921
2010-08-19,21.75,22.17,21.73,22.08,6465100,142216364.0,1.803143,19.894162,3.396765
2010-08-20,22.01,22.07,21.5,21.56,4418442,96119112.0,1.232322,19.425641,3.316768
2010-08-23,21.51,21.67,21.31,21.42,3701845,79489194.0,1.03246,19.2995,3.295231
2010-08-24,21.4,21.65,21.2,21.42,3527394,75636238.0,0.983805,20.557021,3.226679
2010-08-25,21.35,21.47,20.81,20.83,4936263,104214706.0,1.376744,19.990791,3.137802
2010-08-26,20.91,21.15,20.77,20.89,2321429,48489669.0,0.647456,20.048374,3.14684
2010-08-27,20.88,20.96,20.77,20.9,2327110,48505728.0,0.649041,20.057971,3.148347
2010-08-30,20.95,21.43,20.95,21.26,3519066,74773984.0,0.981482,20.403467,3.202576
2010-08-31,21.16,21.18,20.85,20.9,3976493,83344417.0,1.10906,20.057971,3.148347
2010-09-01,20.88,21.28,20.7,20.8,4178120,87747155.0,1.165295,19.962,3.133283
2010-09-02,21.01,21.1,20.76,20.92,3997730,83576953.0,1.114983,20.077165,3.151359
2010-09-03,20.97,21.0,20.77,20.84,4351703,90786499.0,1.213708,20.000388,3.139308
2010-09-06,20.84,21.7,20.84,21.64,10939408,235245729.0,3.051046,20.768157,3.259819
2010-09-07,21.68,21.71,21.4,21.58,5736172,123440419.0,1.599842,20.710575,3.250781
2010-09-08,21.56,21.56,21.22,21.36,3976757,84847303.0,1.109134,20.499438,3.21764
2010-09-09,21.36,21.55,21.01,21.05,4994623,106182678.0,1.393021,20.201928,3.170942
2010-09-10,21.11,21.22,20.83,21.05,2998185,62986835.0,0.836206,20.201928,3.170942
2010-09-13,21.12,21.27,20.9,21.17,3027910,63885923.0,0.844497,20.317093,3.189019
2010-09-14,21.2,21.32,20.94,21.01,3167558,66893694.0,0.883445,20.163539,3.164917
2010-09-15,21.01,21.01,20.6,20.61,3687340,76681265.0,1.028414,19.779655,3.104661
2010-09-16,20.61,21.09,20.51,20.69,5129790,106708041.0,1.43072,19.856431,3.116712
2010-09-17,20.66,20.78,20.3,20.35,3389398,69365292.0,0.945317,19.53013,3.065495
2010-09-20,20.37,20.49,20.16,20.21,2635017,53466015.0,0.734917,19.39577,3.044406
2010-09-21,20.21,20.21,20.21,20.21,0,0.0,,19.39577,3.044406
2010-09-27,20.21,20.38,20.15,20.25,2761771,55865996.0,0.770269,19.434158,3.050431
2010-09-28,20.25,20.34,20.03,20.06,2909722,58743848.0,0.811533,19.251813,3.02181
2010-09-29,20.07,20.28,20.01,20.08,2319555,46642113.0,0.646933,19.271007,3.024823
2010-09-30,20.13,20.43,20.03,20.38,2837044,57620029.0,0.791263,19.558921,3.070014
2010-10-08,20.6,21.35,20.38,21.13,9152491,192694667.0,2.552668,20.278705,3.182993
2010-10-11,21.21,23.06,21.11,22.68,21581924,481250100.0,6.019288,21.766257,3.416483
2010-10-12,22.5,22.58,22.03,22.36,11439347,255250788.0,3.190481,21.45915,3.368279
2010-10-13,22.7,22.79,22.18,22.55,9343347,210235761.0,2.605898,21.641495,3.3969
2010-10-14,22.6,23.83,22.59,23.14,21707251,507289834.0,6.054242,22.207725,3.485777
2010-10-15,23.2,24.6,22.8,24.31,27497092,656049749.0,7.669053,23.330587,3.662024
2010-10-18,24.6,25.51,23.83,24.31,28127591,697348131.0,7.844901,23.330587,3.662024
2010-10-19,23.99,24.34,23.64,24.32,13234191,317311718.0,3.691071,23.340184,3.663531
2010-10-20,23.8,25.25,23.56,24.46,17218477,419654552.0,4.802304,23.474544,3.68462
2010-10-21,24.51,24.94,23.75,24.11,13620232,330924299.0,3.798739,23.138645,3.631896
2010-10-22,24.19,24.19,23.6,23.65,7569626,180100538.0,2.1112,22.697178,3.562603
2010-10-25,23.67,25.18,23.67,25.15,20365338,502523607.0,5.679977,24.136745,3.788561
2010-10-26,25.26,25.82,24.73,25.63,22463570,572369944.0,6.265182,24.597406,3.860867
2010-10-27,25.36,25.83,24.69,24.7,13495920,338241077.0,3.764068,23.704875,3.720773
2010-10-28,24.65,24.8,24.19,24.34,10801118,264131068.0,3.012476,26.190537,3.803025
2010-10-29,24.19,24.33,23.59,23.67,8708384,207488350.0,2.428804,25.469598,3.698341
2010-11-01,23.67,24.27,23.67,24.19,8414552,202996496.0,2.346853,26.029133,3.779588
2010-11-02,24.2,24.6,23.81,23.93,10470342,252751453.0,2.920222,25.749365,3.738965
2010-11-03,23.87,24.35,23.6,23.72,10939885,262377004.0,3.051179,25.523399,3.706153
2010-11-04,23.8,24.13,23.7,24.05,6165251,147377649.0,1.719514,25.878489,3.757714
2010-11-05,24.4,24.75,24.32,24.36,11983256,293991890.0,3.34218,26.212058,3.80615
2010-11-08,24.46,24.99,24.46,24.67,9482847,234692857.0,2.644805,26.545626,3.854587
2010-11-09,24.75,24.92,24.55,24.6,8027602,198484464.0,2.238931,26.470304,3.843649
2010-11-10,24.3,24.55,24.03,24.16,7471380,180979947.0,2.083799,25.996852,3.774901
2010-11-11,24.05,24.7,24.02,24.18,9207774,224468110.0,2.568086,26.018372,3.778026
2010-11-12,24.18,24.18,21.9,22.0,16900491,386496298.0,4.713617,23.67263,3.43741
2010-11-15,22.1,22.3,21.7,22.11,7410809,163105442.0,2.066905,23.790993,3.454597
2010-11-16,22.0,22.37,21.18,21.2,11794914,257162115.0,3.28965,22.811807,3.312413
2010-11-17,21.01,21.25,20.69,20.72,8254178,172814249.0,0.436983,22.295313,3.237415
2010-11-18,20.8,21.07,20.73,20.86,5874167,122637734.0,0.310984,22.445957,3.25929
2010-11-19,20.92,21.1,20.24,20.9,9716416,200400663.0,0.514396,22.488998,3.265539
2010-11-22,20.7,20.94,20.51,20.63,6561798,135895865.0,0.347387,22.198471,3.223353
2010-11-23,20.65,20.7,20.2,20.42,6052652,123468502.0,0.320433,21.972505,3.190541
2010-11-24,20.4,21.19,20.3,20.9,8728720,182082834.0,0.462106,22.488998,3.265539
2010-11-25,20.99,21.04,20.7,20.94,7307947,152730821.0,0.386889,22.53204,3.271789
2010-11-26,20.96,20.99,20.65,20.78,4697069,97890296.0,0.248667,22.359875,3.24679
2010-11-29,20.69,20.81,20.5,20.75,3179227,65685560.0,0.168311,22.327594,3.242103
2010-11-30,20.77,20.85,20.16,20.35,5759793,117512309.0,0.304929,21.897183,3.179604
2010-12-01,20.37,20.68,20.37,20.5,3129209,64251078.0,0.165663,22.058587,3.203041
2010-12-02,20.75,20.88,20.59,20.6,3752465,77798615.0,0.198659,22.16619,3.218666
