date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2013-09-18,40.5,46.4,39.88,42.24,38889754,1681303472.0,5.666434,17.102486,4.212387
2013-09-23,41.9,46.46,40.67,46.2,31851606,1406017536.0,4.640941,18.705844,4.607298
2013-09-24,45.49,46.15,44.4,44.61,20004514,901506352.0,2.914759,18.062072,4.448735
2013-09-25,44.01,47.14,44.0,45.05,17165136,781787168.0,2.501047,18.240222,4.492614
2013-09-26,44.65,45.07,42.45,43.0,14680801,640034816.0,2.139067,17.410201,4.288178
2013-09-27,43.0,44.3,42.67,43.0,8561465,372250416.0,1.247449,17.410201,4.288178
2013-09-30,42.99,43.8,42.88,43.24,7668272,331344576.0,1.117306,17.507374,4.312112
2013-10-08,43.0,45.21,42.9,44.99,11112977,493442848.0,1.619217,18.215929,4.486631
2013-10-09,44.65,45.54,44.0,44.68,8305418,370734064.0,1.210142,18.090414,4.455716
2013-10-10,44.5,46.36,44.14,45.71,15625661,708889936.0,2.276738,18.507449,4.558433
2013-10-11,46.0,46.05,45.25,45.53,7969766,363516960.0,1.161235,18.434569,4.540482
2013-10-14,45.52,46.33,44.6,46.0,9646785,441424912.0,1.405585,18.624866,4.587353
2013-10-15,46.0,46.0,44.85,45.15,9241988,419089536.0,1.346605,18.280711,4.502587
2013-10-16,44.76,45.88,43.7,44.67,8918362,397199760.0,1.299451,18.086365,4.454719
2013-10-17,44.68,45.1,44.22,44.61,5552669,247582778.0,0.809052,18.062072,4.448735
2013-10-18,44.52,46.8,44.3,46.01,10420989,478846160.0,1.518391,18.628915,4.58835
2013-10-21,46.2,48.1,45.68,47.85,13565868,638065952.0,1.976616,19.37391,4.771844
2013-10-22,47.4,48.31,46.88,47.42,8214741,390719936.0,1.196929,19.199808,4.728962
2013-10-23,47.47,48.43,45.9,46.09,8729030,407798448.0,1.271864,18.661306,4.596328
2013-10-24,46.0,49.6,45.84,47.5,12218451,583397296.0,1.78029,19.232199,4.73694
2013-10-25,47.43,48.85,47.11,47.7,10233626,490068560.0,1.491091,19.313177,4.756886
2013-10-28,47.97,49.5,47.5,49.47,10446741,508354448.0,1.522143,20.029829,4.933399
2013-10-29,49.1,49.68,48.01,48.93,9652552,469601264.0,1.406426,19.811189,4.879547
