date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,16.47,17.59,16.26,17.16,11841761,202532579.0,5.263005,36.783603,3.893713
2010-01-05,17.1,18.39,17.02,17.8,11774220,208605656.0,5.232987,38.155486,4.038933
2010-01-06,17.52,17.95,17.25,17.58,6706703,117953379.0,2.980757,37.683901,3.989014
2010-01-07,17.52,17.56,17.0,17.1,6064961,104462513.0,2.695538,36.654989,3.880099
2010-01-08,16.9,17.65,16.81,17.6,4439448,76841576.0,1.973088,37.726772,3.993552
2010-01-11,17.55,18.48,17.13,18.2,8011005,144407099.0,3.560447,39.012912,4.129695
2010-01-12,18.07,18.43,17.58,17.84,10300622,185001669.0,4.578054,38.241228,4.048009
2010-01-13,17.45,17.92,17.21,17.46,6579133,115619344.0,2.924059,37.426673,3.961785
2010-01-14,17.48,18.52,17.48,18.34,8787608,159033539.0,3.905604,39.313012,4.161462
2010-01-15,18.4,18.66,18.1,18.44,5908328,108306763.0,2.625924,39.527368,4.184153
2010-01-18,18.45,18.63,18.11,18.44,4345392,79935636.0,1.931285,39.527368,4.184153
2010-01-19,18.61,19.16,18.44,18.7,6681583,125648533.0,2.969592,40.084696,4.243149
2010-01-20,18.61,18.77,17.02,17.29,7532024,134991757.0,3.347566,37.062267,3.923211
2010-01-21,17.2,17.59,16.71,17.21,4225398,72193077.0,1.877955,36.890781,3.905058
2010-01-22,16.8,17.08,16.4,16.57,4275022,71389597.0,1.90001,35.518899,3.759838
2010-01-25,16.45,17.2,16.4,16.6,2527699,42643869.0,1.123422,35.583206,3.766645
2010-01-26,16.75,16.85,15.59,16.11,3440251,55441449.0,1.529,34.532858,3.655461
2010-01-27,16.19,16.45,15.89,16.17,3420919,55431415.0,1.520408,34.661472,3.669076
2010-01-28,16.13,16.89,16.13,16.49,3953723,65602854.0,1.75721,35.347413,3.741686
2010-01-29,16.3,17.14,16.3,16.99,4843874,81715323.0,2.152833,36.419197,3.855139
2010-02-01,16.7,16.96,16.0,16.26,3651990,60098892.0,1.623107,34.854393,3.689497
2010-02-02,16.31,16.7,15.5,15.6,6000564,96020273.0,2.666917,33.439639,3.539739
2010-02-03,15.64,15.89,14.89,15.67,5264848,80709489.0,2.339932,33.589689,3.555622
2010-02-04,15.6,16.45,15.41,16.26,6243969,100837398.0,2.775097,34.854393,3.689497
2010-02-05,15.89,16.88,15.7,16.63,5281592,87398824.0,2.347374,35.647513,3.773453
2010-02-08,16.62,16.9,16.45,16.63,2692703,44985400.0,1.196757,35.647513,3.773453
2010-02-09,16.42,17.2,16.41,16.94,3027575,51262724.0,1.345589,36.312018,3.843793
2010-02-10,17.13,17.2,16.8,16.97,1699135,28754190.0,0.755171,36.376325,3.850601
2010-02-11,16.9,17.05,16.75,16.81,1334407,22487993.0,0.59307,36.033355,3.814296
2010-02-12,16.9,17.1,16.9,16.99,2147567,36499131.0,0.954474,36.419197,3.855139
2010-02-22,16.99,17.38,16.95,17.25,3299497,56986067.0,1.466443,36.976524,3.914134
2010-02-23,17.25,17.64,17.05,17.52,3157621,54822462.0,1.403387,37.555287,3.975399
2010-02-24,17.52,17.88,17.28,17.84,4616080,81443140.0,2.051591,38.241228,4.048009
2010-02-25,17.84,18.14,17.7,17.87,4782430,85770198.0,2.125524,38.305535,4.054816
2010-02-26,17.78,18.06,17.55,17.83,2679297,47886611.0,1.190799,38.219793,4.04574
2010-03-01,17.77,17.95,17.58,17.8,1951760,34597603.0,0.867449,38.155486,4.038933
2010-03-02,17.98,18.33,17.62,17.83,4672078,84043986.0,2.076479,38.219793,4.04574
2010-03-03,17.66,18.43,17.5,18.33,6126152,110936583.0,2.722734,39.291576,4.159193
2010-03-04,18.48,18.48,17.15,17.23,4278228,75791574.0,1.901435,36.933653,3.909596
2010-03-05,17.33,17.44,16.97,17.12,2762877,47389733.0,1.227945,36.69786,3.884637
2010-03-08,17.18,17.5,17.11,17.49,1633894,28344417.0,0.726175,37.49098,3.968592
2010-03-09,17.5,17.75,17.22,17.69,2029233,35706288.0,0.901881,37.919693,4.013973
2010-03-10,17.5,17.94,16.85,16.93,3118393,53948185.0,1.385952,36.290583,3.841524
2010-03-11,17.0,17.15,16.66,16.89,1720389,28996092.0,0.764617,36.20484,3.832448
2010-03-12,17.0,17.0,16.5,16.51,1736632,29025889.0,0.771836,35.390285,3.746224
2010-03-15,16.46,16.7,16.16,16.51,2257417,36766514.0,1.003296,35.390285,3.746224
2010-03-16,16.52,17.18,16.52,17.08,3751554,63533731.0,1.667357,36.612118,3.87556
2010-03-17,16.95,17.76,16.95,17.67,3737660,65006025.0,1.661182,37.876822,4.009435
2010-03-18,17.7,17.94,17.49,17.62,3938797,69714733.0,1.750576,32.952161,3.878392
2010-03-19,17.71,18.58,17.7,18.31,9601209,175602201.0,4.267204,34.242569,4.03027
2010-03-22,18.31,18.89,18.31,18.74,7135856,133144499.0,3.171492,35.046736,4.124918
2010-03-23,19.11,19.49,18.83,18.84,8225470,157246765.0,3.655764,35.233752,4.14693
2010-03-24,18.84,19.54,18.6,19.16,6517320,124842598.0,2.896587,35.832202,4.217366
2010-03-25,19.0,19.36,18.71,18.91,3504942,66547132.0,1.557752,35.364663,4.162338
2010-03-26,19.0,20.68,19.0,20.45,8340466,167051855.0,3.706874,38.244704,4.501312
2010-03-29,20.59,20.6,20.13,20.46,5528663,112773648.0,2.457184,38.263406,4.503513
2010-03-30,20.4,20.78,20.2,20.75,4282167,87893509.0,1.903185,38.805751,4.567346
2010-03-31,20.82,21.0,20.43,20.71,3568334,73930070.0,1.585926,38.730945,4.558541
2010-04-01,20.8,21.5,20.45,20.8,5004963,105089068.0,2.224428,38.899259,4.578351
2010-04-02,20.8,20.99,20.33,20.95,3588848,74078362.0,1.595044,39.179783,4.611368
2010-04-06,20.94,21.09,20.64,20.95,2272857,47489539.0,1.010159,39.179783,4.611368
2010-04-07,21.0,21.48,20.7,21.28,2584971,54745036.0,1.148876,39.796934,4.684005
2010-04-08,21.03,22.35,21.0,21.67,3806969,83438824.0,1.691986,40.526295,4.76985
2010-04-09,21.67,21.67,21.67,21.67,0,0.0,,40.526295,4.76985
2010-04-12,22.0,23.1,22.0,22.97,5364016,121725562.0,2.384007,42.957499,5.055997
2010-04-13,22.89,23.08,20.67,22.41,4791442,107435061.0,2.12953,41.910211,4.932733
2010-04-14,22.4,23.81,22.11,23.42,4062556,94415076.0,1.80558,43.79907,5.155047
2010-04-15,23.39,23.58,22.8,23.28,3685206,85340858.0,1.637869,43.537248,5.124232
2010-04-16,23.29,23.49,22.83,23.26,2278142,52894838.0,1.012508,43.499845,5.119829
2010-04-19,22.41,23.26,21.52,22.0,3372458,76025417.0,1.49887,41.143447,4.842487
2010-04-20,22.0,24.2,22.0,24.2,5285055,123526519.0,2.348913,45.257792,5.326736
2010-04-21,24.38,24.98,23.8,24.79,4154503,101997733.0,1.846446,46.361184,5.456602
2010-04-22,24.52,26.64,24.26,25.65,6319369,162316938.0,2.808608,47.969519,5.645899
2010-04-23,25.57,26.65,25.3,26.07,5043544,131095179.0,2.241575,48.754985,5.738347
2010-04-26,26.1,27.6,25.5,27.26,4939639,132303580.0,2.195395,50.980471,6.000281
2010-04-27,27.15,29.5,26.29,27.4,5200670,141803347.0,2.311409,41.108401,5.753295
2010-04-28,26.97,28.5,26.31,27.74,5428204,150716219.0,2.412535,41.618505,5.824686
2010-04-29,27.75,28.39,25.5,25.67,3651347,99895817.0,1.622821,38.51287,5.390039
2010-04-30,25.55,26.6,24.8,26.57,4359222,111287811.0,1.937432,39.863146,5.579016
2010-05-04,25.8,26.75,25.51,26.08,5398053,140231845.0,2.399135,39.127996,5.476129
2010-05-05,25.57,28.19,25.4,27.9,4024529,109060011.0,1.78868,41.858554,5.858282
2010-05-06,27.75,28.81,26.7,26.77,6397646,178174387.0,2.843398,40.163207,5.621011
2010-05-07,25.6,26.5,25.09,25.76,4146942,107664836.0,1.843085,38.647898,5.408937
