date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-11-06,22.27,26.73,22.27,26.73,7584,199550.32,0.030336,22.713251,4.722547
2017-11-07,29.4,29.4,29.4,29.4,1305,38367.0,0.00522,24.982027,5.194272
2017-11-08,32.34,32.34,32.34,32.34,1584,51226.56,0.006336,27.48023,5.713699
2017-11-09,35.57,35.57,35.57,35.57,6000,213420.0,0.024,30.224854,6.284362
2017-11-10,39.13,39.13,39.13,39.13,13584,531541.92,0.054336,33.249888,6.913328
2017-11-13,43.04,43.04,43.04,43.04,18326,788751.04,0.073304,36.572328,7.604131
2017-11-14,47.34,47.34,47.34,47.34,39126,1852224.84,0.156504,40.226162,8.363837
2017-11-15,52.07,52.07,50.03,52.07,5124314,264344321.05,20.497256,44.245379,9.199514
2017-11-16,53.1,56.98,51.15,51.17,13960744,752171317.23,55.842976,43.480623,9.040506
2017-11-17,49.55,53.66,48.63,50.36,9873827,507658624.89,39.495308,42.792343,8.897398
2017-11-20,49.0,49.0,45.32,47.29,7775058,365526304.63,31.100232,40.183675,8.355003
2017-11-21,47.11,47.78,43.77,46.78,7287083,336952153.09,29.148332,39.750314,8.264899
2017-11-22,46.39,48.55,44.78,48.26,6333907,297229637.58,25.335628,41.007912,8.526379
2017-11-23,47.25,47.79,44.9,44.9,5120912,238466060.4,20.483648,38.152823,7.932748
2017-11-24,44.0,45.0,42.01,42.2,4500863,196412368.17,18.003452,35.858556,7.455723
2017-11-27,42.11,43.73,41.68,42.06,3146215,134313361.37,12.58486,35.739594,7.430988
2017-11-28,42.3,43.22,42.0,42.49,3111627,132423817.0,12.446508,36.104977,7.506959
2017-11-29,41.85,41.85,38.58,39.86,5424448,217199548.77,21.697792,33.87019,7.042301
2017-11-30,39.61,41.18,39.61,40.13,3862419,155717617.0,15.449676,34.099617,7.090004
2017-12-01,40.01,40.95,39.5,39.96,3050717,122776715.18,12.202868,33.955163,7.059969
2017-12-04,39.0,39.01,36.02,36.11,4068734,152201091.71,16.274936,30.683707,6.379767
2017-12-05,36.36,36.78,35.4,35.87,2546289,91929212.04,10.185156,30.479772,6.337365
2017-12-06,35.9,37.3,35.9,37.1,2514772,91950403.72,10.059088,31.524939,6.554676
2017-12-07,36.69,37.94,36.58,36.87,2601451,96831650.44,10.405804,31.329501,6.514041
2017-12-08,36.91,38.41,36.59,37.82,2925310,111008229.59,11.70124,32.136743,6.681883
2017-12-11,38.01,39.48,38.01,39.43,3221702,124802832.86,12.886808,33.504807,6.966331
2017-12-12,39.01,39.12,37.52,37.58,2630975,100972283.72,10.5239,31.932809,6.63948
2017-12-13,37.25,38.58,37.25,38.4,1816580,69355215.01,7.26632,32.629586,6.784355
2017-12-14,38.42,38.9,37.7,38.42,1964940,75371518.97,7.85976,32.646581,6.787888
2017-12-15,38.2,38.84,37.77,37.96,1888775,72160024.15,7.5551,32.255705,6.706617
2017-12-18,38.2,38.55,37.72,38.37,1241634,47401373.14,4.966536,32.604094,6.779054
2017-12-19,38.33,38.76,38.25,38.52,1430499,55093084.23,5.721996,32.731554,6.805556
2017-12-20,38.35,38.98,38.18,38.18,1618380,62463519.44,6.47352,32.442646,6.745486
2017-12-21,37.99,37.99,36.33,37.31,2127601,79170485.19,8.510404,31.703382,6.591778
2017-12-22,37.31,38.3,37.13,37.18,1451895,54610022.37,5.80758,31.592917,6.56881
2017-12-25,36.77,37.95,36.31,37.77,1810002,66849538.81,7.240008,32.094257,6.673049
2017-12-26,37.77,40.29,37.5,39.3,4000496,156657067.58,16.001984,33.394342,6.943363
2017-12-27,39.16,40.31,38.92,39.2,3222216,127346033.27,12.888864,33.309369,6.925695
2017-12-28,39.0,40.8,38.8,40.08,3179780,127043801.63,12.71912,34.057131,7.08117
2017-12-29,40.1,41.3,39.77,40.27,2648961,107399518.16,10.595844,34.218579,7.114739
2018-01-02,40.48,40.99,39.87,40.29,1990310,80338407.54,7.96124,34.235574,7.118272
2018-01-03,40.02,40.12,38.95,39.59,2454836,96939986.16,9.819344,33.640763,6.994599
2018-01-04,39.46,39.87,38.95,39.17,1873962,73848075.74,7.495848,33.283877,6.920395
2018-01-05,39.1,39.48,38.82,38.96,1522233,59534912.82,6.088932,33.105434,6.883293
2018-01-08,38.96,39.98,38.96,39.98,2122003,83856728.99,8.488012,33.972158,7.063503
2018-01-09,39.96,40.49,39.71,40.15,2173621,87146800.1,8.694484,34.116612,7.093537
2018-01-10,40.16,40.49,38.0,38.26,2868797,111713908.03,11.475188,32.510624,6.75962
2018-01-11,37.92,39.28,37.7,38.64,1976492,76548322.64,7.905968,32.833521,6.826757
2018-01-12,38.7,39.77,38.29,39.41,2242240,87911436.09,8.96896,33.487812,6.962797
2018-01-15,39.0,39.19,38.17,38.49,1779740,68826532.03,7.11896,32.706062,6.800255
2018-01-16,38.2,40.99,38.18,40.47,4137530,166145751.76,16.55012,34.388525,7.150074
2018-01-17,40.01,42.3,39.92,42.13,5515465,227781059.0,22.06186,35.799075,7.443356
2018-01-18,41.67,41.93,41.0,41.43,3072633,127151244.34,12.290532,35.204264,7.319683
2018-01-19,41.4,43.0,40.5,40.68,3881564,162515524.27,15.526256,34.566968,7.187176
2018-01-22,40.8,40.8,38.0,39.4,2463318,97395096.71,9.853272,33.479315,6.961031
2018-01-23,39.35,39.95,39.22,39.9,1549098,61311548.59,6.196392,33.904179,7.049368
2018-01-24,39.86,41.35,39.71,40.98,2643365,107573858.07,10.57346,34.821886,7.240178
2018-01-25,40.79,41.97,40.21,40.24,2900593,119692948.68,11.602372,34.193087,7.109438
2018-01-26,40.0,40.55,38.64,38.99,2577688,101918847.82,10.310752,33.130926,6.888593
2018-01-29,39.88,42.89,39.79,42.89,6250463,265207332.73,25.001852,36.444868,7.577629
2018-01-30,43.01,44.88,42.3,44.51,9123458,396600926.39,36.493832,37.821429,7.863844
2018-01-31,43.6,44.13,42.33,42.52,5007728,216629215.47,20.030912,36.130469,7.512259
2018-02-01,42.08,44.13,42.08,43.59,5081438,220631780.06,20.325752,37.039679,7.701303
2018-02-02,42.78,42.78,39.23,40.3,4493426,183765523.05,17.973704,34.244071,7.120039
2018-02-05,38.7,38.79,36.27,36.27,4328401,161837725.33,17.313604,30.819664,6.408035
2018-02-06,34.2,35.6,32.64,32.64,3291948,112116134.47,13.167792,27.735148,5.766701
2018-02-07,33.85,35.25,32.7,34.22,2996472,102166646.55,11.985888,29.07772,6.045849
2018-02-08,34.23,34.97,33.84,34.65,1746048,60191512.2,6.984192,29.443103,6.12182
2018-02-09,33.0,34.74,33.0,34.29,2066704,70234218.12,8.266816,29.137201,6.058217
2018-02-12,35.1,35.99,34.52,35.49,1890956,66986040.56,7.563824,30.156875,6.270228
2018-02-13,35.7,35.99,34.8,34.95,1449260,51157111.77,5.79704,29.698022,6.174823
2018-02-14,34.8,36.19,34.8,35.7,1496824,53399137.66,5.987296,30.335318,6.30733
2018-02-22,36.13,36.85,36.13,36.36,1340705,48821488.01,5.36282,30.896139,6.423936
2018-02-23,36.26,36.38,35.62,36.09,1105585,39711353.35,4.42234,30.666713,6.376233
2018-02-26,37.0,37.27,36.4,37.04,2012602,74322294.59,8.050408,31.473955,6.544075
2018-02-27,37.0,38.49,36.51,37.8,2536909,94835450.85,10.147636,30.972208,6.678349
2018-02-28,37.39,37.75,37.02,37.3,1461769,54615109.58,5.847076,30.562522,6.590011
2018-03-01,37.01,38.2,37.01,37.91,1419350,53372150.42,5.6774,31.062339,6.697783
2018-03-02,37.7,38.67,37.35,37.36,1751318,66562731.74,7.005272,30.611685,6.600612
2018-03-05,38.18,38.63,37.78,38.46,1777048,67936514.29,7.108192,31.512992,6.794955
2018-03-06,38.42,39.23,38.15,38.88,2107487,81681892.74,8.429948,31.857128,6.869159
2018-03-07,38.96,39.1,38.61,38.91,1355218,52634651.36,5.420872,31.881709,6.874459
2018-03-08,38.8,40.0,38.7,39.85,2230890,87844561.02,8.92356,32.651917,7.040535
2018-03-09,39.66,40.88,39.5,40.79,3095738,124339141.91,12.382952,33.422126,7.20661
2018-03-12,41.76,44.87,41.6,42.33,4216078,181249252.5,16.864312,34.683956,7.478691
2018-03-13,42.08,44.5,42.08,42.63,3912712,169022010.23,15.650848,34.929768,7.531694
2018-03-14,42.23,43.23,42.05,42.05,2353334,100323201.03,9.413336,34.454533,7.429222
2018-03-15,41.6,41.95,38.82,40.12,3438917,137943620.77,13.755668,32.873148,7.088237
2018-03-16,39.8,41.39,39.8,40.48,1889127,77008961.45,7.556508,33.168121,7.151841
2018-03-19,40.67,41.39,40.52,40.93,1251026,51324895.42,5.004104,33.536838,7.231345
2018-03-20,40.32,42.14,40.12,42.1,1692208,69755368.67,6.768832,34.495501,7.438055
2018-03-21,42.0,43.14,40.5,40.51,2095455,88153965.05,8.38182,33.192702,7.157141
2018-03-22,40.58,41.93,40.58,41.62,1496610,61830981.42,5.98644,34.102203,7.353251
2018-03-23,39.18,40.68,37.46,37.46,2886205,112373948.56,11.54482,30.693622,6.618279
2018-03-26,37.0,40.26,36.55,39.82,2278485,87589014.71,9.11394,32.627336,7.035234
2018-03-27,40.5,41.38,40.1,40.7,2507438,102188671.41,10.029752,33.348382,7.190709
2018-03-28,40.2,41.8,40.08,41.02,1988961,81825850.79,7.955844,33.610581,7.247246
2018-03-29,41.68,41.75,40.06,41.02,2005528,82543019.42,8.022112,33.610581,7.247246
2018-03-30,41.3,42.92,41.08,42.42,2676563,112251822.36,10.706252,34.7577,7.494592
2018-04-02,42.46,43.26,41.52,41.7,2338274,98940431.4,9.353096,34.167753,7.367385
2018-04-03,40.93,43.5,40.0,43.42,3469602,145232069.12,13.878408,35.57707,7.671268
2018-04-04,43.18,43.84,42.34,42.47,2763350,119027541.85,11.0534,34.798668,7.503426
2018-04-09,42.0,43.74,41.76,42.7,3208860,137464905.96,12.83544,34.987124,7.544061
2018-04-10,42.51,43.05,40.52,42.0,3550321,148488182.01,14.201284,34.413564,7.420388
2018-04-11,41.9,43.95,41.86,43.88,3896354,167281210.47,15.585416,35.953981,7.752539
2018-04-12,43.3,44.44,42.26,42.6,3224176,139537962.41,12.896704,34.905187,7.526393
2018-04-13,43.0,44.38,43.0,43.17,2547995,111022757.73,10.19198,35.372228,7.627099
2018-04-16,43.27,44.29,42.11,43.68,2298628,99771267.63,9.194512,35.790107,7.717203
2018-04-17,43.69,44.19,40.51,40.75,3235864,137067626.72,12.943456,33.389351,7.199543
2018-04-18,41.01,41.48,39.4,41.0,2666029,108329155.72,10.664116,33.594194,7.243712
2018-04-19,40.71,41.46,40.58,40.62,1895899,77799604.55,7.583596,33.282833,7.176575
2018-04-20,40.39,40.59,37.96,38.0,2826789,110454235.66,11.307156,31.136082,6.713684
2018-04-23,40.7,41.8,40.68,41.8,1898936,78896097.51,7.595744,33.405961,4.006317
2018-04-24,43.0,45.98,42.49,45.98,7218885,316489400.44,28.87554,36.746557,4.406949
2018-04-25,49.6,50.58,47.08,47.22,14357544,711021447.35,57.430176,37.737547,4.525797
