date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-01-19,22.87,27.45,22.87,27.45,23300,637982.0,0.057531,17.870829,10.098918
2017-01-20,30.2,30.2,30.2,30.2,8126,245405.0,0.020064,19.661167,11.11065
2017-01-23,33.22,33.22,33.22,33.22,6958,231144.0,0.01718,21.627284,12.221715
2017-01-24,36.54,36.54,36.54,36.54,9848,359845.0,0.024316,23.788711,13.44315
2017-01-25,40.19,40.19,40.19,40.19,47436,1906452.0,0.117126,26.164977,14.785994
2017-01-26,44.21,44.21,44.21,44.21,75977,3358943.0,0.187598,28.782126,16.264961
2017-02-03,48.63,48.63,48.63,48.63,95418,4640177.0,0.2356,31.659688,17.891089
2017-02-06,53.49,53.49,53.49,53.49,174535,9335877.0,0.430951,34.823704,19.679094
2017-02-07,58.84,58.84,58.84,58.84,161433,9498717.0,0.3986,38.306725,21.647372
2017-02-08,64.72,64.72,58.9,64.72,26026191,1616011152.0,64.2622,42.134793,23.810637
2017-02-09,63.6,71.08,63.6,68.01,20148940,1363227376.0,49.750469,44.276689,25.021036
2017-02-10,68.8,73.44,66.66,72.08,15532378,1085397808.0,38.351551,46.926389,26.518398
2017-02-13,71.19,75.58,69.1,74.11,12463777,900720768.0,30.774758,48.247984,27.26524
2017-02-14,73.0,74.25,70.93,71.87,9300844,673791856.0,22.965047,46.789672,26.441139
2017-02-15,71.45,74.92,69.88,69.95,10992578,797268768.0,27.142168,45.539691,25.734766
2017-02-16,68.81,73.95,68.81,71.7,10647846,763342704.0,26.290978,46.678997,26.378595
2017-02-17,71.3,71.77,65.0,66.39,11208094,763301712.0,27.674306,43.222017,24.425034
2017-02-20,66.5,66.9,62.98,65.0,7208507,464722240.0,17.798783,42.317082,23.91365
2017-02-21,65.0,68.5,64.6,66.8,6313310,420174656.0,15.58842,43.48894,24.575874
2017-02-22,66.63,73.48,65.8,73.48,10393177,728528800.0,25.662165,47.837834,27.033461
2017-02-23,76.0,80.1,75.25,78.01,13577298,1050219712.0,33.524193,50.787009,28.700059
2017-02-24,76.87,78.88,76.0,76.8,7472218,578347392.0,18.449921,49.99926,28.254897
2017-02-27,77.18,81.04,76.48,79.2,8114115,639924352.0,20.034852,51.561737,29.137862
2017-02-28,82.0,87.12,80.12,87.12,6682813,555070208.0,16.500773,47.3787,32.051649
2017-03-01,90.0,92.2,84.1,84.49,9390437,828612192.0,23.186264,45.94842,31.084066
2017-03-02,84.5,91.88,83.41,88.03,8389706,736520400.0,20.715323,47.873587,32.38644
2017-03-03,86.71,96.0,86.03,93.3,8005944,724822416.0,19.767763,50.739585,34.325285
2017-03-06,93.5,94.4,90.12,93.42,5481669,507645360.0,13.534985,50.804845,34.369433
2017-03-07,92.77,96.7,91.15,93.3,5960077,557384288.0,14.71624,50.739585,34.325285
2017-03-08,93.0,94.34,89.13,89.33,5981340,546086128.0,14.768741,48.58057,32.864713
2017-03-09,88.37,91.73,87.73,90.1,4484682,402669792.0,11.073289,48.999321,33.147998
2017-03-10,89.0,91.59,88.58,90.05,3282592,296379360.0,8.105165,48.972129,33.129602
2017-03-13,89.08,98.95,89.0,97.0,6899547,641704512.0,17.035919,52.751766,35.686524
2017-03-14,96.0,96.8,93.68,94.25,4920649,468321664.0,12.149751,51.256226,34.674792
2017-03-15,93.68,99.31,93.18,95.16,5712481,552891904.0,14.104891,51.751114,35.009583
2017-03-16,94.6,97.79,94.6,95.75,4668830,448767936.0,11.527975,52.071975,35.226646
2017-03-17,95.79,97.37,89.51,90.0,7721850,718511728.0,19.066296,48.944938,33.111207
2017-03-20,90.07,94.35,90.04,93.03,4479624,413880800.0,11.0608,50.592751,34.225951
2017-03-21,92.17,93.44,90.63,93.11,3176294,292664752.0,7.842701,50.636257,34.255384
2017-03-22,91.7,101.6,91.5,98.12,6561879,638831776.0,16.20217,53.360859,36.098574
2017-03-23,98.32,98.5,93.5,95.78,4436598,425603184.0,10.954563,52.08829,35.237683
2017-03-24,96.1,97.75,95.3,95.98,3101367,298556576.0,7.657696,52.197057,35.311263
2017-03-27,96.99,98.98,94.0,97.9,4079564,395689280.0,10.072998,53.241216,36.017636
2017-03-28,97.87,103.59,97.87,99.28,6198470,626945264.0,15.304864,53.991705,36.525341
2017-03-29,97.88,105.0,94.91,101.5,5634483,558989664.0,13.912304,55.199013,37.342084
2017-03-30,100.35,104.43,99.0,101.5,4088826,416057328.0,10.095867,55.199013,37.342084
2017-03-31,96.0,99.97,91.5,95.8,5876404,564875936.0,14.50964,52.099167,35.245041
2017-04-05,97.0,97.98,92.5,95.15,2824762,269043968.0,6.974721,51.745674,30.839369
2017-04-06,94.5,94.98,90.5,91.09,4990979,463264448.0,12.323405,49.537714,29.52347
2017-04-07,91.47,92.75,87.5,87.5,5116434,461346608.0,12.63317,47.585355,28.359903
2017-04-10,86.01,88.97,84.31,87.2,3705279,320827424.0,9.148837,47.422205,28.262669
2017-04-11,86.5,88.28,83.05,86.69,3617574,309729728.0,8.932281,47.14485,28.097372
2017-04-12,86.0,87.32,82.7,82.9,2937620,249937309.0,7.253383,45.083725,26.868983
2017-04-13,82.9,86.95,82.9,85.41,2654499,226854314.0,6.554319,46.448744,27.682507
2017-04-14,84.8,84.95,83.65,84.58,1205822,101553977.0,2.977338,45.997363,27.413493
2017-04-17,83.02,86.6,82.51,84.76,1555754,132192762.0,3.841368,46.095253,27.471833
2017-04-18,84.5,86.2,83.51,83.96,1322652,112194136.0,3.265807,45.660187,27.212543
2017-04-19,83.31,86.65,83.03,86.65,2297355,196480103.0,5.672481,47.123097,28.084407
2017-04-20,87.0,87.56,85.2,87.22,1951534,168747134.0,4.818602,47.433081,28.269152
2017-04-21,86.88,88.36,85.6,86.15,1674540,146013824.0,4.134667,46.851181,27.922351
2017-04-24,85.03,85.36,77.54,80.79,3202729,257929658.0,7.907973,43.936238,26.185104
2017-04-25,78.18,78.98,72.71,74.45,7317054,545672704.0,18.0668,39.527087,14.508443
2017-04-26,73.1,74.33,71.07,72.07,2680426,195107976.0,6.618336,38.263495,14.044641
2017-04-27,72.63,74.48,71.6,74.08,2172048,159192416.0,5.363081,39.330647,14.436339
2017-04-28,73.8,74.77,72.27,72.79,1585018,116232088.0,3.913625,38.645758,14.184951
2017-05-02,72.02,72.75,69.1,69.78,2091733,147932600.0,5.164773,37.047685,13.598377
2017-05-03,69.74,71.49,68.2,71.25,2191242,152996871.0,5.410474,37.828139,13.884843
2017-05-04,70.9,71.36,69.52,69.77,1528760,107439669.0,3.774716,37.042376,13.596428
2017-05-05,69.7,70.39,68.5,68.5,1187362,82614184.0,2.931758,36.368106,13.348937
2017-05-08,67.5,69.48,67.48,67.48,1352530,92641491.0,3.33958,35.826566,13.150164
2017-05-09,67.8,69.06,66.9,68.67,1171878,79945509.0,2.893526,36.458363,13.382066
2017-05-10,68.32,69.97,68.18,68.18,1545520,106768149.0,3.816099,36.198211,13.286577
2017-05-11,67.5,69.96,67.1,69.78,1489748,102435201.0,3.67839,37.047685,13.598377
2017-05-12,69.81,70.1,68.9,69.52,1374095,95488145.0,3.392827,36.909646,13.547709
2017-05-15,69.59,69.97,67.8,68.22,1371512,94071686.0,3.386449,36.219448,13.294372
2017-05-16,68.19,69.88,67.67,69.87,1400629,96588352.0,3.458343,37.095468,13.615916
2017-05-17,70.02,72.86,70.0,71.45,2266373,162807467.0,5.595983,37.934324,13.923818
2017-05-18,70.8,71.28,70.0,70.31,1158323,81799236.0,2.860057,37.329073,13.701661
2017-05-19,70.29,71.71,69.5,69.5,984296,69561337.0,2.43036,36.899027,13.543812
2017-05-22,69.29,69.29,63.3,63.3,2710489,177980024.0,6.692565,33.607315,12.335587
2017-05-23,63.05,63.05,60.3,60.34,2195871,134211072.0,5.421904,32.035789,11.758757
2017-05-24,60.44,62.1,60.42,61.41,1302708,79935559.0,3.216563,32.603874,11.967273
2017-05-25,61.4,62.57,60.75,62.12,1085255,66986569.0,2.679642,32.980828,12.105634
2017-05-26,62.5,64.06,62.02,63.44,1022215,64386884.0,2.523988,33.681644,12.362869
2017-05-31,65.4,69.06,65.0,65.15,2639784,177142913.0,6.517985,34.58952,12.696106
2017-06-01,64.2,68.2,64.2,66.28,2285239,152884690.0,5.642565,35.189461,12.916314
2017-06-02,65.41,68.97,65.41,68.9,1840598,124323944.0,4.544686,36.580474,13.426887
2017-06-05,70.75,73.08,69.5,72.97,2987825,214241831.0,7.377346,38.741324,14.220028
2017-06-06,72.0,74.17,71.47,73.1,2126143,154473698.0,5.249736,38.810344,14.245362
2017-06-07,72.99,74.88,72.36,74.47,2125394,156894647.0,5.247886,39.537706,14.512341
2017-06-08,74.21,74.35,72.68,73.32,1750610,128505688.0,4.322494,38.927146,14.288234
2017-06-09,72.58,73.8,72.33,73.26,1057721,77161688.0,2.611657,38.895291,14.276542
2017-06-12,73.2,75.79,72.05,74.54,1678780,125148933.0,4.145136,39.57487,14.525982
2017-06-13,74.02,76.5,74.02,75.89,1287578,96991111.0,3.179205,40.291614,14.789063
2017-06-14,75.81,76.45,74.56,74.68,1192928,89826350.0,2.945501,39.649199,14.553264
2017-06-15,74.0,76.36,74.0,74.27,1185090,88958054.0,2.926148,39.431522,14.473366
2017-06-16,74.01,75.45,74.0,74.75,723902,54072724.0,1.787412,39.686364,14.566906
2017-06-19,74.7,75.3,74.0,74.74,679300,50712116.0,1.677284,39.957642,14.666478
2017-06-20,75.17,75.35,74.08,74.69,657185,49089459.0,1.622679,39.930911,14.656667
2017-06-21,74.78,74.78,72.5,73.0,1206403,88771229.0,2.978773,39.0274,14.325032
2017-06-22,73.2,73.48,72.6,72.81,962931,70319992.0,2.377607,38.925822,14.287748
2017-06-23,72.59,72.59,69.1,72.18,1654707,117692135.0,4.085696,38.58901,14.164121
2017-06-26,71.94,72.84,71.2,72.5,972030,70226351.0,2.400074,38.760089,14.226916
2017-06-27,72.7,74.19,72.66,73.98,899349,66227290.0,2.220615,39.551329,14.517341
2017-06-28,74.29,74.29,72.5,72.72,488200,35681718.0,1.205432,38.877706,14.270087
2017-06-29,72.79,73.3,72.12,72.19,589559,42985186.0,1.455701,38.594356,14.166083
2017-06-30,76.8,76.8,72.6,74.22,1064485,79203001.0,2.628358,39.679638,14.564437
2017-07-03,73.68,74.54,72.8,74.01,575131,42344951.0,1.420077,39.567368,14.523228
2017-07-04,73.5,75.1,73.5,74.66,638886,47470177.0,1.577496,39.914872,14.65078
2017-07-05,74.77,75.2,74.08,74.7,643980,48034736.0,1.590074,39.936257,14.658629
2017-07-06,74.73,81.33,74.23,78.62,2042460,158576736.0,5.043111,42.031975,15.427864
2017-07-07,78.24,80.63,77.51,78.5,1346527,106480985.0,3.324758,41.96782,15.404316
2017-07-10,78.29,78.68,75.56,77.79,1214385,93828158.0,2.998481,41.588239,15.26499
2017-07-11,77.19,79.96,76.8,76.8,1024856,80467952.0,2.530509,41.058963,15.070719
2017-07-12,76.99,77.96,75.44,77.78,883613,67745555.0,2.18176,41.582892,15.263028
2017-07-13,77.77,78.37,76.71,76.83,709110,54867102.0,1.750889,41.075002,15.076606
2017-07-14,76.56,76.56,73.5,73.51,1029522,77316942.0,2.54203,39.300057,14.425111
2017-07-17,66.19,69.5,66.17,68.45,3033236,204128248.0,7.489472,36.59487,13.432171
2017-07-18,68.01,68.95,67.06,67.8,783777,53255820.0,1.935252,36.247366,13.304619
2017-07-19,68.4,68.4,66.89,67.92,970367,65696169.0,2.395968,36.31152,13.328167
2017-07-20,67.92,68.33,67.52,67.67,897703,60894487.0,2.216551,36.177865,13.279109
2017-07-21,67.66,67.67,65.61,65.8,1467358,97583468.0,3.623106,35.178122,12.912152
2017-07-24,65.8,66.32,64.0,65.6,1100147,71848400.0,2.716412,35.071198,12.872906
2017-07-25,66.18,66.78,65.7,66.49,540727,35829486.0,1.335128,35.547011,13.047553
2017-07-26,66.12,66.98,64.8,65.0,597798,39295765.0,1.476044,34.750424,12.755166
2017-07-27,65.01,67.23,64.85,66.99,688301,45707141.0,1.699509,35.814322,13.14567
2017-07-28,67.16,67.75,66.49,67.46,484411,32510639.0,1.196077,36.065594,13.2379
2017-07-31,67.46,67.99,66.58,66.94,412671,27666795.0,1.018941,35.787591,13.135858
2017-08-01,66.94,68.5,66.21,68.26,861108,58290550.0,2.126193,36.493292,13.394886
2017-08-02,68.28,68.58,66.5,66.67,493626,33336170.0,1.21883,35.643243,13.082875
2017-08-03,66.66,68.29,66.51,68.02,726701,49169070.0,1.794323,36.364983,13.34779
2017-08-04,68.03,68.62,66.67,66.73,404700,27287799.0,0.999259,35.67532,13.094649
2017-08-07,67.0,67.36,66.0,66.1,411300,27391663.0,1.015556,35.338509,12.971022
2017-08-08,66.49,66.76,66.08,66.45,209500,13912068.0,0.517284,35.525626,13.039704
