date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,14.88,15.55,14.68,15.4,9060939,137183830.6,2.205161,47.808709,2.675661
2010-01-05,15.31,15.9,15.2,15.89,14396094,224670995.63,3.503579,49.329896,2.760795
2010-01-06,15.87,15.87,15.21,15.24,7716735,119887038.28,1.878022,47.311996,2.647862
2010-01-07,15.2,15.37,14.6,14.65,6603541,98737006.07,1.607104,45.480363,2.545353
2010-01-08,14.65,14.89,14.47,14.89,5027271,73890077.43,1.223487,46.225434,2.587051
2010-01-11,14.85,15.75,14.61,15.44,12626663,192397154.9,3.072952,47.932888,2.68261
2010-01-12,15.4,16.35,15.36,15.85,17842530,284076908.77,4.342338,49.205717,2.753846
2010-01-13,15.6,16.48,15.51,15.95,13194953,212009604.18,3.211257,49.516163,2.77122
2010-01-14,16.1,16.45,15.86,16.32,10296341,167367217.96,2.505821,50.664814,2.835505
2010-01-15,16.3,16.38,15.84,15.98,8466093,135446183.72,2.060394,49.609297,2.776432
2010-01-18,16.14,16.68,16.05,16.65,8792279,144609790.82,2.139778,51.689286,2.892841
2010-01-19,16.66,16.66,16.17,16.36,7034772,114891118.63,1.712053,50.788993,2.842455
2010-01-20,16.37,16.46,15.13,15.25,9996862,157449399.08,2.432937,47.34304,2.649599
2010-01-21,15.3,15.79,15.16,15.59,4564928,70694533.73,1.110967,48.398557,2.708672
2010-01-22,15.32,15.49,14.61,14.98,5267919,78867558.89,1.282054,46.504836,2.602688
2010-01-25,14.73,15.13,14.66,14.71,2363623,35132259.15,0.575235,45.666631,2.555777
2010-01-26,14.78,14.95,14.3,14.31,3810844,55703194.15,0.927445,44.424846,2.486279
2010-01-27,14.5,14.58,14.12,14.25,2453126,35220709.71,0.597017,44.238579,2.475855
2010-01-28,14.21,14.62,14.21,14.5,2616532,37824477.7,0.636786,45.014694,2.519291
2010-01-29,14.4,14.82,14.4,14.55,2372441,34747961.11,0.577381,45.169917,2.527978
2010-02-01,14.55,14.55,13.8,13.94,3428069,47998424.77,0.834289,43.276195,2.421994
2010-02-02,13.98,14.3,13.92,13.94,1962475,27681797.32,0.477608,43.276195,2.421994
2010-02-03,14.15,14.15,13.18,13.97,5157864,70715308.59,1.25527,43.369329,2.427206
2010-02-04,13.9,14.18,13.67,13.93,3667328,51200593.59,0.892518,43.245151,2.420257
2010-02-05,13.6,13.68,13.41,13.52,3432998,46469050.42,0.835489,34.227481,2.349022
2010-02-08,13.52,13.7,13.13,13.28,2746484,36678396.93,0.668412,33.619893,2.307323
2010-02-09,13.22,13.57,13.21,13.56,2012266,27053408.13,0.489725,34.328746,2.355971
2010-02-10,13.69,13.82,13.55,13.68,2798429,38215323.08,0.681054,34.63254,2.376821
2010-02-11,13.75,13.86,13.66,13.7,1743086,24011749.84,0.424215,34.683172,2.380296
2010-02-12,13.79,14.02,13.78,13.97,1805168,25120819.21,0.439324,35.366709,2.427206
2010-02-22,13.9,14.29,13.84,14.08,2382277,33435495.75,0.579775,35.645187,2.446318
2010-02-23,14.2,14.2,13.68,14.02,2031824,28233364.33,0.494485,35.49329,2.435894
2010-02-24,14.02,14.42,13.85,14.39,4220247,60165585.43,1.027082,36.429989,2.500179
2010-02-25,14.4,14.55,14.19,14.5,9378400,134684944.32,2.282422,36.708467,2.519291
2010-02-26,14.4,14.44,14.21,14.3,4917439,70398578.75,1.196758,36.202144,2.484542
2010-03-01,14.32,14.59,14.32,14.47,4953619,71728699.88,1.205563,36.632519,2.514079
2010-03-02,14.47,14.78,14.47,14.67,6012914,88096303.16,1.463363,37.138842,2.548827
2010-03-03,14.76,15.66,14.75,15.45,13435186,205137750.12,3.269722,39.113505,2.684348
2010-03-04,15.46,16.12,15.08,15.2,14632763,228796989.2,3.561177,38.4806,2.640912
2010-03-05,15.3,15.65,15.11,15.3,7987984,123225835.06,1.944036,38.733762,2.658286
2010-03-08,15.32,15.61,15.28,15.4,4387343,67634814.18,1.067748,38.986924,2.675661
2010-03-09,15.19,15.19,14.71,14.85,7468202,111037603.72,1.817537,37.587542,2.528157
2010-03-10,14.85,15.05,14.72,14.79,3467349,51563248.64,0.843849,37.435673,2.517943
2010-03-11,14.9,14.9,14.3,14.5,4599257,66751682.16,1.119322,36.70164,2.468571
2010-03-12,14.4,14.53,14.16,14.17,2936953,42100952.84,0.714766,35.866361,2.41239
2010-03-15,14.1,14.3,13.9,14.01,2527328,35565264.17,0.615076,35.461378,2.38515
2010-03-16,14.01,14.34,13.99,14.3,3573767,50766685.92,0.869748,36.19541,2.434522
2010-03-17,14.35,14.7,14.3,14.62,4146047,60135803.67,1.009024,37.005378,2.489001
2010-03-18,14.71,14.9,14.54,14.64,4827370,71022709.82,1.174837,37.056001,2.492406
2010-03-19,14.7,15.06,14.62,15.03,5651669,84198635.41,1.375447,38.043148,2.558802
2010-03-22,15.1,15.25,14.83,15.13,4854388,73042039.12,1.181413,38.296263,2.575826
2010-03-23,15.13,15.16,14.78,14.81,3375249,50267794.3,0.821435,37.486296,2.521348
2010-03-24,14.81,15.08,14.76,14.99,2997088,44759568.98,0.729402,37.941902,2.551992
2010-03-25,14.87,14.99,14.49,14.52,3566702,52339314.76,0.868029,36.752263,2.471976
2010-03-26,14.51,15.75,14.51,15.44,10864456,166414125.09,2.644084,39.080919,2.628603
2010-03-29,15.4,15.49,15.13,15.4,7332974,112303162.63,1.784626,38.979673,2.621793
2010-03-30,15.45,16.0,15.34,15.75,9591195,150578126.82,2.33421,39.865574,2.681379
2010-03-31,15.75,15.75,15.75,15.75,0,0.0,,39.865574,2.681379
2010-04-01,15.99,16.19,15.76,16.01,9726970,155478344.76,2.367253,40.523673,2.725643
2010-04-02,15.9,16.42,15.88,16.17,7574260,122652576.13,1.843348,40.928656,2.752882
2010-04-06,16.16,16.32,15.81,15.93,5639004,90135459.81,1.372365,40.321181,2.712023
2010-04-07,15.97,16.36,15.82,16.33,6506639,104557788.28,1.583521,41.33364,2.780122
2010-04-08,16.18,16.58,16.12,16.33,7882990,129177093.56,1.918484,41.33364,2.780122
2010-04-09,16.39,16.45,16.06,16.34,5287820,86071527.46,1.286897,41.358952,2.781824
2010-04-12,16.29,17.14,16.28,16.92,10546618,177383707.24,2.566731,42.827017,2.880567
2010-04-13,17.15,17.51,16.1,16.86,13840040,234342837.35,3.368252,42.675148,2.870352
2010-04-14,16.78,17.13,16.63,16.68,7385069,124285391.58,1.797305,42.219542,2.839708
2010-04-15,16.7,16.85,15.91,16.11,9907860,161093147.95,2.411277,40.776788,2.742668
2010-04-16,16.06,17.17,16.06,17.0,10120960,169604648.37,2.463139,43.029509,2.894187
2010-04-19,16.81,17.18,15.57,15.67,12245438,200394196.42,2.980173,39.663083,2.667759
2010-04-20,15.72,16.6,15.4,16.6,16327945,263045303.17,3.973733,42.01705,2.826088
2010-04-21,16.62,17.47,16.48,17.25,14576883,249095261.57,3.547577,43.662296,2.936748
2010-04-22,17.2,18.98,17.03,18.98,27291551,504893544.77,6.641947,37.693288,3.20683
2010-04-23,19.39,19.58,18.43,18.5,21654830,410247526.18,5.270138,36.740033,3.12573
2010-04-26,18.41,19.37,18.41,18.87,11845209,223363120.06,2.882769,37.474834,3.188245
2010-04-27,18.68,18.68,17.4,18.19,14077669,252768676.93,3.426083,36.124389,3.073353
2010-04-28,17.9,19.94,17.71,19.51,15389800,291367630.28,3.745417,38.74584,3.296378
2010-04-29,19.48,20.5,18.36,18.47,17833638,348900264.91,4.340174,36.680455,3.120661
2010-04-30,18.18,19.09,17.25,18.05,17370286,316459971.27,4.227408,35.846357,3.049699
2010-05-04,17.4,19.0,17.25,18.88,10821968,200577659.79,2.633743,37.494693,3.189934
2010-05-05,18.6,20.12,18.42,20.11,14619361,283874621.65,3.557915,39.937409,3.397753
2010-05-06,20.05,20.54,19.13,19.65,17735261,354772133.76,4.316232,39.023873,3.320032
2010-05-07,19.1,19.77,18.6,18.91,11510630,221967507.54,2.801343,37.554272,3.195003
2010-05-10,19.0,19.3,17.02,17.2,17468819,311842269.47,4.251388,34.158301,2.906084
2010-05-11,17.58,17.64,16.0,16.11,10302233,173588647.32,2.507255,31.993618,2.72192
