date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-12-22,32.0,32.34,25.55,27.5,61556740,1714085143.79,84.5212,121.668493,11.495471
2021-12-23,26.5,29.9,25.88,27.77,44600424,1233469883.63,61.2391,122.863056,11.608336
2021-12-24,27.5,27.92,25.66,26.3,26338438,700703615.94,36.1643,116.359322,10.99385
2021-12-27,26.05,27.08,24.0,24.0,23186272,589695709.15,31.8362,106.183412,10.032411
2021-12-28,23.6,23.9,22.75,23.08,16355230,378584612.81,22.4567,102.113048,9.647835
2021-12-29,23.18,23.59,22.56,23.02,9571828,221708285.26,13.1427,101.847589,9.622754
2021-12-30,23.09,24.4,22.89,23.72,11675393,277466944.95,16.031,104.944605,9.915366
2021-12-31,23.94,25.02,23.08,23.1,10185946,244085351.15,13.9859,102.201534,9.656196
2022-01-04,23.38,23.38,21.6,21.83,13966715,311077081.75,19.1772,96.582662,9.125314
2022-01-05,21.65,22.05,21.06,21.62,8423178,180716323.93,11.5655,95.653557,9.03753
2022-01-06,21.5,22.17,21.26,21.76,6395897,139598506.12,8.782,96.27296,9.096053
2022-01-07,21.67,22.22,21.12,22.04,9720573,211295292.64,13.3469,97.511767,9.213097
2022-01-10,21.99,22.58,21.41,21.57,7482332,163412464.43,10.2737,95.432341,9.016629
2022-01-11,21.41,21.96,20.92,20.93,8298328,177627215.92,11.3941,92.600784,8.749098
2022-01-12,21.55,22.11,21.34,21.88,10622078,231041488.5,14.5848,96.803877,9.146215
2022-01-13,21.66,23.22,21.33,22.64,15591691,349203359.24,21.4083,100.166352,9.463908
2022-01-14,22.28,22.9,22.11,22.16,7230484,162202488.72,9.9279,98.042684,9.26326
2022-01-17,21.97,22.9,21.65,22.65,7872876,176186540.57,10.8099,100.210595,9.468088
2022-01-18,22.79,23.7,22.13,23.42,11109696,256249795.66,15.2543,103.617313,9.789961
2022-01-19,23.08,23.45,22.37,22.5,7593351,172737457.98,10.4261,99.546949,9.405385
2022-01-20,22.45,22.5,21.23,21.28,5784624,125942678.23,7.9426,94.149292,8.895404
2022-01-21,21.05,21.5,20.2,20.32,6035796,126094527.07,8.2875,89.901955,8.494108
2022-01-24,20.04,20.92,20.01,20.39,3563383,72957013.66,4.8927,90.211657,8.523369
2022-01-25,20.34,20.9,20.04,20.11,3634322,74417414.0,4.9901,88.972851,8.406324
2022-01-26,20.66,21.5,20.33,20.89,4649716,97154359.66,6.3843,92.423811,8.732378
2022-01-27,20.15,21.15,20.1,20.31,4084078,84109333.51,5.6077,89.857712,8.489928
2022-01-28,20.45,20.82,20.11,20.26,2501411,51052358.39,3.4346,89.636497,8.469027
2022-02-07,20.7,21.0,20.49,20.66,2287788,47337518.64,3.1413,91.40622,8.636234
2022-02-08,20.77,20.84,19.31,19.93,5459517,108854419.65,7.4963,88.176475,8.331081
2022-02-09,19.72,19.93,19.03,19.82,5274854,102887124.62,7.2427,87.689801,8.285099
2022-02-10,19.65,19.7,19.11,19.22,4937373,95330201.46,6.7793,85.035216,8.034289
2022-02-11,19.09,19.23,18.1,18.14,4991087,92983067.52,6.8531,80.256962,7.582831
2022-02-14,18.01,18.4,17.8,18.02,2343842,42442092.13,3.2182,79.726045,7.532669
2022-02-15,18.18,18.39,18.07,18.34,2338549,42726778.56,3.211,81.141824,7.666434
2022-02-16,18.34,18.65,18.33,18.47,1905931,35188752.76,2.617,81.716984,7.720776
2022-02-17,18.41,19.67,18.29,19.1,5017686,95631708.52,6.8896,84.504299,7.984127
2022-02-18,18.9,19.18,18.75,18.84,2405907,45405694.11,3.3035,83.353978,7.875443
2022-02-21,19.05,19.87,18.9,19.64,4792584,93268742.06,6.5805,86.893425,8.209856
2022-02-22,19.38,19.58,18.9,19.03,3589243,68821804.16,4.9282,84.194597,7.954866
2022-02-23,19.2,19.39,19.01,19.3,3081329,59369318.47,4.2309,85.38916,8.067731
2022-02-24,19.37,19.78,18.51,18.74,5216380,99901764.73,7.1624,82.911547,7.833641
2022-02-25,19.03,19.76,19.0,19.39,4760447,92844848.67,6.5364,76.549765,8.105352
2022-02-28,19.23,19.64,19.03,19.4,2842848,55045590.0,3.9034,76.589244,8.109532
2022-03-01,19.3,19.78,19.3,19.59,2737927,53525494.0,3.7593,77.339345,8.188956
2022-03-02,19.4,20.5,19.13,20.11,5238153,104154322.0,7.1923,79.392253,8.406324
2022-03-03,20.48,22.08,20.39,20.62,11518133,243927810.0,15.8151,81.405681,8.619513
2022-03-04,20.5,21.09,20.12,20.21,5278972,108543101.0,7.2484,79.787043,8.448126
2022-03-07,20.03,20.27,19.21,19.38,5166358,101457077.0,7.0937,76.510286,8.101172
2022-03-08,19.34,19.47,18.68,18.75,4134784,78752174.0,5.6773,74.02311,7.837821
2022-03-09,18.99,19.26,17.95,18.69,4420504,82668104.0,6.0696,73.786236,7.81274
2022-03-10,19.14,19.95,19.06,19.4,5711473,111532258.0,7.8422,76.589244,8.109532
2022-03-11,19.1,19.32,18.18,19.03,5402212,101522635.0,7.4176,75.128522,7.954866
2022-03-14,18.83,18.93,17.72,17.73,5902547,107782386.0,8.1046,69.996253,7.411444
2022-03-15,17.75,17.83,16.28,16.32,5949330,101022985.0,8.1688,64.429715,6.82204
2022-03-16,16.73,16.95,16.02,16.87,4077621,67571848.0,5.5988,66.601059,7.051949
2022-03-17,17.08,18.0,17.07,17.53,5263231,92310290.0,7.2267,69.206673,7.32784
2022-03-18,17.21,18.44,17.21,17.75,3803329,67932886.58,5.2222,70.075211,7.419804
2022-03-21,17.56,18.03,17.48,17.82,3233936,57541628.31,4.4404,70.351564,7.449065
2022-03-22,18.01,18.4,17.44,17.64,3323115,59202468.12,4.5628,69.640942,7.373822
2022-03-23,18.2,18.62,18.03,18.3,5076814,93102616.94,6.9708,72.246555,7.649713
2022-03-24,18.4,19.14,18.28,18.34,6352809,118462547.41,8.7228,72.404471,7.666434
2022-03-25,17.97,18.17,17.19,17.73,4443677,79203757.61,6.1014,69.996253,7.411444
2022-03-28,17.35,17.59,17.11,17.35,2690129,46546753.39,3.6937,68.496051,7.252597
2022-03-29,17.3,17.41,17.0,17.04,1947072,33396054.62,2.6734,67.272202,7.123012
2022-03-30,17.31,17.88,17.26,17.84,3129853,55046609.92,4.2975,70.430522,7.457426
2022-03-31,17.7,17.84,17.21,17.27,2222366,38754866.94,3.0514,68.180219,7.219156
2022-04-01,17.2,17.55,17.08,17.3,1784963,30910946.52,2.4509,68.298656,7.231696
2022-04-06,17.33,17.35,16.91,17.02,1930729,32888510.63,2.651,67.193244,7.114652
2022-04-07,17.05,17.05,16.48,16.6,2374222,39515660.44,3.26,65.535127,6.939084
2022-04-08,16.59,16.65,16.15,16.3,1815189,29723839.17,2.4924,64.350757,6.813679
2022-04-11,16.31,16.35,15.39,15.44,2847537,44783913.62,3.9098,60.955564,6.454184
2022-04-12,15.41,16.07,15.08,16.0,2972279,46085730.21,4.0811,63.166387,6.688274
2022-04-13,15.88,15.9,15.42,15.42,1637007,25646998.67,2.2477,60.876606,6.445824
2022-04-14,15.49,15.74,15.32,15.47,1559104,24163199.1,2.1407,61.074001,6.466725
2022-04-15,15.45,15.57,15.06,15.09,1312733,19990701.06,1.8025,59.573799,6.307878
2022-04-18,15.1,15.58,14.71,15.38,1380354,20866541.24,1.8953,60.71869,6.429103
2022-04-19,15.28,15.65,15.21,15.32,967262,14940515.64,1.3281,60.481816,6.404022
2022-04-20,15.42,15.47,15.01,15.08,990925,15091580.43,1.3606,59.53432,6.303698
2022-04-21,15.01,15.2,14.38,14.46,1861098,27493946.24,2.5554,57.086622,6.044528
2022-04-22,14.33,14.75,14.33,14.48,1646667,23990243.69,2.0425,51.591026,3.356606
2022-04-25,14.3,14.37,12.98,13.14,3279913,44549604.54,4.0683,46.816719,3.045981
2022-04-26,13.24,13.38,12.79,12.85,1698302,22227452.11,2.1065,45.783473,2.978756
2022-04-27,12.54,13.39,12.54,13.35,2073411,26977569.62,2.5718,47.564931,3.094661
2022-04-28,13.33,14.04,13.19,13.42,2592979,35330896.26,3.2162,47.814335,3.110888
2022-04-29,13.54,14.11,13.52,14.1,2386540,33114815.54,2.9602,50.237118,3.268518
2022-05-05,14.11,14.46,14.0,14.19,1691241,24145088.7,2.0978,50.557781,3.289381
2022-05-06,13.84,14.26,13.82,14.07,1510217,21246785.8,1.8732,50.130231,3.261564
2022-05-09,14.0,14.38,14.0,14.33,1451808,20687583.15,1.8008,51.056589,3.321834
2022-05-10,14.16,15.25,13.92,15.07,3136865,46708276.1,3.8909,53.693147,3.493374
2022-05-11,14.96,16.45,14.93,15.87,6955441,110815309.75,8.6273,56.54348,3.678822
2022-05-12,15.6,17.12,15.6,16.57,5333817,88564962.99,6.6159,59.037521,3.841088
2022-05-13,16.61,17.38,16.37,17.22,4549569,76895958.32,5.6431,61.353417,3.991765
2022-05-16,17.59,17.59,16.74,16.85,2334933,39760869.6,2.8962,60.035138,3.905995
2022-05-17,16.97,16.98,16.53,16.77,1767824,29528674.43,2.1927,59.750104,3.88745
2022-05-18,16.82,17.15,16.69,16.77,1434281,24300924.54,1.779,59.750104,3.88745
2022-05-19,16.59,17.18,16.42,16.99,1780241,30129114.33,2.2081,60.533946,3.938449
2022-05-20,16.97,17.6,16.96,17.31,1957438,33848369.24,2.4279,61.674079,4.012628
2022-05-23,17.59,17.59,16.98,17.11,1490449,25509980.42,1.8487,60.961496,3.966266
2022-05-24,17.11,17.48,16.15,16.19,3243751,54251982.25,4.0234,57.683613,3.753001
2022-05-25,16.35,17.61,16.08,17.46,4760217,80872429.26,5.9044,62.208517,4.047399
2022-05-26,17.22,18.39,17.14,18.29,6965557,125504258.51,8.6398,65.165737,4.239801
2022-05-27,18.3,19.1,18.11,18.12,4847806,89818900.82,6.013,64.560041,4.200394
2022-05-30,18.53,19.48,18.21,19.4,5741170,108754513.12,7.1211,69.120574,4.49711
2022-05-31,19.54,19.82,18.91,19.31,3627582,70214901.35,4.4995,68.799912,4.476247
2022-06-01,19.26,20.49,19.01,20.01,5529254,109011967.67,6.8583,71.293953,4.638514
2022-06-02,19.75,22.11,19.55,21.29,9851704,206006266.91,12.2197,75.854486,4.935231
2022-06-06,21.28,22.98,21.1,22.41,9493061,211445893.98,11.7749,79.844952,5.194858
2022-06-07,22.36,22.68,21.72,22.36,6823180,151512121.96,8.4632,79.666806,5.183267
2022-06-08,22.47,22.69,21.6,22.52,6090300,134627223.0,7.5542,80.236873,5.220357
2022-06-09,22.26,22.77,22.0,22.2,3819395,85531687.42,4.7374,79.096739,5.146178
2022-06-10,22.13,23.98,22.0,23.79,4420313,103028074.14,5.4828,84.761776,5.514755
2022-06-13,23.68,25.5,23.2,25.46,5900224,144788354.94,7.3184,90.711846,5.901878
2022-06-14,25.18,25.4,23.77,25.15,4548526,111503210.66,5.6418,89.607342,5.830017
2022-06-15,25.0,25.15,23.12,23.25,5476391,131326168.52,6.7927,82.837801,5.389578
2022-06-16,23.58,24.2,23.49,23.55,2265737,53880095.88,2.8103,83.906676,5.459121
2022-06-17,22.67,24.8,22.67,23.88,2976920,71768624.49,3.6925,85.082439,5.535618
2022-06-20,24.18,25.2,24.01,24.18,2652035,64873642.57,3.2895,86.151313,5.605161
2022-06-21,24.2,24.5,23.01,23.52,2776162,65327433.13,3.4435,83.799789,5.452167
2022-06-22,23.66,23.78,22.89,23.0,3539832,82116298.55,4.189,81.947072,5.331625
2022-06-23,23.0,25.22,22.8,24.95,4991288,120758620.83,5.9067,88.894759,5.783655
2022-06-24,25.34,25.34,24.2,24.45,2405194,59166272.74,2.8463,87.113301,5.66775
2022-06-27,24.53,24.53,23.58,23.93,2809780,67008148.38,3.3251,85.260584,5.547209
2022-06-28,23.7,24.73,23.33,23.99,2220660,53191820.6,2.6279,85.474359,5.561117
2022-06-29,23.78,24.15,22.88,23.02,2420149,56666689.87,2.864,82.018331,5.336262
2022-06-30,22.98,23.72,22.6,23.12,2080674,48197801.31,2.4623,82.374622,5.359443
2022-07-01,23.12,23.58,22.9,23.25,1369965,31757127.36,1.6212,82.837801,5.389578
2022-07-04,23.23,24.34,22.63,24.3,3516654,83609867.11,4.1616,86.578863,5.632978
2022-07-05,24.5,24.66,23.12,23.47,3066665,72661735.04,3.6291,83.621643,5.440576
2022-07-06,23.47,23.67,22.83,23.46,1401613,32652754.02,1.6587,83.586014,5.438258
2022-07-07,23.45,26.26,22.81,25.02,5361206,134140518.08,6.3444,89.144163,5.799881
