date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,32.3,34.18,32.0,34.0,2643545,87705880.44,5.426274,58.266876,7.332027
2010-01-05,33.11,35.3,33.11,34.97,2947596,100865158.06,6.050384,59.929195,7.541206
2010-01-06,34.57,35.0,33.7,33.8,1339788,45937097.66,2.750116,57.924129,7.288898
2010-01-07,33.6,35.3,33.42,34.0,2648176,91176743.84,5.43578,58.266876,7.332027
2010-01-08,34.0,34.59,33.38,33.88,1307081,44398520.27,2.68298,58.061228,7.30615
2010-01-11,33.91,35.6,33.47,35.3,3039134,105866909.61,6.23828,60.494727,7.61237
2010-01-12,35.81,38.83,35.8,38.2,6521090,247996752.08,13.385519,65.464549,8.237748
2010-01-13,37.14,40.98,36.48,38.6,7377581,288309047.68,15.143595,66.150041,8.324008
2010-01-14,38.9,39.85,37.95,39.04,2765278,107164446.67,5.676149,66.904083,8.418893
2010-01-15,38.65,40.46,38.51,39.1,2091760,82484048.1,4.293652,67.006907,8.431831
2010-01-18,39.01,42.9,38.5,41.99,3154368,128147353.72,6.474815,71.959592,9.055054
2010-01-19,41.79,42.44,40.06,40.9,2430091,99444719.66,4.988127,70.091624,8.819998
2010-01-20,40.91,40.91,36.81,37.39,3253851,125885154.81,6.679019,64.076426,8.063074
2010-01-21,37.3,38.18,35.8,37.78,1797457,66655251.36,3.689551,64.744781,8.147176
2010-01-22,37.0,37.2,35.11,35.9,1919186,69018708.34,3.939418,53.671405,7.741758
2010-01-25,35.6,36.6,35.32,36.1,1053116,37989755.18,2.161679,53.97041,7.784888
2010-01-26,35.88,36.46,33.01,33.85,1450910,49965307.45,2.978211,50.606603,7.29968
2010-01-27,33.9,35.55,33.22,34.7,2618442,89829229.87,5.374746,51.877375,7.482981
2010-01-28,34.11,35.5,34.05,35.36,1688522,58624462.7,3.465946,52.864091,7.625308
2010-01-29,35.3,37.0,34.77,36.19,2227744,80845539.01,4.57278,54.104962,7.804296
2010-02-01,36.2,36.38,34.9,36.0,1382496,49080596.48,2.837781,53.820908,7.763323
2010-02-02,36.2,36.5,34.85,35.0,1896587,67031401.85,3.89303,52.325882,7.547675
2010-02-03,35.02,35.18,32.41,33.82,1644988,54917906.33,3.376585,50.561753,7.293211
2010-02-04,33.82,34.82,33.2,34.2,1049760,35825373.26,2.15479,51.129862,7.375157
2010-02-05,33.5,33.73,32.6,33.6,1110977,36922515.84,2.280447,50.232847,7.245768
2010-02-08,33.6,33.67,32.9,33.58,583476,19424671.95,1.197672,50.202947,7.241455
2010-02-09,33.2,33.98,33.2,33.58,445016,14946167.69,0.913462,50.202947,7.241455
2010-02-10,34.0,36.2,33.7,35.71,1622724,57427457.25,3.330885,53.38735,7.700785
2010-02-11,35.71,35.75,34.75,34.81,779354,27486846.01,1.599741,52.041828,7.506702
2010-02-12,34.6,35.59,34.3,35.2,625084,21953779.73,1.283079,52.624887,7.590805
2010-02-22,35.2,37.16,35.0,36.64,1465304,53588087.13,3.007757,54.777724,7.901338
2010-02-23,36.64,38.13,36.27,37.8,1252963,46661676.15,2.571895,56.511953,8.151489
