date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,17.45,18.25,17.45,17.9,47821206.0,857248185.0,4.373319,51.177737,2.736846
2010-01-05,17.9,18.28,17.81,18.02,25767982.0,463580610.0,2.356519,51.520828,2.755193
2010-01-06,18.0,18.05,17.6,17.7,19371487.0,344846041.0,1.771551,50.605919,2.706266
2010-01-07,17.6,17.96,17.46,17.52,22599261.0,399367129.0,2.066735,50.091283,2.678745
2010-01-08,17.41,18.3,17.35,17.94,28840870.0,518400422.0,2.637539,51.292101,2.742962
2010-01-11,18.3,18.68,17.89,18.19,35598501.0,651255144.0,3.255534,52.006874,2.781186
2010-01-12,18.19,18.31,17.88,18.06,32283334.0,580627593.0,2.952358,51.635192,2.761309
2010-01-13,17.63,18.79,17.58,18.41,44525929.0,814527902.0,4.071961,52.635874,2.814823
2010-01-14,18.45,19.47,18.28,19.29,37892359.0,721383104.0,3.465311,55.151875,2.949372
2010-01-15,19.26,19.41,19.0,19.12,17932939.0,343143507.0,1.639993,54.665829,2.923379
2010-01-18,19.18,21.0,19.17,20.51,52589069.0,1062940801.0,4.809347,58.639966,3.135905
2010-01-19,20.57,20.73,20.21,20.57,31242861.0,640457131.0,2.857205,58.811512,3.145079
2010-01-20,20.54,20.54,19.53,19.68,34882325.0,698075259.0,3.190039,56.26692,3.009001
2010-01-21,19.69,20.45,19.3,19.72,33745950.0,672148587.0,3.086116,56.381284,3.015117
2010-01-22,19.59,20.12,19.0,19.32,38415756.0,751450189.0,3.513177,55.237647,2.953959
2010-01-25,19.28,19.28,18.4,18.48,26530113.0,496769739.0,2.426217,52.83601,2.825526
2010-01-26,18.41,18.7,17.86,18.56,31250551.0,570320465.0,2.857908,53.064738,2.837757
2010-01-27,18.4,18.65,18.04,18.18,18448373.0,338575698.0,1.68713,51.978283,2.779657
2010-01-28,18.15,18.55,18.1,18.55,17711697.0,325641528.0,1.61976,53.036147,2.836228
2010-01-29,18.4,18.93,18.3,18.55,20352953.0,380607925.0,1.861307,53.036147,2.836228
2010-02-01,18.4,18.43,17.5,17.71,28334846.0,506096188.0,2.591263,50.63451,2.707795
2010-02-02,17.85,17.95,17.17,17.25,22825270.0,401471800.0,2.087404,49.319328,2.637463
2010-02-03,17.3,17.81,16.68,17.72,27789017.0,480067751.0,2.541346,50.663101,2.709324
2010-02-04,17.52,19.28,17.4,18.77,42180566.0,777101884.0,3.857474,53.665147,2.869866
2010-02-05,18.3,18.75,17.96,18.21,27525466.0,504460891.0,2.517244,52.064056,2.784244
2010-02-08,18.21,18.75,18.08,18.3,15989077.0,294880105.0,1.462224,52.321374,2.798004
2010-02-09,18.35,18.7,18.17,18.45,14284032.0,263665386.0,1.306295,52.750238,2.820939
2010-02-10,18.56,18.62,18.35,18.58,10319202.0,190859905.0,0.943706,53.12192,2.840815
2010-02-11,18.59,18.62,18.19,18.26,10318946.0,189771155.0,0.943683,52.20701,2.791888
2010-02-12,18.28,18.76,18.28,18.68,11814533.0,219575851.0,1.080456,53.407829,2.856105
2010-02-22,18.68,19.81,18.58,19.2,26808286.0,515330193.0,2.451657,54.894556,2.935611
2010-02-23,19.18,19.38,18.86,19.27,15201770.0,291063168.0,1.390224,55.094693,2.946314
2010-02-24,19.12,19.46,19.01,19.42,15863314.0,304950432.0,1.450723,55.523556,2.969248
2010-02-25,19.5,19.62,19.35,19.5,24252055.0,472626388.0,2.217886,55.752284,2.98148
2010-02-26,19.45,19.45,19.08,19.14,16913993.0,325241162.0,1.546809,54.723011,2.926437
2010-03-01,19.0,19.11,18.65,18.96,28479632.0,537719269.0,2.604504,51.724662,2.847026
2010-03-02,18.96,18.96,18.51,18.61,24595431.0,459468439.0,2.249288,50.769829,2.79447
2010-03-03,18.61,18.98,18.56,18.97,24761421.0,465856298.0,2.264468,51.751942,2.848527
2010-03-04,18.96,19.09,18.16,18.21,22371720.0,415871168.0,2.045926,49.678591,2.734406
2010-03-05,18.25,18.59,18.11,18.41,19136199.0,351691059.0,1.750033,50.22421,2.764438
2010-03-08,18.51,18.87,18.51,18.68,16978365.0,317688243.0,1.552696,50.960795,2.804981
2010-03-09,18.79,18.97,18.6,18.73,18384148.0,345504172.0,1.681257,51.0972,2.812489
2010-03-10,18.63,18.78,18.18,18.23,17756422.0,326375360.0,1.623851,49.733153,2.737409
2010-03-11,18.28,18.33,17.9,18.06,16569985.0,299115921.0,1.515349,49.269377,2.711882
2010-03-12,18.2,18.31,17.99,18.01,13095346.0,237380029.0,1.197588,49.132972,2.704374
2010-03-15,18.11,18.24,17.58,17.6,19656881.0,351702963.0,1.79765,48.014454,2.642809
2010-03-16,17.68,18.26,17.68,18.1,23041478.0,415037866.0,2.107177,49.378501,2.717889
2010-03-17,18.2,19.0,18.03,18.73,31310901.0,581932556.0,2.863427,51.0972,2.812489
2010-03-18,18.8,18.8,18.52,18.64,17249347.0,321916886.0,1.577478,50.851671,2.798975
2010-03-19,18.61,18.95,18.52,18.87,20074434.0,377386063.0,1.835836,51.479133,2.833512
2010-03-22,18.9,19.05,18.76,18.95,21279313.0,402595863.0,1.946024,51.697381,2.845524
2010-03-23,19.0,19.03,18.5,18.58,17534619.0,327706094.0,1.603566,50.687986,2.789965
2010-03-24,18.59,18.7,18.35,18.41,13312020.0,245715912.0,1.217404,50.22421,2.764438
2010-03-25,18.4,18.4,17.94,18.03,18538017.0,335391077.0,1.695329,49.187534,2.707377
2010-03-26,18.01,18.79,17.93,18.56,25049115.0,462445929.0,2.290778,50.633424,2.786962
2010-03-29,18.66,18.87,18.56,18.72,21068197.0,394390323.0,1.926717,51.069919,2.810988
2010-03-30,18.7,18.92,18.58,18.78,20499257.0,385447016.0,1.874687,51.233605,2.819997
2010-03-31,18.81,18.84,18.4,18.53,17928630.0,332899886.0,1.639599,50.551581,2.782457
2010-04-01,18.5,18.68,18.44,18.6,19527972.0,362452037.0,1.785861,50.742548,2.792968
2010-04-02,18.6,18.79,18.6,18.78,19350549.0,361460704.0,1.769636,51.233605,2.819997
