date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,18.68,18.86,18.39,18.73,4271536,79577118.0,0.999442,-279.923596,5.509379
2010-01-05,18.77,20.6,18.7,20.6,20301139,407803731.0,4.750004,-307.87112,6.059434
2010-01-06,20.49,21.2,20.17,20.45,12613456,262281817.0,2.951262,-305.62934,6.015312
2010-01-07,20.4,21.15,20.0,20.6,9893422,203647004.0,2.314836,-307.87112,6.059434
2010-01-08,20.35,22.18,20.25,21.3,18567560,395296186.0,4.344386,-318.33276,6.265338
2010-01-11,20.8,22.6,20.8,22.44,18868976,407809091.0,4.414911,-335.370288,6.600665
2010-01-12,22.3,22.69,21.87,22.28,10795262,240094551.0,2.525846,-332.979056,6.553602
2010-01-13,21.68,23.05,21.68,22.81,13057022,295939201.0,3.055046,-340.900012,6.7095
2010-01-14,22.56,22.56,21.78,22.17,11487950,254357736.0,2.687919,-331.335084,6.521246
2010-01-15,22.14,22.58,21.4,21.65,13576052,297423177.0,3.176487,-323.56358,6.368289
2010-01-18,21.5,22.09,21.31,21.77,10111962,219431348.0,2.365969,-325.357004,6.403587
2010-01-19,21.77,22.82,21.65,22.61,9622707,214466232.0,2.251494,-337.910972,6.65067
2010-01-20,22.7,22.75,20.48,20.78,10472906,224415768.0,2.450422,-310.561256,6.112381
2010-01-21,20.82,20.82,20.01,20.65,6359698,130132884.0,1.488025,-308.61838,6.074142
2010-01-22,20.45,20.7,19.3,19.57,5670126,112800517.0,1.32668,-292.477564,5.756463
2010-01-25,19.77,19.87,19.08,19.59,4155649,81708941.0,0.972327,-292.776468,5.762346
2010-01-26,19.83,19.86,18.0,18.33,6426634,121114578.0,1.503686,-273.945516,5.39172
2010-01-27,18.35,18.62,17.89,17.91,7971695,145689825.0,1.865195,-267.668532,5.268178
2010-01-28,17.88,18.26,17.8,17.99,4587511,82660573.0,1.073373,-268.864148,5.29171
2010-01-29,18.1,18.67,17.91,18.39,6325922,116371768.0,1.480122,-274.842228,5.409369
2010-02-01,18.39,18.47,17.13,17.18,6975078,122094227.0,1.632009,-256.758536,5.053451
2010-02-02,17.4,17.81,17.3,17.39,4908783,86549938.0,1.148543,-259.897028,5.115222
2010-02-03,17.39,18.05,17.15,17.99,3190400,56226322.0,0.746481,-268.864148,5.29171
2010-02-04,18.0,18.13,17.76,17.83,5009082,89841065.0,1.172011,-266.472916,5.244646
2010-02-05,17.33,17.4,16.94,17.13,4788245,82330682.0,1.12034,-256.011276,5.038743
2010-02-08,17.28,17.28,16.7,16.77,2730612,46004385.0,0.638901,-250.631004,4.93285
2010-02-09,16.77,17.48,16.77,17.13,3233294,55424033.0,0.756517,-256.011276,5.038743
2010-02-10,17.39,17.77,17.18,17.76,3253439,57030072.0,0.761231,-265.426752,5.224056
2010-02-11,17.75,18.43,17.74,18.07,4434851,80828311.0,1.037654,-270.059764,5.315242
2010-02-12,18.07,18.82,18.07,18.77,4751519,88148508.0,1.111747,-280.521404,5.521145
2010-02-22,18.79,19.25,18.15,18.95,6252504,117631514.0,1.462944,-283.21154,5.574091
2010-02-23,18.66,19.44,18.66,19.14,6186548,117984477.0,1.447511,-286.051128,5.629979
2010-02-24,19.09,19.84,18.9,19.67,6633281,129542104.0,1.552037,-293.972084,5.785877
2010-02-25,19.68,19.8,19.4,19.53,5715954,111833011.0,1.337403,-291.879756,5.744697
2010-02-26,19.6,19.62,18.82,19.27,8797864,169376239.0,2.0585,-287.994004,5.668218
2010-03-01,19.27,19.36,18.7,18.99,7605605,144323846.0,1.779538,-283.809348,5.585857
2010-03-02,19.15,20.89,18.88,20.5,15676431,315579451.0,3.667928,-306.3766,6.03002
2010-03-03,20.48,20.68,19.93,20.57,7044109,143402166.0,1.648161,-307.422764,6.05061
2010-03-04,20.59,21.53,20.0,20.5,11842872,244811512.0,2.770962,-306.3766,6.03002
2010-03-05,20.32,20.6,20.0,20.37,4841553,98491074.0,1.132813,-304.433724,5.991781
2010-03-08,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-09,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-10,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-11,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-12,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-15,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-16,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-17,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-18,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-19,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-22,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-23,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-24,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-25,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-26,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-29,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-30,20.37,20.37,20.37,20.37,0,0.0,,-304.433724,5.991781
2010-03-31,20.37,20.37,20.37,20.37,0,0.0,,-56.251092,7.147855
2010-04-01,20.37,20.37,20.37,20.37,0,0.0,,-56.251092,7.147855
2010-04-02,20.37,20.37,20.37,20.37,0,0.0,,-56.251092,7.147855
2010-04-06,20.37,20.37,20.37,20.37,0,0.0,,-56.251092,7.147855
2010-04-07,20.37,20.37,20.37,20.37,0,0.0,,-56.251092,7.147855
2010-04-08,22.41,22.41,22.41,22.41,3556412,79699193.0,0.832119,-61.884486,7.863693
2010-04-09,22.95,23.46,21.42,21.88,20318222,446983227.0,4.754001,-60.420908,7.677715
2010-04-12,21.65,21.71,20.61,20.65,11405393,239640797.0,2.668602,-57.024303,7.246107
2010-04-13,20.67,21.11,19.88,20.97,8028123,167006997.0,1.878398,-57.907973,7.358396
2010-04-14,20.9,21.05,20.51,20.71,4755180,98507697.0,1.112604,-57.189991,7.267161
2010-04-15,20.79,20.98,20.42,20.75,5950259,123243285.0,1.392225,-57.30045,7.281197
2010-04-16,20.81,22.01,20.63,21.91,8867313,190585197.0,2.074749,-60.503752,7.688243
2010-04-19,21.6,22.14,20.8,20.91,5645724,121403128.0,1.320971,-57.742285,7.337341
2010-04-20,20.91,21.38,20.5,21.29,3896142,81941957.0,0.911609,-58.791643,7.470684
2010-04-21,21.6,22.15,21.31,21.91,5602212,122129947.0,1.31079,-60.503752,7.688243
2010-04-22,21.99,22.0,21.3,21.42,5075507,109649387.0,1.187553,-59.150633,7.516301
2010-04-23,21.6,21.74,20.9,21.43,5665898,120337183.0,1.325691,-59.178248,7.51981
2010-04-26,21.2,21.49,20.06,20.73,4718133,98759545.0,1.103936,-58.703438,7.151077
2010-04-27,20.5,20.5,19.08,19.56,5005427,98425658.0,1.171156,-55.390219,6.747471
2010-04-28,19.2,19.79,19.08,19.42,3283282,63523258.0,0.768213,-54.993766,6.699176
2010-04-29,19.51,19.79,19.0,19.15,2393687,46520367.0,0.560068,-54.229177,6.606036
