date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-11-16,21.32,25.59,21.32,25.59,508759,12969184.0,0.08473,10.971868,1.486694
2016-11-17,28.15,28.15,28.15,28.15,1099737,30957597.0,0.183152,12.069484,1.635421
2016-11-18,30.97,30.97,29.51,30.24,246810995,7470089472.0,41.104338,12.965584,1.756843
2016-11-21,29.48,29.48,28.31,28.49,159712942,4598344192.0,26.598875,12.215261,1.655174
2016-11-22,28.25,28.77,28.13,28.43,91567886,2596461488.0,15.249877,12.189536,1.651688
2016-11-23,28.45,28.99,28.17,28.28,101282831,2897466272.0,16.867821,12.125222,1.642974
2016-11-24,28.1,28.12,27.23,27.28,99105019,2727105216.0,16.505124,11.696466,1.584877
2016-11-25,27.21,27.68,27.01,27.39,49581467,1353382512.0,8.257385,11.743629,1.591268
2016-11-28,27.45,27.69,27.25,27.31,48896608,1342214432.0,8.143327,11.709329,1.58662
2016-11-29,27.22,27.22,26.45,26.53,70872035,1895133952.0,11.803153,11.374899,1.541305
2016-11-30,26.49,26.49,26.04,26.2,39478466,1032798208.0,6.574813,11.23341,1.522133
2016-12-01,26.17,26.46,26.13,26.3,29738100,781716336.0,4.952636,11.276285,1.527942
2016-12-02,26.27,26.27,25.72,25.74,39102765,1014259104.0,6.512243,11.036182,1.495408
2016-12-05,25.58,25.9,25.47,25.8,23213946,596716848.0,3.866091,11.061907,1.498894
2016-12-06,25.76,26.09,25.7,25.87,24851316,644333408.0,4.138782,11.09192,1.502961
2016-12-07,25.79,26.01,25.63,25.99,21562393,556258272.0,3.591039,11.143371,1.509932
2016-12-08,25.98,26.48,25.93,26.25,46898778,1232205312.0,7.810605,11.254848,1.525038
2016-12-09,26.15,26.45,25.99,26.2,44288049,1164178752.0,7.37581,11.23341,1.522133
2016-12-12,26.08,26.34,24.95,24.98,50174872,1281228688.0,8.356212,10.710327,1.451255
2016-12-13,24.97,24.98,24.31,24.55,31777792,781193680.0,5.292329,10.525962,1.426273
2016-12-14,24.5,24.85,24.45,24.53,21921676,539646832.0,3.650875,10.517387,1.425111
2016-12-15,24.46,24.63,24.32,24.44,24357169,595863136.0,4.056486,10.478799,1.419883
2016-12-16,24.36,24.48,24.21,24.31,23744991,578022992.0,3.954533,10.423061,1.41233
2016-12-19,24.28,24.29,23.75,23.8,27815401,666679280.0,4.632426,10.204395,1.382701
2016-12-20,23.74,23.93,23.65,23.8,18909435,449385952.0,3.149211,10.204395,1.382701
2016-12-21,23.85,24.43,23.77,24.23,30951982,745611280.0,5.154798,10.38876,1.407682
2016-12-22,24.03,24.15,23.89,24.01,17537927,420802512.0,2.920797,10.294434,1.394901
2016-12-23,23.99,23.99,23.53,23.54,20528949,486712784.0,3.418927,10.092918,1.367596
2016-12-26,23.39,23.65,23.09,23.6,19761336,460557472.0,3.291088,10.118644,1.371081
2016-12-27,23.5,23.57,23.35,23.38,12879870,301868896.0,2.145036,10.024318,1.3583
2016-12-28,23.41,23.45,23.15,23.19,12545470,291990560.0,2.089345,9.942854,1.347262
2016-12-29,23.21,23.48,23.2,23.24,14914778,347759072.0,2.483933,9.964292,1.350167
2016-12-30,23.25,23.38,23.23,23.28,10993894,256020561.0,1.830942,9.981442,1.35249
2017-01-03,23.33,23.78,23.31,23.59,20644985,487160272.0,3.438252,10.114356,1.3705
2017-01-04,23.59,23.8,23.55,23.72,17730203,420003568.0,2.952819,10.170095,1.378053
2017-01-05,23.74,23.76,23.47,23.5,17999621,424105632.0,2.997689,10.075768,1.365272
2017-01-06,23.45,23.56,23.12,23.16,20938854,487582608.0,3.487194,9.929991,1.345519
2017-01-09,23.12,23.3,23.08,23.24,12181330,282702128.0,2.0287,9.964292,1.350167
2017-01-10,23.23,23.23,22.96,22.98,17279654,398376720.0,2.877784,9.852815,1.335061
2017-01-11,22.91,22.94,22.45,22.54,25752050,584142784.0,4.288792,9.664162,1.309499
2017-01-12,22.48,22.61,22.28,22.29,15848049,356016992.0,2.639362,9.556973,1.294975
2017-01-13,22.25,22.3,21.9,22.04,23061966,509384096.0,3.84078,9.449784,1.280451
2017-01-16,22.05,22.64,21.88,22.42,40341635,897626848.0,6.718567,9.406077,1.302527
