date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-06-28,24.0,24.15,23.5,23.54,13905510,329789648.24,34.763775,24.118989,7.323322
2011-06-29,24.16,25.36,23.9,24.79,19171029,471089377.14,47.927572,25.399734,7.712198
2011-06-30,24.66,25.11,24.43,25.04,13314010,330396113.17,33.285025,25.655883,7.789974
2011-07-01,24.82,25.1,24.45,24.85,8441818,209850198.07,21.104545,25.46121,7.730864
2011-07-04,24.87,25.38,24.6,25.1,9118583,227948881.01,22.796457,25.717359,7.80864
2011-07-05,25.39,25.78,24.91,24.91,7520970,189853503.39,18.802425,25.522685,7.74953
2011-07-06,24.78,25.97,24.38,25.6,9901579,250109829.64,24.753948,26.229657,7.96419
2011-07-07,25.35,27.32,25.26,26.5,11886887,313077397.5,29.717217,27.151793,8.244181
2011-07-08,26.25,26.97,26.01,26.17,6283745,166032747.53,15.709362,26.813676,8.141518
2011-07-11,26.05,27.7,26.01,27.12,7381032,199970441.45,18.45258,27.787042,8.437064
2011-07-12,27.0,28.86,26.88,28.26,10142392,285263812.11,25.35598,28.955082,8.791719
2011-07-13,28.01,29.29,27.8,29.02,4152036,118890890.35,10.38009,29.733775,9.028156
2011-07-14,28.9,29.58,28.5,29.05,4255225,123260742.26,10.638063,29.764513,9.037489
2011-07-15,29.05,29.49,28.62,28.75,3177531,92281065.65,7.943828,29.457134,8.944159
2011-07-18,28.61,28.82,28.0,28.58,2921500,82896375.86,7.30375,29.282952,8.891272
2011-07-19,28.15,28.75,28.07,28.75,2211920,62846319.2,5.5298,29.457134,8.944159
2011-07-20,28.8,28.95,27.01,27.54,3623078,100644651.51,9.057695,28.217373,8.567727
2011-07-21,27.53,28.17,27.12,27.52,2110034,58304826.62,5.275085,28.196881,8.561504
2011-07-22,27.78,28.1,27.4,27.94,1901694,52764083.0,4.754235,28.627211,8.692167
2011-07-25,27.79,27.96,26.9,27.12,1756633,48110567.65,4.391583,27.787042,8.437064
2011-07-26,26.9,27.79,26.51,27.48,1378506,37436855.56,3.446265,28.155897,8.54906
2011-07-27,27.79,29.6,27.6,29.0,2973362,85457143.01,7.433405,27.692746,9.021934
2011-07-28,28.61,29.27,28.39,28.75,1567976,45042242.19,3.91994,27.454015,8.944159
2011-07-29,29.0,29.75,28.52,28.59,2285947,66892858.93,5.714868,27.301228,8.894383
2011-08-01,28.3,30.56,28.11,30.26,3361744,99624316.64,8.40436,28.895948,9.413922
2011-08-02,29.74,30.9,29.32,30.77,3399961,102455275.35,8.499903,29.382958,9.572583
2011-08-03,30.2,30.4,29.7,29.7,2783536,83829168.01,6.95884,28.361191,9.239705
2011-08-04,29.99,30.18,29.16,29.45,1271715,37583401.14,3.179288,28.122461,9.16193
2011-08-05,28.81,30.3,28.5,29.7,1840386,54173364.68,4.600965,28.361191,9.239705
2011-08-08,29.3,29.48,26.73,27.61,2180392,61117777.8,5.45098,26.365404,8.589504
2011-08-09,26.79,28.89,26.15,28.5,2352260,66261840.49,5.88065,27.215285,8.866384
2011-08-10,28.9,29.5,28.3,28.41,1592161,46201043.29,3.980402,27.129342,8.838385
2011-08-11,27.81,29.24,27.4,29.15,1461328,41475735.44,3.65332,27.835984,9.068599
2011-08-12,29.2,29.59,28.8,28.91,1150206,33606711.11,2.875515,27.606803,8.993935
2011-08-15,28.92,30.15,28.92,30.04,1776136,52908919.97,4.44034,28.685865,9.345479
2011-08-16,30.08,30.3,29.77,30.06,1254058,37621654.87,3.135145,28.704964,9.351701
2011-08-17,30.06,30.48,29.66,29.95,1301378,39051098.4,3.253445,28.599922,9.31748
2011-08-18,29.94,30.03,28.8,28.8,1160960,34191268.7,2.9024,27.501761,8.959714
2011-08-19,27.58,29.98,27.58,28.77,815264,23167552.58,2.03816,27.473114,8.950381
2011-08-22,28.57,29.29,28.35,28.46,569052,16369391.06,1.42263,27.177088,8.85394
2011-08-23,28.85,31.08,28.63,30.65,2695142,81353818.87,6.737855,29.268368,9.535251
2011-08-24,30.75,31.2,30.42,30.6,1688671,51890026.3,4.221678,29.220622,9.519696
2011-08-25,30.65,31.1,29.75,30.29,1371959,41557522.38,3.429898,28.924596,9.423255
2011-08-26,29.9,31.45,29.9,31.09,1695027,52405432.32,4.237567,29.688533,3.337439
2011-08-29,30.55,31.63,30.55,31.36,2279422,71120450.5,5.698555,29.946362,3.366423
2011-08-30,31.29,31.45,29.6,29.91,1786129,54327898.23,4.465323,28.561725,3.210769
