date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-12-16,53.0,65.7,50.0,64.5,14913226.0,798596014.0,84.333,192.089566,24.538471
2019-12-17,59.81,59.99,55.0,59.0,11924387.0,688081955.0,67.4314,175.709836,22.446043
2019-12-18,59.06,82.0,59.06,73.15,13054459.0,907729874.0,73.8218,217.850415,27.829289
2019-12-19,68.88,78.58,66.6,75.6,8459687.0,615376217.0,47.8388,225.14684,28.76137
2019-12-20,73.15,77.0,69.6,69.62,5890970.0,429429024.0,33.3129,207.337606,26.486331
2019-12-23,67.07,69.5,63.0,68.0,4992091.0,328546402.0,28.2298,202.513031,25.870016
2019-12-24,67.69,68.96,65.5,68.0,3453644.0,233106296.0,19.5301,202.513031,25.870016
2019-12-25,67.23,81.6,66.66,80.0,8118991.0,592524765.0,45.9122,238.250625,30.435312
2019-12-26,76.98,80.86,75.1,78.71,5971052.0,464385476.0,33.7658,234.408833,29.944543
2019-12-27,78.2,86.0,76.2,79.62,6157219.0,495969995.0,34.8185,237.118934,30.290745
2019-12-30,77.51,78.89,71.0,77.51,4717737.0,355731996.0,26.6784,230.835074,29.488013
2019-12-31,76.8,77.97,72.66,73.29,3299565.0,247970006.0,18.6587,218.267354,27.882551
2020-01-02,73.0,78.0,72.34,76.18,3350733.0,252814680.0,18.9481,226.874157,28.982026
2020-01-03,76.0,78.66,74.06,75.7,3645930.0,278794624.0,20.6174,225.444654,28.799414
2020-01-06,73.0,74.45,71.1,72.49,3044160.0,221901099.0,17.2145,215.884847,27.578198
2020-01-07,72.48,76.48,71.01,75.4,3824493.0,281788080.0,21.6272,224.551214,28.685282
2020-01-08,74.51,77.77,72.09,75.5,4340489.0,325317932.0,24.5451,224.849027,28.723326
2020-01-09,75.5,83.7,75.23,77.55,4556842.0,361168585.0,25.7685,230.954199,29.503231
2020-01-10,78.08,81.44,76.91,78.1,3086475.0,244094740.0,17.4537,232.592172,29.712474
2020-01-13,78.22,82.3,74.0,81.52,4175735.0,330934672.0,23.6134,242.777387,31.013583
2020-01-14,80.6,83.35,78.8,79.16,4198825.0,338924319.0,23.744,235.748993,30.115742
2020-01-15,77.65,80.29,76.66,78.33,2602975.0,204023245.0,14.7196,233.277143,29.799975
2020-01-16,78.79,94.0,78.79,94.0,7259892.0,642634538.0,41.054,279.944484,35.761492
2020-01-17,92.0,109.8,89.0,102.8,6919337.0,667301241.0,39.1282,306.152053,39.109377
2020-01-20,98.13,108.78,93.38,99.97,4992688.0,500884773.0,28.2332,297.723937,38.032727
2020-01-21,95.15,104.55,95.1,98.98,3508109.0,352295617.0,19.838,294.775586,37.65609
2020-01-22,96.8,118.78,96.8,118.78,6074595.0,671849665.0,34.3513,353.742615,45.18883
2020-01-23,116.0,138.0,114.05,127.5,6385191.0,803685147.0,36.1077,379.711933,48.506279
2020-02-03,103.01,129.99,103.01,118.5,5142092.0,601304057.0,29.0781,352.908738,45.082307
2020-02-04,126.23,142.2,126.23,142.2,4237475.0,578781537.0,23.9625,423.490486,54.098768
2020-02-05,149.96,168.0,143.0,148.2,5630746.0,869280920.0,31.8414,441.359282,56.381416
2020-02-06,146.0,163.17,142.05,154.9,4493935.0,690739223.0,25.4128,461.312772,58.930374
