date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-06-15,40.12,40.12,40.12,40.12,559604,22451312.48,0.8609,25.532109,5.821891
2021-06-16,44.13,44.13,44.13,44.13,164521,7260311.73,0.2531,28.084048,6.403789
2021-06-17,48.54,48.54,48.54,48.54,213693,10372658.22,0.3288,30.890543,7.043733
2021-06-18,53.39,53.39,53.39,53.39,410726,21928661.14,0.6319,33.977052,7.747526
2021-06-21,58.73,58.73,58.73,58.73,345054,20265021.42,0.5309,37.375393,8.522424
2021-06-22,64.6,64.6,64.6,64.6,499780,32285788.0,0.7689,41.111024,9.374231
2021-06-23,71.06,71.06,71.06,71.06,3303449,234743085.94,5.0822,45.222126,10.311654
2021-06-24,78.17,78.17,76.67,78.17,16398987,1281200143.1,25.2292,49.746884,11.3434
2021-06-25,79.94,79.94,70.35,70.35,27532368,2022486954.26,42.3575,44.770287,10.208624
2021-06-28,65.0,67.77,63.32,63.32,24039778,1558288641.05,36.9843,40.29644,9.188487
2021-06-29,62.08,64.48,60.23,60.95,18333907,1134531855.88,28.206,38.788187,8.844572
2021-06-30,62.0,62.09,57.83,58.12,16570674,984304643.67,25.4933,36.987193,8.433905
2021-07-01,57.4,59.36,57.28,57.95,12040583,704520482.44,18.524,36.879006,8.409236
2021-07-02,57.17,57.7,53.8,53.82,13162547,723827936.21,20.2501,34.250701,7.809924
2021-07-05,53.33,56.4,51.73,54.99,14864300,798712179.22,22.8682,34.995282,7.979705
2021-07-06,54.02,55.84,52.82,55.04,11841559,642044261.19,18.2178,35.027101,7.986961
2021-07-07,54.15,58.97,53.87,55.91,13605353,773705727.02,20.9313,35.580764,8.113208
2021-07-08,55.3,55.89,53.31,53.38,9350681,507310566.06,14.3857,33.970688,7.746075
2021-07-09,52.68,54.17,52.32,53.24,6236945,332292030.73,9.5953,33.881593,7.725759
2021-07-12,53.2,58.53,52.53,56.69,13046400,721381550.9,20.0714,36.077151,8.226395
2021-07-13,55.8,56.0,54.63,55.11,7485423,414166401.51,11.516,35.071649,7.997118
2021-07-14,55.15,56.61,54.31,54.33,5968589,330210158.85,9.1824,34.575262,7.883931
2021-07-15,53.87,53.87,51.73,52.12,7444754,390636174.6,11.4535,33.168832,7.563234
2021-07-16,51.55,53.17,51.07,51.85,4868323,254057557.29,7.4897,32.997006,7.524054
2021-07-19,50.91,51.46,49.01,49.09,7122890,355948321.26,10.9583,31.24056,7.123545
2021-07-20,48.59,49.54,47.87,48.75,4698183,228185141.78,7.228,31.024186,7.074207
2021-07-21,48.82,49.89,48.64,48.65,4725153,232309026.36,7.2695,30.960546,7.059695
2021-07-22,48.31,49.84,48.31,48.93,4140219,202905335.63,6.3696,31.138737,7.100327
2021-07-23,48.88,48.88,45.5,45.56,8239969,384211940.07,12.6769,28.99409,6.6113
2021-07-26,45.31,47.4,44.25,46.1,7015308,320548240.38,10.7928,29.337743,6.68966
2021-07-27,45.5,46.7,44.24,44.24,5607670,254077576.9,8.6272,28.154051,6.419752
2021-07-28,44.0,44.49,42.3,42.84,5211230,224271267.44,8.0173,27.2631,6.216595
2021-07-29,43.12,44.2,43.0,43.26,5134395,223573912.22,7.8991,27.530385,6.277542
2021-07-30,42.8,44.2,42.26,43.3,4722355,205407037.44,7.2652,27.555841,6.283347
2021-08-02,43.5,45.24,43.5,44.97,5898078,262802553.38,9.074,28.618618,6.525683
2021-08-03,44.98,46.58,44.8,45.45,6444318,294357127.7,9.9143,28.924087,6.595337
2021-08-04,44.68,45.8,44.52,45.12,3975272,178857257.37,6.1158,28.714077,6.54745
2021-08-05,45.11,45.18,44.1,44.22,3526751,156800632.85,5.4258,28.141323,6.41685
2021-08-06,44.57,44.67,42.92,43.24,3478652,151088303.79,5.3518,27.517657,6.27464
2021-08-09,42.92,44.58,42.89,44.07,3461477,151848912.03,5.3253,28.045864,6.395083
2021-08-10,43.9,44.99,43.7,44.57,3710305,165240288.52,5.7082,28.364061,6.467639
2021-08-11,44.51,47.8,44.13,46.38,7907482,364195854.58,12.1654,29.515933,6.730291
2021-08-12,46.0,46.4,45.24,46.25,5139601,234700381.45,7.9071,29.433202,6.711427
2021-08-13,46.25,47.5,45.6,46.68,5148545,239315496.33,7.9208,29.706851,6.773825
2021-08-16,46.8,47.75,45.88,47.6,5416979,254034277.78,8.3338,30.292333,6.907328
2021-08-17,47.9,47.96,45.71,46.45,5738415,268741106.15,8.8283,29.560481,6.740449
2021-08-18,46.44,46.96,45.56,46.0,4127215,190658505.55,6.3496,29.274103,6.675149
2021-08-19,46.0,46.18,44.25,44.53,4508290,203547982.73,6.9358,28.338605,6.461834
2021-08-20,44.15,44.24,42.18,42.4,5201145,222823565.02,8.0018,26.983087,6.152746
2021-08-23,42.3,43.18,42.3,42.83,3326391,142262159.68,5.1175,27.256736,6.215144
2021-08-24,42.75,43.56,42.72,43.12,3282911,141307850.26,5.0506,27.44129,6.257226
2021-08-25,43.13,47.33,42.72,45.95,7759221,348352104.61,11.9373,29.242284,6.667893
2021-08-26,45.9,47.0,44.47,44.48,5285936,241405706.8,8.1322,28.306785,6.454579
2021-08-27,44.25,45.25,43.82,44.7,3459606,154017160.69,5.3225,28.446792,6.486503
2021-08-30,42.68,43.2,41.42,41.58,6448112,270311101.02,9.9202,29.073901,3.629387
2021-08-31,41.48,42.25,40.9,41.0,3062850,126677384.63,4.7121,28.668349,3.578761
2021-09-01,41.0,42.19,40.16,41.45,3465699,142092120.05,5.3318,28.983002,3.61804
2021-09-02,41.11,41.34,40.42,40.64,2520017,102816396.32,3.8769,28.416627,3.547338
2021-09-03,40.48,41.18,40.46,40.86,2337906,95493290.38,3.5968,28.570457,3.566541
