date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.75,10.77,10.6,10.64,2617030,27925911.0,0.895809,517.620294,26.304965
2010-01-05,10.6,11.27,10.4,11.06,8473962,92442677.0,2.900637,538.052674,27.343319
2010-01-06,10.97,11.33,10.88,11.06,6247022,69218073.0,2.138356,538.052674,27.343319
2010-01-07,11.0,11.25,10.9,11.12,5366270,59359252.0,1.836874,540.971586,27.491655
2010-01-08,11.11,11.12,10.58,10.8,4615830,49947145.0,1.579999,525.404058,26.700528
2010-01-11,10.89,11.25,10.6,11.23,6596722,72142216.0,2.258058,546.322923,27.763605
2010-01-12,11.22,11.48,11.15,11.39,9099015,103145173.0,3.114593,554.106687,28.159168
2010-01-13,11.16,11.41,10.97,11.0,5899758,65849753.0,2.019487,535.133763,27.194982
2010-01-14,10.92,11.28,10.9,11.22,5003764,55622430.0,1.712788,545.836438,27.738882
2010-01-15,11.22,11.69,11.2,11.51,9438834,108293610.0,3.230913,559.94451,28.455841
2010-01-18,11.52,11.8,11.42,11.51,7221897,83388224.0,2.472055,559.94451,28.455841
2010-01-19,11.51,11.51,11.51,11.51,0,0.0,,559.94451,28.455841
2010-01-20,11.66,12.66,11.54,12.56,28999594,358770851.0,9.926561,611.02546,31.051725
2010-01-21,12.15,12.53,12.01,12.28,13117930,160824359.0,4.490268,597.403873,30.359489
2010-01-22,12.05,12.58,11.08,11.39,14127015,165640128.0,4.835677,554.106687,28.159168
2010-01-25,11.55,11.55,10.89,10.92,5810532,64475762.0,1.988945,531.241881,26.997201
2010-01-26,10.97,11.12,10.39,10.61,4654005,49942215.0,1.593066,516.160838,26.230797
2010-01-27,10.6,10.8,10.41,10.53,3178764,33748270.0,1.088091,512.268956,26.033015
2010-01-28,10.75,10.83,10.55,10.7,2683291,28701620.0,0.918491,520.539206,26.453301
2010-01-29,10.68,11.09,10.58,10.73,3525915,38180911.0,1.206921,521.998661,26.527469
2010-02-01,10.72,11.0,10.58,10.98,3354703,36195079.0,1.148315,534.160792,27.145537
2010-02-02,11.3,11.3,10.7,10.74,3918629,43281472.0,1.341347,522.485146,26.552192
2010-02-03,10.65,10.79,10.1,10.72,4133284,43194210.0,1.414823,521.512176,26.502746
