date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-08-28,65.0,69.8,58.92,58.93,19101030,1194658275.22,69.35,89.343511,10.656867
2020-08-31,59.8,59.9,52.22,54.95,10973437,601375484.0,39.8412,83.309451,9.937126
2020-09-01,54.7,62.5,54.7,60.62,10360124,613981352.0,37.6144,91.905713,10.962486
2020-09-02,59.1,68.88,59.06,66.9,10822205,687342069.0,39.2921,101.426793,12.098158
2020-09-03,69.0,80.6,68.1,77.84,8799798,645447660.55,31.9494,118.012878,14.076541
2020-09-04,75.02,80.0,71.9,79.4,4404086,335212486.33,15.9899,120.377987,14.35865
2020-09-07,79.99,86.8,75.06,78.0,5518931,442077110.0,20.0376,118.255454,14.105475
2020-09-08,75.1,79.5,70.0,77.19,3691942,273168715.0,13.4043,117.027416,13.958995
2020-09-09,74.98,75.22,71.07,72.0,1898848,139440409.0,6.8941,109.15888,13.020439
2020-09-10,73.0,76.67,70.1,71.89,1766340,129895470.0,6.413,108.99211,13.000546
2020-09-11,70.22,75.8,68.88,73.91,1566550,114804926.0,5.6877,112.054623,13.365842
2020-09-14,74.51,78.78,73.45,74.73,1888945,143911469.64,6.8582,113.297821,13.51413
2020-09-15,74.6,86.36,73.98,86.11,2818076,227053605.0,10.2316,130.550989,15.572083
2020-09-16,83.73,84.7,79.5,81.11,2598370,210753175.0,9.4339,122.970511,14.667886
2020-09-17,80.77,83.02,78.33,78.36,1744156,140574533.0,6.3325,118.801248,14.170577
2020-09-18,77.82,79.78,75.0,78.4,1602349,123518444.0,5.8176,118.861892,14.177811
2020-09-21,77.4,83.87,76.58,79.29,2088270,168907139.77,7.5819,120.211217,14.338758
2020-09-22,77.79,78.27,73.75,76.67,1949894,147888587.41,7.0795,116.239047,13.864959
2020-09-23,76.1,79.27,75.29,75.8,961077,73572755.0,3.4894,114.920043,13.707628
2020-09-24,75.8,78.49,74.5,74.5,1134258,86755100.0,4.1181,112.949119,13.472537
2020-09-25,74.62,75.46,70.05,70.2,1307402,93892001.69,4.7468,106.429908,12.694928
2020-09-28,70.01,71.39,68.06,69.86,866559,60105967.0,3.1462,105.914436,12.633442
2020-09-29,70.39,74.76,69.35,72.72,765260,55205521.97,2.7784,110.250469,13.150643
2020-09-30,72.59,74.8,71.11,74.35,595985,43892300.0,2.1638,112.721705,13.445411
2020-10-09,76.1,76.1,73.13,75.24,909360,67820135.54,3.3016,114.07103,13.606358
2020-10-12,76.0,80.5,75.2,78.95,1166665,91864128.0,4.2358,119.695744,14.277273
2020-10-13,78.22,84.49,77.53,83.98,1003674,81252116.0,3.644,127.321705,15.186895
2020-10-14,82.61,83.78,80.55,81.99,973820,79857614.29,3.5356,124.304675,14.827024
2020-10-15,82.21,88.63,81.23,85.5,1483473,127133539.5,5.386,129.62617,15.461771
2020-10-16,85.43,88.14,82.0,83.18,1207425,102725624.02,4.3838,126.108829,15.042223
2020-10-19,81.28,83.0,78.48,79.78,828175,66108264.0,3.0069,120.954104,14.427369
2020-10-20,79.38,81.45,78.33,79.75,639081,51111673.0,2.3203,120.908621,14.421944
2020-10-21,79.77,80.97,77.8,77.82,658740,52244449.0,2.3917,117.982556,14.072924
2020-10-22,78.02,79.52,76.81,78.4,413395,32361028.09,1.5009,118.861892,14.177811
2020-10-23,79.56,80.78,75.09,75.4,799830,62069128.17,2.9039,114.313605,13.635293
2020-10-26,75.5,78.98,74.01,78.77,551403,42575201.0,2.002,119.422847,14.244721
2020-10-27,78.6,79.24,77.15,78.0,359167,28037312.02,1.304,118.255454,14.105475
2020-10-28,78.0,81.5,77.26,79.0,1099755,87641250.56,3.9929,119.771549,14.286315
2020-10-29,78.38,81.9,76.31,80.83,1027328,81691022.0,3.7299,116.335,5.871887
2020-10-30,80.56,83.75,79.65,80.99,1007630,82698979.0,3.6584,116.56528,5.88351
2020-11-02,81.55,91.99,80.57,90.06,1999429,174128224.17,7.2593,129.619325,6.542399
2020-11-03,90.2,95.6,88.81,92.75,1771860,164033852.45,6.4331,133.490922,6.737814
2020-11-04,92.7,96.6,91.15,95.1,1467424,138363505.57,5.3278,136.873172,6.908529
2020-11-05,97.53,97.53,93.03,95.09,919397,86924540.52,3.338,136.858779,6.907803
2020-11-06,95.0,99.8,94.5,97.33,988660,95498258.06,3.5895,140.082711,7.070527
2020-11-09,97.48,106.32,96.39,106.1,1429957,144345376.81,5.1917,152.704979,7.707623
2020-11-10,105.99,105.99,101.52,103.98,1273033,131318501.04,4.622,149.653758,7.553616
2020-11-11,101.0,102.0,95.12,98.0,2358021,232456204.1,8.5613,141.047012,7.119199
2020-11-12,98.0,101.3,96.18,98.09,744036,73520308.93,2.7014,141.176545,7.125737
2020-11-13,97.9,108.88,97.01,103.72,1333625,136756143.5,4.842,149.279552,7.534728
2020-11-16,103.33,107.05,101.0,107.0,1156273,120263893.02,4.1981,154.000309,7.773003
2020-11-17,107.16,109.0,101.99,102.2,1023113,105916102.12,3.7146,147.091884,7.424308
2020-11-18,101.3,103.42,98.7,102.18,1316387,132783326.73,4.7794,147.063098,7.422855
2020-11-19,100.81,104.69,98.32,101.83,786250,79791583.17,2.8546,146.559359,7.397429
2020-11-20,100.87,109.94,100.4,106.4,1359441,143821547.49,4.9357,153.136756,7.729416
2020-11-23,105.36,114.72,102.68,113.5,1510875,163611934.71,5.4855,163.355468,8.245195
2020-11-24,111.0,113.13,106.0,106.2,1244597,136023520.02,4.5188,152.848904,7.714887
2020-11-25,105.2,106.96,102.21,103.0,696849,72506153.87,2.53,148.243288,7.482424
2020-11-26,104.6,106.5,99.5,100.58,863627,88204719.95,3.1356,144.76029,7.306623
2020-11-27,101.88,104.86,100.18,102.94,673083,69323287.12,2.4438,148.156932,7.478065
2020-11-30,102.01,106.35,100.27,104.6,818377,84788475.62,2.9713,150.546096,7.598656
2020-12-01,102.63,116.31,102.63,114.95,1487877,167253738.26,5.402,165.442388,8.35053
2020-12-02,114.0,120.0,110.45,112.61,1079654,124360162.5,3.9199,162.07453,8.180541
2020-12-03,115.0,115.97,110.18,113.66,698234,78569674.55,2.5351,163.585748,8.256818
2020-12-04,113.12,119.99,111.28,116.75,836846,96960355.54,3.0383,168.033047,8.481291
2020-12-07,116.59,121.59,115.0,120.0,958752,113599639.7,3.4809,172.710627,8.717387
2020-12-08,119.13,122.5,118.02,119.8,679033,81271814.53,2.4654,172.422775,8.702858
