date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-07-09,280.0,399.0,262.3,370.45,13282668.0,4143525607.0,81.5629,499.112623,30.340612
2020-07-10,350.11,376.0,336.26,338.05,7753551.0,2731113126.0,47.6111,455.459636,27.686985
2020-07-13,348.0,353.0,312.79,349.1,7109647.0,2349910738.0,43.6572,470.347461,28.592003
2020-07-14,345.0,444.43,336.0,435.0,8271255.0,3199197718.0,50.7901,586.081769,35.627388
2020-07-15,437.01,496.0,402.75,404.0,8252587.0,3754813288.0,50.6755,544.315022,33.088425
2020-07-16,395.0,434.5,350.0,415.0,5404860.0,2175727618.0,33.1888,559.13548,33.989348
2020-07-17,413.99,438.88,350.2,367.0,5820338.0,2288365596.0,35.7401,494.464389,30.05805
2020-07-20,344.57,363.0,321.0,335.69,4381742.0,1476097448.0,26.9063,452.279974,27.493697
2020-07-21,333.28,365.3,322.11,354.37,4161957.0,1441596739.0,25.5567,477.447808,29.023627
2020-07-22,345.51,353.0,333.03,342.16,2960904.0,1016486580.0,18.1816,460.997099,28.023603
2020-07-23,335.0,359.97,333.5,339.86,3041834.0,1052723079.62,18.6785,457.898276,27.835228
2020-07-24,330.0,332.98,300.0,301.45,4332804.0,1362026119.0,26.6058,406.147929,24.689371
2020-07-27,301.38,305.1,273.88,281.5,2746458.0,782112124.0,16.8648,379.269007,23.055425
2020-07-28,285.0,304.88,283.79,292.3,2614250.0,772991725.0,16.0529,393.820002,23.939967
2020-07-29,287.0,303.5,281.33,301.99,2245005.0,661578592.0,13.7856,406.875479,24.733598
2020-07-30,301.0,326.0,298.0,309.22,2918708.0,919663622.32,17.9225,416.616562,25.32575
2020-07-31,306.2,316.83,302.17,313.09,1997195.0,618672724.0,12.2639,421.830669,25.64271
2020-08-03,313.51,334.61,313.51,331.66,2863288.0,938403684.0,17.5822,446.850297,27.163631
2020-08-04,327.5,331.99,316.4,317.49,2121564.0,684081200.0,13.0276,427.758852,26.003079
2020-08-05,321.49,326.66,317.0,319.19,1141145.0,366574859.41,7.0073,430.049287,26.142313
2020-08-06,316.8,316.8,306.31,313.11,1239289.0,385571453.11,7.6099,421.857615,25.644348
2020-08-07,312.0,312.45,288.88,294.2,1539877.0,459135053.0,9.4557,396.3799,24.095581
2020-08-10,288.94,301.79,288.94,297.98,855789.0,252164485.0,5.255,401.472748,24.405171
2020-08-11,299.98,299.98,287.01,288.55,794619.0,232129061.0,4.8794,388.767573,23.632834
2020-08-12,286.03,288.97,277.1,287.02,977021.0,275108632.0,5.9995,386.706182,23.507524
2020-08-13,288.28,294.99,288.18,291.2,683988.0,199577548.0,4.2001,392.337956,23.849875
2020-08-14,291.26,294.97,287.58,293.8,667977.0,194956658.0,4.1017,395.840974,24.06282
2020-08-17,294.0,295.25,288.0,293.15,720140.0,210324692.0,4.4221,394.965219,24.009584
2020-08-18,293.0,313.3,291.88,310.0,1732618.0,528318436.0,10.6392,417.667467,25.389633
2020-08-19,310.0,318.92,300.0,306.01,1316641.0,404768763.0,8.0849,412.291683,25.062844
2020-08-20,301.53,302.0,285.5,286.77,1200634.0,350799457.8,7.3726,386.369353,23.487049
2020-08-21,287.2,290.8,270.0,273.86,1261650.0,353649062.32,7.7472,368.975524,22.429693
2020-08-24,273.0,273.46,251.52,262.9,1189562.0,310497298.18,7.3046,354.208959,21.532047
2020-08-25,266.0,270.0,260.0,267.15,689161.0,183138429.0,4.2318,359.935045,21.880131
2020-08-26,267.9,268.5,246.3,250.1,1128372.0,287968880.0,6.9288,336.963334,20.483701
2020-08-27,250.0,256.78,238.99,253.0,1010782.0,250935493.41,6.2068,340.870546,20.721217
2020-08-28,245.98,254.0,241.25,252.0,794853.0,197223569.0,4.8808,340.604817,20.7352
2020-08-31,252.0,264.89,248.66,255.01,561457.0,144609661.0,3.4477,344.673153,20.982871
2020-09-01,255.03,257.9,248.06,251.05,429631.0,108293672.0,2.6382,339.320791,20.657032
2020-09-02,251.0,252.96,244.11,245.0,532080.0,131773580.0,3.2673,331.143572,20.159222
2020-09-03,245.96,258.5,242.0,247.99,1056586.0,265275812.33,6.488,335.184876,20.405247
2020-09-04,244.0,251.85,240.17,243.8,928512.0,228626488.41,5.7016,329.521645,20.060483
2020-09-07,243.5,243.5,215.05,216.77,1816259.0,414600310.0,11.1528,292.987723,17.836386
