date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-08-18,20.0,22.0,20.0,20.22,48632817,1003223395.46,75.988777,40.932631,8.632546
2010-08-19,20.3,20.88,19.32,20.43,26044919,529920800.53,40.695186,41.357747,8.722202
2010-08-20,19.76,21.27,19.6,20.2,23141327,476203530.11,36.158323,40.892143,8.624008
2010-08-23,20.0,20.28,19.5,19.56,13297335,261740244.91,20.777086,39.596551,8.350772
2010-08-24,19.5,19.5,18.67,19.01,11403995,216979788.31,17.818742,38.483151,8.11596
2010-08-25,18.81,19.23,18.75,18.94,6146275,116901062.17,9.603555,38.341445,8.086075
2010-08-26,18.94,19.09,18.7,18.76,4964297,93393996.18,7.756714,37.97706,8.009227
2010-08-27,18.79,19.19,18.72,19.07,4379576,83267612.82,6.843088,38.604613,8.141576
2010-08-30,19.13,19.98,19.1,19.79,10119826,198862635.99,15.812228,40.062154,8.448966
2010-08-31,19.51,19.84,19.3,19.58,8029644,156803124.02,12.546319,39.637038,8.35931
2010-09-01,19.57,20.09,19.25,19.45,8956302,176002005.24,13.994222,39.373871,8.303809
2010-09-02,19.65,21.35,19.35,20.62,17531733,357641974.62,27.393333,41.742376,8.803319
2010-09-03,20.6,21.8,20.4,20.91,15338316,323101634.2,23.966119,42.329441,8.927129
2010-09-06,20.7,21.19,19.5,19.7,10228913,205674639.37,15.982677,39.879962,8.410542
2010-09-07,19.76,20.3,19.55,19.99,5316897,106142777.17,8.307652,40.467027,8.534352
2010-09-08,20.0,20.0,19.5,19.71,5477656,107465329.85,8.558837,39.900205,8.414812
2010-09-09,19.71,19.8,19.12,19.15,6234009,120792732.61,9.740639,38.766562,8.17573
2010-09-10,19.21,19.75,19.12,19.65,4597191,89125021.47,7.183111,39.778743,8.389196
2010-09-13,19.62,19.68,19.36,19.43,5276620,102730314.19,8.244719,39.333383,8.295271
2010-09-14,19.58,19.65,19.28,19.52,3428067,66669710.49,5.356355,39.515576,8.333695
2010-09-15,19.58,19.58,18.8,18.82,5347157,101869681.6,8.354933,38.098522,8.034843
2010-09-16,18.82,19.07,18.17,18.28,4656989,85972243.45,7.276545,37.005365,7.8043
2010-09-17,18.33,18.39,18.02,18.17,2199153,40082682.89,3.436177,36.782685,7.757338
2010-09-20,18.19,18.3,17.22,17.37,3635690,64125477.0,5.680766,35.163195,7.415793
2010-09-21,17.37,17.6,17.25,17.6,1765421,30752354.03,2.75847,35.628798,7.513987
2010-09-27,17.75,17.77,17.5,17.76,1792822,31664842.8,2.801284,35.952696,7.582296
2010-09-28,17.8,17.8,17.01,17.1,2936324,50787923.84,4.588006,34.616616,7.300521
2010-09-29,17.03,17.08,16.53,16.7,2794659,46638627.3,4.366655,33.806871,7.129749
2010-09-30,16.7,16.7,16.7,16.7,0,0.0,,33.806871,7.129749
2010-10-08,16.7,16.7,16.7,16.7,0,0.0,,33.806871,7.129749
2010-10-11,18.37,18.37,18.37,18.37,1010932,18570820.84,1.579581,37.187558,7.842724
2010-10-12,19.02,19.02,18.02,18.03,6661003,123051546.46,10.407817,36.499275,7.697567
2010-10-13,18.0,18.0,17.18,17.58,4498088,78355602.7,7.028263,35.588311,7.505448
2010-10-14,17.5,17.51,17.12,17.13,2858087,49310274.29,4.465761,34.677347,7.313329
2010-10-15,17.0,17.49,16.9,17.07,2921047,50169187.26,4.564136,34.555886,7.287713
2010-10-18,16.94,16.94,16.3,16.82,3250276,54004570.45,5.078556,34.049795,7.180981
2010-10-19,16.79,17.46,16.68,17.44,3345829,57765320.75,5.227858,35.3049,7.445678
2010-10-20,17.12,17.34,17.01,17.23,2825386,48618481.47,4.414666,34.879784,7.356022
2010-10-21,17.4,17.95,17.11,17.89,4636530,81574564.6,7.244578,34.684924,4.204531
2010-10-22,17.81,17.99,17.66,17.71,3064400,54429239.07,4.788125,34.335942,4.162227
2010-10-25,17.81,17.92,17.55,17.8,3160984,56096663.8,4.939038,34.510433,4.183379
2010-10-26,17.8,17.85,17.51,17.58,3217445,56670397.98,5.027258,34.083899,4.131674
2010-10-27,17.59,17.97,17.47,17.75,3628874,64518703.05,5.670116,34.413493,4.171628
2010-10-28,17.72,17.82,17.53,17.75,2345784,41401409.87,3.665288,34.413493,4.171628
2010-10-29,17.8,18.06,17.69,17.99,4454764,79856263.83,6.960569,34.878802,4.228033
2010-11-01,18.05,18.12,17.85,18.09,4543210,81836587.16,7.098766,35.072681,4.251535
2010-11-02,18.1,18.28,17.65,17.72,4503981,81026886.44,7.03747,34.35533,4.164577
2010-11-03,17.67,17.67,17.25,17.25,3166904,55231960.15,4.948288,33.444099,4.054117
2010-11-04,17.25,17.48,17.25,17.44,1854515,32255603.28,2.89768,33.812469,4.098771
2010-11-05,17.44,17.44,17.44,17.44,0,0.0,,33.812469,4.098771
2010-11-08,17.62,18.11,17.6,18.1,4529955,81124649.06,7.078055,35.092069,4.253885
2010-11-09,18.15,18.2,17.9,18.0,3618075,65215367.22,5.653242,34.89819,4.230383
2010-11-10,18.0,18.48,17.86,18.36,4803713,87780499.39,7.505802,35.596154,4.314991
2010-11-11,18.26,19.51,18.16,18.79,9758655,183573423.47,15.247898,36.429833,4.41605
2010-11-12,18.9,19.23,17.86,18.29,8705337,160354988.61,13.602089,35.460439,4.29854
2010-11-15,18.14,18.69,18.01,18.6,5966160,109662150.17,9.322125,36.061463,4.371396
2010-11-16,18.65,18.75,17.92,17.93,4683254,85714823.27,7.317584,34.762475,4.213932
2010-11-17,17.7,17.7,16.82,16.94,3118494,54009237.66,4.872647,32.843075,3.981261
2010-11-18,16.99,17.27,16.3,17.2,9424448,157210818.17,11.78056,33.34716,4.042366
2010-11-19,17.15,17.68,17.0,17.55,7056353,122697534.15,8.820441,34.025736,4.124624
2010-11-22,17.46,18.44,17.41,17.9,10742785,192841465.7,13.428481,34.704312,4.206881
2010-11-23,17.8,17.8,17.07,17.42,4660867,81029651.38,5.826084,33.773693,4.094071
2010-11-24,17.34,17.84,17.13,17.78,3989886,70276032.45,4.987357,34.471657,4.178679
2010-11-25,17.78,17.99,17.62,17.8,4891820,87003538.11,6.114775,34.510433,4.183379
2010-11-26,17.8,18.16,17.7,17.97,5266536,94554284.18,6.58317,34.840027,4.223333
2010-11-29,17.98,18.16,17.82,18.02,4319874,77762249.42,5.399843,34.936966,4.235084
2010-11-30,17.99,18.12,16.97,17.31,5824561,101801148.72,7.280701,33.560426,4.068219
2010-12-01,17.26,17.4,17.15,17.3,2015227,34855562.12,2.519034,33.541039,4.065868
2010-12-02,17.49,17.59,17.28,17.43,2759039,48135699.95,3.448799,33.793081,4.096421
2010-12-03,17.45,17.45,17.08,17.28,1945762,33597093.83,2.432203,33.502263,4.061168
2010-12-06,17.3,17.37,16.9,16.97,2507284,42754242.7,3.134105,32.901238,3.988311
2010-12-07,16.97,17.19,16.83,17.16,1909192,32601942.09,2.38649,33.269608,4.032965
2010-12-08,17.2,17.26,17.0,17.02,1654732,28349606.56,2.068415,32.998178,4.000062
2010-12-09,17.02,17.12,16.68,16.7,1794844,30300569.82,2.243555,32.377766,3.924856
2010-12-10,16.7,16.95,16.61,16.91,1320490,22261095.19,1.650613,32.784911,3.97421
2010-12-13,16.95,17.32,16.95,17.29,2229922,38420016.13,2.787403,33.521651,4.063518
2010-12-14,17.35,17.44,17.2,17.38,2249697,38962397.74,2.812121,33.696142,4.08467
2010-12-15,17.45,17.48,17.0,17.25,2362613,40957663.98,2.953266,33.444099,4.054117
2010-12-16,17.2,17.64,17.2,17.49,3103813,54128416.11,3.879766,33.909408,4.110523
2010-12-17,17.46,17.63,17.33,17.62,2235917,39117731.27,2.794896,34.161451,4.141075
2010-12-20,17.63,17.67,17.0,17.24,3066911,53203158.28,3.833639,33.424711,4.051767
2010-12-21,17.3,18.16,17.26,18.02,8188207,146193428.8,10.235259,34.936966,4.235084
2010-12-22,17.93,17.98,17.7,17.74,3919028,69800483.08,4.898785,34.394105,4.169278
