date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.0,12.19,10.89,11.71,35832591,413310715.0,9.663414,154.259054,5.094709
2010-01-05,11.6,12.34,11.53,11.81,44015919,525651963.0,11.870312,155.576381,5.138217
2010-01-06,11.75,12.29,11.6,12.06,30592840,367656442.0,8.250346,158.8697,5.246985
2010-01-07,12.2,12.45,11.9,12.09,30499900,371680584.0,8.225282,159.264898,5.260037
2010-01-08,11.9,13.3,11.68,13.29,40502211,502820361.0,10.922728,175.072829,5.782125
2010-01-11,12.89,13.68,12.82,13.27,30576017,406629682.0,8.245809,174.809363,5.773424
2010-01-12,13.2,13.78,12.91,13.23,26496327,353979040.0,7.145589,174.282432,5.756021
2010-01-13,12.9,13.46,12.85,12.95,19534788,255883428.0,5.268186,170.593915,5.6342
2010-01-14,12.9,13.41,12.88,13.16,17543584,231288980.0,4.731193,173.360303,5.725566
2010-01-15,13.25,13.35,12.87,12.94,13554093,177038082.0,3.655298,170.462182,5.62985
2010-01-18,12.9,12.96,12.37,12.59,27056865,340266938.0,7.296756,165.851536,5.477574
2010-01-19,12.5,12.79,12.45,12.74,18292846,231199567.0,4.933256,167.827527,5.542835
2010-01-20,12.77,12.79,11.6,11.78,24370984,295771725.0,6.572422,155.181183,5.125164
2010-01-21,11.7,11.94,11.51,11.68,11375113,133036552.0,3.067666,153.863855,5.081657
2010-01-22,11.7,12.08,11.5,11.91,15016713,177874408.0,4.049741,156.893709,5.181724
2010-01-25,11.84,12.07,11.7,11.79,8939383,106472645.0,2.410793,155.312916,5.129515
2010-01-26,11.66,11.85,10.61,10.68,16340523,179923043.0,4.406749,140.69058,4.646584
2010-01-27,10.68,10.83,10.18,10.36,10878150,113695875.0,2.933644,136.475132,4.50736
2010-01-28,10.4,10.64,10.19,10.62,9842747,103417544.0,2.654414,139.900183,4.620479
2010-01-29,10.63,11.0,10.43,10.77,11615237,125648043.0,3.132423,141.876175,4.68574
2010-02-01,10.69,10.69,9.94,10.29,13333722,136268698.0,3.595868,135.553003,4.476905
2010-02-02,10.26,10.47,10.17,10.2,8403554,86668344.0,2.266289,134.367408,4.437749
2010-02-03,10.17,10.5,9.7,10.48,11733251,119524046.0,3.16425,138.055925,4.559569
