date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,14.5,14.59,14.35,14.47,24190957,349927673.0,0.615342,-32.303338,3.789814
2010-01-05,14.54,15.0,14.37,14.9,40419630,596323902.0,1.028148,-33.263285,3.902435
2010-01-06,14.89,15.5,14.78,15.01,43099530,654945086.0,1.096316,-33.508853,3.931245
2010-01-07,15.26,15.78,15.01,15.13,76905051,1189698144.0,1.956222,-33.776745,3.962674
2010-01-08,15.02,15.02,14.52,14.98,28384698,420499642.0,0.722017,-33.44188,3.923388
2010-01-11,15.5,15.58,14.98,15.19,26187376,397522794.0,0.666124,-33.910691,3.978388
2010-01-12,15.19,15.55,15.07,15.45,34354461,528058901.0,0.873869,-34.491125,4.046485
2010-01-13,14.95,15.08,14.18,14.24,66265066,967233610.0,1.685574,-31.789878,3.729575
2010-01-14,14.4,14.5,14.18,14.39,26458070,379744501.0,0.67301,-32.124743,3.768862
2010-01-15,14.4,14.48,14.2,14.4,19260710,276089281.0,0.489932,-32.147068,3.771481
2010-01-18,14.3,14.4,14.17,14.39,20250048,289113970.0,0.515097,-32.124743,3.768862
2010-01-19,14.4,14.68,14.33,14.39,28047283,405431140.0,0.713434,-32.124743,3.768862
2010-01-20,14.42,14.48,13.9,13.91,29575993,416361671.0,0.75232,-31.053174,3.643146
2010-01-21,13.89,14.04,13.56,13.72,25388578,349097099.0,0.645805,-30.629012,3.593383
2010-01-22,13.56,13.56,13.25,13.48,26532985,355768171.0,0.674915,-30.093227,3.530525
2010-01-25,13.48,13.67,13.4,13.51,11071183,150199912.0,0.281616,-30.1602,3.538382
2010-01-26,13.65,13.69,12.99,13.05,18558863,244098277.0,0.472079,-29.13328,3.417904
2010-01-27,13.0,13.08,12.7,12.82,15709387,202241522.0,0.399597,-28.61982,3.357665
2010-01-28,12.81,12.81,12.56,12.76,15358087,194840585.0,0.390661,-28.485874,3.341951
2010-01-29,12.63,12.92,12.56,12.69,11903145,151720702.0,0.302778,-28.329603,3.323617
2010-02-01,12.71,12.72,12.06,12.17,18908836,231058474.0,0.480981,-27.168737,3.187425
2010-02-02,12.36,12.65,12.24,12.34,14279065,177930483.0,0.363214,-27.548251,3.231949
2010-02-03,12.51,12.78,12.23,12.74,16164457,202798952.0,0.411173,-28.441225,3.336713
2010-02-04,12.58,12.65,12.4,12.53,15378994,192373708.0,0.391193,-27.972414,3.281712
2010-02-05,12.24,12.24,12.0,12.15,22792945,275175651.0,0.579781,-27.124088,3.182187
2010-02-08,12.15,12.23,12.06,12.11,7260764,88150511.0,0.184691,-27.034791,3.171711
2010-02-09,12.11,12.31,12.07,12.3,8996484,110048746.0,0.228842,-27.458954,3.221473
2010-02-10,12.45,12.5,12.28,12.39,8611738,106581357.0,0.219055,-27.659873,3.245045
2010-02-11,12.4,12.64,12.34,12.53,9172684,114810977.0,0.233324,-27.972414,3.281712
2010-02-12,12.66,12.75,12.61,12.72,9308062,118117283.0,0.236768,-28.396576,3.331475
2010-02-22,12.79,12.85,12.63,12.65,9865245,125667296.0,0.250941,-28.240306,3.313141
2010-02-23,12.64,12.7,12.31,12.49,8669755,107792967.0,0.220531,-27.883116,3.271236
2010-02-24,12.36,12.65,12.23,12.64,9400879,117105516.0,0.239129,-28.217982,3.310522
2010-02-25,12.64,12.85,12.64,12.84,13191996,167931854.0,0.335563,-28.664469,3.362904
2010-02-26,12.78,12.79,12.66,12.68,9570033,121592858.0,0.243431,-28.307279,3.320998
2010-03-01,12.9,13.07,12.9,12.96,19476182,252807532.0,0.495413,-28.932361,3.394333
2010-03-02,12.96,13.0,12.7,12.74,11723839,149784403.0,0.298217,-28.441225,3.336713
2010-03-03,12.73,12.83,12.62,12.8,10643471,135415281.0,0.270736,-28.575171,3.352427
2010-03-04,12.78,12.84,12.33,12.38,17447771,219845733.0,0.443816,-27.637548,3.242426
2010-03-05,12.38,12.56,12.38,12.45,9585053,119301326.0,0.243814,-27.793819,3.260759
2010-03-08,12.5,12.64,12.49,12.55,7378713,92727925.0,0.187691,-28.017062,3.28695
2010-03-09,12.55,12.69,12.33,12.57,10499581,131380659.0,0.267076,-28.061711,3.292188
2010-03-10,12.6,12.76,12.5,12.65,11156813,140862846.0,0.283794,-28.240306,3.313141
2010-03-11,12.62,12.68,12.42,12.51,8344529,104549532.0,0.212259,-27.927765,3.276474
2010-03-12,12.52,12.56,12.25,12.3,11261258,139271010.0,0.286451,-27.458954,3.221473
2010-03-15,12.33,12.39,12.07,12.12,11139944,135137477.0,0.283365,-27.057115,3.17433
2010-03-16,12.15,12.2,12.05,12.18,6186731,75126605.0,0.157371,-27.191061,3.190044
2010-03-17,12.25,12.48,12.25,12.45,9819375,121867592.0,0.249774,-27.793819,3.260759
2010-03-18,12.5,12.58,12.34,12.41,10049329,125289063.0,0.255623,-27.704521,3.250283
2010-03-19,12.44,13.65,12.4,13.65,82046827,1100730239.0,2.087013,-30.472741,3.575049
2010-03-22,13.48,13.5,13.14,13.28,64888011,862076019.0,1.650546,-29.64674,3.478143
2010-03-23,13.2,13.33,12.85,12.94,45293377,591095487.0,1.152121,-28.887712,3.389094
2010-03-24,12.94,13.11,12.87,12.89,20873168,270592214.0,0.530948,-28.77609,3.375999
2010-03-25,12.8,12.9,12.69,12.72,18050028,230592805.0,0.459136,-28.396576,3.331475
2010-03-26,12.72,12.92,12.72,12.86,16382215,210598265.0,0.416712,-28.709117,3.368142
2010-03-29,12.84,13.2,12.75,13.1,35664509,466267144.0,0.907193,-38.133491,3.515242
2010-03-30,13.06,13.15,12.96,13.03,20555108,268217856.0,0.522857,-37.929724,3.496458
2010-03-31,13.03,13.09,12.78,12.84,21224471,274196166.0,0.539884,-37.376643,3.445474
