date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.89,9.28,8.71,9.09,45241171.0,407550355.0,6.071141,1006.295927,4.12857
2010-01-05,9.12,9.56,9.03,9.52,54518741.0,510361750.0,7.316145,1053.898484,4.323871
2010-01-06,9.42,9.77,9.35,9.63,43480773.0,414983528.0,5.834904,1066.075883,4.373832
2010-01-07,9.51,9.74,9.2,9.28,38160342.0,360735707.0,5.120929,1027.329615,4.214866
2010-01-08,9.1,9.75,9.02,9.71,34211908.0,322869992.0,4.591069,1074.932173,4.410167
2010-01-11,9.77,10.08,9.6,9.93,42370704.0,419720980.0,5.685939,1099.28697,4.510088
2010-01-12,9.89,10.1,9.77,9.99,32769639.0,325960529.0,4.397523,1105.929187,4.53734
2010-01-13,9.8,10.16,9.68,9.77,31875961.0,315619005.0,4.277596,1081.57439,4.437418
2010-01-14,9.85,10.1,9.7,9.97,35691909.0,354941561.0,4.789677,1103.715114,4.528256
2010-01-15,9.97,9.97,9.97,9.97,0.0,0.0,,1103.715114,4.528256
2010-01-18,9.97,10.22,9.65,10.19,46181861.0,455712789.0,6.197377,1128.069911,4.628177
2010-01-19,10.19,10.19,9.98,9.99,28774617.0,289365353.0,3.861411,1105.929187,4.53734
2010-01-20,9.93,9.93,8.99,9.05,75046431.0,702371423.0,10.070859,1001.867782,4.110403
2010-01-21,8.98,9.07,8.45,8.8,50507112.0,442526683.0,6.777804,974.191876,3.996856
2010-01-22,8.6,8.73,8.32,8.49,29533350.0,251914542.0,3.963229,939.873753,3.856057
2010-01-25,8.45,8.87,8.42,8.56,21598664.0,187815433.0,2.898434,947.623007,3.887851
2010-01-26,8.63,8.83,8.35,8.52,30912874.0,265003373.0,4.148355,943.194862,3.869683
2010-01-27,8.49,8.8,8.38,8.58,24746918.0,213172813.0,3.320914,949.837079,3.896934
2010-01-28,8.63,8.75,8.47,8.71,20578901.0,177671919.0,2.761587,964.22855,3.955979
2010-01-29,8.62,8.95,8.52,8.76,30931944.0,271752074.0,4.150914,969.763731,3.978688
2010-02-01,8.64,8.68,7.88,7.88,57521165.0,461286422.0,7.719055,872.344544,3.579003
2010-02-02,7.81,8.1,7.6,7.89,41566863.0,324549741.0,5.578067,873.45158,3.583544
2010-02-03,7.82,7.9,7.34,7.75,27913394.0,213384125.0,3.745839,857.953073,3.519958
