date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,78.0,78.48,76.6,76.62,2292641.0,176903752.0,0.873199,17.065464,3.800134
2010-01-05,76.68,77.3,76.02,76.94,2150184.0,164936480.0,0.818941,17.136737,3.816005
2010-01-06,76.5,79.45,76.48,77.99,4163510.0,326579296.0,1.585758,17.370602,3.868082
2010-01-07,77.8,78.76,75.98,76.01,3068887.0,235942740.0,1.168848,16.929599,3.769879
2010-01-08,76.0,76.54,75.0,76.32,2267624.0,171792111.0,0.863671,16.998645,3.785255
2010-01-11,77.2,78.0,75.88,76.07,2144982.0,164535848.0,0.81696,16.942963,3.772855
2010-01-12,75.88,79.18,75.68,78.79,5497296.0,429126358.0,2.093757,17.548785,3.907759
2010-01-13,77.49,78.38,76.21,76.32,4134097.0,318883630.0,1.574555,16.998645,3.785255
2010-01-14,76.8,78.85,76.05,78.73,4242985.0,329950445.0,1.616027,17.535421,3.904784
2010-01-15,78.7,80.6,78.6,79.59,5902090.0,470957712.0,2.247931,17.726968,3.947437
2010-01-18,79.85,80.84,79.0,80.78,4705902.0,377756608.0,1.792339,17.992015,4.006458
2010-01-19,80.86,80.98,79.4,80.25,3622277.0,289558365.0,1.379618,17.873969,3.980171
2010-01-20,80.49,80.78,75.8,77.68,4543347.0,354291202.0,1.730426,17.301556,3.852707
2010-01-21,77.05,77.52,76.18,76.66,2224748.0,170896002.0,0.847341,17.074373,3.802118
2010-01-22,76.0,76.1,73.73,74.84,4283360.0,320513310.0,1.631405,16.669007,3.711851
2010-01-25,74.56,74.84,73.82,74.18,1347821.0,100208772.0,0.513345,16.522006,3.679117
2010-01-26,74.58,74.69,71.8,72.67,2122419.0,154911953.0,0.808366,16.185686,3.604225
2010-01-27,72.4,72.95,71.12,71.2,1837281.0,132040742.0,0.699766,15.858275,3.531317
2010-01-28,71.34,71.7,70.8,71.29,1583212.0,112846078.0,0.602999,15.878321,3.535781
2010-01-29,71.1,72.18,70.78,70.97,1966081.0,140217234.0,0.748822,15.807047,3.51991
2010-02-01,71.0,71.35,69.5,69.92,1860033.0,130338513.0,0.708431,15.573182,3.467833
2010-02-02,70.23,71.2,70.0,70.02,1341635.0,94831087.0,0.510989,15.595455,3.472792
2010-02-03,70.1,71.75,69.21,71.68,1772023.0,125404117.0,0.674911,15.965185,3.555124
2010-02-04,71.37,71.44,70.51,70.86,1540757.0,109336780.0,0.586829,15.782547,3.514454
2010-02-05,69.89,69.89,68.6,68.87,2246612.0,154838623.0,0.855668,15.339317,3.415756
2010-02-08,68.87,70.0,68.71,69.54,1215381.0,84052080.0,0.462903,15.488546,3.448986
2010-02-09,69.33,69.85,69.0,69.55,745219.0,51784628.0,0.283832,15.490773,3.449482
2010-02-10,69.9,70.18,69.6,70.13,1469292.0,102662576.0,0.55961,15.619955,3.478248
2010-02-11,70.16,70.59,70.0,70.24,1057390.0,74328267.0,0.402728,15.644456,3.483704
2010-02-12,70.31,71.28,70.24,71.13,1294476.0,91800164.0,0.493028,15.842684,3.527845
2010-02-22,71.25,71.28,70.3,70.31,1258055.0,88875732.0,0.479156,15.660047,3.487176
2010-02-23,70.15,70.32,68.48,69.13,1715415.0,118215288.0,0.653351,15.397227,3.428651
2010-02-24,68.98,70.65,68.4,70.58,1448110.0,100601886.0,0.551542,15.720183,3.500567
2010-02-25,70.7,71.66,70.64,71.56,1879417.0,133956872.0,0.715814,15.938457,3.549172
2010-02-26,71.5,71.55,70.86,71.02,1552455.0,110332727.0,0.591284,15.818184,3.52239
2010-03-01,71.01,73.3,71.0,72.71,2506832.0,182395185.0,0.954778,16.194595,3.606209
2010-03-02,72.72,72.8,71.31,71.8,1852144.0,133218187.0,0.705427,15.991912,3.561075
2010-03-03,72.0,72.38,71.21,72.22,1439253.0,103456350.0,0.548169,16.085458,3.581906
2010-03-04,72.22,73.44,69.95,70.12,2551596.0,183094763.0,0.971827,15.617728,3.477752
2010-03-05,70.18,70.99,69.89,70.3,1365600.0,96136681.0,0.520117,15.657819,3.48668
2010-03-08,70.45,70.83,70.11,70.34,1183332.0,83391100.0,0.450696,15.666728,3.488664
2010-03-09,70.34,70.75,69.4,70.26,1623686.0,113577175.0,0.618414,15.64891,3.484696
2010-03-10,70.5,70.9,69.65,69.78,1342107.0,94242402.0,0.511169,15.542,3.460889
2010-03-11,69.88,70.23,69.12,69.75,1226816.0,85529480.0,0.467258,15.535319,3.459401
2010-03-12,70.0,70.63,69.75,70.11,1638650.0,115055839.0,0.624113,15.615501,3.477256
2010-03-15,69.84,70.15,68.23,69.7,2065362.0,142210547.0,0.786635,15.524182,3.456921
2010-03-16,69.3,69.9,68.53,69.05,1089863.0,75228118.0,0.415097,15.379409,3.424683
2010-03-17,69.13,70.35,69.13,70.2,1424103.0,99456090.0,0.542399,15.635546,3.48172
2010-03-18,70.7,71.5,70.15,70.35,1828586.0,129642902.0,0.696454,15.668956,3.48916
2010-03-19,70.44,71.8,70.18,71.48,2109996.0,150107323.0,0.803635,15.920639,3.545204
2010-03-22,71.4,71.58,70.5,70.84,1596287.0,113212777.0,0.607978,15.778093,3.513462
2010-03-23,70.91,71.23,69.9,69.95,1533573.0,107788661.0,0.584092,15.579864,3.469321
2010-03-24,69.95,70.25,69.8,69.95,1585196.0,111008624.0,0.603754,15.579864,3.469321
2010-03-25,69.94,69.94,68.8,69.51,1872157.0,129418257.0,0.713049,15.481864,3.447498
2010-03-26,69.32,71.19,68.82,70.8,2234262.0,156969288.0,0.850964,15.769184,3.511478
2010-03-29,71.19,72.49,70.82,72.39,3475280.0,250040472.0,1.323631,16.123322,3.590338
2010-03-30,70.5,70.5,69.0,70.13,5281044.0,369923053.0,2.011393,18.581538,3.344929
2010-03-31,70.14,70.14,69.25,69.82,3506938.0,243688748.0,1.335689,18.499401,3.330143
2010-04-01,69.5,70.18,69.29,69.96,3374803.0,235556186.0,1.285362,18.536495,3.33682
