date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,18.3,18.34,17.74,17.79,11589603,208108910.0,4.469629,140.190032,15.917285
2010-01-05,17.82,19.22,17.82,18.77,24127255,449775712.0,9.304881,147.912698,16.794122
2010-01-06,18.6,18.97,18.42,18.47,14774177,276131314.0,5.697787,145.548617,16.525703
2010-01-07,18.45,18.73,17.91,18.08,12322369,225736299.0,4.752226,142.475311,16.176757
2010-01-08,18.0,18.46,17.9,18.41,9522129,173263355.0,3.67229,145.075801,16.472019
2010-01-11,20.0,20.18,18.47,18.52,19752296,375962986.0,7.617641,145.942631,16.570439
2010-01-12,18.4,18.77,18.0,18.65,9338461,171779907.0,3.601457,146.967066,16.686755
2010-01-13,18.14,18.37,17.8,17.85,11256587,203489118.0,4.341198,140.662849,15.970969
2010-01-14,17.88,18.3,17.7,18.18,8039681,144980244.0,3.100571,143.263338,16.266231
2010-01-15,18.18,18.31,18.0,18.19,6517880,118349197.0,2.513676,143.342141,16.275178
2010-01-18,18.05,18.15,17.78,18.05,6766114,121340292.0,2.609409,142.238903,16.149915
2010-01-19,18.05,18.44,18.05,18.39,9556968,175158461.0,3.685726,144.918195,16.454124
2010-01-20,18.42,18.48,17.56,17.59,8761540,157503390.0,3.378962,138.613978,15.738339
2010-01-21,17.59,17.94,17.41,17.75,5851503,103677052.0,2.256682,139.874821,15.881496
2010-01-22,17.5,17.6,16.99,17.33,6169597,106789805.0,2.379357,136.565107,15.505708
2010-01-25,17.31,17.55,17.12,17.32,4004678,69746301.0,1.544438,136.486305,15.496761
2010-01-26,17.4,17.4,16.66,16.82,4685104,79284019.0,1.80685,132.546169,15.049395
2010-01-27,16.82,17.0,16.56,16.64,3578945,60079670.0,1.380251,131.12772,14.888343
2010-01-28,16.64,16.75,16.54,16.67,3819921,63569204.0,1.473185,131.364128,14.915185
2010-01-29,16.56,16.93,16.45,16.55,3790492,63329620.0,1.461835,61.378741,14.807817
2010-02-01,16.48,16.49,15.55,15.73,6112337,96968781.0,2.357275,58.337619,14.074137
2010-02-02,15.73,16.02,15.68,15.71,4417482,70211176.0,1.703639,58.263446,14.056242
2010-02-03,15.85,16.19,15.51,16.14,4986595,79616446.0,1.923123,59.85818,14.440977
