date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-04-09,58.0,69.6,58.0,69.57,26838888,1673859396.17,83.871525,153.936821,30.768732
2010-04-12,65.98,69.96,65.55,66.38,17221501,1160265514.36,53.817191,146.878341,29.357891
2010-04-13,66.18,68.48,59.74,59.8,12008856,753334962.83,37.527675,132.318843,26.447753
2010-04-14,58.0,59.01,56.55,56.56,7248529,418581549.33,22.651653,125.149728,25.014798
2010-04-15,56.3,57.88,53.5,53.99,6153363,342771753.77,19.229259,119.463116,23.878164
2010-04-16,53.25,53.4,50.05,52.5,4946660,256246195.53,15.458312,116.166208,23.219181
2010-04-19,51.46,53.78,51.01,53.08,3466360,183359304.09,10.832375,117.449568,23.475698
2010-04-20,53.09,55.34,52.25,55.15,4280659,233310120.87,13.377059,122.029836,24.391197
2010-04-21,55.17,57.8,54.52,57.64,4349656,248136986.72,13.592675,127.539433,25.49245
2010-04-22,57.89,59.19,57.0,59.0,4331532,252742603.33,13.536038,130.548691,26.093937
2010-04-23,58.6,59.47,56.52,57.19,3145241,181366303.14,9.828878,126.543723,25.293428
2010-04-26,57.17,59.65,54.12,58.8,3149016,182227434.51,9.840675,122.375793,24.763111
2010-04-27,57.9,58.87,54.18,56.4,2296747,128634577.47,7.177334,117.380863,23.752372
2010-04-28,55.0,58.76,54.3,58.17,2735765,156958848.54,8.549266,121.064624,24.497792
2010-04-29,58.15,61.78,57.68,59.35,4538037,274262862.16,14.181366,123.520465,24.994739
2010-04-30,59.0,59.9,56.01,59.23,2590372,151214550.86,8.094912,123.270719,24.944202
2010-05-04,57.38,59.12,57.21,57.98,1101451,64023273.54,3.442034,120.669192,24.417775
2010-05-05,57.4,60.82,57.4,60.3,2520056,150542648.67,7.875175,125.497625,25.394823
2010-05-06,60.27,62.0,58.54,58.96,2516937,152321007.29,7.865428,122.708789,24.830494
2010-05-07,57.14,58.78,54.2,54.5,2537627,144576803.59,7.930084,113.426543,22.952203
2010-05-10,53.03,56.1,51.61,54.13,1833949,99724555.97,5.731091,112.656492,22.796381
2010-05-11,55.48,55.77,53.0,53.99,1444170,78792080.96,4.513031,112.365121,22.737421
2010-05-12,54.0,54.49,48.59,48.59,1709196,86081299.59,5.341238,101.126527,20.463258
2010-05-13,47.3,48.58,43.92,48.35,2301357,105482301.08,7.191741,100.627034,20.362184
2010-05-14,47.5,49.78,46.05,49.22,2027794,97294632.7,6.336856,102.437697,20.728577
2010-05-17,48.0,49.22,46.62,47.5,1648512,79258461.81,5.1516,98.857996,20.004214
2010-05-18,46.8,48.5,44.5,47.0,1870242,87205177.0,5.844506,97.817386,19.793643
2010-05-19,46.54,48.78,46.06,47.93,1233261,59007876.22,3.853941,99.752921,20.185305
2010-05-20,47.81,48.62,46.9,47.3,903937,43077896.72,2.824803,98.441752,19.919986
2010-05-21,46.1,48.35,45.92,48.24,965664,45689432.22,3.0177,100.3981,20.315859
2010-05-24,48.7,52.22,48.7,51.25,1784083,90896665.59,5.575259,106.662575,21.583494
2010-05-25,51.0,52.22,50.7,51.35,1114542,57401877.37,3.482944,106.870697,21.625608
2010-05-26,50.8,51.73,50.5,50.8,647026,33022187.75,2.021956,105.726026,21.39398
2010-05-27,50.81,54.6,50.81,53.45,1547277,81944242.21,4.835241,111.241261,22.510005
2010-05-28,53.8,56.46,53.35,56.1,2436171,136044694.74,7.613034,116.756497,23.62603
2010-05-31,55.52,56.5,53.38,53.42,1494035,82620631.44,4.668859,111.178825,22.497371
2010-06-01,53.15,54.87,51.45,53.32,1621727,86658592.24,5.067897,110.970703,22.455257
2010-06-02,53.32,58.6,53.05,57.85,2129497,119527870.68,6.654678,120.398634,24.363027
2010-06-03,57.6,58.99,56.86,57.54,1356544,78677057.72,4.2392,119.753455,24.232473
2010-06-04,57.54,57.54,57.54,57.54,0,0.0,,119.753455,24.232473
2010-06-07,57.5,58.5,56.52,57.96,2397564,138524185.47,7.492388,120.627568,24.409352
2010-06-08,57.96,61.17,57.2,60.01,1719532,102889675.69,5.373538,124.894071,25.272692
2010-06-09,65.0,65.0,58.0,59.06,3013586,183850526.37,9.417456,122.916911,24.872608
2010-06-10,58.26,59.75,58.26,58.98,1058699,62559373.89,3.308434,122.750413,24.838917
2010-06-11,59.05,60.5,59.05,59.57,1255164,75132024.21,3.922387,123.978334,25.08739
2010-06-17,59.6,60.0,54.77,57.49,1427456,82203113.05,4.4608,119.649394,24.211416
2010-06-18,57.0,57.62,54.07,54.53,1221340,67198844.26,3.816688,113.48898,22.964838
2010-06-21,55.0,57.21,54.01,56.34,994493,55414590.1,3.107791,117.25599,23.727103
2010-06-22,56.14,60.49,55.74,59.93,1921373,112791278.65,6.004291,124.727573,25.239001
2010-06-23,59.88,63.68,59.8,63.68,3088422,192112745.93,9.651319,132.532152,26.818281
2010-06-24,63.0,66.4,62.73,64.65,2764484,179749557.39,8.639012,134.550936,27.226788
2010-06-25,64.8,64.97,61.85,63.69,1474075,93096371.36,4.606484,132.552964,26.822492
2010-06-28,62.99,65.99,62.8,63.55,1093241,70474626.98,3.416378,132.261593,26.763533
2010-06-29,63.83,63.83,58.88,59.0,1540628,93734970.32,4.814463,122.792038,24.847339
2010-06-30,58.06,58.8,54.0,57.67,1394441,78188483.32,4.357628,120.024014,24.287221
2010-07-01,57.01,58.69,56.0,57.0,601157,34489330.45,1.878616,118.629596,24.005057
2010-07-02,56.75,58.37,52.6,55.79,995359,54829355.51,3.110497,116.111318,23.495476
2010-07-05,54.37,55.2,52.7,54.51,539632,29203814.33,1.68635,113.447355,22.956415
2010-07-06,53.79,56.28,53.77,55.36,567711,31488625.35,1.774097,115.216393,23.314385
2010-07-07,54.82,56.37,53.2,53.5,1213980,65738742.58,3.793688,111.345322,22.531062
2010-07-08,53.5,55.8,53.5,55.56,1147557,62966907.57,3.586116,115.632638,23.398613
2010-07-09,53.99,56.2,50.51,54.7,6158939,327686436.61,15.397348,113.842787,23.036432
2010-07-12,54.64,57.95,53.08,57.1,3071733,171588544.73,7.679332,118.837718,24.047171
2010-07-13,56.4,57.43,54.9,56.0,1329511,74764045.25,3.323777,116.548375,23.583915
2010-07-14,56.8,56.8,53.5,54.0,1932588,105507544.57,4.83147,112.385933,22.741633
2010-07-15,53.88,53.92,52.5,52.5,1314112,69789359.16,3.28528,109.264101,22.109921
2010-07-16,52.0,53.2,50.8,52.4,1072280,55232062.28,2.6807,109.055979,22.067807
2010-07-19,51.1,54.15,51.1,53.79,1123778,59723480.01,2.809445,111.948876,22.653193
2010-07-20,53.79,55.1,53.35,54.14,1902657,103177717.98,4.756642,101.777871,22.800592
2010-07-21,54.45,54.84,53.93,53.93,1107190,60096096.4,2.767975,101.383092,22.712153
2010-07-22,53.87,54.09,52.78,53.97,920509,49359228.94,2.301273,101.458288,22.728998
2010-07-23,53.98,59.37,53.98,59.2,4601377,263043768.71,11.503443,111.290173,24.931568
2010-07-26,58.8,58.8,57.4,58.2,1945632,113039723.25,4.86408,109.410272,24.510426
2010-07-27,58.2,59.35,57.46,58.5,2435057,142556062.05,6.087642,109.974242,24.636769
2010-07-28,58.04,61.0,58.01,59.11,2120619,126684570.85,5.301547,111.120982,24.893665
2010-07-29,59.0,60.0,57.88,60.0,1798328,105406570.87,4.49582,112.794094,25.268481
2010-07-30,59.99,63.0,59.81,61.09,2840321,174865293.83,7.100803,114.843187,25.727525
2010-08-02,61.36,61.5,59.87,60.44,1641685,99338727.04,4.104213,113.621251,25.453783
2010-08-03,60.58,60.98,58.41,58.41,2121818,125761754.88,5.304545,109.805051,24.598866
2010-08-04,58.4,58.79,57.01,58.65,1533554,88706003.7,3.833885,110.256227,24.69994
2010-08-05,59.01,59.39,58.01,58.35,1095787,64240412.79,2.739467,109.692257,24.573598
2010-08-06,58.3,58.37,56.32,58.11,2251034,129043940.56,5.627585,109.24108,24.472524
2010-08-09,58.01,59.57,57.82,58.97,2259091,132489944.4,5.647728,110.857796,24.834705
2010-08-10,58.99,59.15,56.36,56.53,2236703,129097164.48,5.591757,106.270836,23.80712
2010-08-11,56.45,57.43,56.3,57.14,1178779,66974905.98,2.946947,107.417576,24.064017
2010-08-12,56.0,57.58,56.0,56.88,978961,55790487.56,2.447402,106.928801,23.95452
2010-08-13,56.88,59.08,56.42,59.01,1931115,112598730.38,4.827787,110.932992,24.851551
2010-08-16,59.08,59.26,58.55,59.19,2168338,128017688.78,5.420845,111.271374,24.927356
2010-08-17,59.3,62.9,59.01,62.71,4348428,267575701.0,10.87107,117.888628,26.409774
2010-08-18,62.75,63.56,60.93,63.25,2477133,154578885.16,6.192832,118.903775,26.63719
2010-08-19,62.89,64.3,61.0,61.5,2415650,151834769.95,6.039125,115.594908,7.227653
2010-08-20,60.98,61.0,59.18,59.4,2276740,136105216.4,5.69185,111.647765,6.980855
2010-08-23,59.2,60.49,58.18,59.3,1700589,100905132.03,4.251473,111.459806,6.969103
2010-08-24,59.0,60.46,59.0,59.55,1151697,69031596.23,2.879243,111.929704,6.998483
2010-08-25,59.55,59.89,58.01,58.5,1842301,107921203.0,4.605753,109.956132,6.875084
2010-08-26,58.42,60.28,58.38,60.21,1391979,83124299.68,3.479948,113.170235,7.076049
2010-08-27,60.3,61.74,59.83,60.96,1331001,80919260.5,3.327503,114.579929,7.164191
2010-08-30,61.58,63.78,61.2,62.31,2048658,128330793.15,5.121645,117.117378,7.322846
2010-08-31,61.89,62.2,61.0,61.6,1829522,112367634.42,4.573805,115.782867,7.239405
2010-09-01,61.8,61.8,58.62,59.2,2607922,156226325.14,6.519805,111.271847,6.95735
2010-09-02,59.88,60.45,59.25,60.43,1566782,93956609.38,3.916955,113.583745,7.101904
2010-09-03,60.45,62.0,59.61,61.38,1929006,117667872.98,4.822515,115.369357,7.21355
2010-09-06,61.7,62.91,60.4,61.02,1489887,91868330.77,3.724718,114.692704,7.171242
2010-09-07,61.02,61.02,61.02,61.02,0,0.0,,114.692704,7.171242
2010-09-08,61.0,67.12,61.0,67.12,4302053,279582739.29,10.755133,126.158215,7.888131
2010-09-09,66.67,67.46,64.6,65.01,2708632,178184733.64,6.77158,122.192276,7.640158
2010-09-10,64.69,66.94,64.55,65.33,1788050,117299003.92,4.470125,122.793746,7.677765
2010-09-13,64.8,65.97,64.2,65.44,1326616,86320469.43,3.31654,123.000501,7.690693
2010-09-14,65.61,68.0,63.68,64.1,2231981,146657386.34,5.579953,120.481847,7.533212
2010-09-15,63.56,63.56,60.9,60.98,2107193,130726882.91,5.267982,114.61752,7.166541
2010-09-16,61.53,62.5,60.2,61.7,1265628,77638369.88,3.16407,115.970827,7.251157
2010-09-17,61.75,63.36,61.5,62.01,1201263,75048391.79,3.003157,116.5535,7.28759
2010-09-20,61.66,62.01,59.6,60.03,788569,47810701.45,1.971422,112.831908,7.054894
2010-09-21,59.68,60.88,59.58,60.69,684465,41293930.94,1.711162,114.072439,7.132459
2010-09-27,61.5,62.0,60.7,61.79,670585,41183138.58,1.676462,116.13999,7.261735
2010-09-28,62.36,62.5,58.81,59.2,2029301,121074495.02,5.073252,111.271847,6.95735
2010-09-29,59.2,59.56,55.0,56.1,2613027,147336867.3,6.532567,105.445111,6.59303
2010-09-30,56.0,56.93,55.23,56.75,989326,55980847.14,2.473315,106.666846,6.66942
2010-10-08,56.96,59.18,56.96,58.38,1055822,61748240.51,2.639555,109.730581,6.860982
2010-10-11,58.0,59.49,56.91,56.92,1751223,101187062.74,4.378058,106.986377,6.689398
2010-10-12,56.9,59.03,56.32,58.28,1733370,99840518.8,4.333425,109.542622,6.849229
2010-10-13,58.21,58.21,56.91,57.69,884286,50737534.64,2.210715,108.433663,6.779891
2010-10-14,58.5,58.5,55.28,55.4,1538712,86589013.47,3.84678,104.129397,6.510764
2010-10-15,55.39,56.6,54.1,54.71,1568668,86474465.98,3.92167,102.832479,6.429673
2010-10-18,55.01,55.01,49.24,50.03,2926941,147338602.28,7.317353,94.035988,5.879666
2010-10-19,50.2,54.69,50.2,54.45,1921850,101259726.33,4.804625,102.343785,6.399117
2010-10-20,53.25,55.99,52.6,53.87,1407570,76423101.9,3.518925,101.253621,6.330954
2010-10-21,53.87,54.78,53.0,53.86,812372,43494142.59,2.03093,101.234825,6.329779
2010-10-22,54.31,56.28,54.15,54.59,1189494,65518296.35,2.973735,87.412454,6.44246
2010-10-25,55.0,60.05,54.99,59.14,6055274,355347521.63,15.138185,94.69816,6.97943
2010-10-26,59.91,59.91,58.07,59.53,1887238,111343893.17,4.718095,95.322649,7.025456
2010-10-27,59.98,61.34,59.03,60.0,1777990,107047446.26,4.444975,96.075238,7.080923
2010-10-28,60.0,61.8,59.51,60.79,1209158,73705434.54,3.022895,97.340229,7.174155
2010-10-29,60.91,63.64,59.5,62.64,1721372,106125406.68,4.30343,100.302549,7.392483
2010-11-01,63.58,68.9,63.0,68.9,5552672,371817154.58,13.88168,110.326399,8.13126
2010-11-02,68.9,71.95,65.7,66.4,2989536,204713261.8,7.47384,106.323264,7.836221
2010-11-03,66.38,69.8,66.01,67.57,3061348,207239267.6,7.65337,108.196731,7.974299
2010-11-04,67.1,68.56,66.02,68.23,1156039,77569804.53,2.890097,109.253559,8.052189
2010-11-05,68.4,69.5,67.0,68.61,1327664,90666079.56,3.31916,109.862035,8.097035
2010-11-08,68.6,68.9,66.03,68.1,1420283,96083002.76,3.550707,109.045396,8.036847
2010-11-09,68.11,68.5,65.4,65.88,2282662,151530823.94,5.706655,105.490612,7.774853
2010-11-10,65.9,70.07,65.9,69.66,2309537,156677768.02,5.773843,111.543352,8.220951
2010-11-11,69.4,71.98,67.1,68.0,1883319,133016599.01,4.708297,108.88527,8.025046
2010-11-12,67.69,68.5,62.69,63.99,1818576,118801082.71,4.54644,102.464242,7.551804
2010-11-15,64.6,66.3,63.1,66.05,1145649,74632643.37,2.864123,105.762825,7.794916
2010-11-16,66.1,67.47,61.67,61.9,1898098,121803507.13,4.745245,99.117621,7.305152
2010-11-17,61.68,62.9,58.51,59.14,1950782,118295008.11,4.876955,94.69816,6.97943
2010-11-18,59.25,60.75,59.12,60.22,596746,35781785.69,1.491865,96.427514,7.106886
2010-11-19,61.0,63.61,60.79,62.82,1357038,84297226.53,3.392595,100.590775,7.413726
2010-11-22,63.5,69.08,63.0,68.5,2867442,193047142.22,7.168605,109.685897,8.084053
2010-11-23,67.6,69.3,65.7,68.0,1441492,96699014.57,3.60373,108.88527,8.025046
2010-11-24,67.56,73.0,67.02,72.99,2232073,158365277.75,5.580183,116.875528,8.613943
2010-11-25,72.78,74.5,70.83,72.5,1803265,131500755.52,4.508163,116.090913,8.556115
2010-11-26,72.7,73.98,70.91,71.67,1390973,100737334.72,3.477433,114.761872,8.458162
2010-11-29,71.5,78.84,70.2,77.5,2339217,178169241.81,5.848043,124.097183,9.146192
2010-11-30,77.35,77.96,70.52,74.0,1921111,141239426.95,4.802778,118.492794,8.733138
2010-12-01,73.95,76.66,72.2,75.97,1019655,75931088.83,2.549138,121.647264,8.965628
2010-12-02,75.97,78.66,75.0,75.1,1064478,81532080.61,2.661195,120.254173,8.862955
2010-12-03,75.35,77.79,71.33,73.99,1834113,136181270.44,4.585282,118.476781,8.731958
2010-12-06,74.94,74.94,70.65,71.72,881664,63288877.12,2.20416,114.841935,8.464063
2010-12-07,71.0,75.39,70.0,75.3,1410023,103378956.91,3.525057,120.574424,8.886558
2010-12-08,75.1,75.8,73.5,73.6,592584,44223568.13,1.48146,117.852292,8.685932
2010-12-09,72.48,73.36,68.88,68.9,1680613,118230747.81,4.201532,110.326399,8.13126
2010-12-10,68.9,68.9,68.9,68.9,0,0.0,,110.326399,8.13126
2010-12-13,70.5,75.79,70.5,75.79,1697806,125421817.14,4.244515,121.359039,8.944386
2010-12-14,77.5,78.5,75.78,77.8,1426733,109918764.58,3.566833,124.577559,9.181597
2010-12-15,77.75,77.75,75.77,75.87,850853,65010329.15,2.127133,121.487139,8.953827
2010-12-16,75.12,82.41,75.12,79.7,2294014,184598920.92,5.735035,127.619942,9.405826
2010-12-17,80.0,82.38,79.06,80.5,853403,68768129.52,2.133507,128.900945,9.500238
2010-12-20,81.39,81.39,76.0,79.37,1092618,85534306.49,2.731545,127.091528,9.366881
2010-12-21,79.88,80.0,77.77,79.39,496800,39317558.3,1.242,127.123553,9.369241
2010-12-22,79.39,79.39,77.22,77.94,564543,44034370.57,1.411358,124.801735,9.198119
2010-12-23,77.6,78.47,75.99,77.0,670581,51802444.93,1.676452,123.296556,9.087184
2010-12-24,76.71,76.71,74.0,74.02,846002,63257848.93,2.115005,118.524819,8.735498
2010-12-27,74.5,76.47,71.58,72.01,1016118,74885956.96,2.540295,115.306299,8.498287
2010-12-28,71.5,73.4,70.5,72.15,976212,70315247.54,2.44053,115.530474,8.51481
2010-12-29,72.49,75.79,72.18,74.83,523039,38637896.58,1.307597,119.821835,8.831091
2010-12-30,73.0,73.0,68.86,70.89,1585343,112420689.06,3.963357,113.512894,8.36611
2010-12-31,71.0,75.15,70.0,74.69,1006564,73155919.31,2.51641,119.597659,8.814569
2011-01-04,74.68,74.68,72.52,72.95,1712250,124917542.24,4.280625,116.811477,8.609222
