date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-08-02,12.96,15.55,12.96,15.55,14500,223276.0,0.034524,29.011862,9.640179
2016-08-03,17.11,17.11,17.11,17.11,2800,47908.0,0.006667,31.922376,10.607296
2016-08-04,18.82,18.82,18.82,18.82,5183,97544.0,0.01234,35.112748,11.667406
2016-08-05,20.7,20.7,20.7,20.7,4400,91080.0,0.010476,38.620292,12.832907
2016-08-08,22.77,22.77,22.77,22.77,13200,300564.0,0.031429,42.482321,14.116197
2016-08-09,25.05,25.05,25.05,25.05,5250,131512.0,0.0125,46.73615,15.529677
2016-08-10,27.56,27.56,27.56,27.56,7900,217724.0,0.01881,51.419094,17.085744
2016-08-11,30.32,30.32,30.32,30.32,15100,457832.0,0.035952,56.568466,18.796799
2016-08-12,33.35,33.35,33.35,33.35,21100,703685.0,0.050238,62.221581,20.675239
2016-08-15,36.69,36.69,36.69,36.69,20755,761500.0,0.049417,68.453068,22.745862
2016-08-16,40.36,40.36,40.36,40.36,28427,1147313.0,0.067683,75.30024,25.021068
2016-08-17,44.4,44.4,44.4,44.4,53320,2367408.0,0.126952,82.837727,27.525655
2016-08-18,48.84,48.84,48.84,48.84,32600,1592184.0,0.077619,91.1215,30.278221
2016-08-19,53.72,53.72,53.72,53.72,146344,7861599.0,0.348438,100.226187,33.303563
2016-08-22,59.09,59.09,59.09,59.09,59900,3539491.0,0.142619,110.245074,36.632679
2016-08-23,65.0,65.0,65.0,65.0,158465,10300225.0,0.377298,121.271447,40.296567
2016-08-24,71.5,71.5,71.5,71.5,120329,8603523.0,0.286498,133.398592,44.326224
2016-08-25,78.65,78.65,75.2,78.65,19960651,1550681184.0,47.52536,146.738451,48.758846
2016-08-26,80.0,82.68,75.83,75.93,21056012,1677032432.0,50.133362,141.663707,47.07259
2016-08-29,73.0,73.6,69.01,69.65,12812459,906641168.0,30.505855,129.94702,43.179321
2016-08-30,70.01,71.2,68.7,69.14,7419512,518836192.0,17.665505,128.995505,42.863148
2016-08-31,68.59,73.5,66.86,71.45,12283497,865095504.0,29.246421,133.305306,44.295226
2016-09-01,70.5,73.45,69.35,71.0,9918558,710673520.0,23.615614,132.465734,44.01625
2016-09-02,71.0,74.55,70.41,73.97,11366899,830980304.0,27.064045,138.006907,45.857493
2016-09-05,73.29,73.6,68.85,68.86,9407219,669344032.0,22.39814,128.473105,42.689563
2016-09-06,68.06,69.84,67.5,69.13,5687813,390314768.0,13.542412,128.976848,42.856949
2016-09-07,69.0,69.0,66.77,66.79,5996100,405622208.0,14.276429,124.611076,41.406273
2016-09-08,66.7,68.05,65.51,66.07,3950629,263513546.0,9.40626,123.267762,40.959911
2016-09-09,66.0,66.96,64.91,64.96,3746681,246880025.0,8.920669,121.196818,40.271769
2016-09-12,62.3,63.56,61.48,61.6,4182460,260794239.0,9.958238,114.928018,38.188747
2016-09-13,62.39,62.5,61.11,61.7,2386551,147475470.0,5.682264,115.114589,38.250741
2016-09-14,61.0,62.47,60.88,61.68,2179184,134849084.0,5.188533,115.077275,38.238342
2016-09-19,62.0,62.35,61.6,61.79,1871670,115806292.0,4.456357,115.282503,38.306537
2016-09-20,61.88,62.5,61.66,61.82,2335156,144980059.0,5.559895,115.338475,38.325135
2016-09-21,61.8,61.8,59.9,60.09,3495253,211094311.0,8.322031,112.110789,37.252626
2016-09-22,60.69,60.69,59.52,59.84,2446917,146925432.0,5.825993,111.64436,37.09764
2016-09-23,59.61,59.98,57.6,57.66,3125791,183956949.0,7.44236,107.577102,35.746155
2016-09-26,57.0,57.19,53.72,53.85,4152707,230004766.0,9.887398,100.46873,33.384156
2016-09-27,53.88,54.91,53.38,54.85,2868961,155458308.0,6.83086,102.334444,34.004103
2016-09-28,54.86,54.87,53.5,53.5,2167561,117061796.0,5.16086,99.815729,33.167174
2016-09-29,53.6,54.55,53.55,54.0,2371411,128384134.0,5.646217,100.748587,33.477148
2016-09-30,53.79,54.98,53.58,54.39,2060648,112120320.0,4.906305,101.476215,33.718927
2016-10-10,54.9,58.0,54.5,57.22,3702030,208732048.0,8.814357,106.756188,35.473378
2016-10-11,56.89,58.8,56.83,57.4,3396360,196528047.0,8.086571,107.092016,35.584968
2016-10-12,56.88,57.98,56.47,57.4,2222634,127407988.0,5.291986,107.092016,35.584968
2016-10-13,57.49,57.87,56.45,56.46,2161830,123127382.0,5.147214,105.338245,35.002218
2016-10-14,56.02,56.46,55.4,55.81,1886640,105209986.0,4.492,104.12553,34.599252
2016-10-17,55.8,56.45,54.65,54.7,1856218,103504909.0,4.419567,102.054587,33.911111
2016-10-18,54.6,56.44,54.4,56.43,2458731,136242065.0,5.854121,105.282273,34.98362
2016-10-19,56.48,57.92,56.0,57.85,3581888,204636874.0,8.528305,107.931588,35.863945
2016-10-20,57.75,58.26,57.01,57.05,2518576,144845342.0,5.99661,106.439016,35.367987
2016-10-21,57.04,57.58,55.81,56.84,2164100,122731675.0,5.152619,106.047216,35.237798
2016-10-24,56.65,61.06,55.75,60.39,6371815,375621488.0,15.170988,112.670503,37.438611
2016-10-25,59.7,62.3,59.6,60.51,6030101,367764240.0,14.357383,112.894389,37.513004
2016-10-26,60.13,62.58,60.01,61.15,4546064,279323920.0,10.823962,114.088446,37.90977
2016-10-27,60.95,61.45,59.77,61.36,3302067,200538027.0,7.862064,114.480246,38.039959
2016-10-28,60.89,61.36,59.1,59.2,3483384,208841567.0,8.293771,119.367962,21.759697
2016-10-31,58.25,58.69,56.85,56.97,2673577,153510709.0,6.36566,114.8715,20.940032
2016-11-01,56.97,58.79,56.97,58.29,2695077,156874903.0,6.41685,117.533083,21.425215
2016-11-02,58.18,58.43,57.12,57.4,2364686,136516082.0,5.630205,115.73853,21.098084
2016-11-03,57.01,58.63,56.76,57.7,2695059,155641140.0,6.416807,116.343436,21.208353
2016-11-04,57.5,59.84,57.45,59.5,3802465,223736544.0,9.053488,119.972867,21.869965
2016-11-07,59.9,60.48,58.7,58.97,2556415,151861554.0,6.086702,118.904201,21.675157
2016-11-08,58.65,61.6,58.65,61.2,4733450,285523136.0,11.270119,123.400663,22.494822
2016-11-09,60.85,62.89,58.6,61.5,5994273,364871344.0,14.272079,124.005568,22.60509
2016-11-10,62.12,64.79,62.12,63.8,7181029,455629632.0,17.097688,128.643175,23.450484
2016-11-11,63.29,65.18,62.51,62.88,5584068,355843808.0,13.2954,126.788132,23.112326
2016-11-14,62.53,63.33,61.3,61.7,3365524,208764601.0,8.013152,124.408838,22.678603
2016-11-15,62.06,62.3,60.83,62.1,2782953,170872190.0,6.626079,125.215379,22.825628
2016-11-16,62.13,62.36,61.08,61.1,2048964,126637620.0,4.878486,123.199028,22.458065
2016-11-17,60.8,60.8,59.38,59.39,2599092,155575112.0,6.188314,119.751068,21.829534
2016-11-18,59.77,60.8,59.19,59.63,2052553,123526549.0,4.887031,120.234992,21.917749
2016-11-21,59.74,61.23,59.4,61.18,2549588,154105333.0,6.070448,123.360336,22.48747
2016-11-22,61.68,62.6,61.5,62.4,4215792,261888335.0,10.0376,125.820284,22.935896
2016-11-23,62.3,62.3,60.2,61.0,2780008,170432437.0,6.619067,122.997393,22.421309
2016-11-24,60.85,61.25,59.7,59.94,1762010,106414342.0,4.195262,120.860061,22.031693
2016-11-25,59.9,60.29,57.68,59.5,1954723,115187078.0,4.654102,119.972867,21.869965
2016-11-28,59.65,59.77,58.4,58.42,1383581,81587764.0,3.29424,117.795208,21.472998
2016-11-29,58.43,58.99,56.82,56.92,1618700,93885909.0,3.854048,114.770682,20.921654
2016-11-30,56.92,57.52,56.51,56.92,1134909,64703620.0,2.702164,114.770682,20.921654
2016-12-01,57.25,57.86,57.02,57.38,1041758,59801189.0,2.480376,115.698203,21.090733
2016-12-02,57.1,57.44,54.6,54.6,2247896,125237325.0,5.352133,110.092748,20.068909
2016-12-05,54.2,55.28,53.89,54.73,1008278,55190773.0,2.400662,110.354874,20.116693
2016-12-06,54.73,56.04,54.7,55.3,1310251,72555433.0,3.119645,111.504194,20.326203
2016-12-07,55.5,55.74,54.82,55.23,1123747,61983467.0,2.675588,111.363049,20.300474
2016-12-08,55.23,55.38,54.2,54.24,928949,50900349.0,2.211783,109.366862,19.936587
2016-12-09,54.25,54.5,52.6,52.65,1511130,80754631.0,3.597929,106.160865,19.352163
2016-12-12,52.3,52.64,47.39,47.41,3455181,171310966.0,8.226621,95.595187,17.426135
2016-12-13,47.0,47.51,45.2,46.78,1846631,85858717.0,4.39674,94.324886,17.194571
2016-12-14,47.14,47.14,46.01,46.06,1218596,56805534.0,2.901419,92.873113,16.929926
2016-12-15,46.07,47.2,46.07,46.78,1245052,58268460.0,2.96441,94.324886,17.194571
2016-12-16,46.78,47.36,46.52,47.13,1050006,49342603.0,2.500014,95.030609,17.323218
2016-12-19,47.3,47.32,46.05,46.45,814295,37960781.0,1.938798,93.65949,17.073275
2016-12-20,46.47,46.84,46.28,46.6,647190,30121863.0,1.540929,93.961943,17.12841
2016-12-21,46.77,47.29,46.77,47.18,933900,43949010.0,2.223571,95.131426,17.341596
2016-12-22,47.3,47.48,46.81,47.37,926013,43645221.0,2.204793,95.514533,17.411433
2016-12-23,47.0,49.48,46.94,47.83,2617480,126749687.0,6.232095,96.442054,17.580512
2016-12-26,47.11,47.58,46.19,47.48,1830871,85714545.0,4.359217,95.736331,17.451865
2016-12-27,47.15,49.1,47.13,48.08,1765278,85224403.0,4.203043,96.946142,17.672402
2016-12-28,47.88,48.7,47.5,47.77,878042,42240395.0,2.090576,96.321073,17.558458
2016-12-29,47.51,47.88,46.81,46.83,840022,39832119.0,2.000052,94.425703,17.212949
2016-12-30,46.83,47.35,46.03,47.06,1348527,62946984.0,3.210779,94.889464,17.297489
2017-01-03,46.66,47.6,46.66,47.34,629802,29726301.0,1.499529,95.454042,17.400406
2017-01-04,47.3,48.27,47.11,48.17,1075912,51482933.0,2.561695,97.127613,17.705483
2017-01-05,48.38,48.38,47.07,47.07,963140,45897925.0,2.29319,94.909628,17.301164
2017-01-06,46.74,47.05,45.51,45.52,1337629,61784783.0,3.184831,91.784284,16.731442
2017-01-09,45.51,46.3,45.4,46.14,1209656,55728446.0,2.880133,93.034421,16.959331
2017-01-10,46.13,46.13,44.0,44.64,1128646,51257386.0,2.687252,90.009895,16.407987
2017-01-11,44.21,44.89,41.87,42.0,2356242,101533854.0,5.6101,84.68673,15.437623
2017-01-12,42.48,42.65,40.85,40.9,1490033,61959264.0,3.547698,82.468744,15.033304
2017-01-13,40.76,41.28,38.68,38.87,1778533,70575632.0,4.234602,78.969229,14.287152
2017-01-16,38.09,38.68,34.98,35.61,2778025,101153473.0,6.614345,72.346135,13.088899
2017-01-17,35.58,37.78,34.88,37.03,1965269,71091767.0,4.679212,75.231041,13.610837
2017-01-18,36.8,36.83,35.58,35.58,1113077,40156907.0,2.650183,72.285186,13.077872
2017-01-19,35.36,37.0,35.36,36.04,1421566,51682399.0,3.384681,73.219733,13.24695
2017-01-20,36.01,37.5,35.8,37.15,1797663,66692161.0,4.28015,75.474836,13.654945
2017-01-23,37.22,37.79,36.9,37.17,1240257,46300834.0,2.952993,75.515468,13.662296
2017-01-24,37.0,37.5,36.52,36.59,846832,31152561.0,2.016267,74.337126,13.44911
2017-01-25,36.6,37.24,36.51,37.2,947833,35102353.0,2.256745,75.576417,13.673323
2017-01-26,37.21,37.64,37.0,37.27,877151,32690770.0,2.088455,75.718631,13.699052
2017-02-03,37.26,37.26,36.71,36.94,568119,20961165.0,1.352664,75.048195,13.577757
2017-02-06,36.93,37.86,36.93,37.85,1216985,45601323.0,2.897583,76.896973,13.912238
2017-02-07,37.9,37.9,37.0,37.43,1188223,44401751.0,2.829102,76.04369,13.757862
2017-02-08,37.41,38.83,36.86,38.51,2161495,81873756.0,5.146417,78.237844,14.15483
2017-02-09,38.38,38.99,38.17,38.64,2099132,81136318.0,4.997933,78.501956,14.202613
2017-02-10,38.74,38.82,37.82,37.9,1211120,46267899.0,2.883619,76.998554,13.930617
2017-02-13,37.88,39.1,37.73,38.78,1537956,59437321.0,3.6618,78.786383,14.254072
2017-02-14,38.78,38.9,38.45,38.71,1091000,42213333.0,2.597619,78.644169,14.228342
2017-02-15,38.69,41.3,38.5,39.29,2579216,102133929.0,6.14099,79.822511,14.441528
2017-02-16,38.84,39.17,38.38,38.65,1446965,55856791.0,3.445155,78.522272,14.206288
2017-02-17,38.92,39.48,37.8,37.91,1611645,62151932.0,3.83725,77.01887,13.934292
2017-02-20,37.92,37.98,36.77,37.26,1268110,47185160.0,3.01931,75.698314,13.695377
2017-02-21,37.65,37.99,37.25,37.99,1038710,39294394.0,2.473119,77.1814,13.963697
2017-02-22,37.95,38.9,37.73,38.22,1194283,45768041.0,2.843531,77.648673,14.048237
2017-02-23,38.37,39.5,38.1,39.35,1945101,75302803.0,4.631193,79.944409,14.463582
2017-02-24,39.26,39.99,39.05,39.72,2237212,88761014.0,5.326695,80.69611,14.59958
2017-02-27,39.71,40.27,39.16,39.37,1665139,66010301.0,3.964617,79.985041,14.470933
2017-02-28,39.39,39.75,38.88,39.74,1385936,54564189.0,3.299848,80.736742,14.606932
2017-03-01,39.58,39.98,39.24,39.3,1377136,54576544.0,3.278895,79.842827,14.445204
2017-03-02,39.31,39.5,38.8,38.83,1193640,46600480.0,2.842,78.887964,14.27245
2017-03-03,38.8,38.97,38.1,38.92,1024885,39540430.0,2.440202,79.07081,14.30553
2017-03-06,39.0,40.02,39.0,39.95,1786491,70943809.0,4.25355,81.163383,14.68412
2017-03-07,39.95,40.64,39.5,40.6,2415121,97045746.0,5.750288,82.483939,14.923035
2017-03-08,40.55,41.21,40.05,40.46,2364356,96139006.0,5.629419,82.199511,14.871576
2017-03-09,40.28,40.7,40.0,40.6,1700167,68616745.0,4.048017,82.483939,14.923035
2017-03-10,40.85,41.2,40.01,41.01,2568728,104815385.0,6.116019,83.316905,15.073736
2017-03-13,40.95,42.59,40.06,42.59,3507371,145608661.0,8.350883,86.526871,15.654484
2017-03-14,42.68,43.19,41.95,42.09,2898238,122901999.0,6.900567,85.511059,15.470703
2017-03-15,42.0,42.15,41.6,41.71,1498591,62682093.0,3.568074,84.739042,15.33103
2017-03-16,42.0,42.79,41.95,42.32,2086088,88345974.0,4.966876,85.978332,15.555243
2017-03-17,42.35,42.95,40.66,40.68,2690910,112673710.0,6.406929,83.570023,15.11953
2017-03-20,40.59,41.23,40.38,41.16,1310423,53386393.0,3.120055,84.5561,15.297932
2017-03-21,41.16,41.82,40.77,41.82,1521919,62874877.0,3.623617,85.911956,15.543234
2017-03-22,41.41,42.37,41.02,42.26,2285812,95401165.0,5.44241,86.81586,15.706768
2017-03-23,42.1,43.41,41.68,42.96,4352911,185356319.0,10.364074,88.253889,15.966937
2017-03-24,42.8,43.85,42.8,43.19,3265231,141578154.0,7.77436,88.726384,16.052421
2017-03-27,43.18,43.18,42.27,42.48,1998606,85217184.0,4.758586,87.267812,15.788536
2017-03-28,42.27,42.81,41.57,41.57,1640214,69075071.0,3.905271,85.398374,15.450316
2017-03-29,41.4,41.81,39.8,39.89,2238062,90666910.0,5.328719,81.947105,14.825911
2017-03-30,39.6,40.01,37.6,37.65,2118593,81581180.0,5.044269,77.345412,13.99337
2017-03-31,37.96,38.38,36.63,37.65,1280699,48229537.0,3.049283,77.345412,13.99337
2017-04-05,38.31,38.64,37.71,38.57,980153,37489542.0,2.333698,79.235393,14.335307
2017-04-06,38.74,38.87,38.41,38.56,819658,31679918.0,1.951567,79.21485,14.33159
2017-04-07,38.6,38.77,38.09,38.17,657802,25230129.0,1.566195,78.413662,14.186639
2017-04-10,38.36,38.98,37.02,37.32,1385933,52783383.0,3.29984,76.667484,13.870719
2017-04-11,37.52,37.81,36.7,37.76,1281064,47655209.0,3.050152,77.571388,14.034254
2017-04-12,37.78,37.93,36.82,36.93,937801,34893325.0,2.23286,75.866297,13.725768
2017-04-13,36.94,37.5,36.9,36.94,931586,34640287.0,2.218062,75.88684,13.729485
2017-04-14,36.88,37.18,36.54,36.54,710275,26157378.0,1.691131,75.065109,13.580817
2017-04-17,35.93,35.93,34.88,35.11,1156334,40706371.0,2.753176,72.127421,13.049329
2017-04-18,35.09,35.55,34.64,34.64,792390,27789758.0,1.886643,71.161888,12.874644
2017-04-19,34.59,35.49,34.03,35.42,1263161,43797436.0,3.007526,72.764263,13.164547
2017-04-20,35.1,35.5,34.71,34.88,706328,24743680.0,1.681733,71.654926,12.963845
2017-04-21,35.02,35.27,34.66,34.71,446507,15618469.0,1.063112,71.5438,12.212542
2017-04-24,34.7,34.7,33.35,33.5,774689,26143116.0,1.844498,69.049763,11.786809
2017-04-25,33.69,34.4,33.6,33.82,556153,18900190.0,1.324174,69.709343,11.899399
2017-04-26,33.52,34.33,33.51,33.71,725369,24540765.0,1.727069,69.482613,11.860696
2017-04-27,33.85,34.51,32.68,34.45,1391573,46901519.0,3.313269,66.798601,11.532436
2017-04-28,34.11,34.72,34.11,34.59,692207,23882862.0,1.648112,67.070061,11.579302
2017-05-02,34.65,34.66,33.88,34.02,802575,27472244.0,1.910893,65.96483,11.388489
2017-05-03,34.38,34.48,33.94,34.46,673606,23078119.0,1.603824,66.817991,11.535783
2017-05-04,34.16,34.46,33.38,33.93,633786,21615890.0,1.509014,65.79032,11.358361
2017-05-05,34.4,35.15,34.1,34.6,1479572,51298627.0,3.52279,67.089451,11.582649
2017-05-08,34.33,34.5,33.79,33.79,747006,25517233.0,1.778586,65.51886,11.311495
2017-05-09,33.75,34.28,33.65,34.2,827701,28153571.0,1.970717,66.31385,11.448746
2017-05-10,34.19,34.59,33.02,33.17,958051,32595728.0,2.281074,64.316679,11.103944
2017-05-11,33.01,33.37,31.88,32.81,1087243,35471935.0,2.588674,63.618638,10.983431
2017-05-12,32.81,32.92,32.0,32.21,672600,21765734.0,1.601429,62.455238,10.782576
2017-05-15,32.22,32.59,32.01,32.06,405000,13025905.0,0.964286,62.164387,10.732362
2017-05-16,31.89,33.28,31.82,33.18,993463,32382220.0,2.365388,64.336069,11.107292
2017-05-17,33.01,33.78,33.01,33.2,930909,31072003.0,2.21645,64.374849,11.113987
2017-05-18,33.0,33.59,32.72,33.07,703067,23405798.0,1.673969,64.122779,11.070469
2017-05-19,33.09,33.39,32.92,32.98,547485,18117626.0,1.303536,63.948269,11.04034
2017-05-22,33.03,33.16,31.0,31.1,1305046,41694090.0,3.107252,60.302946,10.410994
2017-05-23,31.1,31.33,28.81,28.94,1153028,34649832.0,2.745305,56.114703,9.687915
2017-05-24,29.01,29.35,28.1,29.22,730243,21144002.0,1.738674,56.657623,9.781648
2017-05-25,29.3,29.45,28.29,29.23,748247,21651472.0,1.78154,56.677013,9.784995
2017-05-26,29.17,29.55,28.92,29.17,533563,15612067.0,1.270388,56.560673,9.76491
2017-05-31,30.02,30.43,29.1,29.1,852955,25407780.0,2.030845,56.424943,9.741477
2017-06-01,29.09,29.43,28.11,28.11,752798,21784628.0,1.792376,54.505332,9.410066
2017-06-02,28.11,29.88,27.99,29.5,1428732,41433358.0,3.401743,57.200544,9.87538
2017-06-05,29.75,31.31,29.73,31.01,2047250,62780513.0,4.874405,60.128436,10.380866
2017-06-06,31.01,31.01,30.53,30.82,771508,23714649.0,1.836924,59.760026,10.317262
2017-06-07,30.9,31.69,30.63,31.5,1266252,39638861.0,3.014886,61.078547,10.544898
2017-06-08,31.74,31.74,30.88,30.9,1143758,35610491.0,2.723233,59.915146,10.344042
2017-06-09,30.8,31.02,30.17,30.81,863238,26391984.0,2.055329,59.740635,10.313914
2017-06-12,30.49,30.49,29.6,29.7,905793,27149345.0,2.15665,57.588344,9.942332
