date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-02-11,31.8,34.5,31.7,33.03,8391819,279074061.54,69.931825,51.057421,16.079713
2010-02-12,33.5,35.03,33.5,34.48,4148691,142093646.1,34.572425,53.298815,16.785605
2010-02-22,33.65,34.24,33.11,33.79,2458421,82458494.98,20.486842,52.23222,16.449698
2010-02-23,33.79,35.39,33.5,35.06,2756743,95595806.37,22.972858,54.195373,17.067961
2010-02-24,34.7,36.2,34.7,36.0,2368128,84107588.67,19.7344,55.648415,17.525573
2010-02-25,36.01,39.59,36.0,38.0,2686703,101405312.49,22.389192,58.739993,18.499216
2010-02-26,38.0,38.86,37.45,37.69,1757914,67010909.46,14.649283,58.260799,18.348302
2010-03-01,37.69,38.98,37.13,38.37,1031933,39342398.15,8.599442,59.311935,18.67934
2010-03-02,38.28,39.67,38.23,38.48,877750,34141054.18,7.314583,59.481972,18.73289
2010-03-03,38.59,39.48,38.01,39.35,1049445,40581636.19,8.745375,60.826809,19.156425
2010-03-04,39.0,42.5,38.87,40.2,1627287,66441843.38,13.560725,62.14073,19.570223
2010-03-05,40.2,41.34,39.39,40.88,970812,38988512.57,8.0901,63.191867,19.901262
2010-03-08,40.68,44.38,40.68,43.92,1343439,57827446.49,11.195325,67.891066,21.381199
2010-03-09,43.9,48.31,43.2,48.31,2144640,99434772.12,17.872,74.677081,23.518346
2010-03-10,48.32,51.95,47.0,50.98,2290927,112808366.48,19.091058,78.804338,24.818159
2010-03-11,51.0,56.08,50.1,56.08,2049859,110209542.14,17.082158,86.687864,27.300949
2010-03-12,56.5,61.0,52.05,52.38,4112795,231645470.97,34.273292,80.968444,25.499709
2010-03-15,53.24,53.55,50.15,51.03,2718547,139799308.88,22.654558,78.881628,24.8425
2010-03-16,50.6,51.75,48.7,49.6,2401104,119935700.19,20.0092,76.671149,24.146345
2010-03-17,49.8,51.49,48.78,50.54,2261494,113575279.04,18.845783,78.124191,24.603958
2010-03-18,49.91,50.63,48.61,49.92,1673299,82891607.23,13.944158,77.165802,24.302128
2010-03-19,49.7,50.98,48.13,48.69,1764317,86972162.91,14.702642,75.264481,23.703338
2010-03-22,48.7,50.27,48.29,50.0,1475976,72540333.3,12.2998,77.289465,24.341074
2010-03-23,49.4,51.44,48.9,50.15,1678949,84428793.77,13.991242,77.521333,24.414097
2010-03-24,49.98,54.75,49.61,54.29,2509437,131059361.71,20.911975,83.920901,26.429538
2010-03-25,53.5,57.99,53.09,55.68,2490456,138352553.34,20.7538,86.069548,27.10622
2010-03-26,52.99,52.99,50.11,51.35,2341329,120363557.78,19.511075,79.376281,21.232616
2010-03-29,50.5,50.85,48.52,50.01,1739357,86141779.47,14.494642,77.304923,20.678541
2010-03-30,49.02,51.8,49.01,51.34,1216786,61969646.39,10.139883,79.360823,21.228481
2010-03-31,51.35,54.69,51.03,52.7,1374985,72922542.78,11.458208,81.463096,21.790825
2010-04-01,52.6,54.38,51.44,51.44,1370078,72761539.71,11.417317,79.515402,21.26983
2010-04-02,50.6,51.0,49.5,50.1,1017618,51012849.91,8.48015,77.444044,20.715755
2010-04-06,50.09,52.99,49.99,52.98,1177747,61228087.46,9.814558,81.895917,21.906601
2010-04-07,53.16,54.01,52.2,54.0,1206729,64267915.74,10.056075,83.472622,22.328359
2010-04-08,54.38,57.85,53.26,57.55,2440436,136252547.03,20.336967,88.960174,23.796242
2010-04-09,56.99,59.5,56.9,57.85,1722631,100068316.41,14.355258,89.423911,23.920288
2010-04-12,57.8,59.98,56.0,59.7,1719935,99806692.8,14.332792,92.283621,24.685241
2010-04-13,59.08,59.38,53.73,53.73,1707618,93945081.18,14.23015,83.055259,22.216717
2010-04-14,52.8,54.11,52.0,53.77,876748,46689379.5,7.306233,83.117091,22.233257
2010-04-15,53.69,54.95,52.0,54.6,1274063,68333623.92,10.617192,84.400096,22.576452
2010-04-16,53.9,60.06,53.5,60.06,1898925,111911220.12,15.824375,92.840105,24.834097
2010-04-19,60.85,63.06,58.3,60.0,1781550,108489056.03,14.84625,92.747358,24.809288
2010-04-20,59.5,59.88,54.44,59.59,1051881,60678272.9,8.765675,92.113584,24.639758
2010-04-21,59.8,65.5,59.8,63.6,1479830,93755949.19,12.331917,98.312199,26.297845
2010-04-22,63.6,63.6,63.6,63.6,0,0.0,,98.312199,26.297845
2010-04-23,65.0,68.6,63.48,63.76,1089282,71663049.19,9.07735,98.559526,26.364003
2010-04-26,62.99,68.0,58.9,67.51,1277078,80913878.64,10.642317,104.356236,27.914584
2010-04-27,63.33,68.49,61.55,64.7,1084668,70881897.22,9.0389,97.006559,6.729877
2010-04-28,63.68,63.68,58.23,58.23,1290371,77208881.89,10.753092,87.305903,6.056889
2010-04-29,57.5,59.8,54.0,54.1,927870,53070953.26,7.73225,81.113676,5.627301
2010-04-30,53.33,54.7,50.26,52.08,1036079,54192622.8,8.633992,78.085032,5.417187
2010-05-04,51.87,53.84,50.11,51.56,765963,40306721.28,6.383025,77.305381,5.363098
2010-05-05,51.61,56.72,51.61,56.72,1117655,60213711.79,9.313792,85.041917,5.899824
2010-05-06,55.6,57.78,53.15,53.23,964874,53579029.41,8.040617,79.80926,5.536806
2010-05-07,51.18,55.3,51.02,53.79,763805,41114062.76,6.365042,80.648884,5.595055
2010-05-10,52.18,54.44,48.51,50.1,864262,43903515.3,7.202183,75.116362,5.211234
2010-05-11,50.35,52.44,47.45,47.85,2223530,109639269.11,14.823533,71.742872,4.977197
2010-05-12,47.01,48.2,45.0,46.51,1166052,54868320.06,7.77368,69.733772,4.837814
2010-05-13,47.0,47.5,44.5,47.1,1163270,53684622.15,7.755133,70.618376,4.899184
2010-05-14,46.65,47.5,45.53,47.28,955085,44505757.77,6.367233,70.888255,4.917907
2010-05-17,46.7,46.9,42.55,42.55,818389,36883139.24,5.455927,63.796431,4.425908
2010-05-18,41.99,42.68,39.89,41.96,1587724,64868004.15,10.584827,62.911827,4.364539
2010-05-19,41.15,45.8,40.72,44.6,1831506,78981765.21,12.21004,66.870055,4.639143
2010-05-20,44.0,45.96,43.23,43.83,1388529,61802263.13,9.25686,65.715572,4.55905
2010-05-21,42.99,48.21,41.88,48.21,1470625,67361108.74,9.804167,72.282631,5.014643
2010-05-24,48.0,50.49,47.43,49.59,1661618,81767577.96,11.077453,74.351704,5.158186
2010-05-25,48.6,51.0,48.0,49.6,1091696,54262747.43,7.277973,74.366697,5.159226
2010-05-26,49.34,50.3,48.02,48.5,991345,48312112.03,6.608967,72.717436,5.044807
2010-05-27,48.7,52.9,47.6,51.91,1172892,59548868.06,7.81928,77.830146,5.399504
2010-05-28,52.4,52.99,50.7,52.18,716693,36989062.21,4.777953,78.234965,5.427589
2010-05-31,52.12,54.43,50.5,50.5,840783,44236068.89,5.60522,75.716093,5.252841
2010-06-01,49.78,51.0,47.3,48.2,1191487,58156606.36,7.943247,72.267637,5.013602
2010-06-02,48.25,50.39,47.55,50.14,922623,45026896.16,6.15082,75.176335,5.215395
2010-06-03,50.7,52.55,50.0,50.31,944075,48299898.22,6.293833,75.431221,5.233078
2010-06-04,50.0,55.3,49.6,53.49,996625,51844536.24,6.644167,80.199086,5.563851
2010-06-07,52.25,57.5,52.25,55.7,1690370,93393465.36,11.269133,83.512602,5.793727
2010-06-08,55.43,57.11,54.29,56.39,783766,43798079.71,5.225107,84.547138,5.865499
2010-06-09,56.61,60.07,56.1,58.2,1464575,85152818.77,9.763833,87.260923,6.053769
2010-06-10,58.18,59.66,57.7,59.16,911320,53612399.89,6.075467,88.700279,6.153625
2010-06-11,59.16,62.5,57.7,58.3,927091,55010580.74,6.180607,87.410856,6.064171
2010-06-17,57.9,57.9,54.6,54.8,1000804,56129452.01,6.672027,82.163206,5.700112
2010-06-18,54.5,54.5,50.4,50.4,1002223,52492089.19,6.681487,75.56616,5.242439
2010-06-21,49.5,53.9,49.11,53.89,768154,39991659.25,5.121027,80.798817,5.605457
2010-06-22,53.38,54.78,53.3,53.33,532128,28710590.77,3.54752,79.959193,5.547208
2010-06-23,52.61,55.99,52.43,54.74,728583,39550875.74,4.85722,82.073246,5.693871
2010-06-24,54.1,55.55,53.65,55.0,493179,27009846.18,3.28786,82.463072,5.720916
2010-06-25,54.95,54.95,50.7,51.39,1030241,53588612.36,6.868273,77.050496,5.345416
2010-06-28,51.3,52.2,50.0,51.78,642891,32840416.7,4.28594,77.635234,5.385982
2010-06-29,51.78,51.95,46.6,46.6,817341,39685006.08,5.44894,69.868712,4.847176
2010-06-30,45.8,46.9,44.01,46.86,751170,34296405.32,5.0078,70.258537,4.87422
2010-07-01,47.44,47.44,43.0,44.0,600573,27082103.34,4.00382,65.970457,4.576733
2010-07-02,44.0,45.39,41.82,45.0,585326,25531678.09,3.902173,67.469786,4.680749
2010-07-05,43.76,45.0,42.5,44.2,601869,26552512.43,4.01246,66.270323,4.597536
2010-07-06,44.2,46.88,43.57,45.98,601023,27613849.28,4.00682,68.939128,4.782685
2010-07-07,46.3,46.6,45.58,46.58,451951,20843746.62,3.013007,69.838725,4.845095
2010-07-08,46.7,49.45,46.7,48.18,801551,38296871.79,5.343673,72.237651,5.011522
2010-07-09,48.7,49.68,47.63,48.8,539352,26263880.14,3.59568,73.167235,5.076012
2010-07-12,48.5,49.39,46.16,46.4,904089,43459560.06,6.02726,69.568846,4.826372
2010-07-13,46.41,48.2,45.48,47.8,520735,24285560.68,3.471567,71.667906,4.971996
2010-07-14,47.7,48.39,46.0,46.2,474997,22276777.45,3.166647,69.26898,4.805569
2010-07-15,46.2,46.2,44.61,44.8,415142,18887200.45,2.767613,67.16992,4.659946
2010-07-16,44.35,44.75,43.36,44.0,469252,20658143.39,3.128347,65.970457,4.576733
2010-07-19,43.08,46.02,43.02,45.81,399687,18107117.86,2.66458,68.684242,4.765003
2010-07-20,45.85,47.7,45.42,47.14,458483,21416366.94,3.056553,70.678349,4.903345
2010-07-21,47.22,48.3,46.32,46.66,722490,34325629.84,4.8166,69.958671,4.853417
2010-07-22,46.66,47.48,46.4,47.15,325475,15297854.4,2.169833,70.693342,4.904385
2010-07-23,47.17,48.6,47.1,47.91,512318,24547073.55,3.415453,71.832832,4.983438
2010-07-26,47.65,48.83,47.2,47.99,477017,22828400.27,3.180113,71.952778,4.991759
2010-07-27,47.97,48.0,46.2,46.45,636839,30039296.32,4.245593,69.643812,4.831573
2010-07-28,46.6,47.4,46.45,47.3,775953,36423791.37,5.17302,70.918242,4.919987
2010-07-29,47.31,47.78,46.36,46.93,619544,29211321.95,4.130293,70.36349,4.881501
2010-07-30,46.46,51.62,46.2,51.62,2223753,111094845.46,14.82502,77.395341,5.369339
2010-08-02,51.5,52.45,50.78,51.93,1337198,69071309.55,8.914653,77.860133,5.401585
2010-08-03,52.0,52.25,50.0,50.48,872991,44821882.0,5.81994,75.686107,5.25076
2010-08-04,50.19,55.3,49.21,53.79,1227233,63308578.07,8.181553,80.648884,5.595055
2010-08-05,53.15,55.5,53.11,54.98,997238,54096684.23,6.648253,82.433085,5.718835
2010-08-06,54.61,56.18,54.25,55.0,916342,50482499.14,6.108947,82.463072,5.720916
2010-08-09,54.98,55.66,54.21,55.42,566857,31177183.45,3.779047,83.09279,5.764603
2010-08-10,55.03,55.4,52.1,52.35,1223824,65838537.11,8.158827,78.489851,5.445272
2010-08-11,51.88,53.45,51.81,52.46,520309,27310645.43,3.468727,78.654777,5.456713
