date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-08-10,31.0,37.25,31.0,36.5,30548100,1011384506.33,88.802616,64.889314,17.189276
2010-08-11,33.6,36.44,33.09,34.09,20902678,720627477.01,60.763599,60.604841,16.054312
2010-08-12,33.5,33.77,30.8,31.2,13380560,433853843.31,38.896977,55.46703,14.693299
2010-08-13,31.0,31.45,30.0,30.8,7262866,222476806.14,21.112983,54.755914,14.504923
2010-08-16,30.6,31.85,30.2,31.5,6467613,201414816.31,18.801201,56.000367,14.83458
2010-08-17,31.52,32.49,30.93,32.16,7478497,236819871.57,21.739817,57.173708,15.1454
2010-08-18,31.89,32.4,31.5,31.52,5070438,161537313.59,14.739645,56.035922,14.843999
2010-08-19,31.52,31.98,31.02,31.19,3934192,123651688.14,11.436605,55.449252,14.688589
2010-08-20,31.1,31.6,30.5,30.81,3925946,121855806.32,11.412634,54.773692,14.509632
2010-08-23,30.58,30.95,30.3,30.52,2949129,90207515.48,8.573049,54.258133,14.37306
2010-08-24,30.5,31.44,30.42,31.0,2906769,90384120.21,8.44991,55.111472,14.599111
2010-08-25,31.0,31.33,30.6,30.61,2606143,80591453.45,7.575997,54.418134,14.415445
2010-08-26,30.61,30.87,30.03,30.12,2430599,73725080.28,7.065695,53.547017,14.184684
2010-08-27,30.25,30.96,30.08,30.8,1996540,60952190.12,5.803895,54.755914,14.504923
2010-08-30,31.02,31.45,30.99,31.26,3886578,121173497.2,11.298192,55.573697,14.721555
2010-08-31,31.02,31.7,30.58,31.55,4602804,143114878.2,13.380244,56.089256,14.858127
2010-09-01,31.55,31.55,31.55,31.55,0,0.0,,56.089256,14.858127
2010-09-02,31.35,33.3,31.01,32.74,8314039,269722318.9,24.168718,58.204826,15.418545
2010-09-03,32.6,33.59,32.28,32.6,5032972,164883326.68,14.630733,57.955935,15.352613
2010-09-06,32.9,32.99,31.22,31.31,4253240,134775909.48,12.36407,55.662587,14.745102
2010-09-07,31.24,31.9,30.82,31.76,3784921,118888623.49,11.002677,56.462592,14.957024
2010-09-08,31.4,31.75,31.1,31.5,2825707,88682570.26,8.214265,56.000367,14.83458
2010-09-09,31.35,31.5,30.8,30.92,2654668,82398914.85,7.717058,54.969249,14.561436
2010-09-10,30.85,31.24,30.17,31.03,2799719,86178771.0,8.138718,55.164806,14.613239
2010-09-13,30.83,31.3,30.43,30.98,2476618,76577079.73,7.199471,55.075916,14.589692
2010-09-14,30.97,31.54,30.7,31.5,3109218,97211453.66,9.038424,56.000367,14.83458
2010-09-15,31.49,31.49,30.19,30.3,2314969,71185587.98,6.729561,53.867019,14.269453
2010-09-16,30.23,30.57,28.0,28.23,2756293,80000269.12,8.01248,50.186995,13.29461
2010-09-17,28.24,28.49,27.17,27.17,2422198,66673285.8,7.041273,48.302538,12.795414
2010-09-20,27.16,27.47,26.55,26.68,1335178,36106862.9,3.881331,47.431422,12.564654
2010-09-21,26.71,26.99,26.62,26.95,730280,19610917.99,2.122907,47.911425,12.691808
2010-09-27,26.98,27.43,26.98,27.16,1073508,29233252.08,3.120663,48.284761,12.790705
2010-09-28,27.18,27.18,25.41,25.7,2345141,61388011.89,6.81727,45.689188,12.103134
2010-09-29,25.88,26.24,25.0,26.1,1936343,49586915.97,5.628904,46.400304,12.291509
2010-09-30,25.73,26.4,25.62,26.25,993566,25981290.36,2.888273,46.666972,12.36215
2010-10-08,26.31,26.82,26.27,26.71,1181604,31522853.38,3.434895,47.484755,12.578782
2010-10-11,26.71,27.18,26.31,26.85,1662701,44438323.4,4.833433,47.733646,12.644714
2010-10-12,26.83,28.2,26.48,28.1,3038050,83470877.03,8.831541,49.955883,13.233387
2010-10-13,28.36,28.6,27.62,28.0,2651277,74754052.3,7.707201,49.778104,13.186294
2010-10-14,27.98,27.99,26.96,27.0,2007155,54869858.96,5.834753,48.000314,12.715355
2010-10-15,26.75,26.99,26.18,26.3,1900640,50360420.8,5.525116,46.755862,12.385697
2010-10-18,26.3,26.85,25.74,26.76,1744734,45824166.19,5.071901,47.573645,12.602329
2010-10-19,26.76,27.79,26.52,27.44,2022816,55214055.97,5.880279,48.782542,12.922568
2010-10-20,26.94,27.87,26.78,27.4,1679992,46039295.49,4.883698,48.71143,12.90373
2010-10-21,27.4,27.41,26.9,27.09,1317227,35619178.6,3.829148,48.160315,12.757739
2010-10-22,27.09,27.78,26.76,27.41,1557204,42460336.73,4.526756,48.729208,12.90844
2010-10-25,27.25,28.22,27.25,28.0,2171122,60625600.78,6.311401,49.778104,13.186294
2010-10-26,27.9,28.35,27.58,28.09,1725515,48073864.18,5.016032,49.938105,13.228678
2010-10-27,28.2,28.2,27.45,27.45,1450956,40393065.82,4.217895,48.80032,12.927277
2010-10-28,27.22,27.56,27.2,27.35,1061574,29019106.7,3.085971,52.307532,3.659972
2010-10-29,27.3,27.7,27.0,27.59,1633491,44675401.43,4.74852,52.766538,3.692089
2010-11-01,27.7,29.48,27.59,28.95,3269519,93656444.68,9.504416,55.367571,3.874084
2010-11-02,28.92,28.92,28.15,28.17,2282092,65145005.58,6.633988,53.875802,3.769704
2010-11-03,28.2,28.4,27.65,27.66,1241212,34657204.14,3.608174,52.900415,3.701456
2010-11-04,27.51,29.14,27.5,28.99,2608627,74652724.69,7.583218,55.444072,3.879436
2010-11-05,29.21,29.25,28.5,28.75,2035180,58790934.19,5.916221,54.985066,3.84732
2010-11-08,28.52,29.97,28.52,29.77,2883392,85235100.98,8.381953,56.93584,3.983816
2010-11-09,29.75,30.99,29.47,30.62,3752836,114521534.57,10.909407,58.561486,4.097563
2010-11-10,30.45,30.45,29.75,30.28,4755896,142854080.95,11.060223,57.911228,4.052064
2010-11-11,30.01,30.51,29.2,29.35,4038658,121620266.64,9.392228,56.13258,3.927612
2010-11-12,29.35,29.35,29.35,29.35,0,0.0,,56.13258,3.927612
2010-11-15,27.9,28.7,27.58,28.49,3421783,96648774.5,7.957635,54.48781,3.812527
