date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-01-28,4.8,5.76,4.41,4.55,88848716,417204000.0,17.769743,10.721663,
2014-01-29,4.5,4.76,4.11,4.21,250482249,1107683680.0,50.09645,9.920484,
2014-01-30,4.11,4.16,4.03,4.03,100238181,409493488.0,20.047636,9.49633,
2014-02-07,4.02,4.11,4.02,4.1,74433830,302122432.0,14.886766,9.661279,
2014-02-10,4.13,4.34,4.06,4.25,127198149,531764304.0,25.43963,10.01474,
2014-02-11,4.2,4.4,4.15,4.29,134451618,572744160.0,26.890324,10.108997,
2014-02-12,4.26,4.48,4.23,4.41,140941432,614542432.0,28.188286,10.391766,
2014-02-13,4.37,4.42,4.24,4.26,86168513,374210992.0,17.233703,10.038304,
2014-02-14,4.25,4.38,4.23,4.34,61300319,264326878.0,12.260064,10.226817,
2014-02-17,4.38,4.77,4.38,4.68,156329185,715404592.0,31.265837,11.027996,
2014-02-18,4.69,5.14,4.63,4.95,182151767,889764512.0,36.430353,11.664227,
2014-02-19,4.85,4.91,4.64,4.78,104066597,495699744.0,20.813319,11.263637,
2014-02-20,4.76,4.96,4.71,4.75,88475824,427401696.0,17.695165,11.192945,
2014-02-21,4.69,4.7,4.43,4.48,87199849,396952896.0,17.43997,10.556715,
2014-02-24,4.46,4.53,4.41,4.46,37636431,167900412.0,7.527286,10.509586,
2014-02-25,4.47,4.5,4.17,4.23,65488584,283541008.0,13.097717,9.967612,
2014-02-26,4.18,4.29,4.13,4.29,37239488,156975636.0,7.447898,10.108997,
2014-02-27,4.25,4.29,4.17,4.18,35592454,150487739.0,7.118491,9.849792,
2014-02-28,4.15,4.35,4.13,4.34,48060404,203784365.0,9.612081,12.101912,
2014-03-03,4.29,4.46,4.26,4.41,54472750,238533411.0,10.89455,12.297104,
2014-03-04,4.35,4.57,4.26,4.4,67211026,296462480.0,13.442205,12.269219,
2014-03-05,4.34,4.54,4.27,4.37,67279480,295249776.0,13.455896,12.185565,
2014-03-06,4.3,4.42,4.26,4.37,46820153,202974598.0,9.364031,12.185565,
2014-03-07,4.36,4.39,4.24,4.26,38894195,167468632.0,7.778839,11.878835,
2014-03-10,4.21,4.21,4.1,4.13,33688000,140020386.0,6.7376,11.516335,
2014-03-11,4.11,4.23,4.11,4.17,26083446,108699605.0,5.216689,11.627874,
2014-03-12,4.15,4.24,4.12,4.19,29827663,124505812.0,5.965533,11.683643,
2014-03-13,4.19,4.35,4.15,4.26,50827907,216707029.0,10.165581,11.878835,
2014-03-14,4.19,4.22,4.11,4.15,35508114,148100680.0,7.101623,11.572104,
2014-03-17,4.16,4.24,4.13,4.18,24189624,101126686.0,4.837925,11.655758,
2014-03-18,4.19,4.21,4.15,4.18,21744165,90754406.0,4.348833,11.655758,
2014-03-19,4.16,4.19,4.13,4.19,23726898,98559447.0,4.74538,11.683643,
2014-03-20,4.17,4.19,4.09,4.1,22767896,94399668.0,4.553579,11.432681,
2014-03-21,4.09,4.32,4.07,4.27,65972131,278296016.0,13.194426,11.906719,
2014-03-24,4.25,4.28,4.19,4.25,45843670,194258078.0,9.168734,11.85095,
2014-03-25,4.23,4.27,4.2,4.22,24522889,103717405.0,4.904578,11.767297,
2014-03-26,4.24,4.25,4.17,4.18,20618750,86623356.0,4.12375,11.655758,
2014-03-27,4.17,4.18,4.12,4.13,26053960,107851073.0,5.210792,11.516335,
2014-03-28,4.12,4.15,4.09,4.11,19354149,79753350.0,3.87083,11.460566,
2014-03-31,4.11,4.13,4.08,4.1,13060195,53549477.0,2.612039,11.432681,
2014-04-01,4.09,4.16,4.08,4.15,14091234,58126008.0,2.818247,11.572104,
2014-04-02,4.15,4.18,4.13,4.15,16540218,68682421.0,3.308044,11.572104,
2014-04-03,4.16,4.17,4.1,4.11,16383513,67546086.0,3.276703,11.460566,
2014-04-04,4.1,4.12,4.08,4.12,12135786,49808703.0,2.427157,11.488451,
2014-04-08,4.1,4.24,4.09,4.21,45996770,192794251.0,9.199354,11.739412,
2014-04-09,4.19,4.2,4.16,4.18,23358372,97599336.0,4.671674,11.655758,
2014-04-10,4.18,4.25,4.15,4.24,40121606,168717924.0,8.024321,11.823066,
2014-04-11,4.21,4.23,4.14,4.17,27558610,115218768.0,5.511722,11.627874,
2014-04-14,4.14,4.17,4.13,4.17,16468499,68304121.0,3.2937,11.627874,
2014-04-15,4.16,4.16,4.1,4.11,18024363,74341298.0,3.604873,11.460566,
