date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-02-27,50.0,50.2,41.05,42.01,144869399,6439886813.0,61.091,127.4618,9.651429
2020-02-28,39.51,50.35,39.51,47.8,101794608,4699500399.0,42.9265,145.029137,10.98163
2020-03-02,52.98,55.0,47.5,49.23,73204716,3675732056.0,30.8702,149.367875,11.31016
2020-03-03,49.26,54.28,48.06,50.99,60975546,3120522066.0,25.7132,154.70786,11.714505
2020-03-04,50.0,51.2,45.89,47.07,56156974,2708897119.0,23.6812,142.814257,10.813919
2020-03-05,47.5,48.3,44.68,46.29,50447790,2332218821.0,21.2737,140.447673,10.634721
2020-03-06,45.28,47.31,44.82,45.84,40576364,1862133092.0,17.1109,139.082336,10.531338
2020-03-09,44.0,45.5,41.87,41.89,39358015,1714352615.0,16.5972,127.09771,9.62386
2020-03-10,42.6,45.25,42.0,45.11,42934246,1887158939.0,18.1053,136.867455,10.363627
2020-03-11,44.5,44.69,42.01,42.38,38561419,1669770638.0,16.2612,128.584411,9.736433
2020-03-12,41.02,43.27,40.81,42.22,25509868,1077245170.0,10.7574,128.098957,9.699674
2020-03-13,40.05,44.08,40.05,43.03,35107312,1498618860.0,14.8047,130.556564,9.885765
2020-03-16,43.2,44.2,40.81,41.3,30665062,1300656728.0,12.9314,125.307602,9.488312
2020-03-17,42.38,43.4,40.76,42.7,30442552,1285929846.0,12.8375,129.555317,9.80995
2020-03-18,43.2,44.1,41.15,41.25,30362235,1299358027.0,12.8037,120.632201,9.13429
2020-03-19,41.2,42.3,40.31,42.01,24434303,1010710806.0,10.3039,127.4618,9.651429
2020-03-20,42.71,42.78,40.2,40.95,24964898,1027484052.0,10.5276,124.245673,9.407903
2020-03-23,39.49,39.78,35.33,35.66,35324067,1321838266.0,14.8961,108.195377,8.192572
2020-03-24,36.6,36.8,33.88,36.07,23952462,851208341.0,10.1007,109.439351,8.286766
2020-03-25,37.37,37.38,36.06,36.35,18932458,694144886.0,7.9838,110.288894,8.351093
