date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-09-17,125.0,160.0,125.0,126.25,31665069,4152523230.47,72.1626,39.926905,13.151147
2020-09-18,118.77,119.58,107.5,109.5,19689071,2208501715.19,44.8701,34.629672,11.406341
2020-09-21,105.7,115.77,103.7,114.98,13756747,1549776715.83,31.3507,36.362737,11.977179
2020-09-22,113.5,127.75,112.8,122.66,15047571,1846674881.42,34.2924,38.791558,12.777186
2020-09-23,121.67,123.87,117.51,118.91,9687441,1161542882.8,22.077,37.60561,12.386558
2020-09-24,116.8,128.6,115.5,122.28,12619657,1572385564.4,28.7594,38.671382,12.737602
2020-09-25,122.26,128.58,121.0,123.11,9489204,1185844453.54,21.6253,38.933872,12.824061
2020-09-28,124.0,126.97,117.51,122.25,7916527,971912810.11,18.0412,38.661895,12.734477
2020-09-29,120.6,122.0,113.51,113.66,7517873,878253012.63,17.1327,35.945284,11.839678
2020-09-30,113.6,117.4,113.4,114.5,4745357,548063417.69,10.8144,36.210936,11.927179
2020-10-09,117.0,125.29,114.11,122.19,7511076,897650568.39,17.1172,38.642919,12.728227
2020-10-12,123.84,126.65,120.8,125.18,7332188,908763977.62,16.7096,39.588515,13.039688
2020-10-13,125.12,146.3,123.07,136.51,12736744,1702021160.28,29.0262,43.171658,14.219906
2020-10-14,144.0,163.81,142.05,163.81,9393636,1454412432.15,21.4075,51.805357,17.063678
2020-10-15,175.0,181.77,157.12,165.0,16238745,2741853960.6,37.007,52.181698,17.187638
2020-10-16,168.0,169.98,157.28,165.01,10069942,1650174656.68,22.9487,52.184861,17.188679
2020-10-19,167.01,167.49,158.58,161.85,7110629,1151521881.06,16.2047,51.185502,16.85951
2020-10-20,159.51,168.3,151.0,165.21,10927272,1742946505.1,24.9025,52.248111,17.209513
2020-10-21,162.6,165.97,153.0,153.0,8498695,1355761173.76,19.368,48.386666,15.937628
2020-10-22,152.0,157.56,150.5,153.16,5825949,894521339.82,13.277,48.437266,15.954295
2020-10-23,152.0,155.6,144.0,146.32,7024477,1051915481.86,16.0083,46.274097,15.241789
2020-10-26,148.0,152.73,146.33,152.15,5765575,866333427.54,13.1394,48.117851,15.849085
2020-10-27,152.0,163.0,147.5,157.77,8212847,1284739036.77,18.7165,49.895191,16.434507
2020-10-28,159.01,160.98,154.03,156.78,6637869,1043318047.11,15.1273,20.31257,6.843825
2020-10-29,157.31,169.53,157.31,162.88,8940392,1474693408.37,20.3746,21.102892,7.110105
2020-10-30,161.01,162.87,150.15,150.9,7966753,1238066508.92,18.1557,19.550752,6.587149
2020-11-02,152.08,154.32,148.0,153.82,4459265,676808189.86,10.1624,19.92907,6.714614
2020-11-03,153.38,155.9,150.8,154.0,3772250,579947476.9,8.5967,19.952391,6.722472
2020-11-04,155.06,157.75,151.4,153.62,3525668,543472034.69,8.0348,19.903158,6.705884
2020-11-05,154.95,155.56,150.9,152.1,4106308,625619901.58,9.358,19.706225,6.639532
2020-11-06,151.01,151.26,139.02,144.52,7501420,1081139513.2,17.0952,18.724153,6.308647
2020-11-09,145.0,154.5,142.7,154.26,6558847,981694168.49,14.9472,19.986077,6.733821
2020-11-10,145.0,148.94,144.5,146.19,5114876,749811913.25,11.6565,18.94052,6.381546
2020-11-11,146.2,146.84,141.46,141.65,3419315,489567644.21,7.7924,18.352313,6.183364
2020-11-12,142.02,144.96,141.06,142.85,2322609,332472598.11,5.2931,18.507786,6.235747
2020-11-13,142.1,145.88,141.68,143.77,2486674,358342588.88,5.667,18.626982,6.275907
2020-11-16,143.5,144.49,139.5,142.02,2490273,353642794.98,5.6752,18.40025,6.199516
2020-11-17,140.02,141.5,135.4,135.68,4244598,580043225.78,9.6732,17.578834,5.922759
2020-11-18,135.0,136.88,131.63,132.04,3344555,446436269.03,7.622,17.107232,5.763865
2020-11-19,131.86,135.0,129.1,135.0,3549281,474806116.5,8.0886,17.490732,5.893076
2020-11-20,134.2,143.0,134.13,139.81,4342616,605186725.71,9.8965,18.11392,6.103044
2020-11-23,141.01,147.09,141.0,144.91,4086908,590909667.54,9.3138,18.774681,6.325671
2020-11-24,144.08,146.6,139.98,140.9,3206594,456993460.02,7.3076,18.255142,6.150625
2020-11-25,140.27,148.66,137.5,144.56,4835026,692345366.31,11.0187,18.729335,6.310393
2020-11-26,142.3,144.38,139.5,139.85,2591879,366848557.84,5.9067,18.119103,6.10479
2020-11-27,138.9,139.7,136.01,136.95,2050292,281480674.23,4.6725,17.743376,5.978198
2020-11-30,142.0,153.0,142.0,150.0,6839869,1018373083.97,15.5876,19.434147,6.547862
2020-12-01,149.84,154.45,147.5,150.54,4506734,681183578.77,10.2706,19.50411,6.571434
2020-12-02,150.01,152.36,147.61,150.52,2922196,438161011.78,6.6595,19.501519,6.570561
2020-12-03,151.0,157.43,150.52,153.99,4280236,659838637.43,9.7544,19.951095,6.722035
2020-12-04,152.08,153.47,148.66,150.45,2849253,428158391.6,6.4933,19.492449,6.567505
2020-12-07,150.4,150.99,147.0,149.94,2316762,344827992.21,5.2797,19.426373,6.545243
2020-12-08,150.0,155.0,150.0,151.97,2707689,414162272.54,6.1706,19.689382,6.633857
2020-12-09,151.4,151.45,143.8,143.95,3528206,414162272.54,8.0406,18.650303,6.283765
2020-12-10,142.01,146.8,139.68,144.33,2398439,343917232.05,5.4659,18.699536,6.300353
2020-12-11,144.41,147.5,141.38,145.17,2408700,348009548.95,5.4893,18.808367,6.337021
2020-12-14,144.31,154.74,144.23,153.24,4016471,604353634.36,9.1533,19.853924,6.689296
2020-12-15,153.26,159.5,150.55,153.08,3438984,532459092.46,7.8372,19.833195,6.682311
2020-12-16,153.11,158.69,152.9,157.02,3691511,577725058.82,8.4127,20.343665,6.854302
2020-12-17,157.13,163.34,157.13,159.87,3989047,638430066.04,9.0908,20.712914,6.978711
2020-12-18,158.27,161.09,155.56,160.84,3110096,489872625.58,7.0877,20.838588,7.021054
2020-12-21,161.0,168.3,160.82,163.49,3668287,602871557.16,8.3598,21.181924,7.136733
2020-12-22,163.0,187.98,162.23,178.51,6800089,1197292518.1,15.497,23.12793,7.792392
2020-12-23,174.03,179.4,169.0,176.96,4700360,818310818.47,10.7118,22.927111,7.724731
2020-12-24,175.88,182.36,170.0,170.2,3316937,580423709.53,7.5591,22.051279,7.429641
2020-12-25,169.67,179.87,166.16,174.2,3556251,620652857.3,8.1045,22.569523,7.60425
2020-12-28,177.0,185.5,175.2,175.3,3713302,668553913.04,8.4624,22.71204,7.652268
2020-12-29,174.5,175.0,163.19,168.76,3902741,657023578.02,8.8941,21.864711,7.366781
2020-12-30,166.71,172.9,166.71,169.07,2445613,415378011.37,5.5734,21.904875,7.380313
2020-12-31,169.13,170.0,162.72,166.0,3387062,561583594.25,7.7189,21.507123,7.246301
2021-01-04,165.94,168.5,163.99,167.76,2702380,450351419.58,6.1585,21.73515,7.323129
2021-01-05,167.6,173.7,164.2,172.45,3888407,658778114.88,8.8614,22.342791,7.527859
2021-01-06,174.0,184.56,172.0,184.49,5492626,990968262.82,12.5173,23.902705,8.053434
2021-01-07,184.6,185.0,174.0,177.22,4056236,720215304.73,9.2439,22.960797,7.736081
2021-01-08,176.0,181.96,173.57,177.15,2641539,469778041.23,6.0199,22.951727,7.733025
2021-01-11,173.88,182.88,168.0,176.82,4087552,720887656.5,9.3153,22.908972,7.71862
2021-01-12,176.9,194.8,175.38,188.7,6408184,1192507857.36,14.6038,24.448157,8.23721
2021-01-13,188.7,193.48,177.28,180.92,5128499,946391147.77,11.6875,23.440172,7.897594
2021-01-14,181.0,181.85,168.01,168.6,5071905,888010309.2,11.5585,21.843981,7.359797
2021-01-15,167.5,176.49,166.01,175.42,3434386,592804864.02,7.8267,22.727587,7.657506
2021-01-18,174.54,180.78,170.7,180.18,3184700,563577582.57,7.2577,23.344297,7.865292
2021-01-19,183.0,183.0,176.2,176.36,2831092,507676797.72,6.4519,22.849374,7.698539
2021-01-20,176.35,187.6,176.03,184.68,3686967,679227422.97,8.4024,23.927322,8.061728
2021-01-21,184.99,195.2,184.88,188.43,3740225,711034008.16,8.5237,24.413175,8.225424
2021-01-22,188.5,202.0,186.0,199.25,4351790,853255883.52,9.9174,25.815025,8.697743
2021-01-25,199.25,217.3,193.1,201.4,4662231,955067352.66,10.6249,26.093581,8.791596
2021-01-26,203.41,208.5,197.26,199.0,3001952,607781121.71,6.8413,25.782635,8.68683
2021-01-27,199.5,202.7,190.09,194.9,2598535,506973813.37,5.9219,25.251435,8.507855
2021-01-28,193.3,194.49,186.08,187.23,2697047,511109227.81,6.1464,24.257702,8.173041
2021-01-29,188.64,193.55,183.89,190.36,2308042,435035140.69,5.2599,24.663228,8.309673
2021-02-01,190.3,201.69,187.13,199.87,3121147,618764680.02,7.1129,25.895353,8.724808
2021-02-02,198.8,206.99,197.01,197.91,2772619,558071163.19,6.3186,25.641413,8.639249
2021-02-03,197.93,204.56,195.0,204.33,2811511,564942722.18,6.4072,26.473195,8.919497
2021-02-04,201.9,211.77,201.05,209.31,3168761,657463986.99,7.2214,27.118409,9.136886
2021-02-05,209.32,217.58,188.21,192.56,4212241,872220453.23,9.5994,24.948262,8.405709
2021-02-08,194.0,195.97,184.02,191.88,2678051,510410899.5,6.1031,24.860161,8.376025
2021-02-09,193.8,206.5,191.22,206.0,3090642,622261696.41,7.0434,26.689562,8.992397
2021-02-10,207.99,211.68,198.56,205.07,3304174,679726947.71,7.53,26.56907,8.9518
2021-02-18,205.17,209.85,194.83,195.12,3247560,646331933.04,7.401,25.279938,8.517459
2021-02-19,193.22,194.56,175.03,180.0,4022460,735864192.52,9.1669,23.320976,7.857434
