date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,4.39,4.39,4.39,4.39,0,0.0,,-24.260535,4.624696
2010-01-05,4.39,4.39,4.39,4.39,0,0.0,,-24.260535,4.624696
2010-01-06,4.39,4.39,4.39,4.39,0,0.0,,-24.260535,4.624696
2010-01-07,4.39,4.39,4.39,4.39,0,0.0,,-24.260535,4.624696
2010-01-08,4.39,4.39,4.39,4.39,0,0.0,,-24.260535,4.624696
2010-01-11,4.39,4.39,4.39,4.39,0,0.0,,-24.260535,4.624696
2010-01-12,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-13,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-14,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-15,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-18,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-19,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-20,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-21,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-22,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-25,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-26,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-27,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-28,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-01-29,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-01,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-02,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-03,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-04,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-05,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-08,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-09,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-10,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-11,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-12,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-22,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-23,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-24,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-25,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-02-26,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-01,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-02,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-03,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-04,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-05,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-08,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-09,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-10,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-11,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-12,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-15,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-16,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-17,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-18,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-19,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-22,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-23,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-24,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-25,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-26,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-29,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-30,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-03-31,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-01,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-02,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-06,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-07,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-08,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-09,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-12,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-13,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-14,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-15,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-16,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-19,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-20,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-21,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-22,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-23,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-26,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-27,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-28,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-29,4.39,4.39,4.39,4.39,0,0.0,,111.301691,4.069151
2010-04-30,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-04,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-05,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-06,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-07,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-10,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-11,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-12,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-13,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-14,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-17,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-18,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-19,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-20,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-21,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-24,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-25,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-26,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-27,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-28,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-05-31,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-06-01,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-06-02,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-06-03,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-06-04,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-06-07,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-06-08,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-06-09,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-06-10,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-06-11,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-06-17,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-06-18,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
2010-06-21,4.39,4.39,4.39,4.39,0,0.0,,289.590333,4.197235
