date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-01-22,27.94,30.74,27.94,30.74,46500.0,1429125.0,0.0775,21.492464,5.741722
2015-01-23,33.81,33.81,33.81,33.81,11329.0,383033.0,0.018882,23.638914,6.315147
2015-01-26,37.19,37.19,37.19,37.19,10500.0,390495.0,0.0175,26.002106,6.946475
2015-01-27,40.91,40.91,40.91,40.91,12400.0,507284.0,0.020667,28.603016,7.64131
2015-01-28,45.0,45.0,45.0,45.0,28700.0,1291500.0,0.047833,31.462618,8.405254
2015-01-29,49.5,49.5,49.5,49.5,50000.0,2475000.0,0.083333,34.60888,9.245779
2015-01-30,54.45,54.45,54.45,54.45,72800.0,3963960.0,0.121333,38.069768,10.170357
2015-02-02,59.9,59.9,59.9,59.9,192950.0,11557705.0,0.321583,41.880241,11.188327
2015-02-03,65.89,65.89,65.89,65.89,183720.0,12105310.0,0.3062,46.068265,12.30716
2015-02-04,72.48,72.48,72.48,72.48,253030.0,18339614.0,0.421717,50.67579,13.538062
2015-02-05,79.73,79.73,79.73,79.73,266278.0,21230344.0,0.443797,55.744768,14.892242
2015-02-06,87.7,87.7,85.0,87.7,33717889.0,2948078672.0,56.196482,61.317147,16.380906
2015-02-09,86.9,88.88,83.6,86.5,28393734.0,2450363312.0,47.32289,60.478144,16.156766
2015-02-10,84.31,85.77,79.11,82.16,18062502.0,1490409008.0,30.10417,57.443749,15.346126
2015-02-11,86.33,89.99,85.3,86.25,16545528.0,1440885824.0,27.57588,60.303351,16.11007
2015-02-12,86.97,94.88,86.1,94.88,15380071.0,1400620464.0,25.633452,66.337182,17.722011
2015-02-13,95.0,102.2,92.0,98.4,20071626.0,1931920912.0,33.45271,68.798258,18.379489
2015-02-16,99.0,102.67,97.1,100.03,12113440.0,1211299376.0,20.189067,69.937904,18.683946
2015-02-17,103.0,109.59,101.5,106.02,11401951.0,1204286224.0,19.003252,74.125928,19.802778
2015-02-25,105.0,105.0,95.42,96.82,13923471.0,1369490784.0,23.205785,67.693571,18.084371
2015-02-26,95.67,98.6,91.88,94.52,8908699.0,847379184.0,14.847832,66.085482,17.654769
2015-02-27,94.04,96.6,92.62,94.81,6390809.0,605776816.0,10.651348,66.288241,17.708936
2015-03-02,94.0,94.86,91.88,94.27,6081995.0,566900816.0,10.136658,65.910689,17.608073
2015-03-03,92.55,93.82,90.3,90.3,7295838.0,669048704.0,12.15973,63.134987,16.866543
2015-03-04,90.8,94.79,90.59,93.18,6950994.0,646327584.0,11.58499,65.148595,17.404479
2015-03-05,93.5,98.5,93.5,98.33,10092526.0,977032144.0,16.820877,68.749317,18.366414
2015-03-06,96.99,96.99,91.0,91.0,9338257.0,873063728.0,15.563762,63.624406,16.997291
2015-03-09,89.4,94.66,86.18,93.82,5793158.0,530523696.0,9.655263,65.596063,17.524021
2015-03-10,92.8,95.59,92.21,92.85,4115353.0,385202624.0,6.858922,64.917869,17.342841
2015-03-11,92.59,94.3,91.86,93.38,3627263.0,338552320.0,6.045438,65.288429,17.441836
2015-03-12,93.39,93.39,88.91,89.82,4727031.0,427810672.0,7.878385,62.799386,16.776887
2015-03-13,90.11,92.0,89.82,90.94,2662451.0,241503242.0,4.437418,63.582455,16.986084
2015-03-16,91.2,94.87,91.2,94.09,4699064.0,440193312.0,7.831773,65.784839,17.574452
2015-03-17,93.65,94.14,92.5,93.61,3934492.0,366749696.0,6.557487,65.449237,17.484796
2015-03-18,93.3,96.5,92.58,94.76,5163130.0,491297152.0,8.605217,66.253282,17.699597
2015-03-19,93.33,95.75,92.33,94.2,3601053.0,338735664.0,6.001755,65.861747,17.594998
2015-03-20,94.45,96.5,93.44,95.64,4948932.0,471499536.0,8.24822,66.868551,17.863966
