date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-07-31,10.16,12.2,10.16,12.2,29302,356564.0,0.188074,24.373682,4.575176
2014-08-01,13.42,13.42,13.42,13.42,12100,162382.0,0.077664,26.81105,5.032693
2014-08-04,14.76,14.76,14.76,14.76,10700,157932.0,0.068678,29.488159,5.535213
2014-08-05,16.24,16.24,16.24,16.24,22350,362964.0,0.143453,32.444967,6.090234
2014-08-06,17.86,17.86,17.86,17.86,34670,619206.0,0.222529,35.681472,6.697757
2014-08-07,19.65,19.65,19.65,19.65,57450,1128892.0,0.368742,39.25761,7.369033
2014-08-08,21.62,21.62,21.62,21.62,79006,1708109.0,0.507099,43.193361,8.107811
2014-08-11,23.78,23.78,23.78,23.78,84636,2012644.0,0.543235,47.508701,8.917842
2014-08-12,26.16,26.16,26.16,26.16,781615,20447048.0,5.016784,52.263567,9.810377
2014-08-13,26.9,28.78,26.58,28.78,10188765,286469024.0,65.396438,57.497915,10.792914
2014-08-14,28.79,29.69,27.55,28.07,10608409,301512784.0,68.089917,56.079446,10.526654
2014-08-15,27.17,27.5,25.87,26.63,7287754,193765582.0,46.776341,53.202553,9.986633
2014-08-18,26.8,27.77,26.5,27.3,5349404,145594164.0,34.335071,54.541108,10.237893
2014-08-19,27.32,29.69,27.31,28.99,7395285,212579709.0,47.466528,57.917462,10.871667
2014-08-20,28.6,31.89,28.04,30.19,7678128,230306521.0,49.281951,60.314873,11.321685
2014-08-21,29.51,29.9,28.59,28.96,5002746,145675908.0,32.110051,57.857526,10.860417
2014-08-22,28.75,29.27,28.65,29.08,2511232,72846313.0,16.118306,58.097268,10.905419
2014-08-25,29.29,30.25,29.11,29.3,2836519,83987721.0,18.206155,58.536793,10.987922
2014-08-26,29.0,29.0,27.86,28.45,3306470,93468536.0,21.222529,56.838627,10.66916
2014-08-27,28.58,29.08,28.19,29.07,2263287,65115760.0,14.526874,58.077289,10.901669
2014-08-28,28.65,31.91,28.6,30.0,4656878,141220938.0,29.890103,59.935283,11.250432
2014-08-29,29.6,32.5,29.6,32.12,4982822,156514040.0,31.982169,64.17071,12.045463
2014-09-01,31.8,35.33,31.51,35.33,7095788,245385845.0,45.544211,70.583785,13.249259
2014-09-02,35.3,36.9,34.7,36.0,6313436,225456119.0,40.522696,71.92234,13.500518
2014-09-03,35.6,35.86,34.45,35.77,5650022,198762006.0,36.264583,71.462836,13.414265
2014-09-04,35.42,37.45,35.42,36.18,4921102,178757318.0,31.586021,72.281951,13.568021
2014-09-05,36.01,37.0,35.5,36.76,3509825,127249360.0,22.52776,73.4407,13.785529
2014-09-09,36.81,37.4,35.91,36.28,2021932,73492555.0,12.977741,72.481736,13.605522
2014-09-10,35.91,38.17,35.51,37.79,3342482,123502866.0,21.453671,75.498478,14.171794
2014-09-11,38.3,38.38,36.8,37.25,3417207,127675515.0,21.933293,74.419643,13.969286
2014-09-12,36.98,37.09,36.26,36.55,2123245,77591463.0,13.628017,73.021153,13.706776
2014-09-15,36.55,37.1,36.1,36.8,2259530,82625136.0,14.50276,73.520614,13.80053
2014-09-16,36.71,36.87,35.48,35.95,1913708,68941734.0,12.283107,71.822447,13.481768
2014-09-17,35.7,36.15,35.26,35.76,712113,25425085.0,4.570687,71.442857,13.410515
2014-09-18,35.5,36.12,35.29,35.8,711365,25461291.0,4.565886,71.522771,13.425516
2014-09-19,35.6,36.09,35.51,36.0,554011,19843933.0,3.555911,71.92234,13.500518
2014-09-22,35.75,35.88,35.0,35.55,953383,33663054.0,6.119275,71.02331,13.331762
2014-09-23,35.4,36.2,35.31,36.0,868854,31253529.0,5.576727,71.92234,13.500518
2014-09-24,36.0,36.14,35.49,35.86,1776984,63434631.0,11.405546,71.642642,13.448016
2014-09-25,35.95,35.95,34.8,34.98,1582546,55707739.0,10.157548,69.88454,13.118004
2014-09-26,34.85,34.85,33.63,34.08,1852929,63175223.0,11.892997,68.086481,12.780491
2014-09-29,34.08,34.64,34.08,34.34,721631,24807864.0,4.631778,68.605921,12.877995
2014-09-30,34.36,34.62,33.99,34.38,1342827,45918253.0,8.618915,68.685834,12.892995
2014-10-08,34.5,35.6,34.11,35.45,1789275,62762824.0,11.484435,70.823526,13.294261
2014-10-09,35.41,35.73,34.88,35.33,1282349,45210388.0,8.230738,70.583785,13.249259
2014-10-10,35.29,35.29,34.78,34.81,797262,27887509.0,5.117214,69.544907,13.054251
2014-10-13,34.73,34.73,33.96,34.47,838702,28693721.0,5.383196,68.86564,12.926746
2014-10-14,34.68,35.18,34.51,34.87,964639,33658897.0,6.191521,69.664777,13.076752
2014-10-15,35.0,38.36,34.52,38.36,7020109,262960144.0,45.058466,76.637248,14.385552
2014-10-16,37.81,39.99,37.45,37.94,5175407,198558576.0,33.218273,75.798155,14.228046
2014-10-17,37.49,38.3,35.76,37.7,3673981,136181918.0,23.581393,75.318672,14.138043
2014-10-20,37.31,37.98,36.81,37.36,2061396,76909611.0,13.23104,74.639406,14.010538
2014-10-21,37.31,38.86,37.01,38.4,2958266,113277064.0,18.987587,76.717162,14.400553
2014-10-22,37.9,38.98,37.3,37.85,2660456,101140092.0,17.076098,75.618349,14.194295
2014-10-23,37.99,39.5,37.52,38.59,3049098,117777304.0,19.570591,76.445065,9.441878
2014-10-24,38.11,40.66,37.8,38.88,3502828,138020213.0,22.48285,77.019542,9.512833
2014-10-27,38.88,38.88,37.0,37.55,2473968,93455131.0,15.879127,74.384871,9.18742
2014-10-28,37.25,39.49,37.25,39.3,2492879,95691762.0,16.000507,77.851543,9.615595
2014-10-29,39.0,40.59,38.72,39.68,2503851,99268358.0,16.070931,78.604306,9.70857
2014-10-30,39.21,39.84,38.35,39.5,2345035,91936723.0,15.051573,78.247734,9.664529
2014-10-31,39.47,42.18,39.14,41.1,3689203,150900498.0,23.679095,81.417262,10.056004
