date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-02-11,61.5,73.8,61.5,66.41,9391914,622277232.0,12.547647,32.482274,14.148999
2014-02-12,71.44,73.05,68.76,73.05,25056720,1779847712.0,33.475912,35.730012,15.563686
2014-02-13,69.0,75.6,68.3,71.92,17223044,1252079376.0,23.010079,35.17731,15.322933
2014-02-14,72.0,75.0,72.0,73.58,9946406,733892464.0,13.288452,35.989245,15.676605
2014-02-17,73.8,74.19,70.93,72.42,9846295,709570848.0,13.154703,35.421869,15.429461
2014-02-18,72.76,77.8,71.6,74.77,13524100,1010057120.0,18.06827,36.571294,15.930141
2014-02-19,73.51,74.5,71.3,71.82,8323140,603810832.0,11.11976,35.128398,15.301628
2014-02-20,71.7,73.88,71.18,72.06,5854207,423802880.0,7.821252,35.245786,15.352761
2014-02-21,72.2,72.98,69.87,70.85,5367438,382447248.0,7.170926,34.653955,15.094964
2014-02-24,70.05,72.8,69.91,72.65,5130727,369393216.0,6.854679,35.534366,15.478464
2014-02-25,72.7,77.76,72.0,72.8,10440556,784531312.0,13.948639,35.607733,15.510422
2014-02-26,72.83,73.77,67.5,69.99,6425508,451122608.0,8.584513,34.233314,14.911737
2014-02-27,69.9,70.53,67.5,67.72,4445610,304953264.0,5.939359,33.123018,14.428101
2014-02-28,67.6,70.79,65.03,70.25,4695139,322715632.0,6.272731,34.360484,14.967131
2014-03-03,69.88,71.55,69.46,70.89,2820850,199004011.0,3.768671,34.673519,15.103486
2014-03-04,70.9,71.31,68.66,69.36,3767787,263064953.0,5.033784,33.92517,14.777512
2014-03-05,69.32,69.93,67.77,69.67,2760347,189178564.0,3.687838,34.076796,14.843559
2014-03-06,69.28,70.58,67.63,70.01,2597426,180009846.0,3.470175,34.243096,14.915998
2014-03-07,69.79,69.79,67.76,67.8,2090429,142816397.0,2.792824,33.162147,14.445146
2014-03-10,66.97,69.49,66.0,67.91,2821192,191994133.0,3.769128,33.21595,14.468582
2014-03-11,67.97,70.0,67.15,69.32,3295849,227462650.0,4.403272,33.905605,14.76899
2014-03-12,68.68,71.98,68.6,69.94,2706708,190879157.0,3.616176,34.208858,14.901084
2014-03-13,69.96,71.5,69.48,69.84,2329125,164633246.0,3.111723,34.159946,14.879778
2014-03-14,69.5,70.16,68.5,68.87,1117006,77581210.0,1.492326,33.685502,14.673115
2014-03-17,68.5,70.3,68.44,69.78,1401282,97680909.0,1.87212,34.130599,14.866995
2014-03-18,69.5,70.5,69.31,69.6,1088560,76023748.0,1.454322,34.042558,14.828645
2014-03-19,70.45,71.44,68.88,69.51,2068756,145001557.0,2.763869,33.998537,14.80947
2014-03-20,69.13,69.21,66.48,66.53,2832574,191086251.0,3.784334,32.540968,14.174565
2014-03-21,66.5,67.78,66.01,67.7,1324941,88750138.0,1.770128,33.113235,14.42384
2014-03-24,67.8,67.99,65.91,66.14,2042968,135640502.0,2.729416,32.350212,14.091474
