date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-02-04,15.29,18.35,15.29,18.35,345569,6313942.0,0.8639,24.170098,6.004415
2020-02-05,20.19,20.19,20.19,20.19,41697,841862.0,0.1042,26.593694,6.606492
2020-02-06,22.21,22.21,22.21,22.21,55082,1223371.0,0.1377,29.25438,7.267469
2020-02-07,24.43,24.43,24.43,24.43,69179,1690043.0,0.1729,32.178501,7.993888
2020-02-10,26.87,26.87,26.87,26.87,107419,2886349.0,0.2685,35.3924,8.792296
2020-02-11,29.56,29.56,29.56,29.56,62575,1849717.0,0.1564,38.935591,9.672507
2020-02-12,32.52,32.52,32.52,32.52,58638,1906908.0,0.1466,42.834419,10.641066
2020-02-13,35.77,35.77,35.77,35.77,89926,3216653.0,0.2248,47.115227,11.704518
2020-02-14,39.35,39.35,39.35,39.35,85657,3370603.0,0.2141,51.830701,12.875952
2020-02-17,43.29,43.29,43.29,43.29,87829,3802117.0,0.2196,57.020357,14.165183
2020-02-18,47.62,47.62,47.62,47.62,84006,4000366.0,0.21,62.72371,15.582029
2020-02-19,52.38,52.38,52.38,52.38,244635,12813981.0,0.6116,62.72371,15.582029
2020-02-20,57.62,57.62,57.62,57.62,171770,9897387.0,0.4294,75.895425,18.854189
2020-02-21,63.38,63.38,63.38,63.38,143148,9072720.0,0.3579,83.482334,20.738954
2020-02-24,69.72,69.72,69.72,69.72,133462,9304971.0,0.3337,91.833201,22.813504
2020-02-25,76.69,76.69,76.69,76.69,300618,23054394.0,0.7515,101.013887,25.0942
2020-02-26,84.36,84.36,84.36,84.36,210506,17758286.0,0.5263,111.116593,27.603947
2020-02-27,92.8,92.8,92.8,92.8,451415,41891312.0,1.1285,122.233521,30.36565
2020-02-28,102.08,102.08,102.08,102.08,4254044,434252812.0,10.6351,134.456873,33.402215
2020-03-02,112.29,112.29,112.29,112.29,984867,110590715.0,2.4622,147.905195,36.743091
2020-03-03,123.52,123.52,123.52,123.52,568890,70269293.0,1.4222,162.697032,40.417728
2020-03-04,135.87,135.87,135.87,135.87,18460637,2508246749.0,46.1516,178.9641,44.458846
2020-03-05,142.66,149.46,140.01,149.46,21489450,3166364271.0,53.7236,196.864462,48.905712
2020-03-06,140.0,163.9,139.55,160.0,18552398,2830451097.0,46.381,210.74745,52.35457
2020-03-09,156.5,160.5,144.8,150.88,12861045,1969136918.0,32.1526,198.734845,49.370359
2020-03-10,148.0,155.88,137.5,152.85,12993958,1926042749.0,32.4849,201.329673,50.014975
2020-03-11,150.0,150.0,137.57,137.57,11411926,1625739752.0,28.5298,181.203292,45.015113
2020-03-12,143.0,151.33,142.06,151.33,13614450,2019480469.0,34.0361,199.327573,49.517606
2020-03-13,145.0,149.27,137.0,142.0,10542590,1516633397.0,26.3565,187.038362,46.464681
2020-03-16,140.08,140.95,127.8,127.8,9269314,1228811340.0,23.1733,168.334526,41.818213
