date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-08-08,217.0,278.0,215.65,243.88,16602102,4071389415.0,72.4686,134.707631,59.710178
2019-08-09,243.88,252.1,233.0,242.51,8760196,2134496924.0,38.2385,133.950909,59.374756
2019-08-12,237.6,239.63,200.23,211.96,7314744,1610119962.0,31.9291,117.076552,51.895069
2019-08-13,205.0,211.85,188.88,198.9,6000191,1192662088.0,26.191,109.862834,48.697534
2019-08-14,204.6,214.77,195.63,206.85,5215605,1081198111.0,22.7663,114.254033,50.643966
2019-08-15,199.76,203.98,197.01,202.0,3369572,676328124.0,14.7083,111.575125,49.45652
2019-08-16,202.0,208.49,199.57,199.7,2906249,591670273.0,12.6859,110.304715,48.893401
2019-08-19,200.03,202.98,190.2,193.41,4175175,808821530.0,18.2248,106.83042,47.353394
2019-08-20,193.55,197.63,192.88,193.58,2518993,490043338.0,10.9955,106.92432,47.395015
2019-08-21,193.9,193.92,176.66,177.62,4913094,903120159.0,21.4458,98.108781,43.487461
2019-08-22,177.63,178.5,170.18,171.86,3039546,526295673.0,13.2677,94.927233,42.077215
2019-08-23,173.02,173.65,155.01,158.65,4764480,783019479.0,20.7971,87.630661,38.842955
2019-08-26,156.78,160.88,155.5,158.17,2515243,397091134.0,10.9791,87.365532,38.725434
2019-08-27,159.38,162.8,156.5,160.78,2461862,393854834.0,10.7461,88.807171,39.364452
2019-08-28,159.28,160.9,155.13,155.37,2277548,358857446.0,9.9416,85.818946,38.039898
2019-08-29,156.51,157.88,153.03,156.65,2145359,334602074.0,9.3645,86.525957,38.353286
2019-08-30,157.77,158.46,155.4,155.66,1932871,303529952.0,8.437,85.979129,38.1109
2019-09-02,155.52,156.49,153.29,156.03,1577462,244275888.0,6.8857,86.183499,38.201489
2019-09-03,156.05,174.0,155.5,170.27,4775968,801499451.0,20.8472,94.048993,41.687929
2019-09-04,168.99,171.8,165.71,166.17,2585596,433951180.0,11.2862,91.784349,40.684108
2019-09-05,167.8,168.5,165.8,166.61,1832175,306126749.0,7.9975,92.027384,40.791835
2019-09-06,166.62,168.28,160.5,160.99,1961211,322483079.0,8.5607,88.923165,39.415867
2019-09-09,161.18,163.48,160.84,162.0,1324614,214424831.0,5.782,89.481041,39.66315
