date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-01-05,63.0,63.58,57.75,57.88,255365409,15259495685.34,54.2886,10.897443,1.079572
2022-01-06,57.88,59.33,57.58,58.0,116157682,6731421683.61,24.6942,10.920036,1.08181
2022-01-07,57.8,58.06,57.59,57.62,63881165,3687982659.09,13.5806,10.848491,1.074722
2022-01-10,57.7,59.49,57.68,58.8,75326858,4402100218.16,16.0139,11.070658,1.096731
2022-01-11,58.6,59.12,57.93,58.09,34700578,2030028650.86,7.3771,10.936981,1.083488
2022-01-12,58.29,58.29,57.8,58.11,25617132,1484862940.1,5.446,10.940747,1.083861
2022-01-13,58.01,58.01,57.78,57.81,24645018,1426048442.23,5.2393,10.884264,1.078266
2022-01-14,57.71,57.8,57.61,57.65,24019049,1385033374.86,5.1063,10.85414,1.075282
2022-01-17,57.65,57.72,57.59,57.6,26815585,1544964783.45,5.7008,10.844726,1.074349
2022-01-18,57.6,57.73,57.59,57.62,20774021,1196931882.59,4.4164,10.848491,1.074722
2022-01-19,57.6,57.62,57.58,57.58,37308915,2148398655.67,7.9316,10.84096,1.073976
2022-01-20,57.59,57.71,57.58,57.63,23180332,1335238843.19,4.9279,10.850374,1.074909
2022-01-21,57.61,57.62,57.58,57.58,19184425,1104712930.04,4.0785,10.84096,1.073976
2022-01-24,57.68,58.73,57.64,58.19,29709778,1724572860.57,6.3161,10.955809,1.085354
2022-01-25,57.9,58.03,57.59,57.59,18436817,1063494095.33,3.9195,10.842843,1.074162
2022-01-26,57.59,58.0,57.58,57.63,18821205,1086086078.7,4.0012,10.850374,1.074909
2022-01-27,57.6,57.66,57.58,57.58,33978377,1956625176.24,7.2235,10.84096,1.073976
2022-01-28,57.59,57.61,57.58,57.58,29008049,1670419330.18,6.1669,10.84096,1.073976
2022-02-07,57.7,58.41,57.7,58.15,24754931,1437546474.42,5.2627,10.948278,1.084608
2022-02-08,58.22,62.5,58.22,61.3,39345289,2383895932.78,8.3645,11.541349,1.143361
2022-02-09,60.8,67.43,60.7,67.43,51244290,3334124378.81,10.8941,12.695484,1.257697
2022-02-10,68.0,68.4,64.46,66.0,42181436,2792374406.89,10.5296,12.459508,1.23432
2022-02-11,65.51,67.47,64.9,66.61,27567357,1823478191.44,6.8816,12.574664,1.245728
2022-02-14,66.48,67.61,63.8,64.01,22758754,1488716256.36,5.6812,12.083835,1.197103
2022-02-15,63.93,64.65,62.5,62.9,15999425,1014408908.02,3.9939,11.874289,1.176344
2022-02-16,63.28,64.35,62.76,63.5,15860582,1006268766.08,3.9592,11.987557,1.187565
2022-02-17,63.6,64.57,61.44,61.88,18282727,1145192284.39,4.5639,11.681733,1.157268
2022-02-18,61.47,63.05,61.3,62.8,12345353,769923002.91,3.0817,11.855411,1.174474
2022-02-21,62.98,64.1,62.68,63.53,14266367,904737562.32,3.5613,11.993221,1.188126
2022-02-22,62.8,63.73,61.49,62.3,13392042,836344411.82,3.343,11.761021,1.165123
2022-02-23,62.1,63.79,62.1,63.09,9221475,582529010.93,2.3019,11.910157,1.179898
2022-02-24,62.8,63.0,60.94,61.72,9444993,585586571.74,2.3577,11.651528,1.154276
2022-02-25,62.2,62.34,60.94,61.06,9555678,585932194.1,2.3854,11.526933,1.141933
2022-02-28,60.98,61.18,59.22,60.54,8002998,483160720.0,1.9978,11.420521,1.131391
2022-03-01,60.54,60.65,59.9,60.37,7004310,422036800.0,1.7485,11.388452,1.128214
2022-03-02,60.01,60.95,59.96,60.48,5147246,311265056.0,1.2849,11.409203,1.13027
2022-03-03,60.39,62.95,60.23,62.05,13645859,845440144.0,3.4064,11.705374,1.15961
2022-03-04,61.44,63.2,61.1,61.71,7769847,482899216.0,1.9396,11.641235,1.153256
2022-03-07,61.5,61.93,60.68,61.48,8606539,527895392.0,2.1484,11.597847,1.148958
2022-03-08,61.47,61.87,59.86,61.05,8105448,495002928.0,2.0233,11.51673,1.140922
2022-03-09,60.9,61.4,58.7,60.24,8524172,513019424.0,2.1279,11.363928,1.125785
2022-03-10,60.72,61.15,59.81,59.87,7170705,433033664.0,1.79,11.29413,1.11887
2022-03-11,59.28,60.35,58.55,60.1,8064343,478591840.0,2.0131,11.337518,1.123168
2022-03-14,59.6,63.3,59.46,60.56,12222221,750411520.0,3.051,11.424294,1.131765
2022-03-15,60.49,60.49,59.0,59.13,10037219,599339616.0,2.5056,11.154533,1.105041
2022-03-16,59.69,61.86,59.38,61.21,10366099,625681072.0,2.5877,11.546913,1.143912
2022-03-17,61.91,62.2,60.42,61.03,7845907,478480352.0,1.9585,11.512957,1.140548
2022-03-18,60.83,61.84,60.54,61.78,5397223,331340975.6,1.3473,11.65444,1.154565
