date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-03-03,25.76,30.92,25.76,30.92,9700,296054.0,0.05,25.403744,4.5641
2016-03-04,34.01,34.01,34.01,34.01,3915,133149.0,0.02018,27.942476,5.020215
2016-03-07,37.41,37.41,37.41,37.41,1800,67338.0,0.009278,30.735902,5.522089
2016-03-08,41.15,41.15,41.15,41.15,13300,547295.0,0.068557,33.80867,6.07415
2016-03-09,45.27,45.27,45.27,45.27,25900,1172493.0,0.133505,37.193645,6.682303
2016-03-10,49.8,49.8,49.8,49.8,18165,904617.0,0.093634,40.915475,7.350976
2016-03-11,54.78,54.78,54.78,54.78,34635,1897305.0,0.178531,45.007022,8.086074
2016-03-14,60.26,60.26,60.26,60.26,67982,4096595.0,0.350423,49.509367,8.894977
2016-03-15,66.29,66.29,66.29,66.29,194024,12861850.0,1.000124,54.463591,9.785065
2016-03-16,72.92,72.92,72.92,72.92,714499,52101267.0,3.682985,59.910771,10.763719
2016-03-17,73.0,80.21,70.1,80.21,13608544,1026273696.0,70.147134,65.900205,11.839795
2016-03-18,77.0,81.88,76.33,79.85,10974220,863982768.0,56.568144,65.604431,11.786656
2016-03-21,80.8,85.0,79.23,80.5,7868909,638283968.0,40.561387,66.138468,11.882602
2016-03-22,80.11,87.77,79.8,83.0,8680321,723377280.0,44.743923,68.192458,12.251627
2016-03-23,82.0,82.5,79.36,82.35,6062705,491890912.0,31.251057,67.65842,12.155681
2016-03-24,80.7,84.8,79.5,82.33,6011420,491307408.0,30.986701,67.641988,12.152729
2016-03-25,82.0,88.8,81.03,87.16,7198564,615087552.0,37.106,71.610297,12.865685
2016-03-28,88.0,89.68,81.58,82.72,6483135,560086048.0,33.418222,67.962411,12.210297
2016-03-29,82.0,84.66,78.3,79.4,5201470,422361504.0,26.811701,65.234713,11.720231
2016-03-30,80.5,82.78,79.01,82.5,4040756,326943408.0,20.828639,67.78166,12.177822
2016-03-31,83.2,86.47,82.6,86.47,4993540,423567552.0,25.739897,71.043395,12.763834
2016-04-01,86.0,92.98,85.07,90.21,6214631,556181504.0,32.03418,74.116164,13.315895
2016-04-05,88.6,92.66,86.9,92.12,4786936,430438416.0,24.674928,75.685412,13.59783
2016-04-06,91.0,95.49,89.85,92.13,4403511,406497296.0,22.69851,75.693628,13.599306
2016-04-07,91.1,91.9,87.21,87.74,3957435,352272416.0,20.399149,72.086822,12.951299
2016-04-08,86.8,91.52,86.03,91.3,3499313,312720960.0,18.037696,75.011703,13.47679
2016-04-11,91.35,95.55,90.0,94.18,4213169,388228224.0,21.717366,77.3779,13.901907
2016-04-12,93.0,93.29,85.0,87.98,4139252,371676560.0,21.336351,72.284005,12.986725
2016-04-13,88.0,89.99,87.85,88.02,2867429,255044615.0,14.780562,72.316869,12.992629
2016-04-14,88.66,94.74,88.64,93.65,5353107,493513920.0,27.593335,76.942454,13.823673
2016-04-15,92.5,92.88,89.38,90.24,4042380,367232544.0,20.83701,74.140812,13.320323
2016-04-18,89.0,89.0,85.85,88.46,2240158,196490457.0,11.547206,72.678371,13.057578
2016-04-19,88.43,92.43,88.43,91.82,3183599,288322448.0,16.410304,75.438933,13.553547
2016-04-20,92.02,92.45,83.0,86.0,4172286,364165312.0,21.506629,70.657245,12.694457
2016-04-21,84.3,86.69,82.1,82.1,2398307,202766132.0,12.362407,67.453021,12.118778
2016-04-22,81.3,83.12,80.32,82.49,2189925,178782212.0,11.288273,67.773444,12.176346
2016-04-25,82.0,82.49,78.68,81.75,1632623,131758648.0,8.415582,67.165463,12.067115
2016-04-26,80.93,83.9,80.93,83.63,2072816,170910850.0,10.684619,71.197647,7.118113
2016-04-27,83.7,84.0,81.0,81.4,1906685,157945557.0,9.828273,69.299156,6.928308
2016-04-28,80.42,81.44,78.5,81.44,1988091,158750958.0,10.247892,69.33321,6.931713
2016-04-29,80.49,82.19,80.03,81.12,1294911,105349411.0,6.674799,69.060781,6.904476
2016-05-03,81.3,84.18,80.05,83.9,1908779,158221042.0,9.839067,71.427509,7.141094
2016-05-04,83.2,85.1,83.0,84.5,2155663,181902953.0,11.111665,71.938313,7.192163
2016-05-05,84.49,85.84,83.0,85.27,1737400,147448062.0,8.95567,72.593846,7.257701
2016-05-06,84.9,86.79,81.23,81.23,3141657,263799125.0,16.194108,69.154428,6.913839
2016-05-09,79.09,79.8,77.55,77.9,1828903,143785841.0,9.427335,66.319463,6.630408
2016-05-10,77.72,78.5,76.56,76.86,1262918,97903483.0,6.509887,65.434068,6.541889
2016-05-11,77.5,77.88,73.88,74.1,1507349,114281753.0,7.76984,63.084367,6.306974
2016-05-12,72.6,73.48,70.5,72.95,1346885,96673920.0,6.942706,62.105325,6.209092
2016-05-13,72.13,73.9,71.71,72.31,1005293,73298729.0,5.181923,61.560467,6.154619
2016-05-16,71.01,73.99,71.01,73.96,1018115,74666854.0,5.248015,62.965179,6.295058
2016-05-17,74.2,75.62,73.2,74.73,1386299,102915690.0,7.145871,63.620712,6.360596
