date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,23.43,23.88,23.43,23.69,1167109,27565256.0,0.723514,254.866259,5.196359
2010-01-05,23.6,24.2,23.08,24.03,3042468,72719162.0,1.886087,258.524112,5.270937
2010-01-06,23.85,23.95,23.6,23.83,1854344,44055048.0,1.149545,256.372434,5.227067
2010-01-07,23.84,24.35,23.65,23.78,3047059,73260659.0,1.888933,255.834514,5.2161
2010-01-08,23.7,25.3,23.17,24.31,3565141,86670622.0,2.210103,261.536461,5.332354
2010-01-11,24.51,26.48,23.98,26.34,12148191,312144244.0,7.530909,283.375993,5.777631
2010-01-12,26.05,26.48,25.6,25.74,5765735,149619102.0,3.574296,276.920959,5.646022
2010-01-13,25.74,25.74,25.74,25.74,0,0.0,,276.920959,5.646022
2010-01-14,26.15,27.94,26.15,27.28,10166003,276768412.0,6.302111,293.488879,5.983819
2010-01-15,27.27,27.55,26.66,27.03,3979373,107331184.0,2.466894,290.799282,5.928981
2010-01-18,27.6,27.69,25.77,26.73,4789711,127118395.0,2.969239,287.571765,5.863177
2010-01-19,26.87,27.44,26.2,27.23,5901440,158989365.0,3.658422,292.95096,5.972851
2010-01-20,26.99,28.5,26.81,26.99,7727160,213578322.0,4.790223,290.368946,5.920208
2010-01-21,26.82,27.1,26.03,26.16,2535551,66914455.0,1.571839,281.439482,5.738149
2010-01-22,25.88,25.88,23.69,24.53,3271624,80733855.0,2.028146,263.903307,5.380611
2010-01-25,24.53,24.53,24.53,24.53,0,0.0,,263.903307,5.380611
2010-01-26,24.52,24.52,22.66,22.82,2361642,55091682.0,1.46403,245.50646,5.005526
2010-01-27,22.82,23.36,22.0,22.35,1745916,39649038.0,1.082329,240.450016,4.902432
2010-01-28,22.01,23.19,22.01,23.13,1698727,38274008.0,1.053075,248.841561,5.073524
2010-01-29,22.77,23.98,22.59,23.29,2327694,54637161.0,1.442985,250.562903,5.108619
2010-02-01,23.6,23.6,22.28,22.71,2376861,53724622.0,1.473464,244.323037,4.981397
2010-02-02,22.71,23.46,22.71,23.08,1811286,42001495.0,1.122853,248.303641,5.062556
2010-02-03,23.45,24.52,23.3,24.09,2691927,64315067.0,1.66878,259.169615,5.284098
2010-02-04,24.11,25.53,24.11,24.81,3669847,91362663.0,2.275012,266.915656,5.442028
2010-02-05,24.4,25.48,23.86,25.2,3409280,84932196.0,2.113482,271.111428,5.527574
2010-02-08,25.1,25.5,24.8,24.86,1547572,38762323.0,0.959371,267.453575,5.452996
2010-02-09,24.7,25.0,24.2,24.35,1195520,29460360.0,0.741127,261.966796,5.341128
2010-02-10,24.35,24.35,24.35,24.35,0,0.0,,261.966796,5.341128
2010-02-11,24.76,24.96,24.0,24.23,954630,23299013.0,0.591794,260.67579,5.314807
2010-02-12,24.23,24.4,24.15,24.27,709007,17184591.0,0.439528,261.106125,5.32358
2010-02-22,24.45,24.5,23.52,23.96,1391898,33390437.0,0.862866,257.771024,5.255583
2010-02-23,24.16,24.45,23.25,23.58,1601972,37642039.0,0.993095,253.682836,5.17223
2010-02-24,23.3,24.17,23.28,24.15,1242290,29611640.0,0.770121,259.815118,5.297259
2010-02-25,24.38,24.88,24.18,24.78,2175444,53322801.0,1.348602,266.592904,5.435448
2010-02-26,24.9,26.0,24.66,25.51,3780433,96520612.0,2.343567,274.446529,5.595572
2010-03-01,25.85,26.37,25.6,26.27,3304435,86022002.0,2.048486,282.622905,5.762277
2010-03-02,26.25,26.25,25.45,25.6,1864806,47960496.0,1.156031,275.414784,5.615314
2010-03-03,25.68,26.5,25.53,25.94,2037729,53244048.0,1.263229,279.072637,5.689892
2010-03-04,26.0,26.89,25.8,25.9,5056736,133473566.0,3.134773,278.642301,5.681118
2010-03-05,25.93,26.27,25.11,25.94,2000887,51725261.0,1.24039,279.072637,5.689892
2010-03-08,26.0,26.16,25.51,25.92,1573058,40694206.0,0.97517,278.857469,5.685505
2010-03-09,26.0,26.59,25.4,26.25,1627886,42456450.0,1.009159,282.407737,5.75789
2010-03-10,26.14,27.5,26.0,27.29,5583083,150260177.0,3.461066,293.596463,5.986012
2010-03-11,27.43,27.45,25.52,25.74,3872889,102259146.0,2.400882,276.920959,5.646022
2010-03-12,25.74,26.32,24.95,24.97,2794026,71703235.0,1.732073,268.636998,5.477124
2010-03-15,24.78,24.9,23.8,24.06,1923715,46420258.0,1.19255,258.846863,5.277517
2010-03-16,24.18,24.38,23.85,24.3,756765,18282287.0,0.469134,261.428877,5.330161
2010-03-17,24.35,25.12,24.05,25.06,1298083,32045500.0,0.804708,269.605253,5.496866
2010-03-18,25.3,25.58,25.07,25.09,1508245,38113429.0,0.934992,269.928005,5.503446
2010-03-19,25.2,25.45,24.9,25.38,1046603,26374320.0,0.64881,273.047938,5.567057
2010-03-22,25.7,26.25,25.3,26.06,1990986,51389793.0,1.234252,280.363643,5.716214
2010-03-23,26.39,26.39,25.36,25.39,1924962,49471552.0,1.193323,273.155522,5.56925
2010-03-24,25.31,25.5,24.8,24.93,1711462,42839167.0,1.06097,268.206663,5.46835
2010-03-25,24.89,25.28,24.68,24.89,1125473,28077342.0,0.697703,267.776327,5.459576
2010-03-26,24.89,25.28,24.89,24.98,1162385,29113156.0,0.720586,268.744582,5.479318
2010-03-29,25.1,25.1,24.38,24.74,2061134,50899217.0,1.277739,266.162569,5.426674
2010-03-30,24.98,24.98,24.53,24.6,1548401,38117609.0,0.959885,264.656394,5.395965
2010-03-31,24.61,25.13,24.4,24.6,2578660,63835689.0,1.598563,264.656394,5.395965
2010-04-01,24.6,25.05,24.45,24.94,2777889,68702031.0,1.72207,268.314247,5.470544
2010-04-02,24.95,25.15,24.83,24.99,1928204,48189014.0,1.195333,268.852166,5.481511
2010-04-06,25.16,25.18,24.67,24.95,1521795,37898462.0,0.943391,268.42183,5.472737
2010-04-07,24.94,24.94,24.55,24.74,1405090,34671586.0,0.871044,266.162569,5.426674
2010-04-08,24.68,25.0,24.59,24.91,1754064,43632248.0,1.08738,267.991495,5.463963
2010-04-09,24.91,25.56,24.91,25.42,3504698,88633325.0,2.172633,273.478274,5.575831
2010-04-12,25.44,25.98,25.02,25.77,3094554,79569799.0,1.918377,277.24371,5.652603
2010-04-13,25.55,25.83,24.0,24.65,2879871,72006610.0,1.78529,265.194313,5.406933
2010-04-14,24.5,24.8,24.39,24.65,1661207,40821253.0,1.029816,265.194313,5.406933
2010-04-15,24.84,24.84,24.01,24.18,1860891,45293411.0,1.153604,260.13787,5.303839
2010-04-16,24.18,24.33,23.69,24.2,1464910,35194508.0,0.908127,260.353038,5.308226
2010-04-19,24.0,24.01,22.75,22.81,2191045,51151986.0,1.358273,245.398876,5.003332
2010-04-20,22.58,23.5,22.35,23.07,1496336,34315277.0,0.927609,248.196057,5.060363
2010-04-21,23.29,23.34,22.9,23.27,3007749,69443795.0,1.864564,250.347735,5.104232
2010-04-22,23.27,23.96,23.09,23.44,2424055,57238737.0,1.502721,252.176662,5.141521
2010-04-23,23.45,23.79,23.05,23.21,1329572,31100506.0,0.824229,249.702232,5.091071
2010-04-26,23.23,23.79,23.2,23.29,1437749,33814278.0,0.89129,250.562903,5.108619
2010-04-27,23.35,23.53,22.15,22.48,1383839,31238311.0,0.85787,344.376532,4.960494
2010-04-28,22.0,22.6,21.76,21.81,1137271,25061745.0,0.705017,334.11264,4.81265
2010-04-29,21.88,22.26,21.5,21.51,967152,21215548.0,0.599557,329.516868,4.746451
2010-04-30,21.5,21.87,19.65,20.3,1303741,26645898.0,0.808215,310.980587,4.47945
2010-05-04,20.2,20.57,19.8,20.32,993269,20130987.0,0.615748,311.286972,4.483863
2010-05-05,20.23,20.8,20.01,20.79,1143688,23460322.0,0.708995,318.487015,4.587574
2010-05-06,20.8,21.0,20.05,20.14,965874,19909678.0,0.598765,308.529508,4.444144
2010-05-07,19.6,19.82,18.6,19.65,1008235,19546774.0,0.625025,301.02308,4.336019
2010-05-10,19.7,20.0,19.0,20.0,1472637,28824974.0,0.912917,306.384815,4.413251
2010-05-11,20.3,21.87,20.3,21.1,3736767,78807700.0,2.316497,323.235979,4.65598
2010-05-12,20.8,21.64,20.25,20.38,2431518,50874706.0,1.507347,312.206126,4.497103
2010-05-13,20.25,20.5,19.1,20.08,2691032,52839018.0,1.668225,307.610354,4.430904
2010-05-14,19.48,20.08,19.43,19.71,1387238,27367511.0,0.859977,301.942235,4.349259
2010-05-17,19.71,19.71,19.71,19.71,0,0.0,,301.942235,4.349259
2010-05-18,18.33,18.48,17.74,18.3,4650053,83707980.0,2.882662,280.342105,4.038125
2010-05-19,18.24,18.32,17.52,17.78,1904893,34099753.0,1.180882,272.3761,3.92338
2010-05-20,17.8,17.97,16.6,16.67,2195747,38074342.0,1.361188,255.371743,3.678445
2010-05-21,16.14,16.51,15.34,16.44,4289757,68538385.0,2.659307,251.848318,3.627692
2010-05-24,16.55,17.52,16.41,17.3,3061912,52104468.0,1.898141,265.022865,3.817462
2010-05-25,17.01,17.36,16.87,16.92,3033099,51647684.0,1.880279,259.201553,3.73361
2010-05-26,16.92,18.1,16.91,17.54,3139313,54864931.0,1.946124,268.699482,3.870421
2010-05-27,17.33,17.99,17.1,17.91,2950285,52086524.0,1.828941,274.367601,3.952066
2010-05-28,18.03,18.39,17.85,18.13,2537547,45962785.0,1.573077,277.737834,4.000612
2010-05-31,18.13,18.88,17.13,18.12,3022358,55436950.0,1.873621,277.584642,3.998405
2010-06-01,18.03,18.03,16.91,17.38,1563483,27273241.0,0.969235,266.248404,3.835115
2010-06-02,17.3,17.7,16.88,17.66,941411,16202779.0,0.5836,270.537791,3.896901
2010-06-03,18.7,19.43,18.7,19.43,2516886,48773725.0,1.560268,297.652847,4.287473
2010-06-04,19.8,21.37,19.63,21.37,15761992,332307912.0,9.771177,327.372174,4.715559
