date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-07-06,4.69,4.89,4.63,4.79,359463952,1708242955.0,63.621938,16.054484,3.736013
2012-07-09,4.78,4.82,4.32,4.4,187025000,852177807.0,33.10177,14.747334,3.431828
2012-07-10,4.27,4.33,4.17,4.19,94666568,402104328.0,16.755145,14.043484,3.268036
2012-07-11,4.17,4.61,4.15,4.44,165242883,739080044.0,29.246528,14.881401,3.463027
2012-07-12,4.37,4.5,4.29,4.47,97483216,427934399.0,17.253667,14.981951,3.486425
2012-07-13,4.43,4.48,4.35,4.39,63238305,278906398.0,11.19262,14.713817,3.424028
2012-07-16,4.4,4.41,4.18,4.2,58150874,246768031.0,10.29219,14.077001,3.275836
2012-07-17,4.18,4.34,4.15,4.27,52549666,224670520.0,9.300826,14.311617,3.330433
2012-07-18,4.22,4.55,4.17,4.49,83153054,360682865.0,14.717355,15.048984,3.502025
2012-07-19,4.42,4.59,4.41,4.44,85041782,383068900.0,15.051643,14.881401,3.463027
2012-07-20,4.41,4.52,4.36,4.44,51215600,226952204.0,9.064708,14.881401,3.463027
2012-07-23,4.4,4.65,4.38,4.54,63731479,288844375.0,11.279908,15.216567,3.541023
2012-07-24,4.49,4.57,4.41,4.56,67465496,303582945.0,11.940796,15.283601,3.556622
2012-07-25,4.51,4.65,4.45,4.48,55601275,252612760.0,9.840934,15.015467,3.494225
2012-07-26,4.45,4.88,4.43,4.66,154261697,726129817.0,27.302955,15.618767,3.634618
2012-07-27,4.64,4.77,4.57,4.63,85968467,400696306.0,15.215658,15.518217,3.611219
2012-07-30,4.64,4.84,4.59,4.73,88511917,418752542.0,15.665826,15.853384,3.689215
2012-07-31,4.7,4.71,4.26,4.26,125863931,558856270.0,22.276802,14.278101,3.322634
2012-08-01,4.19,4.33,4.12,4.27,70185186,298274372.0,12.422157,14.311617,3.330433
2012-08-02,4.22,4.3,4.16,4.24,43199554,182603194.0,7.645939,14.211067,3.307034
2012-08-03,4.24,4.33,4.22,4.31,51362392,219884861.0,9.090689,14.445684,3.361632
2012-08-06,4.27,4.35,4.24,4.33,58663096,252236639.0,10.382849,14.512717,3.377231
2012-08-07,4.33,4.37,4.3,4.33,46170805,199913331.0,8.171824,14.512717,3.377231
2012-08-08,4.32,4.46,4.29,4.38,64807367,283809634.0,11.47033,14.680301,3.416229
2012-08-09,4.35,4.45,4.32,4.43,61071099,267867429.0,10.809044,14.847884,3.455227
2012-08-10,4.4,4.55,4.4,4.42,59267813,264316998.0,10.489878,14.814367,3.447427
2012-08-13,4.39,4.41,4.22,4.25,45074717,194414616.0,7.977826,14.244584,3.314834
2012-08-14,4.22,4.27,4.16,4.26,36390468,153433314.0,6.440791,14.278101,3.322634
2012-08-15,4.23,4.26,4.15,4.15,32833581,137802581.0,5.811253,13.909417,3.236838
2012-08-16,4.17,4.19,4.15,4.17,17393111,72476164.0,3.078427,13.976451,3.252437
2012-08-17,4.17,4.18,4.09,4.13,28332129,116698542.0,5.014536,13.842384,3.221239
2012-08-20,4.1,4.12,4.04,4.09,22184544,90306967.0,3.926468,13.708317,3.19004
2012-08-21,4.07,4.14,4.06,4.11,26421540,108252923.0,4.676379,13.775351,3.205639
2012-08-22,4.1,4.11,4.03,4.06,21205873,86423835.0,3.753252,13.607767,3.166641
2012-08-23,4.05,4.15,4.05,4.1,28072028,115112111.0,4.968501,13.741834,3.19784
2012-08-24,4.07,4.09,4.01,4.02,24404106,98760684.0,4.319311,13.473701,3.135443
2012-08-27,3.99,3.99,3.88,3.91,25260293,99242988.0,4.470848,13.105017,3.049647
2012-08-28,3.9,3.98,3.87,3.93,22106064,86775049.0,3.912578,12.112823,2.74846
2012-08-29,3.91,3.92,3.8,3.81,26096481,100682281.0,4.618846,11.742965,2.664537
2012-08-30,3.8,3.85,3.71,3.75,23136025,87348383.0,4.094872,11.558037,2.622576
2012-08-31,3.74,3.81,3.73,3.77,12783245,48104561.0,2.262521,11.61968,2.636563
2012-09-03,3.76,3.84,3.74,3.8,15829024,60077983.0,2.801597,11.712144,2.657544
2012-09-04,3.81,3.82,3.72,3.73,13988997,52729532.0,2.475929,11.496394,2.608589
2012-09-05,3.73,3.75,3.69,3.73,14177309,52637946.0,2.509258,11.496394,2.608589
2012-09-06,3.73,3.92,3.73,3.88,34368682,132001226.0,6.082953,11.958715,2.713492
2012-09-07,3.89,4.1,3.86,4.06,67937730,271826389.0,12.024377,12.513501,2.839376
2012-09-10,4.04,4.07,3.99,4.02,38772653,156074342.0,6.862416,12.390215,2.811401
2012-09-11,3.99,4.0,3.9,3.94,27539338,108704249.0,4.874219,12.143644,2.755453
2012-09-12,3.97,4.01,3.9,4.01,23643777,93434551.0,4.184739,12.359394,2.804408
2012-09-13,4.0,4.0,3.9,3.91,20735801,82158910.0,3.670053,12.05118,2.734473
2012-09-14,3.95,3.97,3.89,3.91,14503632,56885323.0,2.567015,12.05118,2.734473
2012-09-17,3.91,3.93,3.75,3.76,23302002,88888310.0,4.124248,11.588858,2.62957
2012-09-18,3.75,3.79,3.73,3.76,10550133,39648432.0,1.86728,11.588858,2.62957
2012-09-19,3.76,3.81,3.74,3.81,8705500,32857593.0,1.540796,11.742965,2.664537
2012-09-20,3.78,3.85,3.7,3.72,17019901,64399696.0,3.012372,11.465572,2.601595
2012-09-21,3.7,3.8,3.7,3.74,8529860,31990848.0,1.50971,11.527215,2.615582
2012-09-24,3.72,3.84,3.7,3.81,12274889,46475730.0,2.172547,11.742965,2.664537
2012-09-25,3.78,3.8,3.67,3.72,9857995,36977361.0,1.744778,11.465572,2.601595
2012-09-26,3.72,3.74,3.63,3.65,12464361,45798362.0,2.206082,11.249822,2.552641
2012-09-27,3.65,3.76,3.65,3.7,17164648,63609662.0,3.037991,11.40393,2.587608
2012-09-28,3.7,3.78,3.68,3.76,14358561,53714359.0,2.541338,11.588858,2.62957
2012-10-08,3.76,3.79,3.72,3.74,8419271,31507355.0,1.490136,11.527215,2.615582
2012-10-09,3.74,4.1,3.74,3.93,46113481,181611148.0,8.161678,12.112823,2.74846
2012-10-10,3.94,4.07,3.91,4.03,58155573,232241074.0,10.293022,12.421037,2.818395
2012-10-11,4.0,4.0,3.91,3.92,33974685,134196287.0,6.013219,12.082001,2.741466
2012-10-12,3.94,3.97,3.85,3.89,22161386,86414190.0,3.922369,11.989537,2.720485
2012-10-15,3.88,3.92,3.85,3.91,12470286,48397458.0,2.20713,12.05118,2.734473
2012-10-16,3.9,3.92,3.84,3.85,16417529,63555920.0,2.905757,11.866251,2.692511
2012-10-17,3.88,3.88,3.81,3.85,10432501,40141105.0,1.84646,11.866251,2.692511
2012-10-18,3.87,3.98,3.85,3.95,27987876,110103293.0,4.953606,12.174465,2.762447
2012-10-19,3.91,3.95,3.86,3.89,27134541,105753278.0,4.802574,12.248342,1.498686
2012-10-22,3.85,3.9,3.82,3.9,14017885,54032187.0,2.481042,12.279829,1.502539
2012-10-23,3.89,3.93,3.85,3.86,15661196,60937627.0,2.771893,12.153882,1.487128
2012-10-24,3.83,3.92,3.82,3.88,16068352,62200630.0,2.843956,12.216856,1.494834
2012-10-25,3.87,3.97,3.86,3.87,26491508,103811814.0,4.688762,12.185369,1.490981
2012-10-26,3.84,3.86,3.71,3.75,25307954,95507714.0,4.479284,11.807528,1.444749
2012-10-29,3.73,3.77,3.71,3.74,10161914,37964101.0,1.798569,11.776041,1.440897
2012-10-30,3.74,3.79,3.72,3.74,11486168,43082671.0,2.03295,11.776041,1.440897
2012-10-31,3.73,3.77,3.71,3.76,9812560,36685797.0,1.736736,11.839015,1.448602
2012-11-01,3.75,3.84,3.74,3.82,20977206,79900206.0,3.71278,12.027935,1.471718
2012-11-02,3.81,3.85,3.79,3.83,13621809,52041577.0,2.41094,12.059422,1.47557
2012-11-05,3.82,3.85,3.81,3.84,10221181,39123844.0,1.809059,12.090909,1.479423
2012-11-06,3.84,3.84,3.76,3.79,12762946,48354718.0,2.258928,11.933475,1.46016
2012-11-07,3.78,3.8,3.75,3.77,7870081,29710038.0,1.392935,11.870501,1.452455
2012-11-08,3.75,3.75,3.65,3.66,16727113,61707947.0,2.960551,11.524147,1.410075
2012-11-09,3.66,3.68,3.64,3.64,8599405,31435944.0,1.522019,11.461174,1.40237
2012-11-12,3.67,3.68,3.65,3.68,7372210,27026043.0,1.304816,11.587121,1.417781
2012-11-13,3.67,3.68,3.59,3.6,11295768,41003123.0,1.999251,11.335227,1.386959
2012-11-14,3.6,3.65,3.58,3.63,10491036,37872641.0,1.856821,11.429687,1.398517
2012-11-15,3.62,3.63,3.49,3.51,12524185,44697911.0,2.21667,11.051846,1.352285
2012-11-16,3.51,3.53,3.44,3.47,13283515,46024559.0,2.351065,10.925899,1.336875
2012-11-19,3.48,3.5,3.44,3.49,7980799,27690744.0,1.412531,10.988873,1.34458
2012-11-20,3.51,3.52,3.46,3.47,6383740,22284491.0,1.129865,10.925899,1.336875
2012-11-21,3.48,3.54,3.45,3.54,10560599,37019499.0,1.869133,11.146306,1.363843
2012-11-22,3.52,3.52,3.48,3.49,5033979,17614223.0,0.89097,10.988873,1.34458
