date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,21.03,21.18,20.4,20.54,2832406,58324199.0,0.959487,45.940039,5.153135
2010-01-05,20.61,21.38,20.49,21.25,5308086,111204742.0,1.798132,47.528035,5.331262
2010-01-06,21.4,21.88,21.13,21.58,5994653,129004229.0,2.030709,48.266117,5.414054
2010-01-07,21.5,21.98,21.46,21.7,6331434,137056849.0,2.144795,48.534511,5.44416
2010-01-08,21.6,22.35,21.41,22.2,8445164,186934234.0,2.860828,49.652818,5.569601
2010-01-11,22.38,22.47,21.72,21.97,4125753,90890350.0,1.397613,49.138396,5.511898
2010-01-12,21.97,23.3,21.73,23.27,8070117,183874519.0,2.733779,52.045994,5.838046
2010-01-13,22.83,23.94,22.67,23.72,9649934,226390764.0,3.268948,53.05247,5.950943
2010-01-14,23.48,24.19,23.32,23.92,6046010,144215723.0,2.048106,53.499793,6.00112
2010-01-15,23.72,23.9,22.8,23.11,5645688,131066958.0,1.912496,51.688136,5.797905
2010-01-18,22.98,24.57,22.73,24.4,6398245,152848088.0,2.167427,54.573367,6.121544
2010-01-19,24.39,25.1,24.05,24.21,7948588,196958675.0,2.692611,54.148411,6.073876
2010-01-20,24.21,24.5,22.18,22.41,7768314,179662797.0,2.631543,50.122506,5.622286
2010-01-21,22.52,23.0,22.18,22.33,4544406,102432632.0,1.539433,49.943577,5.602216
2010-01-22,22.33,22.33,22.33,22.33,0,0.0,,49.943577,5.602216
2010-01-25,21.46,22.47,21.1,21.32,6205846,134787694.0,2.102251,47.684598,5.348824
2010-01-26,21.7,21.8,19.92,20.34,5779751,118280098.0,1.95791,45.492717,5.102959
2010-01-27,19.95,20.4,18.73,19.34,8353346,161034736.0,2.829724,43.256103,4.852076
2010-01-28,19.05,20.0,18.8,19.98,6045716,117876383.0,2.048007,44.687536,5.012641
2010-01-29,19.59,21.0,19.45,20.49,6857359,140658951.0,2.322954,45.828209,5.140591
2010-02-01,20.4,20.4,19.4,20.27,4328645,85390798.0,1.466343,45.336154,5.085397
2010-02-02,20.24,20.8,19.4,19.67,5328742,106350174.0,1.805129,43.994186,4.934867
2010-02-03,19.76,19.85,18.8,19.56,6021442,116188757.0,2.039784,43.748158,4.90727
2010-02-04,19.5,20.28,19.2,20.05,5397259,107436557.0,1.784808,44.844099,5.030203
2010-02-05,19.42,19.59,18.3,18.75,4457189,84867258.0,1.473938,41.936501,4.704055
2010-02-08,18.84,19.27,18.37,18.48,3852928,72430150.0,1.274116,41.332616,4.636317
2010-02-09,18.36,18.65,18.02,18.37,2869121,52642733.0,0.948783,41.086588,4.608719
2010-02-10,18.5,18.74,18.41,18.71,2226923,41400933.0,0.736416,41.847037,4.69402
2010-02-11,18.72,19.35,18.65,19.31,3256831,62284799.0,1.076994,43.189005,4.844549
2010-02-12,19.47,19.5,19.16,19.44,1400226,27176193.0,0.463038,43.479765,4.877164
2010-02-22,19.44,19.66,19.15,19.64,2017177,39109598.0,0.667056,43.927087,4.927341
2010-02-23,19.53,20.0,19.35,20.0,2100541,41396395.0,0.694623,44.732268,5.017659
2010-02-24,19.87,20.43,19.6,20.4,4530732,91515240.0,1.498258,45.626913,5.118012
2010-02-25,20.41,20.9,20.2,20.66,4143562,85326905.0,1.370226,46.208433,5.183241
2010-02-26,20.66,21.0,20.2,20.27,4596647,94032037.0,1.520055,45.336154,5.085397
2010-03-01,20.27,20.46,20.1,20.44,3181801,64689485.0,1.052183,45.716378,5.128047
2010-03-02,20.47,20.47,19.95,20.07,3058066,61505538.0,1.011265,44.888831,5.03522
2010-03-03,20.07,20.3,19.83,20.17,5621815,112863367.0,1.859066,45.112492,5.060309
2010-03-04,20.12,20.28,19.11,19.26,4987722,98404801.0,1.649379,43.077174,4.832005
2010-03-05,19.28,19.7,19.09,19.12,3225724,62168159.0,1.066708,42.764048,4.796882
2010-03-08,19.15,19.5,18.9,19.29,3355504,64307705.0,1.109624,43.144273,4.839532
2010-03-09,19.39,19.39,18.73,19.0,4570476,86977826.0,1.511401,42.495655,4.766776
2010-03-10,19.15,19.3,18.9,19.15,4315957,82234814.0,1.427234,42.831147,4.804408
2010-03-11,19.22,19.22,18.65,18.93,6043213,113951581.0,1.998417,42.339092,4.749214
2010-03-12,18.85,18.99,18.51,18.54,3579262,67015325.0,1.183618,41.466813,4.65137
2010-03-15,18.5,18.59,17.7,17.91,5064059,91088265.0,1.674623,40.057746,4.493313
2010-03-16,17.91,17.95,17.35,17.8,6656184,117461350.0,2.201119,39.811719,4.465716
2010-03-17,17.8,18.59,17.75,18.39,8250876,149891303.0,2.728464,41.13132,4.613737
2010-03-18,18.43,18.73,18.31,18.52,4398342,81676783.0,1.454478,41.42208,4.646352
2010-03-19,18.52,18.78,18.42,18.53,3242269,60127615.0,1.072179,41.444446,4.648861
2010-03-22,18.6,19.99,18.5,19.8,11540249,224380094.0,3.81622,44.284945,4.967482
2010-03-23,19.78,20.28,19.6,20.05,11639218,232371348.0,3.848948,44.844099,5.030203
2010-03-24,20.2,20.29,19.8,20.02,5544118,111132483.0,1.833372,44.777,5.022676
2010-03-25,20.0,20.0,19.46,19.58,3880902,76418695.0,1.283367,43.79289,4.912288
2010-03-26,19.57,19.86,19.4,19.6,3276078,64286232.0,1.083359,43.837623,4.917305
2010-03-29,19.6,20.0,19.48,19.72,3136908,61843019.0,1.037337,44.106016,4.947411
2010-03-30,19.72,19.75,19.2,19.34,4303693,83458352.0,1.423179,43.256103,4.852076
2010-03-31,19.4,19.5,18.89,19.05,3214341,61642660.0,1.062943,42.607485,4.77932
2010-04-01,19.09,20.01,19.05,19.99,5741335,112699500.0,1.89859,44.709902,5.01515
2010-04-02,20.08,21.22,20.04,21.06,13923839,289859169.0,4.604444,47.103078,5.283595
2010-04-06,20.71,21.35,20.71,21.35,6200403,130260787.0,2.050398,47.751696,5.356351
2010-04-07,21.15,21.84,21.02,21.4,7645068,164049783.0,2.528131,47.863527,5.368895
2010-04-08,21.39,21.78,21.15,21.32,4403474,94453539.0,1.456175,47.684598,5.348824
2010-04-09,21.32,21.94,21.2,21.81,5590473,120837599.0,1.848701,48.780538,5.471757
2010-04-12,22.13,22.91,21.68,22.2,7802052,174500136.0,2.580044,49.652818,5.569601
2010-04-13,22.2,22.58,20.72,22.0,7620567,166409363.0,2.520029,49.205495,5.519424
2010-04-14,21.92,23.03,21.34,22.57,5972104,134144907.0,1.974902,50.480365,5.662428
2010-04-15,22.58,23.5,22.58,22.7,6158254,141121565.0,2.03646,50.771124,5.695043
